"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-16","","65.04166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-15","","60.1625"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-14","","50.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-13","","54.3125"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-12","","53.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-11","","54.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-10","","54.07916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-09","","53.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-08","","46.65"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-07","","54.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-06","","50.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-05","","47.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-04","","47.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-03","","47.35"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-02","","46.32916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-01","","48.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-31","","51.26086957"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-30","","52.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-29","","52.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-28","","58.74583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-27","","63.52083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-26","","70.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-25","","54.34166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-24","","48.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-23","","47.00416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-22","","49.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-21","","46.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-20","","43.4625"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-19","","47.9"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-18","","51.0125"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-17","","58.27777778"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-08","","66.76190476"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-07","","71.08333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-06","","74.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-05","","67.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-04","","69.81304348"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-03","","71.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-02","","68.7"
"CASA DE JUSTICIA ITAGÜÍ","2023-07-01","","55.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-30","","49.9826087"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-29","","52.58333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-28","","61.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-27","","61.2125"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-26","","73.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-25","","73.4"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-24","","66.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-23","","63.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-22","","58.4"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-21","","41.98181818"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-15","","50.97142857"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-14","","55.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-13","","37.72307692"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-07","","76.2"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-06","","68.41304348"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-05","","63.34166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-04","","65.6"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-03","","68.09166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-02","","66.5875"
"CASA DE JUSTICIA ITAGÜÍ","2023-06-01","","73.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-31","","66.24347826"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-30","","68.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-29","","69.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-28","","71.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-27","","71.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-26","","72.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-25","","68.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-24","","63.9625"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-23","","72.19583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-22","","66.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-21","","74.54782609"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-20","","67.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-19","","61.4875"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-18","","58.80833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-17","","64.14166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-16","","71.2875"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-15","","66.1125"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-14","","63.3375"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-13","","61.75"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-12","","61.225"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-11","","62.675"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-10","","65.56666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-09","","59.575"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-08","","57.3"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-07","","54.8173913"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-06","","55.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-05","","50.5875"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-04","","50.56666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-03","","54.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-02","","53.55833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-05-01","","59.65416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-30","","73.94347826"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-29","","69.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-28","","62.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-27","","63.82083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-26","","65.0173913"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-25","","63.7125"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-24","","68.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-23","","60.13478261"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-22","","67.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-21","","65.5125"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-20","","73.25"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-19","","61.70869565"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-18","","67.7625"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-17","","67.5875"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-16","","72.7375"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-15","","67.725"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-14","","63.7125"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-13","","64.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-12","","67.325"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-11","","67.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-10","","63.0875"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-09","","59.64782609"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-08","","61.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-07","","60.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-06","","61.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-05","","62.0875"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-04","","64.04166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-03","","59.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-02","","68.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-04-01","","63.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-31","","64.9173913"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-30","","65.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-29","","70.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-28","","68.05833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-27","","69.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-26","","63.875"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-25","","67.4875"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-24","","63.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-23","","64.70416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-22","","62.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-21","","57.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-20","","63.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-19","","69.38695652"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-18","","70.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-17","","68.30833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-16","","67.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-15","","72.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-14","","73.46666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-13","","74.91666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-12","","75.4625"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-11","","74.12916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-10","","69.4625"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-09","","75.58695652"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-08","","75.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-07","","70.1125"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-06","","66.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-05","","70.5"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-04","","60.85"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-03","","59.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-02","","58.2375"
"CASA DE JUSTICIA ITAGÜÍ","2023-03-01","","54.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-28","","52.44347826"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-27","","61.0625"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-26","","63.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-25","","58.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-24","","60.6375"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-23","","62.8"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-22","","65.4625"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-21","","70.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-20","","67.9375"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-19","","63.65416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-18","","57.25"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-17","","64.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-16","","72.1125"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-15","","64.70833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-14","","62.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-13","","66.55"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-12","","72.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-11","","63.58333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-10","","60.22916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-09","","57.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-08","","56.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-07","","55.38333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-06","","62.225"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-05","","54.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-04","","65.2625"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-03","","64.9375"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-02","","56.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-02-01","","55.775"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-31","","53.06086957"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-30","","58.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-29","","56.6625"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-28","","53.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-27","","53.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-26","","57.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-25","","57.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-24","","59.475"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-23","","59.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-22","","65.38333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-21","","63.6625"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-20","","61.1875"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-19","","61.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-18","","69.4625"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-17","","69.525"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-16","","63.2625"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-15","","65.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-14","","70.7375"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-13","","71.775"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-12","","68.7875"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-11","","73.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-10","","73.725"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-09","","73.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-08","","69.95"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-07","","67.575"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-06","","68.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-05","","66.25416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-04","","62.55652174"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-03","","77.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-02","","65.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-01-01","","65.45"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-31","","66.46086957"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-30","","63.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-29","","63.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-28","","66.25"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-27","","73.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-26","","66.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-25","","67.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-24","","65.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-23","","62.775"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-22","","61.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-21","","63.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-20","","61.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-19","","62.0875"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-18","","65.93913043"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-17","","65.5375"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-16","","61.125"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-15","","58.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-14","","62.7"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-13","","68.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-12","","69.7875"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-11","","66.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-10","","68.15"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-09","","68.525"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-08","","70.925"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-07","","66.23333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-06","","66.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-05","","65.08333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-04","","70.62083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-03","","56.83333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-02","","57.61666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-12-01","","58.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-30","","68.32608696"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-29","","69.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-28","","74.95"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-27","","69.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-26","","74.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-25","","67.63888889"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-24","","67.62272727"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-23","","69.05833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-22","","66.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-21","","67.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-20","","75.36666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-19","","69.375"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-18","","76.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-17","","67.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-16","","67.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-15","","71.14166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-14","","71.90833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-13","","64.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-12","","70.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-11","","69.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-10","","73.1"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-09","","68.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-08","","73.58333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-07","","69.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-06","","68.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-05","","64.47916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-04","","65.5375"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-03","","69.30833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-02","","65.5875"
"CASA DE JUSTICIA ITAGÜÍ","2022-11-01","","61.28333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-31","","67.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-30","","61.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-29","","67.5375"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-28","","80.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-27","","71.12083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-26","","73.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-25","","64.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-24","","75.04166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-23","","72.82916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-22","","70.275"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-21","","67.375"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-20","","72.575"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-19","","73.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-18","","69.0875"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-17","","66.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-16","","63.9625"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-15","","68.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-14","","66.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-13","","67.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-12","","68.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-11","","62.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-10","","65.675"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-09","","71.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-08","","69.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-07","","67.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-06","","69.60416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-05","","66.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-04","","62.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-03","","53.84583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-02","","58.29166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-10-01","","70.5875"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-30","","70.94166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-29","","66.94166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-28","","69.56666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-27","","63.62916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-26","","62.12916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-25","","71.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-24","","71.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-23","","73.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-22","","72.9375"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-21","","68.75"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-20","","68.82916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-19","","69.23333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-18","","72.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-17","","66.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-16","","68.25416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-15","","66.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-14","","71.1875"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-13","","67.44166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-12","","66.0625"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-11","","54.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-10","","59.2375"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-09","","64.4375"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-08","","64.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-07","","62.18333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-06","","59.1"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-05","","61.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-04","","73.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-03","","67.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-09-02","","62.98571429"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-22","","82.01"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-21","","69.75"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-20","","59.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-19","","55.18333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-18","","62.1375"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-17","","60.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-16","","67.5625"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-15","","71.93333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-14","","69.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-13","","71.85416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-12","","59.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-11","","55.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-10","","52.1625"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-09","","58.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-08","","53.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-07","","59.225"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-06","","75.075"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-05","","71.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-04","","65.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-03","","68.95"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-02","","74.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-08-01","","73.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-31","","64.85217391"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-30","","56.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-29","","61.75"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-28","","72.31666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-27","","71.0"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-26","","70.77083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-25","","70.7"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-24","","68.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-23","","71.75"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-22","","65.4125"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-21","","62.025"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-20","","62.1125"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-19","","53.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-18","","56.4625"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-17","","63.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-16","","64.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-15","","63.0625"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-14","","64.3625"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-13","","63.43333333"
