Fecha,O3,PM10,PST
2007-10-04,,,
2007-10-05,,,
2007-10-06,,,
2007-10-07,,,
2007-10-08,,,91.09635422
2007-10-09,,,
2007-10-10,,,
2007-10-11,,,
2007-10-12,,,
2007-10-13,,,
2007-10-14,,,
2007-10-15,,,
2007-10-16,,,
2007-10-17,,,
2007-10-18,,,
2007-10-19,,,
2007-10-20,,,
2007-10-21,,,
2007-10-22,,,
2007-10-23,,,
2007-10-24,,,
2007-10-25,,,
2007-10-26,,,
2007-10-27,,,
2007-10-28,,,
2007-10-29,,,
2007-10-30,,,
2007-10-31,,,
2007-11-01,,,
2007-11-02,,,
2007-11-03,,,
2007-11-04,,,
2007-11-05,,,
2007-11-06,,,55.1011379
2007-11-07,,,102.68753581
2007-11-08,,,
2007-11-09,,,
2007-11-10,,,
2007-11-11,,,78.5477759
2007-11-12,,,84.45468831
2007-11-13,,,
2007-11-14,,,
2007-11-15,,,
2007-11-16,,,
2007-11-17,,,
2007-11-18,,,
2007-11-19,,,
2007-11-20,,,
2007-11-21,,,
2007-11-22,,,
2007-11-23,,,
2007-11-24,,,
2007-11-25,,,
2007-11-26,,,
2007-11-27,,,
2007-11-28,,,
2007-11-29,,,
2007-11-30,,,
2007-12-01,,,
2007-12-02,,,
2007-12-03,,,
2007-12-04,,,90.75579019
2007-12-05,,,87.28200395
2007-12-06,,,
2007-12-07,,,
2007-12-08,,,
2007-12-09,,,96.31109633
2007-12-10,,,107.47837752
2007-12-11,,,
2007-12-12,,,
2007-12-13,,,
2007-12-14,,,
2007-12-15,,,
2007-12-16,,,
2007-12-17,,,
2007-12-18,,,
2007-12-19,,,
2007-12-20,,,
2007-12-21,,,
2007-12-22,,,
2007-12-23,,,
2007-12-24,,,
2007-12-25,,,
2007-12-26,,,
2007-12-27,,,
2007-12-28,,,
2007-12-29,,,
2007-12-30,,,
2007-12-31,,,
2008-01-01,,,
2008-01-02,,,
2008-01-03,,,
2008-01-04,,,
2008-01-05,,,
2008-01-06,,,
2008-01-07,,,
2008-01-08,,,
2008-01-09,,,
2008-01-10,,,
2008-01-11,,,
2008-01-12,,,
2008-01-13,,,
2008-01-14,,,
2008-01-15,,,
2008-01-16,,,
2008-01-17,,,
2008-01-18,,,
2008-01-19,,,
2008-01-20,,,
2008-01-21,,,
2008-01-22,,,
2008-01-23,,,
2008-01-24,,,
2008-01-25,,,
2008-01-26,,,
2008-01-27,,,
2008-01-28,,,
2008-01-29,,,
2008-01-30,,,
2008-01-31,,,
2008-02-01,,,
2008-02-02,,,
2008-02-03,,,
2008-02-04,,,
2008-02-05,,,
2008-02-06,,,
2008-02-07,,,
2008-02-08,,,
2008-02-09,,,
2008-02-10,,,
2008-02-11,,,
2008-02-12,,,
2008-02-13,,,
2008-02-14,,,
2008-02-15,,,
2008-02-16,,,
2008-02-17,,,
2008-02-18,,,
2008-02-19,,,
2008-02-20,,,
2008-02-21,,,
2008-02-22,,,
2008-02-23,,,
2008-02-24,,,
2008-02-25,,,
2008-02-26,,,
2008-02-27,,,
2008-02-28,,,
2008-02-29,,,
2008-03-01,,,
2008-03-02,,,
2008-03-03,,,
2008-03-04,,,108.41162015
2008-03-05,,,
2008-03-06,,,
2008-03-07,,,
2008-03-08,,,
2008-03-09,,,
2008-03-10,,,
2008-03-11,,,
2008-03-12,,,
2008-03-13,,,
2008-03-14,,,
2008-03-15,,,
2008-03-16,,,
2008-03-17,,,
2008-03-18,,,
2008-03-19,,,
2008-03-20,,,
2008-03-21,,,
2008-03-22,,,
2008-03-23,,,
2008-03-24,,,
2008-03-25,,,
2008-03-26,,,
2008-03-27,,,
2008-03-28,,,
2008-03-29,,,
2008-03-30,,,
2008-03-31,,,
2008-04-01,,,
2008-04-02,,,
2008-04-03,,,
2008-04-04,,,
2008-04-05,,,
2008-04-06,,,
2008-04-07,,,
2008-04-08,,,
2008-04-09,,,
2008-04-10,,,
2008-04-11,,,
2008-04-12,,100.13111711,
2008-04-13,,,
2008-04-14,,,
2008-04-15,,43.67572746,
2008-04-16,,,
2008-04-17,,,
2008-04-18,,79.16622727,
2008-04-19,,,
2008-04-20,,,
2008-04-21,,71.61854764,
2008-04-22,,,
2008-04-23,,,
2008-04-24,,98.66486781,
2008-04-25,,,
2008-04-26,,,
2008-04-27,,48.10482281,
2008-04-28,,,
2008-04-29,,,
2008-04-30,,74.86681183,
2008-05-01,,,
2008-05-02,,,
2008-05-03,,41.35841395,
2008-05-04,,,
2008-05-05,,,
2008-05-06,,36.87489358,
2008-05-07,,,
2008-05-08,,,
2008-05-09,,58.43035418,
2008-05-10,,,
2008-05-11,,,
2008-05-12,,39.86744056,
2008-05-13,,,
2008-05-14,,,
2008-05-15,,55.77316713,
2008-05-16,,,
2008-05-17,,,
2008-05-18,,57.14110785,
2008-05-19,,,
2008-05-20,,,
2008-05-21,,58.88595301,
2008-05-22,,,
2008-05-23,,,
2008-05-24,,56.37525107,
2008-05-25,,,
2008-05-26,,,
2008-05-27,,52.69942908,
2008-05-28,,,
2008-05-29,,,
2008-05-30,,52.44279917,
2008-05-31,,,
2008-06-01,,,
2008-06-02,,29.98675667,
2008-06-03,,,
2008-06-04,,,81.72812422
2008-06-05,,59.50852226,
2008-06-06,,,
2008-06-07,,,
2008-06-08,,30.89037549,
2008-06-09,,,
2008-06-10,,,
2008-06-11,,79.3208796,
2008-06-12,,,
2008-06-13,,,
2008-06-14,,58.06283912,
2008-06-15,,,
2008-06-16,,,
2008-06-17,,67.46287334,
2008-06-18,,,
2008-06-19,,,
2008-06-20,,58.44312649,
2008-06-21,,,
2008-06-22,,,
2008-06-23,,39.57917569,
2008-06-24,,,
2008-06-25,,,
2008-06-26,,55.34802826,
2008-06-27,,,
2008-06-28,,,
2008-06-29,,41.9782518,
2008-06-30,,,
2008-07-01,,,
2008-07-02,,48.73528681,
2008-07-03,,,
2008-07-04,,,
2008-07-05,,,
2008-07-06,,,
2008-07-07,,,
2008-07-08,,62.58322899,
2008-07-09,,,
2008-07-10,,,
2008-07-11,,92.39138675,
2008-07-12,,,
2008-07-13,,,
2008-07-14,,36.26506696,
2008-07-15,,,
2008-07-16,,,
2008-07-17,,51.98557719,
2008-07-18,,,
2008-07-19,,,
2008-07-20,,33.12794508,
2008-07-21,,,
2008-07-22,,,
2008-07-23,,70.05493096,
2008-07-24,,,
2008-07-25,,,
2008-07-26,,44.191572,
2008-07-27,,,
2008-07-28,,,
2008-07-29,,42.51349049,
2008-07-30,,,
2008-07-31,,,
2008-08-01,,52.07993556,
2008-08-02,,,
2008-08-03,,,
2008-08-04,,52.25011145,
2008-08-05,,,
2008-08-06,,,
2008-08-07,,50.99474862,
2008-08-08,,,
2008-08-09,,,
2008-08-10,,36.74259607,
2008-08-11,,,
2008-08-12,,,
2008-08-13,,58.58584448,
2008-08-14,,,
2008-08-15,,,
2008-08-16,,58.11661496,
2008-08-17,,,
2008-08-18,,,
2008-08-19,,50.50194635,
2008-08-20,,,
2008-08-21,,,
2008-08-22,,70.01698138,
2008-08-23,,,
2008-08-24,,,
2008-08-25,,33.44920447,
2008-08-26,,,
2008-08-27,,,
2008-08-28,,82.24652959,
2008-08-29,,,
2008-08-30,,,
2008-08-31,,23.84540843,
2008-09-01,,,
2008-09-02,,,
2008-09-03,,48.50389646,
2008-09-04,,,115.59735359
2008-09-05,,,
2008-09-06,,45.07292703,
2008-09-07,,,
2008-09-08,,,
2008-09-09,,34.47082275,
2008-09-10,,,
2008-09-11,,,
2008-09-12,,67.71783791,
2008-09-13,,,
2008-09-14,,,
2008-09-15,,60.91678405,
2008-09-16,,,
2008-09-17,,,
2008-09-18,,77.27389293,
2008-09-19,,,
2008-09-20,,,
2008-09-21,,48.70109781,
2008-09-22,,,
2008-09-23,,,
2008-09-24,,71.38233198,
2008-09-25,,,
2008-09-26,,,
2008-09-27,,58.38766814,
2008-09-28,,,
2008-09-29,,,
2008-09-30,,75.88089189,
2008-10-01,,,
2008-10-02,,,
2008-10-03,,61.46851459,
2008-10-04,,,
2008-10-05,,,
2008-10-06,,,
2008-10-07,,,
2008-10-08,,,
2008-10-09,,,
2008-10-10,,,
2008-10-11,,,
2008-10-12,,27.83278705,
2008-10-13,,,
2008-10-14,,,
2008-10-15,,94.7973789,
2008-10-16,,,
2008-10-17,,,
2008-10-18,,63.97078252,
2008-10-19,,,
2008-10-20,,,
2008-10-21,,48.9030591,
2008-10-22,,,
2008-10-23,,,
2008-10-24,,44.25178482,
2008-10-25,,,
2008-10-26,,,
2008-10-27,,58.74829762,
2008-10-28,,,
2008-10-29,,,
2008-10-30,,46.04294749,
2008-10-31,,,
2008-11-01,,,
2008-11-02,,38.65134115,
2008-11-03,,,
2008-11-04,,,
2008-11-05,,51.95962004,
2008-11-06,,,
2008-11-07,,,
2008-11-08,,135.12039504,
2008-11-09,,,
2008-11-10,,,
2008-11-11,,69.13289067,
2008-11-12,,,
2008-11-13,,,
2008-11-14,,75.55520649,
2008-11-15,,,
2008-11-16,,,
2008-11-17,,,
2008-11-18,,,
2008-11-19,,,
2008-11-20,,60.9534539,
2008-11-21,,,
2008-11-22,,,
2008-11-23,,48.55254175,
2008-11-24,,,
2008-11-25,,,
2008-11-26,,70.18611601,
2008-11-27,,,
2008-11-28,,,
2008-11-29,,40.40002977,
2008-11-30,,,
2008-12-01,,,
2008-12-02,,59.58103103,
2008-12-03,,,
2008-12-04,,,
2008-12-05,,54.20280878,
2008-12-06,,,
2008-12-07,,,
2008-12-08,,30.52874417,
2008-12-09,,,
2008-12-10,,,
2008-12-11,,89.56362119,
2008-12-12,,,
2008-12-13,,,
2008-12-14,,26.76633322,
2008-12-15,,,
2008-12-16,,,
2008-12-17,,49.58694742,
2008-12-18,,,
2008-12-19,,,
2008-12-20,,39.05719222,
2008-12-21,,,
2008-12-22,,,
2008-12-23,,40.33714502,
2008-12-24,,,
2008-12-25,,,
2008-12-26,,42.159932,
2008-12-27,,,
2008-12-28,,,
2008-12-29,,48.54259481,
2008-12-30,,,
2008-12-31,,,
2009-01-01,,31.84676455,
2009-01-02,,,
2009-01-03,,,
2009-01-04,,25.71237302,
2009-01-05,,,
2009-01-06,,,
2009-01-07,,53.30519292,
2009-01-08,,,
2009-01-09,,,
2009-01-10,,32.15996395,
2009-01-11,,,
2009-01-12,,,
2009-01-13,,43.57734098,
2009-01-14,,,
2009-01-15,,,
2009-01-16,,57.77584382,
2009-01-17,,,
2009-01-18,,,
2009-01-19,,40.08393742,
2009-01-20,,,
2009-01-21,,,
2009-01-22,,37.51632508,
2009-01-23,,,
2009-01-24,,,
2009-01-25,,33.08071887,
2009-01-26,,,
2009-01-27,,,
2009-01-28,,50.32306686,
2009-01-29,,,
2009-01-30,,,
2009-01-31,,38.33125607,
2009-02-01,,,
2009-02-02,,,
2009-02-03,,36.82974415,
2009-02-04,,,
2009-02-05,,,
2009-02-06,,44.80373378,
2009-02-07,,,
2009-02-08,,,
2009-02-09,,33.58221145,
2009-02-10,,,
2009-02-11,,,
2009-02-12,,39.25351712,
2009-02-13,,,
2009-02-14,,,
2009-02-15,,45.37575904,
2009-02-16,,,
2009-02-17,,,
2009-02-18,,48.23535032,
2009-02-19,,,
2009-02-20,,,
2009-02-21,,49.41880449,
2009-02-22,,,
2009-02-23,,,
2009-02-24,,75.21668244,
2009-02-25,,,
2009-02-26,,,
2009-02-27,,84.39505007,
2009-02-28,,,
2009-03-01,,,
2009-03-02,,56.2097734,
2009-03-03,,,
2009-03-04,,,
2009-03-05,,47.03662535,
2009-03-06,,,
2009-03-07,,,
2009-03-08,,54.14875711,
2009-03-09,,,
2009-03-10,,,
2009-03-11,,68.95958536,
2009-03-12,,,
2009-03-13,,,
2009-03-14,,77.37279738,
2009-03-15,,,
2009-03-16,,,
2009-03-17,,58.42824194,
2009-03-18,,,
2009-03-19,,,
2009-03-20,,60.23766125,
2009-03-21,,,
2009-03-22,,,
2009-03-23,,,
2009-03-24,,,
2009-03-25,,,
2009-03-26,,46.69483022,
2009-03-27,,,
2009-03-28,,,
2009-03-29,,74.43205311,
2009-03-30,,,
2009-03-31,,,
2009-04-01,,39.99143871,
2009-04-02,,,
2009-04-03,,,
2009-04-04,,42.10282532,
2009-04-05,,,
2009-04-06,,,
2009-04-07,,56.98393653,
2009-04-08,,,
2009-04-09,,,
2009-04-10,,20.47215043,
2009-04-11,,,
2009-04-12,,,
2009-04-13,,60.18180792,
2009-04-14,,,
2009-04-15,,,
2009-04-16,,42.01111082,
2009-04-17,,,
2009-04-18,,,
2009-04-19,,51.13529432,
2009-04-20,,,
2009-04-21,,,
2009-04-22,,,
2009-04-23,,,
2009-04-24,,,
2009-04-25,,67.03299253,
2009-04-26,,,
2009-04-27,,,
2009-04-28,,90.57685215,
2009-04-29,,,
2009-04-30,,,
2009-05-01,,35.53130104,
2009-05-02,,,
2009-05-03,,,
2009-05-04,,37.82182218,
2009-05-05,,,
2009-05-06,,,
2009-05-07,,79.07380488,
2009-05-08,,,
2009-05-09,,,
2009-05-10,,37.85073507,
2009-05-11,,,
2009-05-12,,,
2009-05-13,,45.14731309,
2009-05-14,,,
2009-05-15,,,
2009-05-16,,53.44956817,
2009-05-17,,,
2009-05-18,,,
2009-05-19,,53.81691731,
2009-05-20,,,
2009-05-21,,,
2009-05-22,,46.18018636,
2009-05-23,,,
2009-05-24,,,
2009-05-25,,26.22347363,
2009-05-26,,,
2009-05-27,,,
2009-05-28,,43.28793718,
2009-05-29,,,
2009-05-30,,,
2009-05-31,,29.04823264,
2009-06-01,,,
2009-06-02,,,
2009-06-03,,55.90290486,
2009-06-04,,,
2009-06-05,,,
2009-06-06,,42.80447627,
2009-06-07,,,
2009-06-08,,,
2009-06-09,,55.30075495,
2009-06-10,,,
2009-06-11,,,
2009-06-12,,62.73888834,
2009-06-13,,,
2009-06-14,,,
2009-06-15,,32.50099715,
2009-06-16,,,
2009-06-17,,,
2009-06-18,,32.37412918,
2009-06-19,,,
2009-06-20,,,
2009-06-21,,24.46601423,
2009-06-22,,,
2009-06-23,,,
2009-06-24,,68.29597551,
2009-06-25,,,
2009-06-26,,,
2009-06-27,,37.99377296,
2009-06-28,,,
2009-06-29,,,
2009-06-30,,34.78424369,
2009-07-01,,,
2009-07-02,,,
2009-07-03,,33.08375283,
2009-07-04,,,
2009-07-05,,,
2009-07-06,,48.54882374,
2009-07-07,,,
2009-07-08,,,
2009-07-09,,58.76101094,
2009-07-10,,,
2009-07-11,,,
2009-07-12,,25.47789313,
2009-07-13,,,
2009-07-14,,,
2009-07-15,,43.50203491,
2009-07-16,,,
2009-07-17,,,
2009-07-18,,37.23621779,
2009-07-19,,,
2009-07-20,,,
2009-07-21,,40.35964638,
2009-07-22,,,
2009-07-23,,,
2009-07-24,,58.37472675,
2009-07-25,,,
2009-07-26,,,
2009-07-27,,60.03052831,
2009-07-28,,,
2009-07-29,,,
2009-07-30,,61.86450745,
2009-07-31,,,
2009-08-01,,,
2009-08-02,,64.42576538,
2009-08-03,,,
2009-08-04,,,
2009-08-05,,36.24267669,
2009-08-06,,,
2009-08-07,,,
2009-08-08,,24.8497697,
2009-08-09,,,
2009-08-10,,,
2009-08-11,,34.17537025,
2009-08-12,,,
2009-08-13,,,
2009-08-14,,46.17122574,
2009-08-15,,,
2009-08-16,,,
2009-08-17,,18.00949678,
2009-08-18,,,
2009-08-19,,,
2009-08-20,,53.13055995,
2009-08-21,,,
2009-08-22,,,
2009-08-23,,27.2592358,
2009-08-24,,,
2009-08-25,,,
2009-08-26,,35.29969911,
2009-08-27,,,
2009-08-28,,,
2009-08-29,,59.91666723,
2009-08-30,,,
2009-08-31,,,
2009-09-01,,37.4511366,
2009-09-02,,,
2009-09-03,,,
2009-09-04,,,
2009-09-05,,,
2009-09-06,,,
2009-09-07,,50.61879294,
2009-09-08,,,
2009-09-09,,,
2009-09-10,,35.51635124,
2009-09-11,,,
2009-09-12,,,
2009-09-13,,33.02054545,
2009-09-14,,,
2009-09-15,,,
2009-09-16,,61.17992751,
2009-09-17,,,
2009-09-18,,,
2009-09-19,,32.73645185,
2009-09-20,,,
2009-09-21,,,
2009-09-22,,44.54623294,
2009-09-23,,,
2009-09-24,,,
2009-09-25,,63.73657454,
2009-09-26,,,
2009-09-27,,,
2009-09-28,,45.61750606,
2009-09-29,,,
2009-09-30,,,
2009-10-01,,51.19582329,
2009-10-02,,,
2009-10-03,,,
2009-10-04,,37.58692652,
2009-10-05,,,
2009-10-06,,,
2009-10-07,,57.19277284,
2009-10-08,,,
2009-10-09,,,
2009-10-10,,53.77687245,
2009-10-11,,,
2009-10-12,,,
2009-10-13,,54.53095812,
2009-10-14,,,
2009-10-15,,,
2009-10-16,,59.32808379,
2009-10-17,,,
2009-10-18,,,
2009-10-19,,51.97628787,
2009-10-20,,,
2009-10-21,,,
2009-10-22,,46.8911178,
2009-10-23,,,
2009-10-24,,,
2009-10-25,,25.04440773,
2009-10-26,,,
2009-10-27,,,
2009-10-28,,54.81131797,
2009-10-29,,,
2009-10-30,,,
2009-10-31,,80.51840069,
2009-11-01,,,
2009-11-02,,,
2009-11-03,,46.98676179,
2009-11-04,,,
2009-11-05,,,
2009-11-06,,63.3041764,
2009-11-07,,,
2009-11-08,,,
2009-11-09,,41.05099134,
2009-11-10,,,
2009-11-11,,,
2009-11-12,,43.78862358,
2009-11-13,,,
2009-11-14,,,
2009-11-15,,40.41774705,
2009-11-16,,,
2009-11-17,,,
2009-11-18,,34.7762701,
2009-11-19,,,
2009-11-20,,,
2009-11-21,,,
2009-11-22,,,
2009-11-23,,,
2009-11-24,,57.10188284,
2009-11-25,,,
2009-11-26,,,
2009-11-27,,45.51963028,
2009-11-28,,,
2009-11-29,,,
2009-11-30,,58.15436941,
2009-12-01,,,
2009-12-02,,,
2009-12-03,,49.10780919,
2009-12-04,,,
2009-12-05,,,
2009-12-06,,36.25778512,
2009-12-07,,,
2009-12-08,,,
2009-12-09,,56.96003469,
2009-12-10,,,
2009-12-11,,,
2009-12-12,,38.45785991,
2009-12-13,,,
2009-12-14,,,
2009-12-15,,47.50550782,
2009-12-16,,,
2009-12-17,,,
2009-12-18,,77.66841631,
2009-12-19,,,
2009-12-20,,,
2009-12-21,,53.09068707,
2009-12-22,,,
2009-12-23,,,
2009-12-24,,,
2009-12-25,,,
2009-12-26,,,
2009-12-27,,28.16398923,
2009-12-28,,,
2009-12-29,,,
2009-12-30,,39.88818329,
2009-12-31,,,
2010-01-01,,,
2010-01-02,,,
2010-01-03,,,
2010-01-04,,,
2010-01-05,,46.03271519,
2010-01-06,,,
2010-01-07,,,
2010-01-08,,44.2751574,
2010-01-09,,,
2010-01-10,,,
2010-01-11,,39.09434663,
2010-01-12,,,
2010-01-13,,,
2010-01-14,,60.57990112,
2010-01-15,,,
2010-01-16,,,
2010-01-17,,66.55684816,
2010-01-18,,,
2010-01-19,,,
2010-01-20,,62.195499,
2010-01-21,,,
2010-01-22,,,
2010-01-23,,62.66149096,
2010-01-24,,,
2010-01-25,,,
2010-01-26,,50.26872019,
2010-01-27,,,
2010-01-28,,,
2010-01-29,,43.98182013,
2010-01-30,,,
2010-01-31,,,
2010-02-01,,52.5028247,
2010-02-02,,,
2010-02-03,,,
2010-02-04,,58.09901535,
2010-02-05,,,
2010-02-06,,,
2010-02-07,,46.47719528,
2010-02-08,,,
2010-02-09,,,
2010-02-10,,69.96062043,
2010-02-11,,,
2010-02-12,,,
2010-02-13,,64.20325115,
2010-02-14,,,
2010-02-15,,,
2010-02-16,,64.94207794,
2010-02-17,,,
2010-02-18,,,
2010-02-19,,80.3722889,
2010-02-20,,,
2010-02-21,,,
2010-02-22,,66.84591516,
2010-02-23,,,
2010-02-24,,,
2010-02-25,,41.00377871,
2010-02-26,,,
2010-02-27,,,
2010-02-28,,37.61591902,
2010-03-01,,,
2010-03-02,,,
2010-03-03,,37.85004458,
2010-03-04,,,
2010-03-05,,,
2010-03-06,,49.23500512,
2010-03-07,,,
2010-03-08,,,
2010-03-09,,41.34514754,
2010-03-10,,,
2010-03-11,,,
2010-03-12,,50.21259522,
2010-03-13,,,
2010-03-14,,,
2010-03-15,,54.13342028,
2010-03-16,,,
2010-03-17,,,
2010-03-18,,38.9305648,
2010-03-19,,,
2010-03-20,,,
2010-03-21,,37.1735964,
2010-03-22,,,
2010-03-23,,,
2010-03-24,,74.1576817,
2010-03-25,,,
2010-03-26,,,
2010-03-27,,65.90175926,
2010-03-28,,,
2010-03-29,,,
2010-03-30,,30.70191447,
2010-03-31,,,
2010-04-01,,,
2010-04-02,,37.45245813,
2010-04-03,,,
2010-04-04,,,
2010-04-05,,44.7483313,
2010-04-06,,,
2010-04-07,,,
2010-04-08,,57.0985804,
2010-04-09,,,
2010-04-10,,,
2010-04-11,,47.86658947,
2010-04-12,,,
2010-04-13,,,
2010-04-14,,46.41635398,
2010-04-15,,,
2010-04-16,,,
2010-04-17,,40.90744449,
2010-04-18,,,
2010-04-19,,,
2010-04-20,,45.3893789,
2010-04-21,,,
2010-04-22,,,
2010-04-23,,33.59397282,
2010-04-24,,,
2010-04-25,,,
2010-04-26,,38.252656,
2010-04-27,,,
2010-04-28,,,
2010-04-29,,45.75723938,
2010-04-30,,,
2010-05-01,,,
2010-05-02,,45.4477119,
2010-05-03,,,
2010-05-04,,,
2010-05-05,,47.63013903,
2010-05-06,,,
2010-05-07,,,
2010-05-08,,29.90013317,
2010-05-09,,,
2010-05-10,,,
2010-05-11,,25.95921736,
2010-05-12,,,
2010-05-13,,,
2010-05-14,,31.85391919,
2010-05-15,,,
2010-05-16,,,
2010-05-17,,24.78502646,
2010-05-18,,,
2010-05-19,,,
2010-05-20,,39.2345622,
2010-05-21,,,
2010-05-22,,,
2010-05-23,,47.6156028,
2010-05-24,,,
2010-05-25,,,
2010-05-26,,52.93431066,
2010-05-27,,,
2010-05-28,,,
2010-05-29,,46.38427128,
2010-05-30,,,
2010-05-31,,,
2010-06-01,,51.99823615,
2010-06-02,,,
2010-06-03,,,
2010-06-04,,33.14680044,
2010-06-05,,,
2010-06-06,,,
2010-06-07,,30.03652209,
2010-06-08,,,
2010-06-09,,,
2010-06-10,,56.69143958,
2010-06-11,,,
2010-06-12,,,
2010-06-13,,45.95150636,
2010-06-14,,,
2010-06-15,,,
2010-06-16,,27.43692232,
2010-06-17,,,
2010-06-18,,,
2010-06-19,,44.35495393,
2010-06-20,,,
2010-06-21,,,
2010-06-22,,39.07042118,
2010-06-23,,,
2010-06-24,,,
2010-06-25,,30.03274779,
2010-06-26,,,
2010-06-27,,,
2010-06-28,,30.40237258,
2010-06-29,,,
2010-06-30,,,
2010-07-01,,54.17173589,
2010-07-02,,,
2010-07-03,,,
2010-07-04,,30.44472446,
2010-07-05,,,
2010-07-06,,,
2010-07-07,,64.8939099,
2010-07-08,,,
2010-07-09,,,
2010-07-10,,41.84132787,
2010-07-11,,,
2010-07-12,,,
2010-07-13,,37.22593075,
2010-07-14,,,
2010-07-15,,,
2010-07-16,,,
2010-07-17,,,
2010-07-18,,,
2010-07-19,,,
2010-07-20,,,
2010-07-21,,,
2010-07-22,,,
2010-07-23,,,
2010-07-24,,,
2010-07-25,,,
2010-07-26,,,
2010-07-27,,,
2010-07-28,,,
2010-07-29,,,
2010-07-30,,,
2010-07-31,,,
2010-08-01,,,
2010-08-02,,,
2010-08-03,,,
2010-08-04,,,
2010-08-05,,,
2010-08-06,,,
2010-08-07,,,
2010-08-08,,,
2010-08-09,,,
2010-08-10,,,
2010-08-11,,,
2010-08-12,,,
2010-08-13,,,
2010-08-14,,,
2010-08-15,,,
2010-08-16,,,
2010-08-17,,,
2010-08-18,,,
2010-08-19,,,
2010-08-20,,,
2010-08-21,,,
2010-08-22,,,
2010-08-23,,,
2010-08-24,,,
2010-08-25,,,
2010-08-26,,,
2010-08-27,,,
2010-08-28,,,
2010-08-29,,,
2010-08-30,,,
2010-08-31,,,
2010-09-01,,,
2010-09-02,,,
2010-09-03,,,
2010-09-04,,,
2010-09-05,,,
2010-09-06,,,
2010-09-07,,,
2010-09-08,,,
2010-09-09,,,
2010-09-10,,,
2010-09-11,,,
2010-09-12,,,
2010-09-13,,,
2010-09-14,,,
2010-09-15,,,
2010-09-16,,,
2010-09-17,,,
2010-09-18,,,
2010-09-19,,,
2010-09-20,,,
2010-09-21,,,
2010-09-22,,,
2010-09-23,,,
2010-09-24,,,
2010-09-25,,,
2010-09-26,,,
2010-09-27,,,
2010-09-28,,,
2010-09-29,,,
2010-09-30,,,
2010-10-01,,,
2010-10-02,,,
2010-10-03,,,
2010-10-04,,,
2010-10-05,,,
2010-10-06,,,
2010-10-07,,,
2010-10-08,,,
2010-10-09,,,
2010-10-10,,,
2010-10-11,,,
2010-10-12,,,
2010-10-13,,,
2010-10-14,,,
2010-10-15,,,
2010-10-16,,,
2010-10-17,,,
2010-10-18,,,
2010-10-19,,,
2010-10-20,,,
2010-10-21,,,
2010-10-22,,,
2010-10-23,,,
2010-10-24,,,
2010-10-25,,,
2010-10-26,,,
2010-10-27,,,
2010-10-28,,,
2010-10-29,,,
2010-10-30,,,
2010-10-31,,,
2010-11-01,,,
2010-11-02,,,
2010-11-03,,,
2010-11-04,,,
2010-11-05,,,
2010-11-06,,,
2010-11-07,,,
2010-11-08,,,
2010-11-09,,,
2010-11-10,,,
2010-11-11,,,
2010-11-12,,,
2010-11-13,,,
2010-11-14,,,
2010-11-15,,,
2010-11-16,,,
2010-11-17,,,
2010-11-18,,,
2010-11-19,,,
2010-11-20,,,
2010-11-21,,,
2010-11-22,,,
2010-11-23,,,
2010-11-24,,,
2010-11-25,,,
2010-11-26,,,
2010-11-27,,,
2010-11-28,,,
2010-11-29,,,
2010-11-30,,,
2010-12-01,,,
2010-12-02,,,
2010-12-03,,,
2010-12-04,,,
2010-12-05,,,
2010-12-06,,,
2010-12-07,,,
2010-12-08,,,
2010-12-09,,,
2010-12-10,,,
2010-12-11,,,
2010-12-12,,,
2010-12-13,,,
2010-12-14,,,
2010-12-15,,,
2010-12-16,,,
2010-12-17,,,
2010-12-18,,,
2010-12-19,,,
2010-12-20,,,
2010-12-21,,,
2010-12-22,,,
2010-12-23,,,
2010-12-24,,,
2010-12-25,,,
2010-12-26,,,
2010-12-27,,,
2010-12-28,,,
2010-12-29,,,
2010-12-30,,,
2010-12-31,,,
2011-01-01,,,
2011-01-02,,,
2011-01-03,,,
2011-01-04,,,
2011-01-05,,,
2011-01-06,,,
2011-01-07,,,
2011-01-08,,,
2011-01-09,,,
2011-01-10,,,
2011-01-11,,,
2011-01-12,,,
2011-01-13,,,
2011-01-14,,,
2011-01-15,,,
2011-01-16,,,
2011-01-17,,,
2011-01-18,,,
2011-01-19,,,
2011-01-20,,,
2011-01-21,,,
2011-01-22,,,
2011-01-23,,,
2011-01-24,,,
2011-01-25,,,
2011-01-26,,,
2011-01-27,,,
2011-01-28,,,
2011-01-29,,,
2011-01-30,,,
2011-01-31,,,
2011-02-01,,,
2011-02-02,,,
2011-02-03,,,
2011-02-04,,,
2011-02-05,,,
2011-02-06,,,
2011-02-07,,,
2011-02-08,,,
2011-02-09,,,
2011-02-10,,,
2011-02-11,,,
2011-02-12,,,
2011-02-13,,,
2011-02-14,,,
2011-02-15,,,
2011-02-16,,,
2011-02-17,,,
2011-02-18,,,
2011-02-19,,,
2011-02-20,,,
2011-02-21,,,
2011-02-22,,,
2011-02-23,,,
2011-02-24,,,
2011-02-25,,,
2011-02-26,,,
2011-02-27,,,
2011-02-28,,,
2011-03-01,,,
2011-03-02,,,
2011-03-03,,,
2011-03-04,,,
2011-03-05,,,
2011-03-06,,,
2011-03-07,,,
2011-03-08,,,
2011-03-09,,,
2011-03-10,,,
2011-03-11,,,
2011-03-12,,,
2011-03-13,,,
2011-03-14,,,
2011-03-15,,,
2011-03-16,,,
