Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2022-03-29,152.53593872,84.89506945,19.06783333,0.35166667,13.78337783,19.06783333,0.75253617
2022-03-30,131.66253007,84.48442361,19.31807639,0.195,17.2724925,19.31807639,0.82550002
2022-03-31,163.66384431,86.90639951,18.95775581,0.15869565,21.4812185,18.95775581,0.74817148
2022-04-01,134.86281411,82.50809028,19.16145139,0.24333333,13.45,19.16145139,0.86117648
2022-04-02,152.20064913,82.52288194,20.39446528,0.02833333,21.98324783,20.39446528,0.85333775
2022-04-03,144.354191,83.84793056,20.17520139,0.29416667,18.47436609,20.17520139,0.79800531
2022-04-04,150.7743092,84.79041667,19.050125,0.15666667,13.65297208,19.050125,0.88967831
2022-04-05,167.99123706,81.99491667,19.71250695,0.31958333,15.68670375,19.71250695,0.73828923
2022-04-06,149.48963811,84.65320139,20.26213889,0.32083333,15.79624043,20.26213889,0.9331421
2022-04-07,131.83065013,83.4071875,19.99465972,0.31916667,12.69853542,19.99465972,0.91010516
2022-04-08,146.3652007,86.88453472,19.76597917,0.15375,18.28537136,19.76597917,0.80807755
2022-04-09,152.91547441,81.13614583,21.12940278,0.00458333,17.49259522,21.12940278,0.92167181
2022-04-10,127.77888532,80.140125,21.07933333,0.02416667,14.3053575,21.07933333,0.88509128
2022-04-11,135.14931152,81.67352778,21.48627083,0.00125,18.888175,21.48627083,1.04687125
2022-04-12,146.16719717,75.35786806,22.24317361,0.0,15.27622727,22.24317361,1.12315044
2022-04-13,162.39005101,80.95152083,21.23672917,0.01041667,22.68339583,21.23672917,0.94344275
2022-04-14,175.43122503,81.07058333,21.1858125,0.00208333,26.10160833,21.1858125,0.74940147
2022-04-15,170.9412269,78.11951389,21.96148611,0.00083333,16.53298958,21.96148611,0.73931586
2022-04-16,158.11375843,84.66207639,20.03390972,0.07583333,11.837295,20.03390972,1.23283414
2022-04-17,190.14087871,83.77369444,19.63406944,0.15625,11.00726304,19.63406944,0.95971954
2022-04-18,159.05512568,88.18156944,18.73148611,0.20291667,15.9767025,18.73148611,0.5574501
2022-04-19,186.1785635,83.27876389,18.910625,0.17041667,8.44242565,18.910625,0.99461874
2022-04-20,156.5951563,85.92925,18.61711111,0.18625,13.3440713,18.61711111,0.63423564
2022-04-21,144.85957536,85.54483333,19.31324306,0.2375,15.47986217,19.31324306,0.75690205
2022-04-22,143.67726375,81.29422917,19.59450694,0.05791667,9.50375609,19.59450694,1.10033997
2022-04-23,175.68422307,77.51490278,20.608875,0.08375,11.56951,20.608875,1.06697746
2022-04-24,145.61045215,81.53182639,20.12844445,0.0725,9.68615292,20.12844445,0.8368369
2022-04-25,160.20857597,83.58929167,18.94061806,0.09375,12.91901083,18.94061806,0.70112974
2022-04-26,165.14591989,81.75688889,19.23410417,0.05458333,27.198255,19.23410417,0.75462079
2022-04-27,153.60497772,83.25844444,19.76579861,0.04875,21.84769318,19.76579861,0.86422458
2022-04-28,181.49617789,85.42222917,19.273,0.47708333,10.80912043,19.273,1.26983009
2022-04-29,142.43071259,78.8328125,21.55080556,0.00833333,15.68035636,21.55080556,0.93434653
2022-04-30,166.86767229,80.25766667,21.15157246,0.02826087,14.09078773,21.15157246,0.72037627
2022-05-01,138.44625649,72.78683333,22.31086806,0.00083333,10.12083333,22.31086806,1.06082732
2022-05-02,177.88120837,79.32660417,21.47970833,0.04333333,15.24969583,21.47970833,0.95288058
2022-05-03,158.47536405,67.47630556,23.20874306,0.0,13.88196458,23.20874306,0.91683406
2022-05-04,157.14407105,76.22994444,22.32719444,0.01083333,17.74384417,22.32719444,1.06509417
2022-05-05,168.127989,86.4111875,19.76320833,0.32583333,18.99963696,19.76320833,0.83346124
2022-05-06,165.5259077,88.66789583,18.83984028,0.2425,11.53098348,18.83984028,0.63337389
2022-05-07,131.36083158,88.15622222,18.77464583,0.28083333,14.13406292,18.77464583,0.6594903
2022-05-08,141.87213538,78.93910417,20.58936111,0.00166667,11.24082292,20.58936111,0.94856824
2022-05-09,158.05864858,84.41804861,19.62613889,0.24708333,16.78869348,19.62613889,0.93755433
2022-05-10,148.64893305,81.06351389,19.909,0.07791667,13.88388125,19.909,0.65138347
2022-05-11,154.60388237,85.76049306,19.45754861,0.12125,19.13198773,19.45754861,0.70411582
2022-05-12,143.90281569,84.63209722,20.47160417,0.08083333,22.64667792,20.47160417,0.90936451
2022-05-13,127.55388927,82.37049306,21.26384028,0.00291667,18.28570042,21.26384028,0.91756534
2022-05-14,158.49069101,82.52654167,20.68798611,0.14083333,15.51629833,20.68798611,0.91234237
2022-05-15,154.28224099,77.66195833,22.57988194,0.1025,13.70169174,22.57988194,0.76653582
2022-05-16,156.70245004,81.37609028,21.22390972,0.1375,14.56350783,21.22390972,0.79425966
2022-05-17,175.70928332,87.16772917,20.02849305,0.21208333,15.64812909,20.02849305,0.85394664
2022-05-18,162.00204842,84.39936806,20.01522917,0.35291667,15.14545333,20.01522917,0.76295879
2022-05-19,160.11261331,84.90470139,19.79271528,0.14625,16.3291887,19.79271528,0.95373963
2022-05-20,187.49633727,92.14433333,17.854,0.01666667,12.12956917,17.854,0.582007
2022-05-21,,,,,14.36998,,
2022-05-22,,,,,19.28230545,,
2022-05-23,,,,,8.76787,,
2022-05-24,,,,,17.82602087,,
2022-05-25,,,,,16.97892565,,
2022-05-26,,,,,18.89684391,,
2022-05-27,,,,,15.59851542,,
2022-05-28,,,,,17.23325696,,
2022-05-29,,,,,11.66315727,,
2022-05-30,,,,,7.60744913,,
2022-05-31,,,,,11.20162435,,
2022-06-01,,,,,22.34782609,,
2022-06-02,,,,,10.34545455,,
2022-06-03,176.28357042,79.6233,20.25826667,0.0,18.07595391,20.25826667,0.97595347
2022-06-04,175.30293199,85.69928472,18.52427083,0.07,20.66929208,18.52427083,0.75963709
2022-06-05,157.16321826,86.77320833,18.50584028,0.08625,16.60699391,18.50584028,0.80493028
2022-06-06,177.3846669,87.13447222,18.89447222,0.24958333,20.94539375,18.89447222,0.77172728
2022-06-07,183.9768819,86.0415,17.6276875,0.075,11.50455708,17.6276875,0.85791575
2022-06-08,157.94245733,81.87719444,18.73309028,0.11291667,19.38845826,18.73309028,0.76008721
2022-06-09,182.98104337,86.19209722,18.96846528,0.0875,18.61927611,18.96846528,0.88571789
2022-06-10,155.63043183,81.85051389,20.29547917,0.22041667,20.03285348,20.29547917,1.04426148
2022-06-11,175.19639465,86.62165972,18.76884028,0.55,11.37750429,18.76884028,0.74386504
2022-06-12,162.44264224,84.86077778,18.87796528,0.12583333,11.62769955,18.87796528,0.8958157
2022-06-13,180.39054105,85.31727778,19.503875,0.23875,11.82745478,19.503875,0.80753038
2022-06-14,205.05140969,87.88629861,18.73561805,0.46541667,11.18554696,18.73561805,0.94483781
2022-06-15,171.61353122,85.69338889,18.72540972,0.11583333,12.00761813,18.72540972,0.81807185
2022-06-16,150.01886236,79.79401389,20.49131944,0.05375,9.34862471,20.49131944,0.78704556
2022-06-17,168.79421653,89.62483333,18.56108333,0.17375,19.09550619,18.56108333,0.60411212
2022-06-18,189.32535715,85.87345139,18.73104167,0.29625,10.66983524,18.73104167,0.99667415
2022-06-19,191.41398263,84.65744444,19.01276389,0.11583333,7.11500174,19.01276389,0.76856421
2022-06-20,167.65752711,84.03113194,19.41658333,0.02416667,10.81733435,19.41658333,0.80689443
2022-06-21,172.99660455,84.88609722,18.89531944,0.15708333,19.39023913,18.89531944,0.65277975
2022-06-22,161.87032576,84.88639583,19.20734722,0.20208333,16.36297609,19.20734722,0.92915926
2022-06-23,180.41717668,84.22597917,19.8443125,0.12,17.25200652,19.8443125,0.95188926
2022-06-24,180.07101909,81.57233333,20.18477778,0.02166667,15.01465333,20.18477778,1.07516835
2022-06-25,177.16095221,82.09093056,19.638125,0.48166667,12.107,19.638125,0.99344836
2022-06-26,165.06286153,87.03136111,17.99648611,0.13208333,11.12398238,17.99648611,0.80557948
2022-06-27,167.61448724,82.9349375,18.69344445,0.13208333,7.850315,18.69344445,1.03353882
2022-06-28,176.3260681,82.75516667,19.31817361,0.2375,10.11424261,19.31817361,0.81453121
2022-06-29,138.32723061,82.15279167,19.73993056,0.25125,11.87184864,19.73993056,0.90932193
2022-06-30,158.69330436,82.46518116,19.98047102,0.0773913,12.43283826,19.98047102,1.20945095
2022-07-01,176.93133085,85.82624306,19.19336111,0.27583333,23.44347826,19.19336111,0.67789678
2022-07-02,158.40684573,84.50709722,19.85160417,0.07291667,16.40815833,19.85160417,0.8762091
2022-07-03,178.89611084,78.17077778,21.45751389,0.02791667,15.28038261,21.45751389,0.68833511
2022-07-04,178.45964787,81.16208381,20.54436734,0.02083333,11.26900048,20.54436734,0.76363004
2022-07-05,165.76727422,73.03920139,21.66766667,0.0,13.17406708,21.66766667,0.83956697
2022-07-06,178.20024868,77.14170139,21.18763194,0.0125,15.83886292,21.18763194,0.8389321
2022-07-07,156.12469691,74.74975695,22.11309722,0.00083333,19.761855,22.11309722,0.78558384
2022-07-08,131.91012655,71.86358333,21.88813889,0.00041667,13.98617,21.88813889,1.10350589
2022-07-09,176.48077173,70.74724306,22.11564583,0.0,16.23732667,22.11564583,0.89920354
2022-07-10,164.24399509,75.91777778,21.95503472,0.10166667,13.46088591,21.95503472,0.75233509
2022-07-11,184.67463525,86.15846528,18.99929861,0.17291667,14.74500526,18.99929861,0.71118517
2022-07-12,175.518799,80.49880556,20.426125,0.0,22.6609125,20.426125,1.0865312
2022-07-13,187.29971555,81.49529167,20.34740972,0.18,16.37881105,20.34740972,0.87094488
2022-07-14,174.91171192,81.01929167,20.68617361,0.20583333,18.85915217,20.68617361,1.01463528
2022-07-15,199.08311555,76.45800926,21.84565741,0.00666667,15.37326333,21.84565741,0.91295008
2022-07-16,189.81926863,77.80368103,21.68254814,0.08625,22.83435308,21.68254814,0.98535257
2022-07-17,193.99069779,81.03520833,20.94894445,0.17583333,13.07347292,20.94894445,0.95871166
2022-07-18,120.66167485,71.03670139,22.39036806,0.05791667,12.11335292,22.39036806,1.07580016
2022-07-19,143.5820465,70.13563889,22.6316875,0.00333333,8.57000625,22.6316875,1.03855994
2022-07-20,172.97900283,78.10445139,21.60592361,0.01416667,15.40192636,21.60592361,1.12122195
2022-07-21,178.78527503,81.0544375,20.70560417,0.02541667,16.86734304,20.70560417,1.20677578
2022-07-22,153.64196701,79.18576389,20.80075,0.05916667,15.21949083,20.80075,1.01487948
2022-07-23,176.38467276,85.06196528,18.92719444,0.14833333,11.6746287,18.92719444,0.81108744
2022-07-24,152.28097359,83.06038889,19.85861111,0.01958333,14.382635,19.85861111,1.08042628
2022-07-25,180.89627807,83.33881944,19.21527083,0.60583333,9.46354571,19.21527083,0.85431086
2022-07-26,148.54775086,85.42663889,19.16858333,0.24083333,14.99185565,19.16858333,0.83640082
2022-07-27,158.77826142,85.10718056,19.27650694,0.16458333,18.843258,19.27650694,0.86672556
2022-07-28,160.37137373,84.48205556,18.9324375,0.68375,11.88144667,18.9324375,0.90653597
2022-07-29,128.72760991,76.60823611,21.21038194,0.09083333,14.61328083,21.21038194,0.78214652
2022-07-30,140.47988535,70.82917361,22.51656944,0.00125,13.35107261,22.51656944,1.01729331
2022-07-31,162.75556581,82.27253623,20.43901449,0.04608696,15.10698318,20.43901449,0.68097537
2022-08-01,169.99124186,85.76104167,19.14559722,0.33708333,11.92727273,19.14559722,0.88728111
2022-08-02,176.03461106,86.45426389,18.79246528,0.40875,15.06779545,18.79246528,0.60136182
2022-08-03,183.3540941,85.9045625,19.08924306,0.02625,19.90303333,19.08924306,1.00496689
2022-08-04,169.65475048,80.91456944,20.99229861,0.01208333,17.30752417,20.99229861,0.92896584
2022-08-05,174.54237747,86.0479375,19.2755625,0.64458333,16.56007474,19.2755625,0.69698831
2022-08-06,175.56522097,88.74252083,18.51150694,0.30333333,16.79912727,18.51150694,0.6585764
2022-08-07,156.75193061,76.3414375,21.59144444,0.00041667,16.50715545,21.59144444,0.88008313
2022-08-08,132.21787312,67.57434722,22.72702778,0.04333333,12.43803833,22.72702778,1.17542327
2022-08-09,178.06571955,77.46135417,21.62395139,0.01666667,19.41895458,21.62395139,0.90883604
2022-08-10,168.50831821,74.42239583,21.68961111,0.00041667,19.57701333,21.68961111,0.88108316
2022-08-11,174.71345335,76.73518056,21.01234722,0.0,18.07222583,21.01234722,0.98115247
2022-08-12,176.02473437,76.67672222,20.88577778,0.00291667,23.77799333,20.88577778,1.04960007
2022-08-13,181.84837202,85.87167361,19.3294375,0.29291667,13.40949,19.3294375,0.87631127
2022-08-14,157.50538215,84.64179167,19.78001389,0.10041667,12.36191,19.78001389,0.99957441
2022-08-15,200.68011165,85.35846187,19.35833604,0.18541667,8.22701364,19.35833604,0.98036806
2022-08-16,148.51040892,79.23140278,20.1695625,0.07625,13.15195708,20.1695625,1.02588609
2022-08-17,174.89738695,77.35577083,20.83111111,0.00333333,15.59455304,20.83111111,1.1547653
2022-08-18,182.23020046,79.60777083,21.32952778,0.0,18.53863273,21.32952778,1.01531819
2022-08-19,142.81177157,70.34840278,22.51848611,0.02375,19.42603,22.51848611,0.96076521
2022-08-20,178.28673804,77.03966667,20.80789583,0.08666667,17.71833632,20.80789583,1.04782713
2022-08-21,188.25673371,82.67391667,19.34402083,0.10833333,11.01129913,19.34402083,0.75963646
2022-08-22,178.15070956,86.8168125,18.59225,0.17708333,15.79681909,18.59225,0.68581633
2022-08-23,166.74285364,77.27616667,20.68115972,0.00041667,23.37312417,20.68115972,0.91207362
2022-08-24,163.66051543,75.60154167,21.40466667,0.0,26.89314583,21.40466667,0.99942225
2022-08-25,173.08789608,75.21879861,21.03158333,0.0,26.11461667,21.03158333,1.12135646
2022-08-26,194.66016237,81.34629167,20.14302778,0.16458333,22.62663905,20.14302778,1.09622213
2022-08-27,174.76079908,84.258,19.35813194,0.11458333,23.62705217,19.35813194,1.01756228
2022-08-28,207.2688754,83.56728472,19.11859028,0.2825,14.87306,19.11859028,0.90000465
2022-08-29,163.19663819,84.17275694,19.01842361,0.2575,15.2604313,19.01842361,0.92498645
2022-08-30,184.58579028,79.93989583,21.22263889,0.01833333,18.47482857,21.22263889,0.82782161
2022-08-31,180.75707595,82.54277536,20.21425362,0.30826087,19.51068435,20.21425362,1.07278385
2022-09-01,188.21108137,84.10488889,19.58959028,0.01791667,20.0,19.58959028,0.84252231
2022-09-02,151.66282745,82.53304167,20.27961806,0.06958333,23.3862625,20.27961806,0.78041395
2022-09-03,166.22769275,82.87815972,20.64459028,0.13833333,15.58681391,20.64459028,0.96535745
2022-09-04,189.05165037,84.24655556,19.711625,0.15166667,11.31430435,19.711625,0.80463021
2022-09-05,159.70453702,77.98541667,20.86723611,0.0,25.50968042,20.86723611,1.014741
2022-09-06,148.83703121,76.08005556,21.85839583,0.08041667,25.3213125,21.85839583,0.99359791
2022-09-07,177.66406438,79.69804167,21.42325694,0.1475,22.68751826,21.42325694,1.3018101
2022-09-08,203.2494826,81.00425694,19.96776389,0.32291667,14.0186225,19.96776389,1.0574822
2022-09-09,168.92330443,79.01654861,20.59198611,0.13625,19.11236708,20.59198611,0.83047482
2022-09-10,156.37627015,77.12301389,21.42178472,0.02125,20.81265708,21.42178472,0.93451309
2022-09-11,190.12807595,75.36193056,21.4647407,0.02,15.4885055,21.4647407,0.93292665
2022-09-12,159.63666128,81.56011806,19.48094445,0.06333333,14.98011913,19.48094445,0.81273127
2022-09-13,167.16472157,81.70077131,19.54886518,0.13208333,19.85467714,19.54886518,1.01663036
2022-09-14,164.24438366,84.04424306,18.70497917,0.17708333,16.10554273,18.70497917,0.76091543
2022-09-15,170.68806617,82.39080556,20.27540972,0.06208333,23.97767708,20.27540972,1.04137275
2022-09-16,171.96274173,85.25252778,18.88078472,0.71458333,14.30922609,18.88078472,0.97013778
2022-09-17,167.39364866,81.79559722,19.95195139,0.04,24.25762833,19.95195139,0.99376242
2022-09-18,184.92097746,86.419125,18.67670139,0.8075,9.88364625,18.67670139,0.83793937
2022-09-19,189.72281896,83.86081944,19.006875,0.11833333,9.34288125,19.006875,0.88181538
2022-09-20,191.45863065,84.84186806,19.2545,0.14416667,15.63602125,19.2545,0.93428228
2022-09-21,150.43604316,83.39753472,19.16299306,0.12083333,19.9772813,19.16299306,1.00132459
2022-09-22,167.09072368,85.466625,18.12684028,0.26791667,15.24539083,18.12684028,0.7887165
2022-09-23,178.42542402,85.70429167,18.4885,0.27,28.212985,18.4885,0.71856966
2022-09-24,168.71920971,83.54590278,19.22534028,0.14083333,21.34510652,19.22534028,0.88581055
2022-09-25,161.93018471,84.40328472,19.12638889,0.15875,21.0081545,19.12638889,0.62270949
2022-09-26,174.36338425,80.32046528,20.32855556,0.01125,16.26909,20.32855556,0.9543016
2022-09-27,174.74294048,80.78352083,20.70401389,0.02333333,20.53404625,20.70401389,0.797398
2022-09-28,144.93268466,83.45483007,19.64124975,0.18125,13.69144133,19.64124975,1.16786739
2022-09-29,197.55619132,82.73311111,19.17803472,0.13291667,16.81047778,19.17803472,1.10157345
2022-09-30,159.73379278,85.55523611,18.82939583,0.05958333,20.00571208,18.82939583,0.93226631
2022-10-01,168.03780468,85.306125,19.12285417,0.23458333,21.71869714,19.12285417,0.71065485
2022-10-02,134.67566538,74.4370625,21.47765278,0.00041667,12.56006087,21.47765278,0.9842723
2022-10-03,151.58791203,71.85059722,22.50036111,0.0,13.79457375,22.50036111,1.04743023
2022-10-04,184.01781596,79.10329861,20.49334722,0.12875,12.49401957,20.49334722,1.21283959
2022-10-05,162.00705266,81.52298611,19.40679861,0.23083333,16.60337609,19.40679861,0.82598282
2022-10-06,186.98039406,84.36089583,19.33836806,0.145,16.84168739,19.33836806,0.937531
2022-10-07,155.77976614,80.19564583,20.368,0.33416667,12.38002429,20.368,1.22810719
2022-10-08,183.46124801,83.48,18.81886111,0.0775,7.73591391,18.81886111,1.03621342
2022-10-09,156.27072199,85.22605555,19.07496528,0.30625,18.7693313,19.07496528,0.77095975
2022-10-10,173.43420493,83.41590278,19.69968055,0.04333333,15.10699957,19.69968055,1.02586031
2022-10-11,171.97590762,78.8066875,20.71177778,0.0025,16.58405542,20.71177778,0.90696819
2022-10-12,164.57506405,83.70463194,18.90172917,0.10458333,21.10138348,18.90172917,0.73954568
2022-10-13,162.41935489,82.08922917,19.57075694,0.0525,21.72908542,19.57075694,1.03694562
2022-10-14,161.12294984,83.10030556,19.61609722,0.03333333,23.65478958,19.61609722,0.97424804
2022-10-15,174.341607,84.28663194,19.70108333,0.17166667,26.0024719,19.70108333,0.74885825
2022-10-16,178.10653222,80.16901293,20.63183573,0.00708333,14.28688476,20.63183573,0.85439921
2022-10-17,202.61577672,82.47192361,19.70702778,0.03583333,10.42390474,19.70702778,0.97534194
2022-10-18,175.04160972,84.29927815,19.28121516,0.35652174,18.59204875,19.28121516,0.69891323
2022-10-19,165.3663299,87.751875,18.94604861,0.12333333,19.61614375,18.94604861,0.82034537
2022-10-20,206.94009394,85.47072222,18.79502778,0.23416667,13.83669583,18.79502778,0.71396421
2022-10-21,183.44954224,83.86013889,18.87892361,0.07708333,22.75328,18.87892361,0.76192219
2022-10-22,187.58013989,85.32758333,19.58334028,0.46583333,20.01540522,19.58334028,0.99495502
2022-10-23,176.32899645,85.28730556,19.1469375,0.20416667,16.60611545,19.1469375,0.65636819
2022-10-24,181.24519946,84.94628107,19.47843604,0.03125,15.90635667,19.47843604,0.80797387
2022-10-25,186.68605155,78.9546875,21.02523611,0.00333333,14.82184333,21.02523611,0.97894196
2022-10-26,187.36139653,84.9496875,19.78195139,0.20541667,13.92695125,19.78195139,0.71178327
2022-10-27,184.90730838,83.90695833,20.06980556,0.14583333,7.89923182,20.06980556,0.78110756
2022-10-28,181.02083969,91.58803472,18.38027083,0.59458333,15.89378318,18.38027083,0.53304304
2022-10-29,153.72501086,81.60254861,20.15572222,0.09666667,9.39352609,20.15572222,1.1679289
2022-10-30,148.15078552,75.3035625,20.88628472,0.00041667,11.06659522,20.88628472,1.25970004
2022-10-31,147.95427347,80.56671528,20.05416667,0.16083333,15.27104773,20.05416667,0.89469197
2022-11-01,144.85013687,75.26876389,21.07290972,0.0,21.18345792,21.07290972,0.99402531
2022-11-02,180.76261362,82.11276389,20.43404167,0.09833333,22.35837583,20.43404167,1.06471185
2022-11-03,174.66057783,83.86560417,19.79363195,0.09291667,13.710159,19.79363195,1.11293843
2022-11-04,202.02166596,82.86736111,19.34154861,0.01166667,8.42028762,19.34154861,1.56295084
2022-11-05,204.58926484,81.37069444,19.36500694,0.13,7.47876,19.36500694,1.41679166
2022-11-06,195.38146774,83.12665685,19.49545235,0.03375,5.759273,19.49545235,0.98505884
2022-11-07,185.46872461,85.14730556,19.26279861,0.12416667,13.65943864,19.26279861,0.85426946
2022-11-08,161.02497811,85.31528472,19.16013194,0.60916667,15.26919522,19.16013194,0.7350563
2022-11-09,181.02316924,83.43352778,18.56033333,0.235,13.1619613,18.56033333,0.76055377
2022-11-10,160.99662401,84.57582639,18.48013889,0.21416667,14.55399583,18.48013889,0.75939453
2022-11-11,151.70940771,82.30411111,19.42319445,0.00333333,18.10483545,19.42319445,0.78901084
2022-11-12,158.25797839,81.649125,19.09940278,0.12208333,10.88068864,19.09940278,0.98093587
2022-11-13,183.24793436,78.47421528,19.75841667,0.08541667,5.88895667,19.75841667,1.29271759
2022-11-14,138.10666488,82.60548611,20.13823611,0.04166667,10.58963792,20.13823611,0.84154289
2022-11-15,168.08711755,84.64148611,20.21515972,0.17375,16.11526,20.21515972,0.83651427
2022-11-16,174.11690506,82.98533166,20.10232615,0.01916667,20.7088413,20.10232615,0.89810626
2022-11-17,181.74309507,83.66872917,19.91872917,0.21291667,20.443907,19.91872917,0.79163772
2022-11-18,146.31841902,87.19765337,18.67071975,0.11583333,17.86885875,18.67071975,0.77394131
2022-11-19,162.55202557,82.06452778,19.98079861,0.0,22.56005708,19.98079861,0.87073009
2022-11-20,173.38178861,85.99007639,19.64476389,0.15583333,17.80068,19.64476389,0.80888356
2022-11-21,136.59608359,79.7295,20.22719444,0.05375,18.05721522,20.22719444,0.86778633
2022-11-22,191.48130471,80.0303125,20.1749375,0.4325,10.53993591,20.1749375,0.94039443
2022-11-23,169.73102485,82.69213195,19.17554167,0.30666667,12.64537542,19.17554167,0.80406094
2022-11-24,156.29074987,82.202875,19.05068056,0.0275,13.85402833,19.05068056,0.81568973
2022-11-25,154.6419243,82.81700359,19.87895642,0.06916667,18.79153522,19.87895642,0.92298118
2022-11-26,161.08267196,86.06787146,18.77009155,0.03916667,21.68861952,18.77009155,0.54417309
2022-11-27,192.00577472,81.564125,19.39830556,0.15,15.67671667,19.39830556,0.77022173
2022-11-28,175.58663457,85.52381884,18.18975362,0.07869565,12.23671857,18.18975362,0.79725583
2022-11-29,181.3766719,82.70739583,18.64305556,0.0475,18.56453208,18.64305556,0.97793078
2022-11-30,180.87908403,83.72315217,19.24854348,0.14130435,18.99748909,19.24854348,0.79248953
2022-12-01,152.88688168,73.66022917,20.53973611,0.0,19.62083333,20.53973611,0.88538382
2022-12-02,146.82017918,70.64924306,20.95316667,0.0,14.70262542,20.95316667,0.80886781
2022-12-03,173.10317038,76.0633125,19.60724306,0.05083333,14.03059042,19.60724306,0.9531344
2022-12-04,192.16155883,84.61588194,18.16622917,0.07125,11.22136043,18.16622917,0.84889593
2022-12-05,161.3317449,79.94772917,18.76361111,0.00666667,10.66601958,18.76361111,0.98863665
2022-12-06,165.78911792,82.07189583,19.225125,0.00666667,19.95411042,19.225125,0.97277221
2022-12-07,159.04381036,82.62443056,18.80635417,0.51708333,16.428555,18.80635417,1.08065878
2022-12-08,192.85662867,85.15718056,18.12744444,0.21875,12.93078042,18.12744444,0.86995176
2022-12-09,141.32128457,81.61719445,19.64500694,0.04125,18.11539083,19.64500694,0.93427703
2022-12-10,101.02190814,79.97439583,20.10071528,0.0,21.12756917,20.10071528,0.99489855
2022-12-11,162.69794755,84.67522222,19.33265972,0.24666667,15.33828,19.33265972,1.11299461
2022-12-12,180.20247267,83.51651389,18.96999306,0.11708333,16.38788042,18.96999306,0.91088746
2022-12-13,175.47527346,82.79553472,19.10784028,0.01958333,19.23009708,19.10784028,0.768354
2022-12-14,136.75025048,77.86460417,20.66253472,0.0125,18.18370333,20.66253472,0.62618033
2022-12-15,161.55548655,73.7876875,21.18871528,0.0,19.20924208,21.18871528,0.86555103
2022-12-16,167.26954021,76.24209028,21.41094444,0.02166667,18.54139792,21.41094444,0.86103128
2022-12-17,179.29451908,81.67965326,19.36755747,0.11291667,21.812835,19.36755747,0.85152505
2022-12-18,188.00310647,82.49908333,19.16336111,0.03083333,14.08157625,19.16336111,0.93679016
2022-12-19,149.81411151,76.23000694,20.39286111,0.0,17.48548667,20.39286111,0.8409244
2022-12-20,177.01032983,78.43591667,20.60947917,0.00041667,24.51659,20.60947917,1.00266658
2022-12-21,188.14316579,80.77314619,20.2998238,0.0425,26.05861174,20.2998238,0.63510815
2022-12-22,165.92223695,75.61793056,21.50060417,0.0,23.67608417,21.50060417,0.71675222
2022-12-23,179.97919485,80.63220833,20.55801389,0.01833333,25.37779417,20.55801389,0.9583875
2022-12-24,159.04370525,78.32220833,20.66475695,0.00416667,24.20342292,20.66475695,0.61697217
2022-12-25,166.31814916,81.61845833,20.18702083,0.2025,22.4586087,20.18702083,0.91661001
2022-12-26,158.53474902,80.88973611,19.7159375,0.15,19.75944083,19.7159375,0.81213441
2022-12-27,180.63779223,86.29242361,19.24661111,0.14125,17.99961739,19.24661111,0.72932155
2022-12-28,147.30002214,83.06047917,19.57659028,0.15375,24.68146957,19.57659028,0.96705389
2022-12-29,155.02811637,80.34219445,19.90297917,0.01041667,20.36228208,19.90297917,1.0584498
2022-12-30,168.62052404,79.08624306,19.81657639,0.00208333,19.48075381,19.81657639,0.87264106
2022-12-31,188.69717201,81.53177536,20.18013044,0.06391304,18.25095217,20.18013044,0.80237213
2023-01-01,188.60998678,79.13113889,19.5478125,0.00666667,26.5,19.5478125,0.95240691
2023-01-02,180.67984905,81.92283333,19.00972222,0.6875,14.98695652,19.00972222,0.90893161
2023-01-03,180.90604083,88.92225694,17.15286806,0.19875,13.13913043,17.15286806,0.78557957
2023-01-04,162.50437741,76.032375,19.68184028,0.07791667,14.7826087,19.68184028,0.75814107
2023-01-05,142.61824004,79.46346528,19.65811111,0.01083333,15.0375,19.65811111,0.81973022
2023-01-06,165.7401513,81.92567361,19.44720833,0.03708333,17.03478261,19.44720833,0.71493382
2023-01-07,156.88283519,81.59920139,19.57370139,0.31041667,16.2625,19.57370139,0.88907837
2023-01-08,160.3335972,83.39411111,18.32877778,0.04416667,13.325,18.32877778,0.77965622
2023-01-09,166.82355763,85.78215278,18.54161806,0.10583333,14.25833333,18.54161806,0.71533448
2023-01-10,171.7809099,85.38860417,18.06420833,0.23708333,14.24285714,18.06420833,0.77006581
2023-01-11,167.61379352,87.03852778,18.14681944,0.36791667,14.80869565,18.14681944,0.89006218
2023-01-12,178.79886507,83.43848611,19.35048611,0.22833333,14.075,19.35048611,0.71069051
2023-01-13,178.08017263,85.66197917,18.90656945,0.13541667,18.15909091,18.90656945,0.87447347
2023-01-14,166.66047365,82.57304861,19.25001389,0.145,17.13478261,19.25001389,0.76901699
2023-01-15,164.84967791,77.77961806,19.981,0.0,14.67916667,19.981,0.88160978
2023-01-16,149.86548996,80.43176389,19.83904861,0.06333333,17.79565217,19.83904861,0.92096234
2023-01-17,155.55487336,82.03603472,19.20757639,0.34541667,16.96666667,19.20757639,1.04924598
2023-01-18,170.02432177,83.09497222,18.45551389,0.17333333,19.73333333,18.45551389,1.00651236
2023-01-19,157.71488257,75.99655556,20.58106944,0.0,21.77083333,20.58106944,0.79032795
