Fecha,PM10,PST
2008-12-29,37.25226598,
2008-12-30,,
2008-12-31,,
2009-01-01,20.59887832,
2009-01-02,,
2009-01-03,,
2009-01-04,29.05685655,
2009-01-05,,
2009-01-06,,
2009-01-07,27.18102832,
2009-01-08,,
2009-01-09,,
2009-01-10,58.55801473,
2009-01-11,,
2009-01-12,,
2009-01-13,34.40218676,
2009-01-14,,
2009-01-15,,
2009-01-16,47.68893871,
2009-01-17,,
2009-01-18,,
2009-01-19,53.97286165,
2009-01-20,,
2009-01-21,,
2009-01-22,56.08619379,
2009-01-23,,
2009-01-24,,
2009-01-25,41.92849691,
2009-01-26,,
2009-01-27,,
2009-01-28,37.65693615,
2009-01-29,,
2009-01-30,,
2009-01-31,52.42496378,
2009-02-01,,
2009-02-02,,
2009-02-03,42.04475395,
2009-02-04,,
2009-02-05,,
2009-02-06,41.1904684,
2009-02-07,,
2009-02-08,,
2009-02-09,48.48812124,
2009-02-10,,
2009-02-11,,
2009-02-12,36.0070281,
2009-02-13,,
2009-02-14,,
2009-02-15,34.23116495,
2009-02-16,,
2009-02-17,,
2009-02-18,44.90654251,
2009-02-19,,
2009-02-20,,
2009-02-21,56.44724905,
2009-02-22,,
2009-02-23,,
2009-02-24,54.50746492,
2009-02-25,,
2009-02-26,,
2009-02-27,64.56085969,
2009-02-28,,
2009-03-01,,
2009-03-02,87.356684,
2009-03-03,,
2009-03-04,,
2009-03-05,48.1873535,
2009-03-06,,
2009-03-07,,
2009-03-08,42.37584786,
2009-03-09,,
2009-03-10,,
2009-03-11,63.15930597,
2009-03-12,,
2009-03-13,,
2009-03-14,70.43312976,
2009-03-15,,
2009-03-16,,
2009-03-17,86.46911935,
2009-03-18,,
2009-03-19,,
2009-03-20,66.0575401,
2009-03-21,,
2009-03-22,,
2009-03-23,65.43017768,
2009-03-24,,
2009-03-25,,
2009-03-26,26.89495959,
2009-03-27,,
2009-03-28,,
2009-03-29,48.47886248,
2009-03-30,,
2009-03-31,,
2009-04-01,58.75071923,
2009-04-02,,
2009-04-03,,
2009-04-04,51.89817268,
2009-04-05,,
2009-04-06,,
2009-04-07,53.59061004,
2009-04-08,,
2009-04-09,,
2009-04-10,58.60163334,
2009-04-11,,
2009-04-12,,
2009-04-13,33.8179366,
2009-04-14,,
2009-04-15,,
2009-04-16,48.08383753,
2009-04-17,,
2009-04-18,,
2009-04-19,53.29525728,
2009-04-20,,
2009-04-21,,
2009-04-22,46.12348732,
2009-04-23,,
2009-04-24,,
2009-04-25,39.76357803,
2009-04-26,,
2009-04-27,,
2009-04-28,48.76425167,
2009-04-29,,
2009-04-30,,
2009-05-01,79.06581936,
2009-05-02,,
2009-05-03,,
2009-05-04,37.93403153,
2009-05-05,,
2009-05-06,,
2009-05-07,51.86647703,
2009-05-08,,
2009-05-09,,
2009-05-10,82.44608665,
2009-05-11,,
2009-05-12,,
2009-05-13,35.8805191,
2009-05-14,,
2009-05-15,,
2009-05-16,48.04677641,
2009-05-17,,
2009-05-18,,
2009-05-19,52.39237393,
2009-05-20,,
2009-05-21,,
2009-05-22,50.79598049,
2009-05-23,,
2009-05-24,,
2009-05-25,47.62601648,
2009-05-26,,
2009-05-27,,
2009-05-28,23.08458484,
2009-05-29,,
2009-05-30,,
2009-05-31,44.46579767,
2009-06-01,,
2009-06-02,,
2009-06-03,26.8549325,
2009-06-04,,
2009-06-05,,
2009-06-06,53.34474123,
2009-06-07,,
2009-06-08,,
2009-06-09,50.31443679,
2009-06-10,,
2009-06-11,,
2009-06-12,61.05570008,
2009-06-13,,
2009-06-14,,
2009-06-15,80.45681405,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,79.63184934,
2009-06-22,,
2009-06-23,,
2009-06-24,20.69665618,
2009-06-25,,
2009-06-26,,
2009-06-27,94.71222992,
2009-06-28,,
2009-06-29,,
2009-06-30,38.42627529,
2009-07-01,,
2009-07-02,,
2009-07-03,34.04900958,
2009-07-04,,
2009-07-05,,
2009-07-06,37.17412944,
2009-07-07,,
2009-07-08,,
2009-07-09,55.01507776,
2009-07-10,,
2009-07-11,,
2009-07-12,37.34999074,
2009-07-13,,
2009-07-14,,
2009-07-15,32.02050929,
2009-07-16,,
2009-07-17,,
2009-07-18,41.37349589,
2009-07-19,,
2009-07-20,,
2009-07-21,48.3761955,
2009-07-22,,
2009-07-23,,
2009-07-24,33.84834894,
2009-07-25,,
2009-07-26,,
2009-07-27,46.84550682,
2009-07-28,,
2009-07-29,,
2009-07-30,71.01690844,
2009-07-31,,
2009-08-01,,
2009-08-02,76.63493453,
2009-08-03,,
2009-08-04,,
2009-08-05,46.41902627,
2009-08-06,,
2009-08-07,,
2009-08-08,42.054235,
2009-08-09,,
2009-08-10,,
2009-08-11,30.47731083,
2009-08-12,,
2009-08-13,,
2009-08-14,49.43980959,
2009-08-15,,
2009-08-16,,
2009-08-17,57.78092596,
2009-08-18,,
2009-08-19,,
2009-08-20,23.52454758,
2009-08-21,,
2009-08-22,,
2009-08-23,59.55868525,
2009-08-24,,
2009-08-25,,
2009-08-26,33.69175259,
2009-08-27,,
2009-08-28,,
2009-08-29,30.96685608,
2009-08-30,,
2009-08-31,,
2009-09-01,69.76505937,
2009-09-02,,
2009-09-03,,
2009-09-04,39.3187158,
2009-09-05,,
2009-09-06,,
2009-09-07,38.02699099,
2009-09-08,,
2009-09-09,,
2009-09-10,68.98270743,
2009-09-11,,
2009-09-12,,
2009-09-13,30.97122159,
2009-09-14,,
2009-09-15,,
2009-09-16,31.49735085,
2009-09-17,,
2009-09-18,,
2009-09-19,49.56194899,
2009-09-20,,
2009-09-21,,
2009-09-22,30.47381339,
2009-09-23,,
2009-09-24,,
2009-09-25,55.09278994,
2009-09-26,,
2009-09-27,,
2009-09-28,66.01205455,
2009-09-29,,
2009-09-30,,
2009-10-01,51.88545697,
2009-10-02,,
2009-10-03,,
2009-10-04,79.79075164,
2009-10-05,,
2009-10-06,,
2009-10-07,63.09183783,
2009-10-08,,
2009-10-09,,
2009-10-10,43.43726425,
2009-10-11,,
2009-10-12,,
2009-10-13,71.69500091,
2009-10-14,,
2009-10-15,,
2009-10-16,89.0359892,
2009-10-17,,
2009-10-18,,
2009-10-19,62.56569861,
2009-10-20,,
2009-10-21,,
2009-10-22,43.26447579,
2009-10-23,,
2009-10-24,,
2009-10-25,21.73142526,
2009-10-26,,
2009-10-27,,
2009-10-28,28.41959553,
2009-10-29,,
2009-10-30,,
2009-10-31,86.70299291,
2009-11-01,,
2009-11-02,,
2009-11-03,85.2157181,
2009-11-04,,
2009-11-05,,
2009-11-06,55.12159733,
2009-11-07,,
2009-11-08,,
2009-11-09,89.04004829,
2009-11-10,,
2009-11-11,,
2009-11-12,47.41995647,
2009-11-13,,
2009-11-14,,
2009-11-15,51.2675668,
2009-11-16,,
2009-11-17,,
2009-11-18,39.65520645,
2009-11-19,,
2009-11-20,,
2009-11-21,36.91754598,
2009-11-22,,
2009-11-23,,
2009-11-24,86.70820675,
2009-11-25,,
2009-11-26,,
2009-11-27,46.54591468,
2009-11-28,,
2009-11-29,,
2009-11-30,55.36479416,
2009-12-01,,
2009-12-02,,
2009-12-03,59.25832752,
2009-12-04,,
2009-12-05,,
2009-12-06,62.31764834,
2009-12-07,,
2009-12-08,,
2009-12-09,45.37260996,
2009-12-10,,
2009-12-11,,
2009-12-12,58.28026777,
2009-12-13,,
2009-12-14,,
2009-12-15,47.19035763,
2009-12-16,,
2009-12-17,,
2009-12-18,61.27258677,
2009-12-19,,
2009-12-20,,
2009-12-21,82.24293214,
2009-12-22,,
2009-12-23,,
2009-12-24,50.67733158,
2009-12-25,,
2009-12-26,,
2009-12-27,33.14286385,
2009-12-28,,
2009-12-29,,
2009-12-30,33.34474924,
2009-12-31,,
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,,
2010-01-05,58.32960799,
2010-01-06,,
2010-01-07,,
2010-01-08,50.76055621,
2010-01-09,,
2010-01-10,,
2010-01-11,52.77025747,
2010-01-12,,
2010-01-13,,
2010-01-14,73.75084974,
2010-01-15,,
2010-01-16,,
2010-01-17,53.05799318,
2010-01-18,,
2010-01-19,,
2010-01-20,58.79302172,
2010-01-21,,
2010-01-22,,
2010-01-23,63.15950195,
2010-01-24,,
2010-01-25,,
2010-01-26,56.56618634,
2010-01-27,,
2010-01-28,,
2010-01-29,73.02379312,
2010-01-30,,
2010-01-31,,
2010-02-01,69.57817678,
2010-02-02,,
2010-02-03,,
2010-02-04,71.72977588,
2010-02-05,,
2010-02-06,,
2010-02-07,68.57301567,
2010-02-08,,
2010-02-09,,
2010-02-10,68.8596654,
2010-02-11,,
2010-02-12,,
2010-02-13,82.88754163,
2010-02-14,,
2010-02-15,,
2010-02-16,77.2227232,
2010-02-17,,
2010-02-18,,
2010-02-19,91.75610365,
2010-02-20,,
2010-02-21,,
2010-02-22,67.72652046,
2010-02-23,,
2010-02-24,,
2010-02-25,44.7170713,
2010-02-26,,
2010-02-27,,
2010-02-28,44.46888754,
2010-03-01,,
2010-03-02,,
2010-03-03,45.85431291,
2010-03-04,,
2010-03-05,,
2010-03-06,55.84927832,
2010-03-07,,
2010-03-08,,
2010-03-09,44.16752603,
2010-03-10,,
2010-03-11,,
2010-03-12,45.30923236,
2010-03-13,,
2010-03-14,,
2010-03-15,61.89483675,
2010-03-16,,
2010-03-17,,
2010-03-18,44.24854034,
2010-03-19,,
2010-03-20,,
2010-03-21,31.35569504,
2010-03-22,,
2010-03-23,,
2010-03-24,82.37818538,
2010-03-25,,
2010-03-26,,
2010-03-27,77.39381311,
2010-03-28,,
2010-03-29,,
2010-03-30,42.9724379,
2010-03-31,,
2010-04-01,,
2010-04-02,37.11588196,
2010-04-03,,
2010-04-04,,
2010-04-05,54.89289515,
2010-04-06,,
2010-04-07,,
2010-04-08,62.1180356,
2010-04-09,,
2010-04-10,,
2010-04-11,37.43809279,
2010-04-12,,
2010-04-13,,
2010-04-14,45.63857525,
2010-04-15,,
2010-04-16,,
2010-04-17,56.76211049,
2010-04-18,,
2010-04-19,,
2010-04-20,46.10064577,
2010-04-21,,
2010-04-22,,
2010-04-23,40.66671874,
2010-04-24,,
2010-04-25,,
2010-04-26,36.28473504,
2010-04-27,,
2010-04-28,,
2010-04-29,43.91969701,
2010-04-30,,
2010-05-01,,
2010-05-02,31.27821032,
2010-05-03,,
2010-05-04,,
2010-05-05,36.05408195,
2010-05-06,,
2010-05-07,,
2010-05-08,31.64258783,
2010-05-09,,
2010-05-10,,
2010-05-11,26.03676364,
2010-05-12,,
2010-05-13,,
2010-05-14,28.28188788,
2010-05-15,,
2010-05-16,,
2010-05-17,24.60590349,
2010-05-18,,
2010-05-19,,
2010-05-20,45.77149058,
2010-05-21,,
2010-05-22,,
2010-05-23,43.2230489,
2010-05-24,,
2010-05-25,,
2010-05-26,52.81466987,
2010-05-27,,
2010-05-28,,
2010-05-29,40.9693361,
2010-05-30,,
2010-05-31,,
2010-06-01,51.67687988,
2010-06-02,,
2010-06-03,,
2010-06-04,33.70549649,
2010-06-05,,
2010-06-06,,
2010-06-07,18.68191658,
2010-06-08,,
2010-06-09,,
2010-06-10,57.97605035,
2010-06-11,,
2010-06-12,,
2010-06-13,42.10527577,
2010-06-14,,
2010-06-15,,
2010-06-16,32.29384313,
2010-06-17,,
2010-06-18,,
2010-06-19,34.81764986,
2010-06-20,,
2010-06-21,,
2010-06-22,33.04878517,
2010-06-23,,
2010-06-24,,
2010-06-25,29.47646206,
2010-06-26,,
2010-06-27,,
2010-06-28,31.8825798,
2010-06-29,,
2010-06-30,,
2010-07-01,49.82089804,
2010-07-02,,
2010-07-03,,
2010-07-04,34.81814203,
2010-07-05,,
2010-07-06,,
2010-07-07,66.21014997,
2010-07-08,,
2010-07-09,,
2010-07-10,45.11094852,
2010-07-11,,
2010-07-12,,
2010-07-13,37.68338768,
2010-07-14,,
2010-07-15,,
2010-07-16,39.59179242,
2010-07-17,,
2010-07-18,,
2010-07-19,33.36599862,
2010-07-20,,
2010-07-21,,
2010-07-22,45.71715497,
2010-07-23,,
2010-07-24,,
2010-07-25,28.04435596,
