Fecha,NO2,PM10,PST,SO2
2007-05-06,25.78751395,,123.22217647,1.48380038
2007-05-07,,,126.5214549,
2007-05-08,,,,
2007-05-09,,,,
2007-05-10,,,,
2007-05-11,,,76.35931592,
2007-05-12,29.79138552,,107.17868905,7.28313125
2007-05-13,,,,
2007-05-14,,,,
2007-05-15,,,,
2007-05-16,,,,
2007-05-17,,,,
2007-05-18,31.59967773,,,3.63576235
2007-05-19,,,,
2007-05-20,,,,
2007-05-21,,,,
2007-05-22,,,,
2007-05-23,,,,
2007-05-24,37.45533688,,,7.44420774
2007-05-25,,,,
2007-05-26,,,,
2007-05-27,,,,
2007-05-28,,,,
2007-05-29,,,,
2007-05-30,35.22846013,,,4.12917384
2007-05-31,,,,
2007-06-01,,,103.88725416,
2007-06-02,,,,
2007-06-03,,,,
2007-06-04,,,39.79925766,
2007-06-05,42.95600495,,69.71199292,7.39575782
2007-06-06,,,,
2007-06-07,,,,
2007-06-08,,,,
2007-06-09,,,98.5376998,
2007-06-10,,,118.70959099,
2007-06-11,20.49659987,,,
2007-06-12,,,,
2007-06-13,,,,
2007-06-14,,,,
2007-06-15,,,,
2007-06-16,,,,
2007-06-17,24.14297197,,,0.97236061
2007-06-18,,,,
2007-06-19,,,,
2007-06-20,,,,
2007-06-21,,,,
2007-06-22,,,,
2007-06-23,32.62385075,,,1.32732348
2007-06-24,,,,
2007-06-25,,,,
2007-06-26,,,,
2007-06-27,,,,
2007-06-28,,,,
2007-06-29,43.99310058,,,3.67267359
2007-06-30,,,,
2007-07-01,,,,
2007-07-02,,,,
2007-07-03,,,121.7252551,
2007-07-04,,,,
2007-07-05,39.77532443,,,5.5270477
2007-07-06,,,,
2007-07-07,,,,
2007-07-08,,,61.19935835,
2007-07-09,,,,
2007-07-10,,,,
2007-07-11,42.74614535,,,5.19948709
2007-07-12,,,,
2007-07-13,,,,
2007-07-14,,,,
2007-07-15,,,,
2007-07-16,,,,
2007-07-17,44.48505252,,,4.84974278
2007-07-18,,,,
2007-07-19,,,,
2007-07-20,,,,
2007-07-21,,,,
2007-07-22,,,,
2007-07-23,46.10447811,,,2.83109618
2007-07-24,,,,
2007-07-25,,,,
2007-07-26,,,,
2007-07-27,,,,
2007-07-28,,,,
2007-07-29,35.07869389,,,1.04946029
2007-07-30,,,,
2007-07-31,,,,
2007-08-01,,,,
2007-08-02,,,137.28619495,
2007-08-03,,,,
2007-08-04,42.22313514,,,5.61936905
2007-08-05,,,,
2007-08-06,,,91.78921725,
2007-08-07,,,53.35633855,
2007-08-08,,,,
2007-08-09,,,,
2007-08-10,39.84680323,,,6.72783321
2007-08-11,,,136.25089962,
2007-08-12,,,142.61349255,
2007-08-13,,,,
2007-08-14,,,,
2007-08-15,,,,
2007-08-16,54.8602182,,,3.23746955
2007-08-17,,,,
2007-08-18,,,,
2007-08-19,,,,
2007-08-20,,,,
2007-08-21,,,,
2007-08-22,56.57210913,,,0.85993139
2007-08-23,,,,
2007-08-24,,,,
2007-08-25,,,,
2007-08-26,,,,
2007-08-27,,,,
2007-08-28,41.6520973,,,2.27526154
2007-08-29,,,,
2007-08-30,,,,
2007-08-31,,,,
2007-09-01,,,83.24092887,
2007-09-02,,,,
2007-09-03,49.54626941,,,3.03084789
2007-09-04,,,44.54248472,
2007-09-05,,,123.920087,
2007-09-06,,,,
2007-09-07,,,,
2007-09-08,,,,
2007-09-09,51.6601584,,102.622876,1.00593877
2007-09-10,,,85.21649736,
2007-09-11,,,,
2007-09-12,,,,
2007-09-13,,,,
2007-09-14,,,,
2007-09-15,40.6432687,,,1.43895357
2007-09-16,,,,
2007-09-17,,,,
2007-09-18,,,,
2007-09-19,,,,
2007-09-20,,,,
2007-09-21,32.23911994,,,2.02916168
2007-09-22,,,,
2007-09-23,,,,
2007-09-24,,,,
2007-09-25,,,,
2007-09-26,,,,
2007-09-27,34.22278058,,,4.52824045
2007-09-28,,,,
2007-09-29,,,,
2007-09-30,,,,
2007-10-01,,,,
2007-10-02,,,,
2007-10-03,59.14412886,,109.09033913,1.51943156
2007-10-04,,,,
2007-10-05,,,,
2007-10-06,,,,
2007-10-07,,,,
2007-10-08,,,128.69235723,
2007-10-09,41.46170685,,,1.81174455
2007-10-10,,,,
2007-10-11,,,,
2007-10-12,,,,
2007-10-13,,,,
2007-10-14,,,,
2007-10-15,42.33421752,,,1.42845029
2007-10-16,,,,
2007-10-17,,,,
2007-10-18,,,,
2007-10-19,,,,
2007-10-20,,,,
2007-10-21,50.55526511,,,1.6844615
2007-10-22,,,,
2007-10-23,,,,
2007-10-24,,,,
2007-10-25,,,,
2007-10-26,,,,
2007-10-27,39.30988105,,,0.5018254
2007-10-28,,,,
2007-10-29,,,,
2007-10-30,,,,
2007-10-31,,,,
2007-11-01,,,,
2007-11-02,48.80416984,,95.91067899,10.43862651
2007-11-03,,,,
2007-11-04,,,,
2007-11-05,,,,
2007-11-06,,,62.9211328,
2007-11-07,,,115.40612496,
2007-11-08,55.46456275,,,12.94982073
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,,53.76810939,
2007-11-12,,,121.03021294,
2007-11-13,,,,
2007-11-14,32.22099123,,,10.80711571
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,38.26743348,,,1.77863059
2007-11-21,,,,
2007-11-22,,,,
2007-11-23,,,,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,37.10851191,,,1.22451076
2007-11-27,,,,
2007-11-28,,,,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,89.12944413,
2007-12-02,22.54523625,,,2.30813232
2007-12-03,,,,
2007-12-04,,,110.94394355,
2007-12-05,,,119.92934822,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,78.10764773,,,6.13957375
2007-12-09,,,116.20798087,
2007-12-10,,,100.75311967,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,41.81556638,,,10.55591318
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,42.92078028,,,10.72858877
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,12.697,,,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,103.4745992,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,,,51.83996349,
2008-02-07,,,96.00013693,
2008-02-08,,,,
2008-02-09,,,,
2008-02-10,,,,
2008-02-11,,,47.41710461,
2008-02-12,,,118.69765344,
2008-02-13,,,,
2008-02-14,,,,
2008-02-15,,,,
2008-02-16,,,,
2008-02-17,,,,
2008-02-18,,,,
2008-02-19,,,,
2008-02-20,,,,
2008-02-21,,,,
2008-02-22,,,,
2008-02-23,,,,
2008-02-24,,,,
2008-02-25,,,,
2008-02-26,,,,
2008-02-27,,,,
2008-02-28,,,,
2008-02-29,,,,
2008-03-01,,,,
2008-03-02,,,,
2008-03-03,,,,
2008-03-04,,,144.19302655,
2008-03-05,,,79.58972829,
2008-03-06,,,,
2008-03-07,,,,
2008-03-08,,,,
2008-03-09,,,85.75728024,
2008-03-10,,,106.61777878,
2008-03-11,,,,
2008-03-12,,,,
2008-03-13,,,,
2008-03-14,,,,
2008-03-15,,,,
2008-03-16,,,,
2008-03-17,,,,
2008-03-18,,,,
2008-03-19,,,,
2008-03-20,,,,
2008-03-21,,,,
2008-03-22,,,,
2008-03-23,,,,
2008-03-24,,,,
2008-03-25,,,,
2008-03-26,,,,
2008-03-27,,,,
2008-03-28,,,,
2008-03-29,,,,
2008-03-30,,,,
2008-03-31,,,,
2008-04-01,,,,
2008-04-02,,,,
2008-04-03,,,,
2008-04-04,,,,
2008-04-05,,,,
2008-04-06,,,,
2008-04-07,,,,
2008-04-08,,,91.6470472,
2008-04-09,,,,
2008-04-10,,,,
2008-04-11,,,,
2008-04-12,,,,
2008-04-13,,,,
2008-04-14,,,,
2008-04-15,,,,
2008-04-16,,,,
2008-04-17,,,,
2008-04-18,60.05151764,,,0.57281853
2008-04-19,,,,
2008-04-20,,,,
2008-04-21,,,,
2008-04-22,,,,
2008-04-23,,,,
2008-04-24,37.0009238,,,1.25378152
2008-04-25,,,,
2008-04-26,,,,
2008-04-27,,,,
2008-04-28,,,,
2008-04-29,,,,
2008-04-30,36.12713798,,,0.76932029
2008-05-01,,,,
2008-05-02,,,,
2008-05-03,,,,
2008-05-04,,,,
2008-05-05,,,,
2008-05-06,51.13222201,,88.61630278,
2008-05-07,,,75.64855018,
2008-05-08,,,,
2008-05-09,,,,
2008-05-10,,,,
2008-05-11,,,107.75341554,
2008-05-12,45.10264856,,128.58271023,0.55087524
2008-05-13,,,,
2008-05-14,,,,
2008-05-15,,,,
2008-05-16,,,,
2008-05-17,,,,
2008-05-18,29.22507379,,,
2008-05-19,,,,
2008-05-20,,,,
2008-05-21,,,,
2008-05-22,,,,
2008-05-23,,,,
2008-05-24,41.2602841,,,4.26431005
2008-05-25,,,,
2008-05-26,,,,
2008-05-27,,,,
2008-05-28,,,,
2008-05-29,,,,
2008-05-30,57.06430706,,,3.20186716
2008-05-31,,,,
2008-06-01,,,,
2008-06-02,,,,
2008-06-03,,,,
2008-06-04,,,114.47951279,
2008-06-05,50.34526633,,75.38547161,3.22987183
2008-06-06,,,,
2008-06-07,,,,
2008-06-08,,,,
2008-06-09,,,108.52546181,
2008-06-10,,,,
2008-06-11,61.0382439,,,2.50001992
2008-06-12,,,,
2008-06-13,,,,
2008-06-14,,,,
2008-06-15,,,,
2008-06-16,,,,
2008-06-17,28.26761789,,,1.92522268
2008-06-18,,,,
2008-06-19,,,,
2008-06-20,,,,
2008-06-21,,,,
2008-06-22,,,,
2008-06-23,41.9991898,,,0.91897813
2008-06-24,,,,
2008-06-25,,,,
2008-06-26,,,,
2008-06-27,,,,
2008-06-28,,,,
2008-06-29,33.72975711,,,
2008-06-30,,,,
2008-07-01,,,,
2008-07-02,,,,
2008-07-03,,,,
2008-07-04,,,,
2008-07-05,38.42788489,,,
2008-07-06,,,,
2008-07-07,,,,
2008-07-08,,,87.77259419,
2008-07-09,,,,
2008-07-10,,,,
2008-07-11,39.38019727,,,
2008-07-12,,,,
2008-07-13,,,,
2008-07-14,,,,
2008-07-15,,,,
2008-07-16,,,,
2008-07-17,48.72844581,,,0.93489117
2008-07-18,,,,
2008-07-19,,,,
2008-07-20,,,,
2008-07-21,,,,
2008-07-22,,,,
2008-07-23,7.54774644,,,0.71128833
2008-07-24,,,,
2008-07-25,,,,
2008-07-26,,,,
2008-07-27,,,,
2008-07-28,,,,
2008-07-29,35.19591501,,,2.1824642
2008-07-30,,,,
2008-07-31,,,,
2008-08-01,,,,
2008-08-02,,,,
2008-08-03,,,,
2008-08-04,42.31797318,,,
2008-08-05,,,,
2008-08-06,,,55.82803239,
2008-08-07,,,89.5238613,
2008-08-08,,,,
2008-08-09,,,,
2008-08-10,31.79516051,,,
2008-08-11,,,110.65769304,
2008-08-12,,,72.04706286,
2008-08-13,,,,
2008-08-14,,,,
2008-08-15,,,,
2008-08-16,44.32246394,,,
2008-08-17,,,,
2008-08-18,,,,
2008-08-19,,,,
2008-08-20,,,,
2008-08-21,,,,
2008-08-22,63.96537394,,,5.90610708
2008-08-23,,,,
2008-08-24,,,,
2008-08-25,,,,
2008-08-26,,,,
2008-08-27,,,,
2008-08-28,47.17632432,,,5.78331671
2008-08-29,,,,
2008-08-30,,,,
2008-08-31,,,,
2008-09-01,,,,
2008-09-02,,,,
2008-09-03,42.55719896,,,4.94872239
2008-09-04,,,125.96634145,
2008-09-05,,,121.57739976,
2008-09-06,,,,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,62.00586184,,139.18194528,7.21748351
2008-09-10,,,,
2008-09-11,,,,
2008-09-12,,,,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,49.06560791,,,7.25041702
2008-09-16,,,,
2008-09-17,,,,
2008-09-18,,,,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,37.06699444,,,5.92824576
2008-09-22,,,,
2008-09-23,,,,
2008-09-24,,,,
2008-09-25,,,,
2008-09-26,,,,
2008-09-27,49.56401551,,,5.24920011
2008-09-28,,,,
2008-09-29,,,,
2008-09-30,,,,
2008-10-01,,,,
2008-10-02,,,,
2008-10-03,49.64479298,,,5.91346825
2008-10-04,,,,
2008-10-05,,,,
2008-10-06,,,,
2008-10-07,,,,
2008-10-08,,,75.94172835,
2008-10-09,,,,
2008-10-10,,,,
2008-10-11,,,,
2008-10-12,,,,
2008-10-13,,,,
2008-10-14,,,,
2008-10-15,48.58537596,,,4.96672952
2008-10-16,,,,
2008-10-17,,,,
2008-10-18,,,,
2008-10-19,,,,
2008-10-20,,,,
2008-10-21,50.97254251,,,4.97696598
2008-10-22,,,,
2008-10-23,,,,
2008-10-24,,,,
2008-10-25,,,,
2008-10-26,,,,
2008-10-27,51.41943666,,,1.81041793
2008-10-28,,,,
2008-10-29,,,,
2008-10-30,,,,
2008-10-31,,,,
2008-11-01,,,,
2008-11-02,37.30038404,,,2.05959919
2008-11-03,,,,
2008-11-04,,,,
2008-11-05,,,,
2008-11-06,,,113.8402599,
2008-11-07,,,124.31406949,
2008-11-08,36.75664666,,,2.02957588
2008-11-09,,,,
2008-11-10,,,,
2008-11-11,,,151.66932233,
2008-11-12,,,134.88664906,
2008-11-13,,,,
2008-11-14,34.00931941,,,1.23838933
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,,,
2008-11-18,,,,
2008-11-19,,,,
2008-11-20,31.65101293,,,2.3083214
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,,,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,34.27844772,,,
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,40.12160534,,,3.06181261
2008-12-03,,,,
2008-12-04,,,128.28864109,
2008-12-05,,,93.11887518,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,54.52270198,,,4.08470031
2008-12-09,,,145.01894179,
2008-12-10,,,55.71393476,
2008-12-11,,,,
2008-12-12,,,,
2008-12-13,,,,
2008-12-14,41.12410316,,,0.60324118
2008-12-15,,,,
2008-12-16,,,,
2008-12-17,,,,
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,61.90841682,,,1.55964824
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,34.91344928,,,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,,,
2008-12-30,,,,
2008-12-31,,,,
2009-01-01,28.39416272,,68.53914087,
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,,82.01851338,
2009-01-05,,,84.34488772,
2009-01-06,,,,
2009-01-07,42.77311892,,,1.22322538
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,,,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,55.21744445,,,
2009-01-14,,,,
2009-01-15,,,,
2009-01-16,,,,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,20.74154554,,,1.73522751
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,,,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,2.3390862
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,,,135.53381868,
2009-02-04,,,,
2009-02-05,,,,
2009-02-06,41.37151884,,,1.55510872
2009-02-07,,,,
2009-02-08,,,,
2009-02-09,,,,
2009-02-10,,,,
2009-02-11,,,,
2009-02-12,48.44155291,,,1.52157304
2009-02-13,,,,
2009-02-14,,,,
2009-02-15,,,,
2009-02-16,,,,
2009-02-17,,,,
2009-02-18,38.34212528,,,2.19367151
2009-02-19,,,,
2009-02-20,,,,
2009-02-21,,,,
2009-02-22,,,,
2009-02-23,,,,
2009-02-24,38.23875246,,,3.23998101
2009-02-25,,,,
2009-02-26,,,,
2009-02-27,,,,
2009-02-28,,,,
2009-03-01,,,,
2009-03-02,56.88819409,,109.78731976,1.26079183
2009-03-03,,,,
2009-03-04,,,,
2009-03-05,,,,
2009-03-06,,,114.64794922,
2009-03-07,,,85.59982749,
2009-03-08,33.35376196,,,1.41313258
2009-03-09,,,,
2009-03-10,,,,
2009-03-11,,,,
2009-03-12,,,,
2009-03-13,,,,
2009-03-14,,,,1.4160976
2009-03-15,,,,
2009-03-16,,,,
2009-03-17,,,,
2009-03-18,,,,
2009-03-19,,,,
2009-03-20,45.34983497,,,0.76826761
2009-03-21,,,,
2009-03-22,,,,
2009-03-23,,,,
2009-03-24,,,,
2009-03-25,,,,
2009-03-26,37.78897011,,,0.62749208
2009-03-27,,,,
2009-03-28,,,,
2009-03-29,,,,
2009-03-30,,,,
2009-03-31,,,,
2009-04-01,45.44336143,,44.70324797,
2009-04-02,,,,
2009-04-03,,,,
2009-04-04,,,70.24126324,
2009-04-05,,,66.78736151,
2009-04-06,,,,
2009-04-07,36.66232365,,,
2009-04-08,,,,
2009-04-09,,,,
2009-04-10,,,,
2009-04-11,,,,
2009-04-12,,,,
2009-04-13,42.06067475,,,
2009-04-14,,,,
2009-04-15,,,,
2009-04-16,,,,
2009-04-17,,,,
2009-04-18,,,,
2009-04-19,29.59419522,,,2.78191881
2009-04-20,,,,
2009-04-21,,,,
2009-04-22,,,,
2009-04-23,,,,
2009-04-24,,,,
2009-04-25,42.86708864,,,2.19827426
2009-04-26,,,,
2009-04-27,,,,
2009-04-28,,,,
2009-04-29,,,,
2009-04-30,,,,
2009-05-01,,,,
2009-05-02,,,,
2009-05-03,,,95.2097697,
2009-05-04,,,,
2009-05-05,,,,
2009-05-06,,,,
2009-05-07,45.28580003,,,3.9288782
2009-05-08,,,,
2009-05-09,,,,
2009-05-10,,,,
2009-05-11,,,,
2009-05-12,,,,
2009-05-13,,,,
2009-05-14,,,,
2009-05-15,,,,
2009-05-16,,,,
2009-05-17,,,,
2009-05-18,,,,
2009-05-19,36.23072518,,,1.25867374
2009-05-20,,,,
2009-05-21,,,,
2009-05-22,,,,
2009-05-23,,,,
2009-05-24,,,,
2009-05-25,21.90872798,,,
2009-05-26,,,,
2009-05-27,,,,
2009-05-28,,,,
2009-05-29,,,,
2009-05-30,,,,
2009-05-31,26.1090442,,,
2009-06-01,,,,
2009-06-02,,,96.23457685,
2009-06-03,,,,
2009-06-04,,,,
2009-06-05,,,,
2009-06-06,33.8977055,,86.40389176,0.93829442
2009-06-07,,,64.64856612,
2009-06-08,,,,
2009-06-09,,,,
2009-06-10,,,,
2009-06-11,,,,
2009-06-12,40.75339921,,,1.48872087
2009-06-13,,,,
2009-06-14,,,,
2009-06-15,,,,
2009-06-16,,,,
2009-06-17,,,,
2009-06-18,48.85155001,,,
2009-06-19,,,,
2009-06-20,,,,
2009-06-21,,,,
2009-06-22,,,,
2009-06-23,,,,
2009-06-24,35.55647639,,,0.62722942
2009-06-25,,,,
2009-06-26,,,,
2009-06-27,,,,
2009-06-28,,,,
2009-06-29,,,,
2009-06-30,37.75734754,,,1.72288488
2009-07-01,,,92.71893559,
2009-07-02,,,,
2009-07-03,,,,
2009-07-04,,,119.13909702,
2009-07-05,,,133.06850533,
2009-07-06,27.24767804,,,
2009-07-07,,,,
2009-07-08,,,,
2009-07-09,,,,
2009-07-10,,,,
2009-07-11,,,,
2009-07-12,7.86875693,,,
2009-07-13,,,,
2009-07-14,,,,
2009-07-15,,,,
2009-07-16,,,,
2009-07-17,,,,
2009-07-18,33.33980057,,,0.78531164
2009-07-19,,,,
2009-07-20,,,,
2009-07-21,,,,
2009-07-22,,,,
2009-07-23,,,,
2009-07-24,,,,
2009-07-25,,,,
2009-07-26,,,,
2009-07-27,,,,
2009-07-28,,,,
2009-07-29,,,,
2009-07-30,29.9680798,,,0.76984387
2009-07-31,,,,
2009-08-01,,,,
2009-08-02,,,,
2009-08-03,,,95.14627473,
2009-08-04,,,,
2009-08-05,16.63665502,,,0.93321623
2009-08-06,,,,
2009-08-07,,,,
2009-08-08,,,,
2009-08-09,,,,
2009-08-10,,,,
2009-08-11,19.49678462,,,
2009-08-12,,,,
2009-08-13,,,,
2009-08-14,,,,
2009-08-15,,,,
2009-08-16,,,,
2009-08-17,16.72718517,,,
2009-08-18,,,,
2009-08-19,,,,
2009-08-20,,,,
2009-08-21,,,,
2009-08-22,,,,
2009-08-23,,,,
2009-08-24,,,,
2009-08-25,,,,
2009-08-26,,,,
2009-08-27,,,,
2009-08-28,,,,
2009-08-29,,,,
2009-08-30,,,,
2009-08-31,,,,
2009-09-01,,,,
2009-09-02,,,80.84877321,
2009-09-03,,,,
2009-09-04,17.89295022,,,
2009-09-05,,,,
2009-09-06,,,93.64942216,
2009-09-07,,,90.36531035,
2009-09-08,,,,
2009-09-09,,,,
2009-09-10,19.54253488,,,1.83408947
2009-09-11,,,,
2009-09-12,,,,
2009-09-13,,,,
2009-09-14,,,,
2009-09-15,,,,
2009-09-16,28.13474762,,,0.62228035
2009-09-17,,,,
2009-09-18,,,,
2009-09-19,,,,
2009-09-20,,,,
2009-09-21,,,,
2009-09-22,8.19874688,,,0.61086469
2009-09-23,,,,
2009-09-24,,,,
2009-09-25,,,,
2009-09-26,,,,
2009-09-27,,,,
2009-09-28,43.52546181,,,1.84386927
2009-09-29,,,,
2009-09-30,,,,
2009-10-01,,,86.81816332,
2009-10-02,,,,
2009-10-03,,,,
2009-10-04,32.12637232,,35.11754413,1.71785351
2009-10-05,,,65.80561183,
2009-10-06,,,,
2009-10-07,,,,
2009-10-08,,,,
2009-10-09,,,,
2009-10-10,59.80118669,,,1.65126183
2009-10-11,,,,
2009-10-12,,,,
2009-10-13,,,,
2009-10-14,,,,
2009-10-15,,,,
2009-10-16,36.26391765,,,1.98736203
2009-10-17,,,,
2009-10-18,,,,
2009-10-19,,,,
2009-10-20,,,,
2009-10-21,,,,
2009-10-22,34.04865128,,,
2009-10-23,,,,
2009-10-24,,,,
2009-10-25,,,,
2009-10-26,,,,
2009-10-27,,,,
2009-10-28,42.36925435,,,3.57239658
2009-10-29,,,,
2009-10-30,,,,
2009-10-31,,,,
2009-11-01,,,,
2009-11-02,,,,
2009-11-03,41.90002963,,165.99123293,3.68773854
2009-11-04,,,,
2009-11-05,,,,
2009-11-06,,,,
2009-11-07,,,,
2009-11-08,,,,
2009-11-09,56.19101725,,,1.38870806
2009-11-10,,,,
2009-11-11,,,,
2009-11-12,,,,
2009-11-13,,,,
2009-11-14,,,,
2009-11-15,39.85636177,,,
2009-11-16,,,,
2009-11-17,,,,
2009-11-18,,,,
2009-11-19,,,,
2009-11-20,,,,
2009-11-21,,,,
2009-11-22,,,,
2009-11-23,,,,
2009-11-24,,,,
2009-11-25,,,,
2009-11-26,,,,
2009-11-27,43.74430393,,,1.52281615
2009-11-28,,,,
2009-11-29,,,,
2009-11-30,,,,
2009-12-01,,,,
2009-12-02,,,102.59556536,
2009-12-03,39.13793493,,,1.38245006
2009-12-04,,,,
2009-12-05,,,,
2009-12-06,,,,
2009-12-07,,,70.5713656,
2009-12-08,,,,
2009-12-09,46.10124786,,,1.41313258
2009-12-10,,,,
2009-12-11,,,,
2009-12-12,,,,
2009-12-13,,,,
2009-12-14,,,,
2009-12-15,23.24859876,,,
2009-12-16,,,,
2009-12-17,,,,
2009-12-18,,,,
2009-12-19,,,,
2009-12-20,,,,
2009-12-21,23.73622967,,,
2009-12-22,,,,
2009-12-23,,,,
2009-12-24,,,,
2009-12-25,,,,
2009-12-26,,,,
2009-12-27,29.51376997,,,
2009-12-28,,,,
2009-12-29,,,,
2009-12-30,,,,
2009-12-31,,,,
2010-01-01,,,,
2010-01-02,,,,
2010-01-03,,,,
2010-01-04,,,,
2010-01-05,39.39709802,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-09,,,,
2010-01-10,,,,
2010-01-11,39.45280395,,46.40267204,1.06690174
2010-01-12,,,113.63879954,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,53.72028641,,,1.00226485
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,21.84574601,,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,29.93123791,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,35.03107943,,,0.58169685
2010-02-05,,,,
2010-02-06,,,,
2010-02-07,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,33.42225985,,,4.35090329
2010-02-11,,,,
2010-02-12,,,,
2010-02-13,,,,
2010-02-14,,,,
2010-02-15,,,,
2010-02-16,43.71259848,,,0.60227134
2010-02-17,,,,
2010-02-18,,,,
2010-02-19,,,,
2010-02-20,,,,
2010-02-21,,,,
2010-02-22,36.81643178,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-02-27,,,,
2010-02-28,35.69077573,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-06,34.45061051,,,
2010-03-07,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,18.10275356,,,1.19876087
2010-03-13,,,,
2010-03-14,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,17.61915404,,,1.23941364
2010-03-19,,,,
2010-03-20,,,,
2010-03-21,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,88.83794895,,,3.01300053
2010-03-25,,,,
2010-03-26,,,,
2010-03-27,,,,
2010-03-28,,,,
2010-03-29,,,,
2010-03-30,29.80518534,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-03,,,,
2010-04-04,,,,
2010-04-05,34.89910521,,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,,,
2010-04-09,,,,
2010-04-10,,,,
2010-04-11,45.18480646,,65.16947348,
2010-04-12,,,67.69585037,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-17,,,,
2010-04-18,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,34.84311981,,,0.62435462
2010-04-24,,,,
2010-04-25,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,,,,
2010-04-29,37.74154789,,,0.7733345
2010-04-30,,,,
2010-05-01,,,,
2010-05-02,,,,
2010-05-03,,,,
2010-05-04,,,,
2010-05-05,36.68295147,,,5.17509879
2010-05-06,,,,
2010-05-07,,,,
2010-05-08,,,,
2010-05-09,,,,
2010-05-10,,,,
2010-05-11,87.04438446,,,
2010-05-12,,,,
