Fecha,DViento,HAire10,NO,NO2,P,PLiquida,PM10,PM2.5,TMPR_AIR_10CM,VViento
2025-04-15,95.98389637,65.57413194,17.52855908,40.36865532,25.00478472,0.0,38.0,16.83333333,25.00478472,1.69036592
2025-04-16,45.48051804,67.46740972,17.90204422,50.03882259,24.97121528,0.0,39.75,19.70833333,24.97121528,1.93676608
2025-04-17,99.19823488,75.42969444,4.07792358,34.13024619,23.27126389,0.07208333,26.26086957,16.52173913,23.27126389,1.77893597
2025-04-18,113.74147653,67.93852778,3.44398818,22.83878301,24.86593056,0.03291667,25.13043478,15.04545455,24.86593056,1.64927572
2025-04-19,168.71840569,70.36439583,6.12943837,22.85738121,24.08426389,0.07541667,21.9047619,8.0952381,24.08426389,1.47285102
2025-04-20,126.40169186,74.63425,13.61819272,33.48632799,21.80702083,0.09458333,25.0,11.05,21.80702083,1.10173253
2025-04-21,167.07304496,74.40927083,24.58861322,36.88483874,22.10485417,0.00541667,40.33333333,18.29166667,22.10485417,1.25199749
2025-04-22,156.60378069,79.392125,14.65806824,41.26517888,21.49529861,0.17791667,34.70833333,16.45833333,21.49529861,1.00981179
2025-04-23,125.53949498,72.81550694,20.70429112,36.23345662,22.80377083,0.01458333,32.70833333,14.17391304,22.80377083,1.41395721
2025-04-24,111.01315686,79.25419444,14.41126899,40.14303387,21.67193056,0.44916667,18.30434783,9.65217391,21.67193056,1.24813682
2025-04-25,186.05731163,78.61255556,18.91520696,47.60320853,21.25610417,0.21833333,45.16666667,20.54166667,21.25610417,0.94717013
2025-04-26,232.99115628,78.28398611,12.05976246,42.0739268,21.28914583,0.26291667,26.54166667,14.65217391,21.28914583,0.84881398
2025-04-27,70.17468521,79.6191875,8.76699928,39.26114808,21.32877778,0.28166667,23.56521739,11.0,21.32877778,1.23188272
2025-04-28,168.00874709,81.6833125,28.1866108,51.14084377,21.214375,0.34583333,32.19047619,15.95238095,21.214375,0.9482474
2025-04-29,158.22064776,84.00471528,20.43960332,47.54038783,20.67429861,0.57708333,38.86956522,16.47826087,20.67429861,0.91210514
2025-04-30,185.60579002,78.19910417,11.19856931,45.20211453,21.33525,0.20708333,42.66666667,18.16666667,21.33525,0.8806704
2025-05-01,166.89665494,84.34994444,17.66879987,38.59530647,20.64419444,0.08208333,38.0,19.45833333,20.64419444,0.90897346
2025-05-02,104.99543894,81.9460625,21.2610078,44.01019822,21.27467361,0.09125,38.41666667,18.58333333,21.27467361,0.96781385
2025-05-03,131.7652149,75.27071528,27.84262956,33.43680335,22.58292361,0.01833333,37.95652174,17.7826087,22.58292361,1.21268826
2025-05-04,78.17823805,80.35086806,7.30244935,28.90393439,21.57447917,0.10833333,24.25,12.04166667,21.57447917,1.43253088
2025-05-05,188.73349921,82.41704167,13.70030805,52.88129857,20.76023611,0.60208333,35.20833333,18.26086957,20.76023611,0.87587412
2025-05-06,146.09384371,83.85870833,12.56820168,53.7756685,20.1204375,0.37333333,34.16666667,19.38888889,20.1204375,0.83505009
2025-05-07,123.38874832,82.23771528,25.54450098,41.09544014,20.83791667,0.10166667,33.7826087,15.86956522,20.83791667,0.93426511
2025-05-08,107.06048184,84.05349306,23.9061355,40.72301895,20.55913889,0.34333333,33.2173913,17.33333333,20.55913889,1.21069074
2025-05-09,157.20866806,78.05634759,27.69495598,35.01798734,21.71694773,0.11708333,53.33333333,24.2,21.71694773,0.84981542
2025-05-10,154.92130844,64.7921875,17.62390744,33.77804899,24.16261111,0.0,29.2173913,15.82608696,24.16261111,1.65609014
2025-05-11,105.20285307,65.7224375,14.51577236,33.31843498,23.76072917,0.0,27.26086957,15.95238095,23.76072917,1.58912003
2025-05-12,101.79081609,63.800625,19.76079949,30.67181073,25.0233125,0.0,16.13333333,10.1,25.0233125,1.89394846
2025-05-13,176.52193052,70.89301389,29.68966572,44.29461089,23.38804861,0.00083333,32.17391304,18.04347826,23.38804861,0.85680783
2025-05-14,49.51148349,76.04053472,14.15316456,39.91108508,22.77813194,0.02583333,25.13043478,15.26086957,22.77813194,1.58798641
2025-05-15,190.29602615,86.66884127,26.30673268,38.27663482,20.06415079,0.71428571,27.33333333,21.66666667,20.06415079,0.89495289
2025-05-16,150.78652517,82.60830556,31.34954291,42.94547207,20.99990278,0.19708333,31.84615385,20.38461538,20.99990278,0.81813148
2025-05-17,139.31957497,81.46076389,13.19134002,29.27716335,21.0716875,0.45416667,21.0,14.7,21.0716875,1.18409017
2025-05-18,178.62358967,82.28095833,14.49420972,26.82285828,20.85653472,0.2425,23.47058824,15.35294118,20.85653472,0.75113389
2025-05-19,167.25325422,79.85941667,16.7076652,35.34197418,21.53861111,0.5725,20.3,12.25,21.53861111,0.9162641
2025-05-20,197.63678892,78.35527083,18.63547415,44.14683829,21.85552778,0.24791667,26.05,18.05,21.85552778,0.86938993
2025-05-21,150.7241016,77.80354167,24.35021073,33.52943442,21.95346528,0.17541667,23.75,13.8,21.95346528,1.17811327
2025-05-22,63.06690418,76.00247222,21.67682083,35.26801554,22.483375,0.04708333,22.10526316,12.88888889,22.483375,1.46141565
2025-05-23,128.82165895,72.09163889,14.85863821,34.82834472,24.11289583,0.0275,27.81818182,16.27272727,24.11289583,1.40168408
2025-05-24,98.16621073,67.82285417,14.61360811,22.67561599,24.49254167,0.04583333,32.0,21.4,24.49254167,1.92551778
2025-05-25,106.38701075,64.85895833,10.28785729,24.85994056,24.92568056,0.0,,,24.92568056,1.89448103
2025-05-26,27.47307699,72.68270703,12.9350055,32.61880682,23.49051637,0.00666667,17.45454545,10.5,23.49051637,2.40361256
2025-05-27,157.09781823,79.70985417,15.06728557,39.72695627,21.86713194,0.42083333,19.6875,13.5625,21.86713194,1.35885348
2025-05-28,189.17710312,73.36382639,28.66478353,33.74792516,23.47327083,0.10708333,38.68421053,21.0,23.47327083,1.08042451
2025-05-29,131.27940779,65.79584028,19.12986732,35.04919915,25.16845139,0.00416667,29.66666667,17.625,25.16845139,1.49961642
2025-05-30,55.85411088,70.84258333,14.69770024,34.62045518,24.016625,0.11041667,24.95238095,15.18181818,24.016625,1.97501246
2025-05-31,163.17785614,69.23890972,10.57687878,31.01189292,23.70867361,0.0,27.0,15.44444444,23.70867361,1.51286059
2025-06-01,44.22044329,75.76903472,3.77117982,18.54072552,23.00811111,0.00541667,13.52941176,9.41176471,23.00811111,1.8890419
2025-06-02,80.42236017,68.55677778,7.66730296,16.17100463,24.03129167,0.0,14.25,9.625,24.03129167,1.8626104
2025-06-03,124.81869806,67.29661111,14.72173979,29.12063192,24.05867361,0.00041667,20.3,11.14285714,24.05867361,1.58306128
2025-06-04,96.35504193,74.014625,17.93904366,33.57966059,23.23452778,0.08125,22.26315789,12.21052632,23.23452778,1.35385036
2025-06-05,155.86909523,75.84044444,16.27449182,33.42346728,22.93429167,0.13958333,31.27272727,19.0,22.93429167,0.95098038
2025-06-06,110.16136584,77.85916667,21.72690743,29.08607411,22.02558333,0.22083333,20.75,13.29166667,22.02558333,1.60346299
2025-06-07,128.42836376,65.32623611,17.17086844,25.28106234,23.81993056,0.0,22.76190476,14.38095238,23.81993056,1.65128889
2025-06-08,103.60081324,65.09283333,7.98406446,19.85013668,24.94926389,0.0,12.52380952,8.63157895,24.94926389,1.6348128
2025-06-09,54.97533573,78.22265972,22.37102302,39.77081606,22.53749306,0.17833333,21.14285714,13.61904762,22.53749306,1.7229771
2025-06-10,171.53885394,79.297625,17.52792214,40.60937373,21.94972917,0.3475,25.11764706,16.0,21.94972917,1.1023947
2025-06-11,154.07651962,81.99875,31.10211079,,21.15472917,0.06875,33.15384615,23.13043478,21.15472917,0.92468413
2025-06-12,186.12315277,79.77386111,50.89738031,42.10075321,21.31273611,0.22958333,33.33333333,26.13043478,21.31273611,0.73429755
2025-06-13,197.41936305,79.04488889,15.83715306,24.23987775,20.55209722,0.72416667,18.15789474,11.26315789,20.55209722,1.13084504
2025-06-14,183.72077335,83.18055556,29.27718396,32.4382025,19.99043055,0.27166667,28.57894737,19.05263158,19.99043055,0.77212318
2025-06-15,162.66670037,78.23165278,34.83176565,23.98741154,21.77596528,0.12875,28.3,17.85,21.77596528,0.93951651
2025-06-16,134.6817701,81.04807639,35.53757088,38.80073415,21.52491667,0.31625,31.76190476,21.33333333,21.52491667,1.06063352
2025-06-17,104.21650046,75.32097222,14.48783849,34.21927297,21.71104167,0.49041667,19.0,12.83333333,21.71104167,1.78274035
2025-06-18,110.79566458,66.60615278,19.6685914,36.01943521,22.87620139,0.07458333,25.4375,15.3125,22.87620139,1.40932669
2025-06-19,128.94405664,61.54463194,16.49488888,33.66194103,24.19475,0.00208333,23.7,15.55,24.19475,1.88583925
2025-06-20,107.22558739,64.95158333,13.82963105,34.07227022,24.33169444,0.03916667,18.95,11.75,24.33169444,1.74904668
2025-06-21,141.32996625,70.04945139,13.28303889,28.86699243,23.99525694,0.03166667,24.33333333,13.9047619,23.99525694,1.1462418
2025-06-22,126.44629167,85.72439583,9.25243526,28.11557354,20.64539583,0.50666667,15.28571429,10.21428571,20.64539583,0.97263867
2025-06-23,139.34175992,81.89793502,10.44850534,24.64406971,20.90909177,0.69041667,12.66666667,8.5,20.90909177,0.97726655
2025-06-24,164.52586288,86.60195833,37.03040811,38.60140787,19.95777778,0.1925,26.84210526,19.16666667,19.95777778,0.93051843
2025-06-25,199.48739687,70.31409722,46.41204909,39.23059622,22.05788889,0.00541667,37.11111111,23.22222222,22.05788889,0.75370885
2025-06-26,128.66584628,66.98005556,34.0549964,41.03568726,23.32147917,0.01791667,28.41666667,21.04545455,23.32147917,1.48627236
2025-06-27,98.97356098,74.29761111,14.70054764,43.01913759,22.80116667,0.16041667,23.38095238,14.80952381,22.80116667,1.41615428
2025-06-28,128.88249931,70.3244375,12.26241936,35.07763615,23.02695833,0.075,22.52380952,13.71428571,23.02695833,1.41948942
2025-06-29,115.55227196,71.94434028,13.08098778,29.30483611,22.87034722,0.0,23.77777778,14.88888889,22.87034722,1.80195726
2025-06-30,85.24635091,65.86074306,8.10310486,23.52661967,24.48832639,0.0,15.33333333,11.44444444,24.48832639,1.48574536
2025-07-01,66.61385312,65.905375,12.88471378,32.51835548,24.3253125,0.0,19.16666667,13.66666667,24.3253125,2.0199956
2025-07-02,135.60837213,62.04155556,11.6939481,29.45540005,24.28609722,0.00875,25.28571429,14.80952381,24.28609722,1.55823249
2025-07-03,80.23486607,68.30219444,24.48448243,39.10709926,23.39398611,0.04916667,20.28571429,13.5,23.39398611,1.95764
2025-07-04,73.137762,71.8221875,12.98207708,31.73122973,22.74284722,0.04958333,24.55555556,13.27777778,22.74284722,1.86974124
2025-07-05,143.53734501,72.25980556,8.54619386,26.53665761,22.16949306,0.0,22.5,14.61111111,22.16949306,1.29420944
2025-07-06,30.1736109,71.27240278,4.21856712,21.68775378,22.33164583,0.0,13.35294118,8.88235294,22.33164583,2.57711287
2025-07-07,102.49126673,66.82694116,14.14159898,32.60990525,23.51858589,0.03291667,23.63157895,15.84210526,23.51858589,2.11177638
2025-07-08,80.73541128,64.75167361,13.06042488,32.64616092,24.1851875,0.0,24.2,14.6,24.1851875,2.02415671
2025-07-09,56.82554101,70.6718125,19.61921294,35.64010164,22.85039583,0.11666667,21.72727273,14.13636364,22.85039583,2.05207985
2025-07-10,118.87755273,67.54350694,17.63191114,36.73090532,23.70945139,0.0,33.05,16.04761905,23.70945139,1.48664637
2025-07-11,50.1109121,71.56146528,13.36657432,30.92070213,23.15791667,0.06375,23.75,13.3,23.15791667,1.82723338
2025-07-12,106.96962906,67.55782639,15.55314918,28.33871144,23.6674375,0.01916667,23.625,13.75,23.6674375,1.91659203
2025-07-13,73.71146693,70.7536875,4.55359108,21.56122947,23.35879167,0.0,19.35,10.05,23.35879167,2.02562197
2025-07-14,41.82198731,67.07740278,10.42552302,25.01250075,23.85702083,0.02166667,18.6,9.94736842,23.85702083,2.292401
2025-07-15,117.44604705,61.3419375,12.4521737,33.2095125,24.34913194,0.0,36.45454545,16.85714286,24.34913194,2.02193008
2025-07-16,72.61324694,56.9699375,10.84266686,36.59123919,24.73013889,0.0,26.04347826,15.04545455,24.73013889,2.15115785
2025-07-17,126.49161618,59.32879861,9.04373659,25.00578518,24.62477778,0.03541667,27.82608696,14.7826087,24.62477778,1.95338432
2025-07-18,111.75218099,56.24914583,19.58638398,26.60523914,24.72884722,0.0,34.47826087,14.82608696,24.72884722,1.72943159
2025-07-19,125.03316805,55.7538125,13.74715466,24.40560167,24.44450695,0.0,39.91304348,18.26086957,24.44450695,2.07278489
2025-07-20,104.90040365,59.14740278,7.51596165,22.72646416,24.76991667,0.00333333,23.33333333,14.22222222,24.76991667,2.01194357
2025-07-21,57.61228444,66.65368056,16.69811544,35.45546934,24.34751389,0.03208333,26.19047619,14.23809524,24.34751389,2.00866011
2025-07-22,32.21948924,67.34654167,12.9213146,28.45870693,24.558,0.00291667,31.5,17.68181818,24.558,2.25984238
2025-07-23,52.44239079,66.36892361,11.8231361,28.38269513,24.55190278,0.0,28.875,15.17391304,24.55190278,2.33681992
2025-07-24,105.82110622,62.73213194,12.51540972,32.00358494,25.12638195,0.0,34.20833333,14.33333333,25.12638195,2.29630533
2025-07-25,146.73599081,74.12336806,23.50131828,36.48759128,22.31327778,0.36625,44.875,20.875,22.31327778,1.2532165
2025-07-26,107.08056874,81.001125,20.09139856,36.14805136,20.73650694,0.6,26.16666667,14.04166667,20.73650694,1.08315575
2025-07-27,152.33560351,69.32047917,11.73970005,24.97373602,22.69834722,0.07333333,25.40909091,12.68181818,22.69834722,1.28721595
2025-07-28,117.87813881,65.98461111,16.87311196,33.83136211,23.32509722,0.1975,,9.52631579,23.32509722,1.48808324
2025-07-29,124.07000977,67.82143056,15.03838329,31.42300717,23.17686111,0.09541667,,13.25,23.17686111,1.69073846
2025-07-30,113.13954158,66.86931509,17.49265641,30.42838144,22.90104343,0.1775,,10.60869565,22.90104343,1.74756328
2025-07-31,64.45866324,64.9430625,13.47316708,26.46963174,24.55586806,0.0,,11.20833333,24.55586806,1.90375304
2025-08-01,72.420649,66.49674306,15.26921627,24.98299615,24.87169444,0.04166667,38.08213842,10.58333333,24.87169444,2.2686875
2025-08-02,156.43321891,73.25913889,25.21355877,25.07439718,22.52699306,0.04916667,45.16735652,17.20833333,22.52699306,1.08320979
2025-08-03,136.18785132,67.74096528,13.20240571,20.44959698,23.26879861,0.05666667,36.91950435,10.45833333,23.26879861,1.83263145
2025-08-04,91.97757502,62.67715278,12.55726885,26.38371371,23.93352083,0.0,26.97716143,9.54545455,23.93352083,1.74017311
2025-08-05,106.1093674,58.71172917,27.35430906,28.68318747,22.91488889,0.0,24.78387222,14.875,22.91488889,1.57898407
2025-08-06,72.93885059,64.23312335,13.32658143,27.96681573,23.69107851,0.00166667,27.9,11.45833333,23.69107851,2.17512935
2025-08-07,163.31467992,78.20204167,18.81000947,24.64796297,20.40325694,0.22083333,34.44741429,15.08333333,20.40325694,0.8647879
2025-08-08,168.33755297,77.81690278,28.37141224,28.70705786,20.79042361,0.2125,30.15498462,19.25,20.79042361,0.85871736
2025-08-09,172.39828423,75.07889583,21.38577862,23.41867719,21.19231944,0.145,34.67078421,13.83333333,21.19231944,1.12458832
2025-08-10,211.20642312,80.99148721,32.12795556,22.24244751,20.36127814,0.36583333,29.46280222,17.70833333,20.36127814,0.67041601
2025-08-11,107.89522703,69.69321528,36.69839046,26.98579342,22.96770139,0.38833333,28.69586095,12.375,22.96770139,1.40027469
2025-08-12,74.07154864,67.58136806,29.90254483,22.75991921,23.5850625,0.0,27.61833176,11.625,23.5850625,1.89676411
2025-08-13,97.78235949,72.27729861,30.41861432,23.67548617,22.99782639,0.02041667,33.63400952,13.95833333,22.99782639,1.51982672
2025-08-14,100.25887814,70.73792361,,31.68252581,22.69847222,0.13666667,37.6733125,17.7826087,22.69847222,1.25420264
2025-08-15,168.11452137,79.84144444,16.60717647,50.88442578,20.83409028,0.29875,30.70308333,19.75,20.83409028,0.70904666
2025-08-16,134.20002891,76.809125,13.53538986,37.77225156,20.91103472,0.21,46.41970909,16.40909091,20.91103472,1.18698276
2025-08-17,152.87488738,80.66143452,17.82929103,37.39704092,20.86449802,0.29791667,32.64594286,17.95833333,20.86449802,0.90742381
2025-08-18,116.0480205,75.66391667,4.1817777,26.01274633,21.89140972,0.35041667,29.060236,9.39130435,21.89140972,1.06973374
2025-08-19,90.34169961,70.08526389,10.59873775,35.99155952,23.54295139,0.00041667,33.72769412,11.16666667,23.54295139,1.94902034
2025-08-20,182.06852107,69.64027083,17.29289285,40.33831572,23.7875625,0.0225,30.48785909,13.79166667,23.7875625,0.91666234
2025-08-21,128.64694409,70.519875,7.60284094,39.9950762,23.27234722,0.41,38.42327619,11.20833333,23.27234722,1.3989726
2025-08-22,175.44756415,82.32345139,15.77138812,54.23169732,20.60527778,0.52625,43.19358947,15.66666667,20.60527778,1.04880698
2025-08-23,187.82144486,76.28473611,11.08800592,40.12321755,22.17802778,0.09166667,35.92287059,17.70833333,22.17802778,1.18212834
2025-08-24,92.84512034,66.66588889,6.94920448,25.82500834,23.85561806,0.01333333,,10.0,23.85561806,1.57478568
2025-08-25,64.04269388,68.54536111,14.60746091,38.31305773,23.74538889,0.02833333,,11.73913043,23.74538889,1.80780662
2025-08-26,97.79566801,61.47639583,12.53223837,35.62445419,24.74310417,0.0,,12.625,24.74310417,1.99133723
2025-08-27,47.63793758,61.97627778,10.93138322,36.66616867,24.49827083,0.00166667,19.08333333,12.17391304,24.49827083,2.13287776
2025-08-28,77.19610817,56.89610417,20.42794515,41.40880465,24.443125,0.00541667,34.58333333,15.125,24.443125,1.88344721
2025-08-29,130.5688781,56.67922917,13.39623541,42.18301745,23.78572222,0.0,36.29166667,17.91666667,23.78572222,1.82820844
2025-08-30,74.3556704,64.44022222,8.47628615,39.0751582,23.94140972,0.01291667,34.95652174,19.08333333,23.94140972,1.93939589
2025-08-31,180.82575702,73.42990079,12.74313358,37.25704499,22.79249355,0.01583333,40.7826087,21.875,22.79249355,1.0537717
2025-09-01,98.05591667,73.02670833,14.50193375,33.387765,22.61379167,0.25166667,21.91666667,11.25,22.61379167,2.02666667
2025-09-02,162.93629167,69.50045833,10.38336792,36.36325292,23.172375,0.03541667,31.79166667,15.25,23.172375,1.28075
2025-09-03,100.92991667,71.439625,9.89073708,33.37151167,22.9285,0.27416667,20.66666667,11.375,22.9285,1.79041667
2025-09-04,74.806625,74.83308333,13.98788667,40.92139458,22.346,0.11208333,22.5,11.29166667,22.346,1.60454167
2025-09-05,37.53741667,58.711625,11.848725,32.82750958,16.15404167,0.00375,26.29166667,12.58333333,16.15404167,1.42558333
2025-09-06,154.303375,78.32325,12.45727542,40.74000375,21.12808333,0.30125,29.29166667,16.125,21.12808333,1.238375
2025-09-07,171.39,80.40975,6.80678167,30.52208792,20.30316667,0.66958333,14.45833333,8.875,20.30316667,0.99166667
2025-09-08,49.33725,65.31154167,14.81707625,32.43252333,19.5435,0.01875,17.875,9.41666667,19.5435,1.8035
2025-09-09,109.86908333,67.72545833,12.54443083,34.04943167,23.417625,0.0925,25.29166667,12.45833333,23.417625,1.741
2025-09-10,70.7815,64.858375,9.94946667,31.81020917,24.67091667,0.0,29.25,14.875,24.67091667,1.96908333
2025-09-11,75.27791667,64.855875,8.1223325,31.54414458,24.69658333,0.01916667,32.16666667,17.29166667,24.69658333,1.75491667
2025-09-12,92.65925,63.43208333,9.31472333,41.1641925,24.195625,0.0,40.625,21.16666667,24.195625,1.539375
2025-09-13,72.739625,64.10375,5.060845,25.93657583,24.538125,0.0,28.45833333,15.375,24.538125,1.94266667
2025-09-14,46.37079167,65.01458333,1.01815208,15.5916,24.74825,0.00041667,18.20833333,10.91666667,24.74825,2.1645
2025-09-15,62.18533333,59.43,5.69273083,22.96355083,22.10766667,0.00333333,22.0,12.375,22.10766667,1.97966667
2025-09-16,55.895875,64.35479167,7.88632417,32.29409625,24.3335,0.0,31.25,16.41666667,24.3335,1.68891667
2025-09-17,102.75795833,73.04379167,10.35267375,37.61102042,22.69308333,0.20083333,34.33333333,17.875,22.69308333,1.598
2025-09-18,147.26058333,82.65691667,18.55136417,51.15163167,20.28504167,0.1925,24.79166667,15.70833333,20.28504167,0.96658333
2025-09-19,22.63020833,30.61158333,14.45773708,49.44937333,7.899,0.02708333,30.95833333,17.875,7.899,0.71166667
2025-09-20,153.3215,71.49029167,10.89556292,40.7921225,22.37429167,0.00916667,24.375,12.75,22.37429167,1.19133333
2025-09-21,97.56204167,67.11945833,5.87509125,28.98419583,23.82079167,0.0,22.29166667,11.70833333,23.82079167,1.23308333
2025-09-22,65.85533333,68.13816667,7.81041917,32.54174958,23.91216667,0.0,20.33333333,9.83333333,23.91216667,1.91095833
2025-09-23,110.20416667,62.879625,11.24842792,30.18828917,24.81920833,0.03958333,25.33333333,13.54166667,24.81920833,1.85545833
2025-09-24,42.271625,32.79108333,8.44827625,35.57023917,9.116375,0.0,36.45833333,18.33333333,9.116375,0.47995833
2025-09-25,0.0,0.0,7.86600208,38.71615292,0.0,0.0,28.5,15.75,0.0,0.0
2025-09-26,0.0,0.0,30.642725,53.353865,0.0,0.0,54.79166667,30.41666667,0.0,0.0
2025-09-27,0.0,0.0,18.38156958,55.10535208,0.0,0.0,46.95833333,27.66666667,0.0,0.0
2025-09-28,0.0,0.0,13.63802792,37.11897,0.0,0.0,31.5,17.58333333,0.0,0.0
2025-09-29,0.0,0.0,16.30896,26.92165292,0.0,0.0,30.29166667,17.66666667,0.0,0.0
2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,30.79166667,15.29166667,0.0,0.0
2025-10-01,118.75616667,77.458375,0.0,0.0,19.66566667,0.38291667,35.79166667,17.95833333,19.66566667,1.075375
2025-10-02,122.88704167,72.35625,1.83916833,17.45177917,22.86358333,0.00708333,35.5,19.45833333,22.86358333,1.40183333
2025-10-03,139.78341667,72.36033333,11.00561333,42.70390083,22.279875,0.06166667,33.54166667,16.875,22.279875,1.383625
2025-10-04,158.84695833,77.70395833,14.85620583,45.81932917,21.62745833,0.17375,34.54166667,17.91666667,21.62745833,1.03745833
2025-10-05,163.48708333,73.14079167,3.81072417,29.59242458,22.37733333,0.26541667,21.20833333,10.95833333,22.37733333,0.974
2025-10-06,89.629875,74.81975,13.89328042,39.54422833,21.75754167,0.06125,17.79166667,8.45833333,21.75754167,1.57745833
2025-10-07,133.62058333,74.25183333,12.59542,41.78823708,22.50116667,0.05208333,36.625,18.5,22.50116667,1.182
2025-10-08,144.56808333,80.33116667,22.96231458,48.27064625,20.048375,0.10541667,42.83333333,23.125,20.048375,1.26983333
2025-10-09,151.508,75.03741667,28.68352125,50.09394208,21.21833333,0.34666667,51.95833333,25.41666667,21.21833333,1.1195
2025-10-10,213.28779167,79.596375,17.19326625,37.6628525,20.28658333,0.3425,32.70833333,16.41666667,20.28658333,1.0635
2025-10-11,154.04108333,74.51829167,21.32687083,43.062795,19.73983333,0.48583333,33.20833333,17.125,19.73983333,0.77566667
2025-10-12,0.0,0.0,6.80898208,35.489205,0.0,0.0,10.70833333,6.41666667,0.0,0.0
2025-10-13,0.0,0.0,10.96930292,27.96998167,0.0,0.0,17.33333333,9.41666667,0.0,0.0
2025-10-14,59.39266667,24.10504167,24.99055958,43.50308125,7.31754167,0.0,38.375,17.20833333,7.31754167,0.50054167
2025-10-15,198.44466667,78.28558333,22.77805292,48.45299958,20.64154167,0.60875,42.08333333,21.875,20.64154167,0.732125
2025-10-16,147.629125,76.51908333,19.92386417,38.0154675,21.01725,0.03375,33.25,16.41666667,21.01725,1.12545833
2025-10-17,177.90895833,75.73908333,26.70037333,48.74488083,21.218125,0.05291667,37.25,18.83333333,21.218125,1.179375
2025-10-18,100.46295833,72.599125,16.42434583,43.36967833,22.393,0.00083333,31.29166667,15.25,22.393,1.200875
2025-10-19,74.10666667,68.158375,9.0914075,31.59017542,23.34720833,0.0,20.25,10.45833333,23.34720833,1.56775
2025-10-20,191.08970833,77.49679167,8.19147708,37.57240083,21.39483333,0.9825,26.75,15.0,21.39483333,0.86554167
2025-10-21,227.29983333,77.25245833,20.0685025,45.99329583,21.48804167,0.03208333,39.625,20.25,21.48804167,0.793625
2025-10-22,191.67479167,83.03483333,29.22776583,51.52787333,20.562875,0.27,44.375,23.33333333,20.562875,0.954375
2025-10-23,140.37895833,82.48541667,41.20723875,54.22429708,20.32083333,0.23166667,48.875,25.625,20.32083333,0.854875
2025-10-24,222.47541667,81.60083333,39.49411208,49.50571458,20.67658333,0.14666667,57.91666667,27.83333333,20.67658333,0.81966667
2025-10-25,173.107,77.31479167,10.2953425,32.36023875,21.94520833,0.23833333,31.75,15.375,21.94520833,1.11308333
2025-10-26,120.82995833,77.794625,5.73890708,29.198545,22.41520833,0.06333333,17.70833333,8.91666667,22.41520833,1.13845833
2025-10-27,212.12583333,76.873875,15.45240583,23.31463417,21.34383333,0.31,26.25,12.58333333,21.34383333,0.98158333
2025-10-28,168.72441667,75.17775,18.69358125,37.76544375,22.14804167,0.03333333,42.5,17.875,22.14804167,0.98866667
2025-10-29,61.89220833,73.13716667,12.33700583,33.38880833,23.687625,0.0,28.25,13.5,23.687625,1.73795833
2025-10-30,82.12654167,73.60216667,9.99183875,30.87116667,21.51433333,0.01708333,24.125,11.66666667,21.51433333,1.63258333
2025-10-31,40.77708333,70.82025,11.07882292,34.58926958,23.14091667,0.00791667,23.41666667,10.54166667,23.14091667,1.77475
