Fecha,CO,PM10
2012-09-02,,34.45833333
2012-09-03,,40.33333333
2012-09-04,,43.375
2012-09-05,,56.625
2012-09-06,,46.625
2012-09-07,,58.125
2012-09-08,,56.625
2012-09-09,,32.0
2012-09-10,,43.0
2012-09-11,,41.66666667
2012-09-12,,37.20833333
2012-09-13,,42.45833333
2012-09-14,,52.08333333
2012-09-15,,63.04166667
2012-09-16,,40.625
2012-09-17,,52.41666667
2012-09-18,,53.75
2012-09-19,,48.29166667
2012-09-20,,63.33333333
2012-09-21,,51.5
2012-09-22,,52.54166667
2012-09-23,,31.875
2012-09-24,,54.95833333
2012-09-25,,67.0
2012-09-26,,49.625
2012-09-27,,47.75
2012-09-28,,62.25
2012-09-29,,52.66666667
2012-09-30,,25.41666667
2012-10-01,,40.95833333
2012-10-02,,48.14583333
2012-10-03,,40.79166667
2012-10-04,,55.6097561
2012-10-05,,68.04166667
2012-10-06,,80.16666667
2012-10-07,,36.20833333
2012-10-08,,64.04166667
2012-10-09,,56.41666667
2012-10-10,,45.83333333
2012-10-11,,52.75
2012-10-12,,68.5
2012-10-13,,61.83333333
2012-10-14,,55.41666667
2012-10-15,,45.125
2012-10-16,,69.375
2012-10-17,,56.25
2012-10-18,,56.70833333
2012-10-19,,60.5
2012-10-20,,50.125
2012-10-21,,31.95833333
2012-10-22,,45.375
2012-10-23,,48.66666667
2012-10-24,,45.70833333
2012-10-25,,53.5
2012-10-26,,43.45833333
2012-10-27,,38.41666667
2012-10-28,,39.08333333
2012-10-29,,45.41666667
2012-10-30,,53.5
2012-10-31,,47.70833333
2012-11-01,,55.375
2012-11-02,,52.66666667
2012-11-03,,43.95833333
2012-11-04,,36.375
2012-11-05,,39.09090909
2012-11-06,,57.875
2012-11-07,,46.91666667
2012-11-08,,47.13043478
2012-11-09,,51.69565217
2012-11-10,,59.625
2012-11-11,,59.41666667
2012-11-12,,45.75
2012-11-13,,74.13043478
2012-11-14,,81.0
2012-11-15,,71.66666667
2012-11-16,,76.875
2012-11-17,,64.86956522
2012-11-18,,65.59090909
2012-11-19,,69.60869565
2012-11-20,,54.41666667
2012-11-21,,75.25
2012-11-22,,75.31818182
2012-11-23,,66.5
2012-11-24,,57.94736842
2012-11-25,,42.84210526
2012-11-26,,54.86363636
2012-11-27,,53.54166667
2012-11-28,,52.70833333
2012-11-29,,55.95833333
2012-11-30,,68.13333333
2012-12-01,,62.6
2012-12-02,,43.5
2012-12-03,,51.16666667
2012-12-04,,44.04166667
2012-12-05,,52.58333333
2012-12-06,,50.375
2012-12-07,,48.91666667
2012-12-08,,39.16666667
2012-12-09,,40.20833333
2012-12-10,,43.45833333
2012-12-11,,67.16666667
2012-12-12,,56.95833333
2012-12-13,,58.91666667
2012-12-14,,63.04166667
2012-12-15,,62.5
2012-12-16,,34.75
2012-12-17,,53.95833333
2012-12-18,,63.625
2012-12-19,,54.25
2012-12-20,,50.70833333
2012-12-21,,49.66666667
2012-12-22,,48.79166667
2012-12-23,,36.20833333
2012-12-24,,55.66666667
2012-12-25,,41.54166667
2012-12-26,,40.58333333
2012-12-27,,40.45833333
2012-12-28,,44.66666667
2012-12-29,,44.33333333
2012-12-30,,
2012-12-31,,
2013-01-01,,
2013-01-02,,34.69230769
2013-01-03,,43.95833333
2013-01-04,,44.375
2013-01-05,,43.25
2013-01-06,,37.25
2013-01-07,,38.91666667
2013-01-08,,47.41666667
2013-01-09,,56.04166667
2013-01-10,,48.29166667
2013-01-11,,49.95652174
2013-01-12,,58.75
2013-01-13,,52.20833333
2013-01-14,,59.91666667
2013-01-15,,60.79166667
2013-01-16,,59.91666667
2013-01-17,,58.625
2013-01-18,,61.95833333
2013-01-19,,53.83333333
2013-01-20,,45.04166667
2013-01-21,,65.25
2013-01-22,,70.45833333
2013-01-23,,57.79166667
2013-01-24,,56.54166667
2013-01-25,,57.45833333
2013-01-26,,70.95833333
2013-01-27,,43.0
2013-01-28,,52.20833333
2013-01-29,,60.16666667
2013-01-30,,60.08333333
2013-01-31,,57.70833333
2013-02-01,,69.44444444
2013-02-02,,76.54166667
2013-02-03,,62.45833333
2013-02-04,,77.16666667
2013-02-05,,73.33333333
2013-02-06,,72.875
2013-02-07,,55.0
2013-02-08,,61.79166667
2013-02-09,,58.125
2013-02-10,,38.0
2013-02-11,,55.29166667
2013-02-12,,59.22727273
2013-02-13,,70.0
2013-02-14,,68.08333333
2013-02-15,,71.41666667
2013-02-16,,69.20833333
2013-02-17,,55.16666667
2013-02-18,,60.58333333
2013-02-19,,53.95833333
2013-02-20,,45.75
2013-02-21,,60.91666667
2013-02-22,,53.29166667
2013-02-23,,57.83333333
2013-02-24,,45.375
2013-02-25,,60.41666667
2013-02-26,,69.0
2013-02-27,,51.66666667
2013-02-28,,47.0
2013-03-01,,57.0
2013-03-02,,48.75
2013-03-03,,40.20833333
2013-03-04,,53.875
2013-03-05,,52.5
2013-03-06,,55.2173913
2013-03-07,,61.33333333
2013-03-08,,61.95833333
2013-03-09,,66.75
2013-03-10,,47.83333333
2013-03-11,,54.33333333
2013-03-12,,49.0
2013-03-13,,60.66666667
2013-03-14,,69.04166667
2013-03-15,,57.33333333
2013-03-16,,48.375
2013-03-17,,38.82352941
2013-03-18,,61.0
2013-03-19,,67.625
2013-03-20,,69.70833333
2013-03-21,,55.95833333
2013-03-22,,64.66666667
2013-03-23,,64.16666667
2013-03-24,,53.08333333
2013-03-25,,47.5
2013-03-26,,61.16666667
2013-03-27,,68.16666667
2013-03-28,,53.75
2013-03-29,,36.33333333
2013-03-30,,43.75
2013-03-31,,34.625
2013-04-01,,46.83150434
2013-04-02,,51.26780931
2013-04-03,,49.2328074
2013-04-04,,58.89906661
2013-04-05,,68.62637599
2013-04-06,,64.77004703
2013-04-07,,44.24705275
2013-04-08,,62.18559376
2013-04-09,,73.27635558
2013-04-10,,63.03011942
2013-04-11,,72.37077904
2013-04-12,,78.01791032
2013-04-13,,63.15222216
2013-04-14,,54.41188828
2013-04-15,,58.83801635
2013-04-16,,51.56288465
2013-04-17,,51.9291846
2013-04-18,,69.34880098
2013-04-19,,80.84656429
2013-04-20,,63.79324627
2013-04-21,,42.78185066
2013-04-22,,60.97476856
2013-04-23,,56.40618857
2013-04-24,,51.52218421
2013-04-25,,48.58160615
2013-04-26,,61.37159328
2013-04-27,,58.12576596
2013-04-28,,45.8547043
2013-04-29,,54.23891203
2013-04-30,,72.85918125
2013-05-01,,57.41351541
2013-05-02,,71.64835342
2013-05-03,,60.19129197
2013-05-04,,66.89662377
2013-05-05,,30.56166255
2013-05-06,,53.65893706
2013-05-07,,54.33048717
2013-05-08,,63.66097085
2013-05-09,,65.32967186
2013-05-10,,53.05861123
2013-05-11,,47.00448012
2013-05-12,,35.22181749
2013-05-13,,36.15791845
2013-05-14,,46.1497786
2013-05-15,,66.42857456
2013-05-16,,77.78388548
2013-05-17,,73.256006
2013-05-18,,62.46032
2013-05-19,,35.74074276
2013-05-20,,47.28008967
2013-05-21,,62.63329514
2013-05-22,,57.34229012
2013-05-23,,55.63288784
2013-05-24,,50.34188231
2013-05-25,,42.66992505
2013-05-26,,33.25804035
2013-05-27,,52.73300989
2013-05-28,,52.74318449
2013-05-29,,61.79894288
2013-05-30,,55.68376382
2013-05-31,,52.93651009
2013-06-01,,51.43060899
2013-06-02,,35.1200672
2013-06-03,,27.64143411
2013-06-04,,44.2674017
2013-06-05,,58.55311735
2013-06-06,,54.544161
2013-06-07,,44.827027
2013-06-08,,47.83882991
2013-06-09,,28.84208544
2013-06-10,,27.29548347
2013-06-11,,54.48311194
2013-06-12,,53.37403544
2013-06-13,,43.3516506
2013-06-14,,50.28915804
2013-06-15,,60.61864376
2013-06-16,,31.28408861
2013-06-17,,42.12003144
2013-06-18,,42.82255006
2013-06-19,,51.03378375
2013-06-20,,42.95482477
2013-06-21,,41.87627423
2013-06-22,,42.4867746
2013-06-23,,30.12413669
2013-06-24,,51.03378274
2013-06-25,,47.36060516
2013-06-26,,49.17175674
2013-06-27,,66.16402284
2013-06-28,,57.1591384
2013-06-29,,50.86081012
2013-06-30,,31.89458879
2013-07-01,,33.6548657
2013-07-02,,51.0032591
2013-07-03,,53.75051165
2013-07-04,,65.80789932
2013-07-05,,75.12953675
2013-07-06,,60.98494355
2013-07-07,,46.04802887
2013-07-08,,45.09290529
2013-07-09,,51.07448324
2013-07-10,,53.94383613
2013-07-11,,51.88848559
2013-07-12,,62.94872157
2013-07-13,,64.78818744
2013-07-14,,47.8490053
2013-07-15,,61.00529305
2013-07-16,,54.2083865
2013-07-17,,46.14977853
2013-07-18,,52.02075958
2013-07-19,,54.31013751
2013-07-20,,51.15588411
2013-07-21,,40.8485984
2013-07-22,,47.43935046
2013-07-23,,51.04395926
2013-07-24,,53.34351142
2013-07-25,,61.74806984
2013-07-26,,62.14489373
2013-07-27,,60.88319365
2013-07-28,,43.35165024
2013-07-29,,
2013-07-30,,
2013-07-31,,
2013-08-01,,55.25931976
2013-08-02,,46.56872335
2013-08-03,,50.18925778
2013-08-04,,61.74807088
2013-08-05,,44.55520821
2013-08-06,,51.4102584
2013-08-07,,63.33751397
2013-08-08,,70.10175387
2013-08-09,,68.48901546
2013-08-10,,65.04884386
2013-08-11,,44.18707316
2013-08-12,,68.63858595
2013-08-13,,62.79887009
2013-08-14,,61.40211725
2013-08-15,,83.66504351
2013-08-16,,80.57474722
2013-08-17,,50.59044388
2013-08-18,,36.8225065
2013-08-19,,43.6830646
2013-08-20,,47.32397537
2013-08-21,,42.84697088
2013-08-22,,51.87152566
2013-08-23,,52.83475987
2013-08-24,,38.40659555
2013-08-25,,33.07779653
2013-08-26,,34.87441363
2013-08-27,,57.32741899
2013-08-28,,45.95645248
2013-08-29,,46.43128755
2013-08-30,,53.6894602
2013-08-31,,63.1749649
2013-09-01,,33.20716524
2013-09-02,,46.96377937
2013-09-03,,48.41880627
2013-09-04,,72.83883047
2013-09-05,,62.22629436
2013-09-06,,61.7175432
2013-09-07,,62.72487132
2013-09-08,,41.12332392
2013-09-09,,41.4511363
2013-09-10,,49.57875689
2013-09-11,,55.91778759
2013-09-12,,57.84086609
2013-09-13,,79.89011399
2013-09-14,,62.49084282
2013-09-15,,30.09361172
2013-09-16,,43.5856758
2013-09-17,,52.35653464
2013-09-18,,62.27716851
2013-09-19,,47.94058021
2013-09-20,,54.52115764
2013-09-21,,53.26211103
2013-09-22,,39.2511216
2013-09-23,,44.74359198
2013-09-24,,58.43460846
2013-09-25,,58.86854164
2013-09-26,,85.21164346
2013-09-27,,84.22466787
2013-09-28,,60.66951732
2013-09-29,,44.57265329
2013-09-30,,73.53073112
2013-10-01,,66.6553312
2013-10-02,,59.15344167
2013-10-03,,74.48718278
2013-10-04,,61.11721845
2013-10-05,,60.91371854
2013-10-06,,40.32967265
2013-10-07,,51.37973412
2013-10-08,,47.77778061
2013-10-09,,45.91575313
2013-10-10,,49.0293059
2013-10-11,,53.32139119
2013-10-12,,55.95848807
2013-10-13,,38.96622125
2013-10-14,,40.10582185
2013-10-15,,75.85063378
2013-10-16,,57.82051563
2013-10-17,,76.43547531
2013-10-18,,70.67155234
2013-10-19,,72.93040562
2013-10-20,,37.72487076
2013-10-21,,55.81603762
2013-10-22,,54.4220626
2013-10-23,,69.55230157
2013-10-24,,74.79243286
2013-10-25,,71.18030405
2013-10-26,,61.95156948
2013-10-27,,35.47619271
2013-10-28,,48.07285444
2013-10-29,,63.06064558
2013-10-30,,79.08628746
2013-10-31,,64.87179716
2013-11-01,,47.83883047
2013-11-02,,45.376478
2013-11-03,,33.74290164
2013-11-04,,27.01058376
2013-11-05,,48.00162967
2013-11-06,,54.32956193
2013-11-07,,68.3211267
2013-11-08,,69.03337622
2013-11-09,,54.94098719
2013-11-10,,36.57509414
2013-11-11,,41.04767459
2013-11-12,,54.58486172
2013-11-13,,65.86247401
2013-11-14,,57.80016557
2013-11-15,,56.54863858
2013-11-16,,64.19007166
2013-11-17,,44.53602295
2013-11-18,,
2013-11-19,,
2013-11-20,,
2013-11-21,,
2013-11-22,,86.64486613
2013-11-23,,76.90883478
2013-11-24,,61.80911962
2013-11-25,,77.48880959
2013-11-26,,68.03622397
2013-11-27,,84.2043163
2013-11-28,,61.53738583
2013-11-29,,77.51933352
2013-11-30,,53.3638649
2013-12-01,,
2013-12-02,,
2013-12-03,,
2013-12-04,,
2013-12-05,,
2013-12-06,,
2013-12-07,,
2013-12-08,,
2013-12-09,,
2013-12-10,,
2013-12-11,,
2013-12-12,,
2013-12-13,,
2013-12-14,,
2013-12-15,,
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,,
2013-12-20,,
2013-12-21,,
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,,
2013-12-28,,
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,,
2014-01-03,,
2014-01-04,,
2014-01-05,,
2014-01-06,,
2014-01-07,,
2014-01-08,,
2014-01-09,,
2014-01-10,,
2014-01-11,,
2014-01-12,,
2014-01-13,,
2014-01-14,,
2014-01-15,,
2014-01-16,,
2014-01-17,,
2014-01-18,,
2014-01-19,,
2014-01-20,,
2014-01-21,,
2014-01-22,,
2014-01-23,,
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,,
2014-01-28,,
2014-01-29,,
2014-01-30,,
2014-01-31,,
2014-02-01,,
2014-02-02,,
2014-02-03,,
2014-02-04,,
2014-02-05,,
2014-02-06,,
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,,
2014-02-11,,
2014-02-12,,
2014-02-13,,
2014-02-14,,
2014-02-15,,
2014-02-16,,
2014-02-17,,
2014-02-18,,
2014-02-19,,
2014-02-20,,
2014-02-21,,
2014-02-22,,
2014-02-23,,
2014-02-24,,
2014-02-25,,
2014-02-26,,
2014-02-27,,
2014-02-28,,
2014-03-01,,
2014-03-02,,
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-08,,
2014-03-09,,
2014-03-10,,
2014-03-11,,
2014-03-12,,
2014-03-13,,
2014-03-14,,
2014-03-15,,
2014-03-16,,
2014-03-17,,
2014-03-18,,
2014-03-19,,
2014-03-20,,
2014-03-21,,
2014-03-22,,
2014-03-23,,
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,,
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,,
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-05,,
2014-04-06,,
2014-04-07,,
2014-04-08,,
2014-04-09,,
2014-04-10,,
2014-04-11,,
2014-04-12,,
2014-04-13,,
2014-04-14,,
2014-04-15,,
2014-04-16,,
2014-04-17,,
2014-04-18,,
2014-04-19,,
2014-04-20,,
2014-04-21,,
2014-04-22,,
2014-04-23,,
2014-04-24,,
2014-04-25,,
2014-04-26,,
2014-04-27,,
2014-04-28,,
2014-04-29,,
2014-04-30,,
2014-05-01,,
2014-05-02,,
2014-05-03,,
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,,
2014-05-10,,
2014-05-11,,
2014-05-12,,
2014-05-13,,
2014-05-14,,
2014-05-15,,
2014-05-16,,
2014-05-17,,
2014-05-18,,
2014-05-19,,
2014-05-20,,
2014-05-21,,
2014-05-22,,
2014-05-23,,
2014-05-24,,
2014-05-25,,
2014-05-26,,
2014-05-27,,
2014-05-28,,
2014-05-29,,
2014-05-30,,
2014-05-31,,
2014-06-01,,
2014-06-02,,
2014-06-03,,
2014-06-04,,
2014-06-05,,
2014-06-06,,
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,,
2014-06-11,,
2014-06-12,,
2014-06-13,,
2014-06-14,,
2014-06-15,,
2014-06-16,,
2014-06-17,,
2014-06-18,,
2014-06-19,,
2014-06-20,,
2014-06-21,,
2014-06-22,,
2014-06-23,,
2014-06-24,,
2014-06-25,,
2014-06-26,,
2014-06-27,,
2014-06-28,,
2014-06-29,,
2014-06-30,,
2014-07-01,,
2014-07-02,,
2014-07-03,,
2014-07-04,,
2014-07-05,,
2014-07-06,,
2014-07-07,,
2014-07-08,,
2014-07-09,,
2014-07-10,,
2014-07-11,,
2014-07-12,,
2014-07-13,,
2014-07-14,,
2014-07-15,,
2014-07-16,,
2014-07-17,,
2014-07-18,,
2014-07-19,,
2014-07-20,,
2014-07-21,,
2014-07-22,,
2014-07-23,,
2014-07-24,,
2014-07-25,,
2014-07-26,,
2014-07-27,,
2014-07-28,,
2014-07-29,,
2014-07-30,,
2014-07-31,,
2014-08-01,,
2014-08-02,,
2014-08-03,,
2014-08-04,,
2014-08-05,,
2014-08-06,,
2014-08-07,,
2014-08-08,,
2014-08-09,,
2014-08-10,,
2014-08-11,,
2014-08-12,,
2014-08-13,,
2014-08-14,,
2014-08-15,,
2014-08-16,,
2014-08-17,,
2014-08-18,,
2014-08-19,,
2014-08-20,,
2014-08-21,,
2014-08-22,,
2014-08-23,,
2014-08-24,,
2014-08-25,,
2014-08-26,,
2014-08-27,,
2014-08-28,,
2014-08-29,,
2014-08-30,,
2014-08-31,,
2014-09-01,,
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,,
2014-09-06,,
2014-09-07,,
2014-09-08,,
2014-09-09,,
2014-09-10,,
2014-09-11,,
2014-09-12,,
2014-09-13,,
2014-09-14,,
2014-09-15,,
2014-09-16,,
2014-09-17,,
2014-09-18,,
2014-09-19,,
2014-09-20,,
2014-09-21,,
2014-09-22,,
2014-09-23,,
2014-09-24,,
2014-09-25,,
2014-09-26,,
2014-09-27,,
2014-09-28,,
2014-09-29,,
2014-09-30,,
2014-10-01,,
2014-10-02,,
2014-10-03,,
2014-10-04,,
2014-10-05,,
2014-10-06,,
2014-10-07,,
2014-10-08,,
2014-10-09,,
2014-10-10,,
2014-10-11,,
2014-10-12,,
2014-10-13,,
2014-10-14,,
2014-10-15,,
2014-10-16,,
2014-10-17,,
2014-10-18,,
2014-10-19,,
2014-10-20,,
2014-10-21,,
2014-10-22,,
2014-10-23,,
2014-10-24,,
2014-10-25,,
2014-10-26,,
2014-10-27,,
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,,
2014-11-01,,
2014-11-02,,
2014-11-03,,
2014-11-04,,
2014-11-05,,
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,,
2014-11-10,,
2014-11-11,,
2014-11-12,,
2014-11-13,,
2014-11-14,,
2014-11-15,,
2014-11-16,,
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,,
2014-11-21,,
2014-11-22,,
2014-11-23,,
2014-11-24,,
2014-11-25,,
2014-11-26,,
2014-11-27,,
2014-11-28,,
2014-11-29,,
2014-11-30,,
2014-12-01,,
2014-12-02,,
2014-12-03,,
2014-12-04,,
2014-12-05,,
2014-12-06,,
2014-12-07,,
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,,
2014-12-12,,
2014-12-13,,
2014-12-14,,
2014-12-15,,
2014-12-16,,
2014-12-17,,
2014-12-18,,
2014-12-19,,
2014-12-20,,
2014-12-21,,
2014-12-22,,
2014-12-23,,
2014-12-24,,
2014-12-25,,
2014-12-26,,
2014-12-27,,
2014-12-28,,
2014-12-29,,
2014-12-30,,
2014-12-31,,
2015-01-01,,
2015-01-02,,
2015-01-03,,
2015-01-04,,
2015-01-05,,
2015-01-06,,
2015-01-07,,
2015-01-08,,
2015-01-09,,
2015-01-10,,
2015-01-11,,
2015-01-12,,
2015-01-13,,
2015-01-14,,
2015-01-15,,
2015-01-16,,
2015-01-17,,
2015-01-18,,
2015-01-19,,
2015-01-20,,
2015-01-21,,
2015-01-22,,
2015-01-23,,
2015-01-24,,
2015-01-25,,
2015-01-26,,
2015-01-27,,
2015-01-28,,
2015-01-29,,
2015-01-30,,
2015-01-31,,
2015-02-01,,
2015-02-02,,
2015-02-03,,
2015-02-04,,
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,,
2015-02-09,,
2015-02-10,,
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,,
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,,
2015-02-21,,
2015-02-22,,
2015-02-23,,
2015-02-24,,
2015-02-25,,
2015-02-26,,
2015-02-27,,
2015-02-28,,
2015-03-01,,
2015-03-02,,
2015-03-03,,
2015-03-04,,
2015-03-05,,
2015-03-06,,
2015-03-07,,
2015-03-08,,
2015-03-09,,
2015-03-10,,
2015-03-11,,
2015-03-12,,
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,,
2015-03-17,,
2015-03-18,,
2015-03-19,,
2015-03-20,,
2015-03-21,,
2015-03-22,,
2015-03-23,,
2015-03-24,,
2015-03-25,,
2015-03-26,,
2015-03-27,,
2015-03-28,,
2015-03-29,,
2015-03-30,,
2015-03-31,,
2015-04-01,,
2015-04-02,,
2015-04-03,,
2015-04-04,,
2015-04-05,,
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,,
2015-04-11,,
2015-04-12,,
2015-04-13,,
2015-04-14,,
2015-04-15,,
2015-04-16,,
2015-04-17,,
2015-04-18,,
2015-04-19,,
2015-04-20,,
2015-04-21,,
2015-04-22,,
2015-04-23,,
2015-04-24,,
2015-04-25,,
2015-04-26,,
2015-04-27,,
2015-04-28,,
2015-04-29,,
2015-04-30,,
2015-05-01,,
2015-05-02,,
2015-05-03,,
2015-05-04,,
2015-05-05,,
2015-05-06,,
2015-05-07,,
2015-05-08,,
2015-05-09,,
2015-05-10,,
2015-05-11,,
2015-05-12,,
2015-05-13,,
2015-05-14,,
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,,
2015-05-20,,
2015-05-21,,
2015-05-22,,
2015-05-23,,
2015-05-24,,
2015-05-25,,
2015-05-26,,
2015-05-27,,
2015-05-28,,
2015-05-29,,
2015-05-30,,
2015-05-31,,
2015-06-01,,
2015-06-02,,
2015-06-03,,
2015-06-04,,
2015-06-05,,
2015-06-06,,
2015-06-07,,
2015-06-08,,
2015-06-09,,
2015-06-10,,
2015-06-11,,
2015-06-12,,
2015-06-13,,
2015-06-14,,
2015-06-15,,
2015-06-16,,
2015-06-17,,
2015-06-18,,
2015-06-19,,
2015-06-20,,
2015-06-21,,
2015-06-22,,
2015-06-23,,
2015-06-24,,
2015-06-25,,
2015-06-26,,
2015-06-27,,
2015-06-28,,
2015-06-29,,
2015-06-30,,
2015-07-01,,
2015-07-02,,
2015-07-03,,
2015-07-04,,
2015-07-05,,
2015-07-06,,
2015-07-07,,
2015-07-08,,
2015-07-09,,
2015-07-10,,
2015-07-11,,
2015-07-12,,
2015-07-13,,
2015-07-14,,
2015-07-15,,
2015-07-16,,
2015-07-17,,
2015-07-18,,
2015-07-19,,
2015-07-20,,
2015-07-21,,
2015-07-22,,
2015-07-23,,
2015-07-24,,
2015-07-25,,
2015-07-26,,
2015-07-27,,
2015-07-28,,
2015-07-29,,
2015-07-30,,
2015-07-31,,
2015-08-01,,
2015-08-02,,
2015-08-03,,
2015-08-04,,
2015-08-05,,
2015-08-06,,
2015-08-07,,
2015-08-08,,
2015-08-09,,
2015-08-10,,
2015-08-11,,
2015-08-12,,
2015-08-13,,
2015-08-14,,
2015-08-15,,
2015-08-16,,
2015-08-17,,
2015-08-18,,
2015-08-19,,
2015-08-20,,
2015-08-21,,
2015-08-22,,
2015-08-23,,
2015-08-24,,
2015-08-25,,
2015-08-26,,
2015-08-27,,
2015-08-28,,
2015-08-29,,
2015-08-30,,
2015-08-31,,
2015-09-01,,
2015-09-02,,
2015-09-03,,
2015-09-04,,
2015-09-05,,
2015-09-06,,
2015-09-07,,
2015-09-08,,
2015-09-09,,
2015-09-10,,
2015-09-11,,
2015-09-12,,
2015-09-13,,
2015-09-14,,
2015-09-15,,
2015-09-16,,
2015-09-17,,
2015-09-18,,
2015-09-19,,
2015-09-20,,
2015-09-21,,
2015-09-22,,
2015-09-23,,
2015-09-24,,
2015-09-25,,
2015-09-26,,
2015-09-27,,
2015-09-28,,
2015-09-29,,
2015-09-30,,
2015-10-01,,
2015-10-02,,
2015-10-03,,
2015-10-04,,
2015-10-05,,
2015-10-06,,
2015-10-07,,
2015-10-08,,
2015-10-09,,
2015-10-10,,
2015-10-11,,
2015-10-12,,
2015-10-13,,
2015-10-14,,
2015-10-15,,
2015-10-16,,
2015-10-17,,
2015-10-18,,
2015-10-19,,
2015-10-20,,
2015-10-21,,
2015-10-22,,
2015-10-23,,
2015-10-24,,
2015-10-25,,
2015-10-26,,
2015-10-27,,
2015-10-28,,
2015-10-29,,
2015-10-30,,
2015-10-31,,
2015-11-01,,
2015-11-02,,
2015-11-03,,
2015-11-04,,
2015-11-05,,
2015-11-06,,
2015-11-07,,
2015-11-08,,
2015-11-09,,
2015-11-10,,
2015-11-11,,
2015-11-12,,
2015-11-13,,
2015-11-14,,
2015-11-15,,
2015-11-16,,
2015-11-17,,
2015-11-18,,
2015-11-19,,
2015-11-20,,
2015-11-21,,
2015-11-22,,
2015-11-23,,
2015-11-24,,
2015-11-25,,
2015-11-26,,
2015-11-27,,
2015-11-28,,
2015-11-29,,
2015-11-30,,
2015-12-01,,
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,,
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,,
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,,
2016-04-02,,
2016-04-03,,
2016-04-04,,
2016-04-05,,
2016-04-06,,
2016-04-07,,
2016-04-08,,
2016-04-09,,
2016-04-10,,
2016-04-11,,
2016-04-12,,
2016-04-13,,
2016-04-14,,
2016-04-15,,
2016-04-16,,
