Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2019-10-06,180.90833333,78.4125,,,18.61666667,,10.33333333,106.79565217,,,18.61666667,0.41428571
2019-10-07,207.74166667,75.1625,,23.76753753,19.69166667,,8.90909091,189.92727273,,,19.69166667,0.52083333
2019-10-08,203.5,80.40833333,,21.17263441,19.08333333,,16.08333333,108.66818182,,,19.08333333,0.715
2019-10-09,155.3,82.12916667,,26.35543371,18.2375,,15.29166667,148.00454545,,,18.2375,0.50909091
2019-10-10,145.47916667,80.575,,28.68524098,18.95652174,,22.375,97.26521739,,,18.95652174,0.34615385
2019-10-11,213.90416667,79.27916667,,16.76643752,18.94090909,,19.875,128.05416667,,,18.94090909,0.62352941
2019-10-12,228.3125,82.60416667,,26.96036613,18.3625,,19.70833333,124.67826087,,,18.3625,0.64615385
2019-10-13,247.18333333,79.75416667,,43.20361886,19.25909091,,15.29166667,101.65416667,,,19.25909091,0.36190476
2019-10-14,219.1625,79.37916667,,30.63900917,18.97727273,,10.45833333,104.23478261,,,18.97727273,0.85263158
2019-10-15,270.74166667,71.89583333,,29.01223147,20.22916667,,13.0,114.59583333,,,20.22916667,0.62916667
2019-10-16,156.8,81.10833333,,21.38517823,18.34583333,,16.875,125.7826087,,,18.34583333,0.78666667
2019-10-17,187.52916667,83.85833333,,26.32273467,18.1125,,16.52173913,148.67826087,,,18.1125,0.45294118
2019-10-18,209.41666667,81.24583333,,34.56289508,19.02727273,,20.04166667,126.3,,,19.02727273,0.65
2019-10-19,155.6625,84.225,,29.48636768,17.4375,,11.375,107.50952381,,,17.4375,0.62
2019-10-20,165.22916667,82.8,,33.31215645,18.94090909,,13.08333333,100.45,,,18.94090909,0.53157895
2019-10-21,169.67916667,85.36666667,,18.81830286,17.6,,20.33333333,88.8125,,,17.6,0.68
2019-10-22,170.22083333,83.66363636,,24.73683078,17.3,,13.75,121.88333333,,,17.3,0.77647059
2019-10-23,181.39583333,79.8,,31.55458255,18.1375,,8.36363636,167.325,,,18.1375,0.6
2019-10-24,239.87916667,79.15,,20.21618721,19.04166667,,13.66666667,150.8,,,19.04166667,0.515
2019-10-25,161.6625,82.72083333,,16.44762179,18.525,,26.875,108.02916667,,,18.525,0.29473684
2019-10-26,156.13333333,80.59583333,,37.55485809,18.875,,15.125,112.7375,,,18.875,0.77619048
2019-10-27,192.6875,80.8125,,32.01236924,19.14583333,,9.75,132.6173913,,,19.14583333,0.36190476
2019-10-28,181.47916667,81.12083333,,28.6870181,18.825,,13.20833333,130.80454545,,,18.825,0.73684211
2019-10-29,209.17916667,79.00833333,,34.7100408,19.87916667,,13.29166667,168.20869565,,,19.87916667,0.54583333
2019-10-30,215.375,75.98333333,,32.79714642,19.61666667,,14.375,170.75416667,,,19.61666667,0.4875
2019-10-31,200.14583333,80.31666667,,42.64773502,19.56666667,,11.875,133.62727273,,,19.56666667,0.58
2019-11-01,153.87916667,79.82083333,,33.14048644,19.05833333,,17.95833333,108.6826087,,,19.05833333,0.72857143
2019-11-02,229.31666667,82.57916667,,28.5953186,19.23333333,,18.75,145.59583333,,,19.23333333,0.59444444
2019-11-03,211.89583333,83.96666667,,21.42605204,18.92916667,,13.16666667,93.71666667,,,18.92916667,0.47222222
2019-11-04,209.95416667,80.42083333,,35.34767226,19.65416667,,14.54166667,147.64545455,,,19.65416667,0.34
2019-11-05,231.98333333,85.29166667,,29.94415437,19.2375,,20.91666667,93.4375,,,19.2375,0.33571429
2019-11-06,192.09565217,77.47826087,,28.12935714,20.06086957,,14.72727273,136.08636364,,,20.06086957,0.78888889
2019-11-07,209.20833333,77.22916667,,39.11943651,20.47916667,,17.34782609,137.57916667,,,20.47916667,0.48181818
2019-11-08,234.40416667,81.5625,,27.99856094,19.9875,,18.08333333,104.60869565,,,19.9875,0.50454545
2019-11-09,178.64583333,85.15,,18.85100191,17.22916667,,9.30434783,54.8375,,,17.22916667,0.64
2019-11-10,211.4875,82.92916667,,34.78361367,18.93333333,,13.83333333,109.86666667,,,18.93333333,0.66363636
2019-11-11,170.8125,80.5375,,36.04252706,20.02916667,,10.66666667,155.30434783,,,20.02916667,0.515
2019-11-12,181.42083333,85.00833333,,25.83224893,18.22083333,,8.39130435,84.425,,,18.22083333,0.68888889
2019-11-13,196.075,86.3125,,10.61084149,18.04090909,,19.52380952,80.29130435,,,18.04090909,0.65
2019-11-14,201.05416667,85.8,,20.67397391,18.04166667,,28.79166667,91.47391304,,,18.04166667,0.35625
2019-11-15,180.575,84.47083333,,8.94645988,19.1047619,,17.45454545,118.90434783,,,19.1047619,0.4
2019-11-16,195.61666667,80.45416667,,,19.23333333,,12.15,159.63333333,,,19.23333333,0.81333333
2019-11-17,196.3,80.875,,,19.84090909,,13.16666667,96.94166667,,,19.84090909,0.58181818
2019-11-18,233.16666667,81.425,,34.59559413,19.69166667,,13.66666667,169.38571429,,,19.69166667,0.45
2019-11-19,181.25416667,82.52083333,,10.50620453,18.825,,14.58333333,150.82608696,,,18.825,0.9
2019-11-20,177.41666667,82.94583333,,25.48345907,18.72727273,,22.25,91.9,,,18.72727273,0.35
2019-11-21,191.12083333,81.42083333,,22.18085509,19.08095238,,12.08333333,139.37142857,,,19.08095238,0.43157895
2019-11-22,213.60833333,81.27916667,,33.26070353,18.82727273,,19.7826087,154.19166667,,,18.82727273,0.91428571
2019-11-23,208.66666667,79.94583333,,32.65355495,18.3125,,19.58333333,154.24090909,,,18.3125,0.77619048
2019-11-24,193.7375,75.35833333,,23.34712118,20.20416667,,16.29166667,136.47916667,,,20.20416667,0.69583333
2019-11-25,215.85416667,75.15416667,,24.77933954,21.14545455,,21.91304348,148.13913043,,,21.14545455,0.65
2019-11-26,239.4125,72.8125,,19.20251669,21.65,,16.83333333,116.77391304,,,21.65,0.81904762
2019-11-27,202.375,74.0,,22.09638255,20.98333333,,12.82608696,128.24166667,,,20.98333333,0.43636364
2019-11-28,205.26666667,76.70833333,,26.12654037,20.43333333,,10.41666667,127.41363636,,,20.43333333,0.48235294
2019-11-29,196.0375,83.6125,,16.67651513,18.69166667,,15.58333333,79.05833333,,,18.69166667,0.625
2019-11-30,234.85833333,73.74166667,,20.8701682,20.05833333,,16.83333333,177.30454545,,,20.05833333,0.76111111
2019-12-01,199.99583333,76.10833333,,36.68833329,20.55,,12.41666667,165.47391304,,,20.55,0.40909091
2019-12-02,150.95833333,79.33333333,,31.04774729,19.22916667,,16.54166667,103.90833333,,,19.22916667,0.51
2019-12-03,184.00833333,84.89583333,,27.4426771,17.94166667,,21.83333333,72.2375,,,17.94166667,0.58666667
2019-12-04,163.17083333,82.675,,29.22477529,18.44166667,,18.875,112.70416667,,,18.44166667,0.33846154
2019-12-05,179.64583333,76.32083333,,24.8185784,20.70454545,,15.36363636,155.525,,,20.70454545,0.46842105
2019-12-06,182.67916667,74.59583333,,26.92766708,21.08636364,,17.45833333,159.14166667,,,21.08636364,0.99130435
2019-12-07,183.8625,87.5,,19.50498289,17.1125,,17.625,55.01363636,,,17.1125,0.4
2019-12-08,172.675,80.72916667,,29.28199862,18.11666667,,11.75,123.86521739,,,18.11666667,0.47692308
2019-12-09,180.46666667,73.39583333,,34.17868126,20.12916667,,12.33333333,171.13636364,,,20.12916667,0.5
2019-12-10,168.15833333,77.32916667,,26.68242421,19.60416667,,17.83333333,136.37826087,,,19.60416667,0.4
2019-12-11,171.3,82.60833333,,21.09088678,18.45416667,,19.16666667,106.11666667,,,18.45416667,0.65454545
2019-12-12,223.0,79.05416667,,35.9035561,19.2875,,15.25,127.41666667,,,19.2875,0.57058824
2019-12-13,225.2125,82.12083333,,22.38249923,18.6125,,18.54166667,100.3125,,,18.6125,0.37058824
2019-12-14,224.54166667,81.65,,25.20279223,18.75833333,,17.04166667,97.075,,,18.75833333,0.31363636
2019-12-15,234.1125,79.91666667,,23.4942669,19.77727273,,12.69565217,136.465,,,19.77727273,0.45
2019-12-16,207.28333333,79.08333333,,23.54331548,19.85833333,,17.16666667,123.46956522,,,19.85833333,0.88333333
2019-12-17,185.61666667,80.97083333,,31.0886211,19.41818182,,24.91666667,83.60909091,,,19.41818182,0.46666667
2019-12-18,205.53333333,83.0125,,25.97121989,19.01363636,,17.83333333,95.32608696,,,19.01363636,0.40588235
2019-12-19,235.64583333,75.9125,,26.37178324,20.95454545,,18.91666667,116.26666667,,,20.95454545,0.63
2019-12-20,213.44583333,75.08333333,,24.85945221,21.25833333,,11.08333333,138.2,,,21.25833333,0.47619048
2019-12-21,252.75,74.14090909,,16.92720784,21.33636364,,12.81818182,122.875,,,21.33636364,0.66315789
2019-12-22,159.17083333,81.2125,,32.81349595,19.7375,,11.7826087,91.7875,,,19.7375,0.21176471
2019-12-23,272.725,73.77083333,,19.2433905,21.15,,12.52173913,111.64782609,,,21.15,0.8
2019-12-24,197.15833333,77.14166667,,35.73188609,20.6875,,12.39130435,140.5,,,20.6875,0.49166667
2019-12-25,161.5,81.00833333,,29.11850338,20.46666667,,14.26086957,122.22916667,,,20.46666667,0.52222222
2019-12-26,215.85,78.1125,,33.17389634,20.775,,8.04761905,114.06086957,,,20.775,0.5952381
2019-12-27,245.3125,81.17083333,,21.85931444,20.2125,,18.875,61.99130435,,,20.2125,0.675
2019-12-28,201.81666667,75.6875,,27.11568661,20.96666667,,16.57894737,139.03333333,,,20.96666667,0.74
2019-12-29,187.20833333,77.24166667,,35.31497322,19.90416667,,13.66666667,121.36666667,,,19.90416667,0.34761905
2019-12-30,198.02083333,83.55833333,,23.16727641,19.94761905,,18.0,67.97391304,,,19.94761905,0.45263158
2019-12-31,212.75,87.26666667,,18.90005048,18.42916667,,7.22727273,98.20869565,,,18.42916667,0.63333333
2020-01-01,215.47916667,83.76666667,,34.75908938,19.53333333,,15.65217391,129.00869565,,,19.53333333,0.28333333
2020-01-02,247.8625,76.55416667,,29.73978532,21.13636364,,10.04347826,195.795,,,21.13636364,0.71304348
2020-01-03,210.49166667,71.44166667,,39.88466536,21.125,,12.75,169.26666667,,,21.125,0.79583333
2020-01-04,244.60833333,71.39583333,,50.87972067,20.9,,13.29166667,168.04166667,,,20.9,0.75833333
2020-01-05,191.81666667,70.25833333,,45.84406709,19.97916667,,14.0,162.95217391,,,19.97916667,0.66363636
2020-01-06,197.43333333,69.7,,47.32369906,19.62916667,,13.16666667,180.32272727,,,19.62916667,0.75882353
2020-01-07,266.10833333,68.625,,43.82490079,19.875,,11.56521739,170.76521739,,,19.875,0.58421053
2020-01-08,191.4875,63.69583333,,34.17868126,19.6,,10.91666667,188.28095238,,,19.6,0.87083333
2020-01-09,180.11666667,63.52916667,,41.21715161,20.49166667,,11.08695652,172.60869565,,,20.49166667,1.02
2020-01-10,230.675,61.575,,35.58474038,21.02083333,,12.91666667,180.04545455,,,21.02083333,1.14545455
2020-01-11,198.475,59.4875,,39.54132534,20.33333333,,9.47826087,177.4047619,,,20.33333333,1.215
2020-01-12,163.14583333,61.09583333,,44.67507607,20.5875,,9.66666667,121.73913043,,,20.5875,0.67727273
2020-01-13,230.81666667,66.15,,39.73751963,21.59166667,,13.04166667,139.98695652,,,21.59166667,0.90833333
2020-01-14,205.625,65.35833333,,36.9254014,21.7875,,15.29166667,138.2,,,21.7875,0.84166667
2020-01-15,254.9,74.55833333,,38.41320813,20.52083333,,23.41666667,73.87916667,,,20.52083333,0.55714286
2020-01-16,273.11666667,61.775,,34.35035126,21.94166667,,12.82608696,127.2,,,21.94166667,1.1375
2020-01-17,270.80416667,59.77916667,,23.67411168,22.225,,7.19047619,116.8125,,,22.225,1.24583333
2020-01-18,257.40416667,56.4875,,28.79151289,22.45416667,,6.5,129.63478261,,,22.45416667,0.9875
2020-01-19,224.25416667,66.31666667,,32.3475345,21.74166667,,7.625,115.575,,,21.74166667,0.66666667
2020-01-20,227.62083333,81.75833333,,14.33853311,19.37083333,,17.91304348,35.10909091,,,19.37083333,0.27647059
2020-01-21,174.63333333,78.75833333,,34.09693363,19.7,,17.45833333,147.06521739,,,19.7,1.04285714
2020-01-22,186.75833333,84.925,,17.51034089,17.2625,,4.9375,73.62631579,,,17.2625,0.48461538
2020-01-23,209.96666667,79.4,,33.25493311,18.44583333,,14.75,148.02083333,,,18.44583333,0.67692308
2020-01-24,214.96666667,78.55833333,,21.58954728,20.49090909,,16.91666667,116.64166667,,,20.49090909,0.55
2020-01-25,252.57083333,69.83333333,,28.3991243,21.925,,13.60869565,156.01818182,,,21.925,0.62083333
2020-01-26,223.1125,77.2375,,24.95754936,20.09583333,,10.625,154.67826087,,,20.09583333,0.60909091
2020-01-27,183.5125,78.47083333,,30.30384392,19.60416667,,13.22727273,170.97083333,,,19.60416667,0.75263158
2020-01-28,179.91666667,79.09166667,,27.0094147,19.31818182,,20.33333333,146.33478261,,,19.31818182,0.50454545
2020-01-29,199.45833333,77.99166667,,40.23618013,19.00833333,,21.5,165.56521739,,,19.00833333,0.42727273
2020-01-30,236.62916667,71.80416667,,30.08312533,19.95,,18.33333333,151.61363636,,,19.95,0.66666667
2020-01-31,251.13333333,64.34166667,,36.65563424,22.35,,22.79166667,162.98695652,,,22.35,1.16666667
2020-02-01,230.03333333,70.1875,,35.80545896,22.16666667,,18.25,131.82083333,,,22.16666667,0.50416667
2020-02-02,210.67916667,78.25416667,,34.75091462,20.2,,15.33333333,117.13913043,,,20.2,0.55909091
2020-02-03,238.28333333,69.30833333,,31.34203873,21.33333333,,11.95652174,172.14782609,,,21.33333333,0.62272727
2020-02-04,159.375,60.51666667,,31.50553398,22.06818182,,17.33333333,174.625,,,22.06818182,0.85263158
2020-02-05,217.45416667,61.54166667,,38.53582957,20.35833333,,17.66666667,169.4173913,,,20.35833333,0.94736842
2020-02-06,191.5625,64.90833333,,50.3320116,20.2125,,20.375,176.25833333,,,20.2125,0.3875
2020-02-07,257.125,69.39166667,,47.66703908,20.5125,,33.73913043,161.6,,,20.5125,0.57272727
2020-02-08,265.42916667,72.34166667,,47.18472811,20.8125,,38.83333333,143.03333333,,,20.8125,0.71428571
2020-02-09,207.375,70.41666667,,56.43855905,20.2,,33.56521739,171.30454545,,,20.2,0.56315789
2020-02-10,223.01666667,66.67083333,,58.98091013,21.33333333,,31.36363636,169.04166667,,,21.33333333,0.58333333
2020-02-11,206.97916667,58.65833333,,50.18486588,21.8625,,30.95833333,165.12083333,,,21.8625,0.80454545
2020-02-12,225.99583333,61.07916667,,44.63420226,21.40833333,,28.29166667,150.02173913,,,21.40833333,0.91363636
2020-02-13,211.70416667,67.05833333,,48.99952534,21.41666667,,35.66666667,137.7826087,,,21.41666667,0.52105263
2020-02-14,265.80833333,69.60833333,,37.36221804,21.65833333,,35.95454545,116.85,,,21.65833333,0.97142857
2020-02-15,244.05,70.78333333,,29.55994054,20.89583333,,24.83333333,100.47826087,,,20.89583333,0.92272727
2020-02-16,297.7,68.56363636,,32.96064167,21.63181818,,19.625,112.22380952,,,21.63181818,0.92727273
2020-02-17,230.12083333,63.29166667,,35.42124513,22.7,,21.70833333,122.10869565,,,22.7,1.25416667
2020-02-18,252.24166667,55.14583333,,49.08127296,22.85,,16.91666667,183.6125,,,22.85,1.04583333
2020-02-19,182.68181818,57.27272727,,58.76019155,22.79545455,,23.33333333,174.95714286,,,22.79545455,1.02272727
2020-02-20,249.23478261,72.24347826,,40.76753969,21.46086957,,28.20833333,110.58571429,,,21.46086957,0.53684211
2020-02-21,203.75416667,79.95416667,,38.54400434,19.71666667,,35.70833333,123.26666667,,,19.71666667,0.99333333
2020-02-22,223.175,84.7375,,28.94683337,19.25,,30.41666667,94.75416667,,,19.25,0.51
2020-02-23,262.59583333,75.12916667,,29.70708627,20.88333333,,26.45833333,127.36956522,,,20.88333333,0.775
2020-02-24,291.48333333,73.9625,,28.06395904,21.24583333,,34.29166667,155.73043478,,,21.24583333,0.9375
2020-02-25,213.48333333,80.15416667,,32.4538064,20.58333333,,29.16666667,154.79565217,,,20.58333333,0.64117647
2020-02-26,226.35714286,77.90952381,,29.33922196,19.9,,29.125,102.405,,,19.9,0.26875
2020-02-27,182.02083333,72.07916667,,28.8832124,20.25833333,,37.0,129.10833333,,,20.25833333,0.96
2020-02-28,235.9125,68.475,,34.42392412,20.7875,,28.83333333,165.01304348,,,20.7875,0.76818182
2020-02-29,229.12916667,70.5125,,32.49468022,21.525,,42.70833333,147.8875,,,21.525,0.975
2020-03-01,242.87083333,75.62083333,,41.83025878,21.03181818,,37.875,111.17391304,,,21.03181818,0.57
2020-03-02,242.30833333,69.45,,42.47606501,21.8125,,32.875,137.54782609,,,21.8125,0.46363636
2020-03-03,263.55416667,73.27916667,,39.54132534,21.99166667,,23.875,123.20833333,,,21.99166667,0.59545455
2020-03-04,295.84583333,71.6875,,47.34822335,21.67272727,,43.75,115.67142857,,,21.67272727,0.94
2020-03-05,240.48333333,61.6875,,50.20939016,22.2625,,30.29166667,198.52608696,,,22.2625,1.19047619
2020-03-06,260.25416667,65.6875,,54.49296562,23.02916667,,60.0,161.39545455,,,23.02916667,0.57
2020-03-07,226.90833333,71.3375,,50.11946778,21.25833333,,60.95833333,110.0875,,,21.25833333,0.73636364
2020-03-08,244.8875,71.1,,48.18204911,21.39166667,,53.125,117.97391304,,,21.39166667,1.23809524
2020-03-09,231.3875,70.11666667,,47.79783528,21.96666667,,56.45833333,138.97826087,,,21.96666667,0.825
2020-03-10,204.97083333,78.07272727,,52.73539172,19.90416667,,46.66666667,107.70454545,,,19.90416667,0.60952381
2020-03-11,249.59166667,78.48333333,,35.65618069,19.57083333,,49.33333333,113.33043478,,,19.57083333,0.56818182
2020-03-12,213.78333333,78.14583333,,47.55259241,21.05,,59.33333333,163.93043478,,,21.05,0.61666667
2020-03-13,238.5875,80.75,,40.21165585,20.425,,58.17647059,132.42272727,,,20.425,0.53809524
2020-03-14,206.75,75.99166667,,36.0343523,20.50833333,,53.16666667,97.87391304,,,20.50833333,0.63157895
2020-03-15,159.225,69.7125,,48.82785533,20.87916667,,44.25,152.36363636,,,20.87916667,0.705
2020-03-16,218.26666667,71.29166667,,56.77372431,21.00454545,,45.54166667,172.20833333,,,21.00454545,0.86842105
2020-03-17,216.57916667,66.44166667,,80.10449597,21.07083333,,73.625,194.75,,,21.07083333,0.97777778
2020-03-18,216.84583333,62.59166667,,84.65783858,21.69166667,,71.29166667,188.8375,,,21.69166667,1.05416667
2020-03-19,238.17083333,64.82916667,,77.71746537,21.95,,70.33333333,202.91818182,,,21.95,0.89166667
2020-03-20,235.94583333,73.0,,36.55753709,20.05,,47.66666667,99.5173913,,,20.05,0.68636364
2020-03-21,243.45,76.68333333,,41.38882162,19.19166667,,32.58333333,136.58333333,,,19.19166667,0.825
2020-03-22,212.79166667,64.45,,63.79584514,20.825,,38.66666667,216.70434783,,,20.825,0.68095238
2020-03-23,176.4875,64.1375,,68.98681921,21.325,,47.95833333,182.56666667,,,21.325,0.74545455
2020-03-24,192.15,73.93333333,,57.93454056,19.3375,,56.58333333,86.3,,,19.3375,0.43636364
2020-03-25,242.30416667,68.12083333,,67.8832263,20.77916667,,59.16666667,168.225,,,20.77916667,0.80454545
2020-03-26,217.47916667,69.83478261,,70.98963598,21.39583333,,59.91666667,171.1375,,,21.39583333,0.7375
2020-03-27,207.50416667,67.0125,,73.99794851,21.2375,,52.83333333,157.23478261,,,21.2375,0.65
2020-03-28,259.0125,66.94583333,,75.30591048,21.5375,,42.5,159.80833333,,,21.5375,0.63809524
2020-03-29,205.20833333,77.4875,,57.60755006,19.79583333,,55.58333333,138.00833333,,,19.79583333,0.75
2020-03-30,193.43333333,80.61666667,,68.66800348,20.11818182,,56.79166667,116.19130435,,,20.11818182,0.395
2020-03-31,238.5125,81.05416667,,55.20416994,19.8625,,25.41666667,124.38695652,,,19.8625,0.55416667
2020-04-01,271.94583333,82.55,,40.65309301,19.19166667,,10.9375,92.1826087,,,19.19166667,0.57916667
2020-04-02,262.29565217,73.75217391,,54.64011134,21.06521739,,11.125,141.28181818,,,21.06521739,0.72857143
2020-04-03,241.91666667,76.39166667,,51.25575974,20.98333333,,20.04166667,130.52083333,,,20.98333333,0.54583333
2020-04-04,271.76666667,70.5875,,38.68297529,22.59583333,,19.0,161.17272727,,,22.59583333,1.0625
2020-04-05,228.8125,70.97916667,,43.34258982,22.72083333,,15.33333333,143.78333333,,,22.72083333,0.795
2020-04-06,257.9625,72.66666667,,45.72962041,21.97916667,,13.29166667,121.94166667,,,21.97916667,1.05714286
2020-04-07,233.4875,68.65416667,,53.38119794,22.3375,,9.91666667,120.06666667,,,22.3375,0.55833333
2020-04-08,197.34166667,72.54166667,,52.98063459,22.3,,14.33333333,103.6125,,,22.3,0.78333333
2020-04-09,226.475,79.2,,48.65618532,20.19583333,,11.41666667,116.0625,,,20.19583333,0.65833333
2020-04-10,230.37083333,81.94166667,,39.00179102,20.71666667,,13.54166667,71.975,,,20.71666667,0.32916667
2020-04-11,184.71666667,81.40416667,,34.09693363,20.11666667,,7.89583333,93.19166667,,,20.11666667,0.41363636
2020-04-12,172.89166667,81.26666667,,34.87353605,19.99090909,,12.0,116.63181818,,,19.99090909,0.64210526
2020-04-13,159.525,82.39583333,,31.62993254,19.30416667,,16.375,98.6,,,19.30416667,0.6125
2020-04-14,183.0625,82.90833333,,42.04280261,19.34545455,,18.08333333,116.175,,,19.34545455,0.63
2020-04-15,216.3375,81.32727273,,52.63729457,19.325,,23.29166667,216.445,,,19.325,0.92222222
2020-04-16,234.48333333,76.70416667,,61.46603787,19.98333333,,35.5,175.20416667,,,19.98333333,0.62
2020-04-17,238.4125,80.02916667,,55.66195663,19.21666667,,36.5,145.47619048,,,19.21666667,0.50833333
2020-04-18,194.70833333,82.875,,42.71313312,18.77083333,,32.125,83.73478261,,,18.77083333,0.32857143
2020-04-19,188.675,82.14583333,,40.42419967,19.25454545,,16.83333333,150.90434783,,,19.25454545,0.37647059
2020-04-20,182.27083333,78.10416667,,37.00714902,19.97083333,,15.0,131.275,,,19.97083333,0.52222222
2020-04-21,200.25416667,79.0875,,45.79501851,19.16666667,,15.58333333,123.26666667,,,19.16666667,0.475
2020-04-22,162.3875,80.4125,,48.59078722,18.69166667,,16.29166667,146.92272727,,,18.69166667,0.79285714
2020-04-23,190.15,85.5875,,43.76767745,19.3,,11.16666667,102.83333333,,,19.3,0.26842105
2020-04-24,175.8125,83.8875,,40.27705395,19.18333333,,12.29166667,92.00416667,,,19.18333333,0.21578947
2020-04-25,196.92916667,76.46666667,,53.82263511,19.98333333,,19.83333333,154.35833333,,,19.98333333,0.33684211
2020-04-26,181.95,76.25833333,,53.48746985,20.50833333,,16.2173913,154.59565217,,,20.50833333,0.43181818
2020-04-27,179.89583333,77.8375,,44.70554564,20.26666667,,20.72727273,87.95217391,,,20.26666667,0.40416667
2020-04-28,218.69583333,74.70833333,,51.90974073,20.98333333,,14.54166667,181.12083333,,,20.98333333,0.75
2020-04-29,151.425,83.79166667,,47.79783528,19.21666667,,19.75,97.17826087,,,19.21666667,0.36153846
2020-04-30,191.59583333,83.825,,42.95020123,19.65454545,,19.29166667,118.53181818,,,19.65454545,0.45
2020-05-01,210.08333333,83.40416667,,40.88198636,19.35,,15.70833333,76.33913043,,,19.35,0.22307692
2020-05-02,219.32083333,75.625,,36.83547901,21.35833333,,11.79166667,160.52727273,,,21.35833333,0.63181818
2020-05-03,155.56666667,78.85833333,,44.83857132,20.50833333,,11.83333333,112.51666667,,,20.50833333,0.44583333
2020-05-04,181.9625,74.84166667,,37.9881205,21.59166667,,11.875,163.53181818,,,21.59166667,0.74444444
2020-05-05,192.62916667,76.07083333,,40.86563683,21.3375,,9.45833333,190.83913043,,,21.3375,0.67727273
2020-05-06,226.725,74.63333333,,48.41094245,21.70416667,,14.83333333,147.125,,,21.70416667,0.48947368
2020-05-07,142.9375,73.12916667,,38.36415956,22.4375,,7.64583333,138.95416667,,,22.4375,0.46666667
2020-05-08,184.225,70.59583333,,42.71313312,21.82916667,,9.56521739,142.525,,,21.82916667,0.51875
2020-05-09,153.18333333,63.725,,43.04829837,23.37916667,,8.95454545,146.79583333,,,23.37916667,0.64285714
2020-05-10,166.08333333,71.875,,46.63701903,21.66666667,,7.75,147.51304348,,,21.66666667,0.70526316
2020-05-11,186.38333333,76.85,,33.65549647,20.725,,14.75,80.92916667,,,20.725,0.40555556
2020-05-12,181.77083333,77.00833333,,47.40544669,20.70416667,,16.58333333,116.63043478,,,20.70416667,0.39
2020-05-13,155.8125,81.03333333,,46.97218428,19.7875,,15.875,138.06363636,,,19.7875,0.94666667
2020-05-14,173.47916667,79.12083333,,35.19351961,20.30909091,,20.125,135.17083333,,,20.30909091,0.37272727
2020-05-15,175.6375,84.05416667,,35.57656561,19.725,,18.16666667,115.8173913,,,19.725,0.34090909
2020-05-16,202.8875,77.925,,49.97232206,21.25,,13.25,144.84166667,,,21.25,0.58333333
2020-05-17,172.09583333,77.7,,35.87085706,20.9625,,8.3125,126.90454545,,,20.9625,0.62352941
2020-05-18,112.3,75.93,,48.93412724,19.31,,7.16666667,101.34444444,,,19.31,0.52
2020-05-19,,,,16.7909618,,,10.70833333,,,,,
2020-05-20,,,,36.87635282,,,14.25,,,,,
2020-05-21,,,,38.02899431,,,12.02272727,,,,,
2020-05-22,,,,35.93625515,,,15.0,,,,,
2020-05-23,,,,40.93103493,,,12.875,,,,,
2020-05-24,,,,46.53892188,,,11.875,,,,,
2020-05-25,,,,40.92286017,,,7.41666667,,,,,
2020-05-26,,,,34.44844841,,,8.39583333,,,,,
2020-05-27,,,,20.70667295,,,11.875,,,,,
2020-05-28,130.44444444,82.33372222,,6.67060605,18.9574,0.0,15.40909091,,,,18.9574,1.25222222
2020-05-29,200.375,84.52450695,,11.3614333,18.50625694,0.06458333,19.29166667,,,,18.50625694,0.92333333
2020-05-30,201.41666667,88.08479167,,17.34684564,17.73260417,0.2075,12.04166667,,,,17.73260417,0.91125
2020-05-31,221.69565217,84.57050306,,25.382637,18.13622999,0.01958333,10.5,,,,18.13622999,1.3173913
2020-06-01,218.91666667,81.09322646,,31.80053627,18.87396469,0.07666667,10.31818182,,,,18.87396469,1.30666667
2020-06-02,171.13043478,83.08953993,,25.17009318,19.02062496,0.01458333,19.41666667,,,,19.02062496,1.27
2020-06-03,235.5,91.54802778,,14.74016274,16.87220139,0.26833333,12.23809524,,,,16.87220139,1.10208333
2020-06-04,215.16666667,76.61673929,,39.12441246,19.76191902,0.0,11.60416667,,,,19.76191902,1.43166667
2020-06-05,192.47826087,78.3920871,,40.23618013,20.04806992,0.02041667,13.20833333,,,,20.04806992,1.15782609
2020-06-06,221.45833333,79.18313865,,33.16501073,19.61572364,0.0075,19.0,,,,19.61572364,1.0025
2020-06-07,159.20833333,72.85120235,,46.75964047,19.72571839,0.00041667,7.14583333,,,,19.72571839,1.34708333
2020-06-08,273.125,71.28628472,,37.2278676,20.95132639,0.0,9.58333333,,,,20.95132639,1.58583333
2020-06-09,184.08333333,80.00972031,,32.65817546,18.90119173,0.13666667,17.41666667,,,,18.90119173,1.24333333
2020-06-10,210.54166667,85.11478237,,14.73240802,18.03921645,0.03458333,19.54166667,,,,18.03921645,1.52333333
2020-06-11,175.45833333,78.78917043,,20.56770199,18.53041184,0.08166667,19.2173913,,,,18.53041184,0.94958333
2020-06-12,224.45833333,84.23822254,,18.00082663,17.9335224,0.05333333,12.91666667,,,,17.9335224,1.25041667
2020-06-13,187.45833333,78.9891796,,36.64745948,18.66815176,0.04166667,12.75,,,,18.66815176,1.00791667
2020-06-14,213.45833333,78.17499306,,25.91399655,20.05856945,0.055,10.65217391,,,,20.05856945,1.04
2020-06-15,227.125,87.45523858,,22.09638255,18.22661806,0.29125,8.95833333,,,,18.22661806,0.96541667
