Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2020-06-10,93.66666667,92.21609028,,11.96785203,18.90580556,0.16291667,,,,18.90580556,1.14041667
2020-06-11,149.625,80.97516667,,18.40138998,20.85907639,0.16875,,,,20.85907639,1.40541667
2020-06-12,169.70833333,88.87340972,,14.55107693,19.50679861,0.38125,,,,19.50679861,1.01791667
2020-06-13,122.58333333,80.25206944,,21.03366345,21.65604167,0.00708333,,,,21.65604167,1.935
2020-06-14,96.41666667,81.85881944,,23.42069404,22.14522222,0.24416667,,,,22.14522222,1.84333333
2020-06-15,138.25,80.63102778,,16.77461228,22.02564583,0.07083333,,,,22.02564583,1.40291667
2020-06-16,159.79166667,81.35629167,,17.36319517,21.57110417,0.61375,,,,21.57110417,1.84583333
2020-06-17,170.875,90.75709722,,9.80971478,19.77272917,0.3875,,,,19.77272917,0.87916667
2020-06-18,102.0,80.26819721,,15.49934936,21.92451501,0.01708333,,,,21.92451501,1.38181818
2020-06-19,152.58333333,80.32822917,,22.34162542,22.21409028,0.17416667,,,,22.21409028,1.70375
2020-06-20,131.33333333,83.5790319,,19.28426431,21.46832008,0.36625,,,,21.46832008,1.6175
2020-06-21,135.33333333,82.51585417,,18.06622472,21.00640972,0.30375,,,,21.00640972,1.47
2020-06-22,98.5,83.70441667,,17.12612706,21.37718056,0.10291667,,,,21.37718056,1.61666667
2020-06-23,104.79166667,80.36449306,,19.64502013,21.80911806,0.27,,,,21.80911806,1.40666667
2020-06-24,97.5,83.36950694,,16.1615051,20.95348611,0.00375,,,,20.95348611,1.15083333
2020-06-25,146.08695652,79.626875,,26.18376371,21.61765278,0.43416667,,,,21.61765278,1.65521739
2020-06-26,93.60869565,82.96816667,,19.57038099,21.65470833,0.04875,,,,21.65470833,1.24043478
2020-06-27,113.66666667,86.62892079,,24.20547123,21.14645692,0.35833333,,,,21.14645692,1.89291667
2020-06-28,98.79166667,86.1440625,,24.7531803,20.30060417,0.3175,,,,20.30060417,1.25375
2020-06-29,157.70833333,80.04773611,,24.74500554,21.9250625,0.00708333,,,,21.9250625,1.80166667
2020-06-30,85.33333333,81.53969444,,24.41801505,22.60167361,0.045,,,,22.60167361,2.09416667
2020-07-01,157.33333333,82.55304167,,23.60871358,21.461375,0.57458333,,,,21.461375,1.78291667
2020-07-02,117.5,82.86680556,,20.20801245,21.56938889,0.26875,,,,21.56938889,1.23916667
2020-07-03,108.91666667,80.73877695,,23.6250631,22.04009134,0.23541667,,,,22.04009134,1.85541667
2020-07-04,146.33333333,87.27316667,,20.07721626,20.4794375,0.63041667,,,,20.4794375,1.30166667
2020-07-05,143.04166667,86.08370139,,18.06622472,19.76828472,0.09791667,,,,19.76828472,1.52916667
2020-07-06,139.70833333,84.65223611,,17.97630234,20.17088699,0.26541667,,,,20.17088699,1.22291667
2020-07-07,111.70833333,87.68147222,,16.16967987,19.52456945,0.1575,,,,19.52456945,1.4175
2020-07-08,151.66666667,86.04928472,,8.90231617,20.39311111,0.25958333,,,,20.39311111,1.15875
2020-07-09,153.25,82.61398611,,8.33825757,21.00546528,0.12,,,,21.00546528,1.42083333
2020-07-10,94.875,82.1814375,,,21.81089583,0.05958333,,,,21.81089583,1.75875
2020-07-11,111.33333333,85.36367361,,,20.37533333,0.30916667,,,,20.37533333,1.52166667
2020-07-12,76.20833333,85.06367361,,9.61352049,20.73172917,0.07125,,,,20.73172917,1.6325
2020-07-13,129.20833333,78.28388889,,18.33599188,21.7889375,0.27,,,,21.7889375,1.54458333
2020-07-14,135.125,75.39091667,,27.58982283,21.78602778,0.16916667,,,,21.78602778,1.18708333
2020-07-15,175.16666667,82.30794444,,22.21900398,20.8701875,0.10333333,,,,20.8701875,1.32458333
2020-07-16,108.33333333,96.01379167,,28.79151289,17.904,0.00125,,,,17.904,1.13333333
2020-07-17,,,,5.23184789,,0.0,,,,,
2020-07-18,,,,,,0.0,,,,,
2020-07-19,,,,,,0.0,,,,,
2020-07-20,,,,,,0.0,,,,,
2020-07-21,126.0,76.55375641,,,23.32267949,0.13958333,,,,23.32267949,2.86666667
2020-07-22,89.08333333,83.62220139,,,20.77557639,0.13333333,,,,20.77557639,1.83208333
2020-07-23,116.45833333,87.41414595,,,20.10357321,0.33333333,,,,20.10357321,1.04458333
2020-07-24,188.70833333,88.39488636,,23.94971795,19.44810417,0.67083333,,,,19.44810417,1.01875
2020-07-25,110.79166667,85.62290972,,16.71738894,20.48202778,0.2725,,,,20.48202778,1.22916667
2020-07-26,102.33333333,78.62131945,,20.91104201,22.04408333,0.02458333,,,,22.04408333,2.06791667
2020-07-27,122.0,81.02644444,,19.37205415,21.58161806,0.54208333,,,,21.58161806,1.72
2020-07-28,116.5,77.66135417,,23.42886881,22.60777083,0.1675,,,,22.60777083,1.60166667
2020-07-29,122.5,73.95847299,,24.34444219,23.1385517,0.01541667,,,,23.1385517,1.54083333
2020-07-30,134.54166667,76.54227778,,21.4022386,22.35264583,0.02208333,,,,22.35264583,1.41458333
2020-07-31,137.125,70.94613194,,27.60368438,23.80244444,0.00625,,,,23.80244444,1.85375
2020-08-01,128.5,68.44648611,,29.37192101,22.90315278,0.04708333,,,,22.90315278,1.26
2020-08-02,107.20833333,62.52179167,,30.75345584,22.84944444,0.00375,,,,22.84944444,1.4725
2020-08-03,122.41666667,66.87581944,,31.023223,22.77038195,0.0,,,,22.77038195,1.415
2020-08-04,126.33333333,70.88055612,,27.22195852,22.19230662,0.005,,,,22.19230662,1.4052381
2020-08-05,117.41666667,72.69354167,,36.22237184,22.52401348,0.0,,,,22.52401348,1.86916667
2020-08-06,108.5,75.7515,,36.80277996,22.31715278,0.00125,,,,22.31715278,1.90291667
2020-08-07,119.08333333,73.97346528,,36.59023614,23.47729167,0.00083333,,,,23.47729167,1.80875
2020-08-08,125.16666667,65.07006944,,33.46392269,23.85072222,0.00083333,,,,23.85072222,1.77333333
2020-08-09,130.33333333,65.41213889,,31.03139776,23.69236111,0.0,,,,23.69236111,1.64333333
2020-08-10,77.64705882,74.11043015,,7.18071122,22.48357034,0.00083333,,,,22.48357034,1.82882353
2020-08-11,96.33333333,76.44847294,,39.09498332,23.28569061,0.08458333,,,,23.28569061,1.69791667
2020-08-12,107.04166667,77.81375,,31.30933968,22.69867361,0.24708333,,,,22.69867361,2.24125
2020-08-13,174.79166667,85.87934028,,27.21982597,21.21367361,0.80166667,,,,21.21367361,1.6325
2020-08-14,153.08333333,82.94615278,,23.27354832,21.62904861,0.07666667,,,,21.62904861,1.86708333
2020-08-15,102.33333333,82.22526389,,25.29271462,22.16734028,0.23833333,,,,22.16734028,1.84791667
2020-08-16,98.66666667,85.04790278,,24.9493746,21.364625,0.05708333,,,,21.364625,1.71333333
2020-08-17,105.375,85.28516667,,28.79968765,20.86793056,0.23041667,,,,20.86793056,1.37208333
2020-08-18,124.58333333,80.29488889,,18.4831376,22.01905556,0.10458333,,,,22.01905556,1.70875
2020-08-19,124.70833333,82.69894444,,24.2545198,21.66821528,0.15041667,,,,21.66821528,1.3825
2020-08-20,133.41666667,83.98501389,,25.26819033,21.20103472,0.3325,,,,21.20103472,1.65541667
2020-08-21,55.04166667,82.6923125,,26.47805515,21.64754167,0.05,,,,21.64754167,1.8875
2020-08-22,123.08333333,87.64600694,,22.1290816,19.87838889,0.27916667,,,,19.87838889,1.25
2020-08-23,128.125,85.29600163,,23.11822784,20.29838889,0.05208333,,,,20.29838889,1.3125
2020-08-24,151.0,83.31141667,,25.40716129,20.82752083,0.11291667,,,,20.82752083,1.21958333
2020-08-25,139.75,84.55524823,,21.08334085,20.42758875,0.26458333,,,,20.42758875,1.69708333
2020-08-26,109.04166667,85.71578472,,25.89764703,20.40713194,0.15208333,,,,20.40713194,1.79333333
2020-08-27,99.25,84.65729167,,20.55135247,20.87203472,0.07083333,,,,20.87203472,1.93958333
2020-08-28,122.79166667,78.70438194,,27.2710071,22.06727778,0.12125,,,,22.06727778,1.8725
2020-08-29,141.83333333,78.118,,19.31696336,21.04804167,0.00041667,,,,21.04804167,1.43416667
2020-08-30,157.08333333,83.11173611,,22.80758687,19.58085417,0.0425,,,,19.58085417,1.2175
2020-08-31,169.66666667,80.08542361,,26.06931704,20.15943056,0.08166667,,,,20.15943056,1.61041667
2020-09-01,154.29166667,82.74416667,,24.33626742,20.67641667,0.23208333,,,,20.67641667,1.35166667
2020-09-02,145.25,84.79171363,,17.46946708,20.23073493,0.04291667,,,,20.23073493,1.06541667
2020-09-03,144.08333333,86.09708333,,15.08243648,19.784875,0.07,,,,19.784875,0.95291667
2020-09-04,145.83333333,80.3403125,,28.77516336,21.50398611,0.30083333,,,,21.50398611,1.68458333
2020-09-05,152.95833333,74.53322222,,26.82139517,23.15445833,0.23083333,,,,23.15445833,1.79375
2020-09-06,134.41666667,79.86403472,,30.70440727,21.54109028,0.28916667,,,,21.54109028,2.02958333
2020-09-07,149.91666667,83.09088995,,23.78038359,20.69908122,0.22083333,,,,20.69908122,1.62166667
2020-09-08,172.20833333,85.8745625,,17.71470994,19.31502083,0.28291667,,,,19.31502083,0.76833333
2020-09-09,141.25,81.85834028,,22.41519828,21.08099306,0.00083333,,,,21.08099306,1.47083333
2020-09-10,121.20833333,80.15658333,,24.7531803,21.99659722,0.28625,,,,21.99659722,1.89083333
2020-09-11,76.875,80.86835417,,24.97389889,22.61177778,0.04083333,,,,22.61177778,2.015
2020-09-12,107.41666667,83.99039895,,26.39630753,21.13165972,0.44458333,,,,21.13165972,2.10541667
2020-09-13,118.375,79.10346528,,25.93034608,22.64639583,0.03916667,,,,22.64639583,1.98625
2020-09-14,84.79166667,75.39083333,,24.29539361,22.53651389,0.01166667,,,,22.53651389,1.67125
2020-09-15,120.58333333,81.30129167,,22.32527589,21.52793056,0.17333333,,,,21.52793056,1.68333333
2020-09-16,162.25,82.97160417,,16.99533086,20.43522917,0.02583333,,,,20.43522917,1.46125
2020-09-17,171.25,85.03904861,,15.40942697,19.74190972,0.07041667,,,,19.74190972,1.04875
2020-09-18,150.83333333,84.82560417,,20.37968246,20.89980556,0.41375,,,,20.89980556,1.14875
2020-09-19,116.45833333,82.66934722,,25.29271462,21.24702778,0.04833333,,,,21.24702778,1.82083333
2020-09-20,130.125,84.93455556,,22.42337304,20.75427778,0.07166667,,,,20.75427778,1.45375
2020-09-21,135.45833333,79.60972222,,30.18122248,22.26784722,0.06791667,,,,22.26784722,1.66291667
2020-09-22,107.16666667,77.76741667,,31.05592205,22.57309028,0.09208333,,,,22.57309028,1.92291667
2020-09-23,103.125,75.62415972,,36.04252706,22.96171528,0.04083333,,,,22.96171528,1.52041667
2020-09-24,109.66666667,78.54113194,,34.83266224,22.86848611,0.09791667,,,,22.86848611,2.0225
2020-09-25,116.04545455,73.78140053,,32.19221401,22.82534519,0.01041667,,,,22.82534519,1.61272727
2020-09-26,81.45833333,85.14310417,,23.96840312,20.50340278,0.12291667,,,,20.50340278,1.48583333
2020-09-27,85.08333333,81.42159028,,24.385316,21.32222222,0.00916667,,,,21.32222222,1.62791667
2020-09-28,87.33333333,78.16336806,,24.90032602,21.94866667,0.0,,,,21.94866667,1.54166667
2020-09-29,168.70833333,74.80866667,,25.07199603,22.24142361,0.01166667,,,,22.24142361,1.42708333
2020-09-30,134.0,81.67747917,,29.69073674,21.07873611,0.33041667,,,,21.07873611,1.65125
2020-10-01,66.58333333,77.63764583,,40.53864634,22.64801389,0.02958333,,,,22.64801389,2.34583333
2020-10-02,115.0,80.27442361,,33.75359361,20.81861806,0.19416667,,,,20.81861806,1.4325
2020-10-03,158.875,88.72954119,,17.16700087,19.0615601,0.24708333,,,,19.0615601,1.29875
2020-10-04,124.66666667,81.87976389,,40.10538394,21.32720833,0.22875,,,,21.32720833,1.26291667
2020-10-05,156.25,77.88747917,,33.56557408,21.607375,0.41458333,,,,21.607375,1.54625
2020-10-06,136.20833333,83.49669444,,31.56275731,20.58673611,0.13875,,,,20.58673611,1.57041667
2020-10-07,135.875,81.36460417,,30.80250442,21.80540278,0.0,,,,21.80540278,1.90416667
2020-10-08,64.625,80.71878472,,42.21589431,22.13977083,0.00458333,,,,22.13977083,2.13583333
2020-10-09,93.75,77.98439583,,36.50031375,22.45635417,0.0325,,,,22.45635417,1.70958333
2020-10-10,83.33333333,74.45892361,,41.89565689,23.55711806,0.01083333,,,,23.55711806,1.7
2020-10-11,103.16666667,68.90021528,,36.99897426,23.32738194,0.00125,,,,23.32738194,1.27208333
2020-10-12,81.20833333,78.81734028,,40.12173346,22.07944445,0.03083333,,,,22.07944445,1.9325
2020-10-13,166.08333333,82.92554167,,32.55190355,20.18961806,0.20583333,,,,20.18961806,1.33958333
2020-10-14,98.625,82.05629167,,33.16501073,21.44922222,0.01083333,,,,21.44922222,2.27666667
2020-10-15,83.0,80.45775318,,27.37336934,22.38818962,0.0025,,,,22.38818962,2.22625
2020-10-16,71.16666667,79.54532639,,27.3364052,22.652125,0.05125,,,,22.652125,1.54791667
2020-10-17,99.45833333,76.97284028,,25.14556889,22.49549306,0.0,,,,22.49549306,1.33666667
2020-10-18,170.95833333,75.16636111,,24.15642265,22.03289583,0.0,,,,22.03289583,1.26333333
2020-10-19,175.66666667,82.29663194,,15.24593173,20.75622917,0.03416667,,,,20.75622917,1.09
2020-10-20,132.66666667,81.46709028,,26.38813277,21.24756945,0.0075,,,,21.24756945,1.78875
2020-10-21,102.83333333,80.47550694,,27.98221142,22.154,0.00291667,,,,22.154,1.76791667
2020-10-22,85.08333333,77.92664583,,34.07240935,22.98134028,0.00875,,,,22.98134028,1.62625
2020-10-23,100.75,78.20952083,,36.05070183,22.46307639,0.09708333,,,,22.46307639,2.15583333
2020-10-24,156.125,89.20269444,,18.59758428,19.32984722,0.24083333,,,,19.32984722,1.18291667
2020-10-25,185.83333333,88.47077083,,20.83746915,19.88946528,0.04083333,,,,19.88946528,0.83958333
2020-10-26,144.75,80.72469444,,22.55416924,21.82953472,0.0,,,,21.82953472,1.74375
2020-10-27,138.79166667,82.20413194,,14.37569112,21.00596528,0.02875,,,,21.00596528,1.81916667
2020-10-28,134.16666667,80.86461806,,,21.49565278,0.00041667,,,,21.49565278,1.28583333
2020-10-29,171.75,82.30828472,,,21.050875,0.06166667,,,,21.050875,1.48625
2020-10-30,105.625,82.35574306,,,21.6140625,0.0,,,,21.6140625,1.40041667
2020-10-31,110.33333333,85.96722917,,10.79068626,20.50289583,0.445,,,,20.50289583,1.42375
2020-11-01,152.79166667,85.36909028,,,20.48945139,0.24208333,,,,20.48945139,1.41458333
2020-11-02,134.375,81.06969444,,,21.91032639,0.00458333,,,,21.91032639,2.04875
2020-11-03,89.875,83.65947222,,19.57583083,21.21085417,0.17875,,,,21.21085417,1.8375
2020-11-04,93.66666667,81.66022917,,19.6766529,21.63894444,0.03375,,,,21.63894444,2.20916667
2020-11-05,131.45833333,86.20379167,,17.89455472,20.77184028,0.03291667,,,,20.77184028,1.61041667
2020-11-06,81.16666667,88.80610417,,17.71470995,20.37020139,0.42625,,,,20.37020139,1.32791667
2020-11-07,126.79166667,83.3716689,,22.39884875,21.37752919,0.23166667,,,,21.37752919,1.3975
2020-11-08,146.04166667,83.25938889,,21.95741159,21.27299306,0.0,,,,21.27299306,1.48166667
2020-11-09,137.95833333,86.61302778,,17.47764184,19.96313889,0.03208333,,,,19.96313889,1.5175
2020-11-10,110.58333333,84.38165278,,17.95995282,20.72604861,0.14708333,,,,20.72604861,1.35375
2020-11-11,105.08333333,88.72046528,,14.3733647,19.67058333,0.1325,,,,19.67058333,0.72
2020-11-12,132.125,87.42679861,,15.91626224,20.32932639,0.1725,,,,20.32932639,1.1975
2020-11-13,119.54166667,84.5451875,,22.84846068,20.82944445,0.87583333,,,,20.82944445,1.63666667
2020-11-14,219.17391304,82.77028472,,19.47228384,20.8705,0.08708333,,,,20.8705,1.55956522
2020-11-15,155.33333333,83.20151389,,22.79941211,20.65270833,0.28625,,,,20.65270833,1.34625
2020-11-16,122.95833333,84.08124306,,20.26523579,20.93254861,0.08583333,,,,20.93254861,1.31
2020-11-17,94.41666667,87.84766667,,14.63282455,19.988375,0.00625,,,,19.988375,1.40416667
2020-11-18,100.375,86.6645,,14.32218358,20.24548611,0.18583333,,,,20.24548611,1.36666667
2020-11-19,72.08333333,81.8891875,,17.78828281,21.35802778,0.00583333,,,,21.35802778,1.975
2020-11-20,120.08333333,84.21055556,,14.40393121,20.56057639,0.08916667,,,,20.56057639,1.15833333
2020-11-21,131.375,82.17111806,,24.57333553,21.4849375,0.00625,,,,21.4849375,1.38666667
2020-11-22,95.45833333,81.53941667,,21.63859586,21.88295833,0.00166667,,,,21.88295833,1.85583333
2020-11-23,101.79166667,80.32529167,,22.46424685,22.40710417,0.00958333,,,,22.40710417,1.93416667
2020-11-24,113.375,83.29522222,,19.51706732,21.65201389,0.00125,,,,21.65201389,1.57416667
2020-11-25,98.70833333,82.1656875,,21.27073155,21.54265278,0.0,,,,21.54265278,1.89375
2020-11-26,108.54166667,81.52259722,,21.68764443,21.99760417,0.00125,,,,21.99760417,2.28916667
2020-11-27,128.29166667,83.76072917,,19.34148765,20.84597222,0.53291667,,,,20.84597222,1.38041667
2020-11-28,160.54166667,85.50630556,,18.92457477,20.15679861,0.19458333,,,,20.15679861,1.31416667
2020-11-29,140.95833333,82.74295139,,26.52710373,21.57606944,0.005,,,,21.57606944,1.81083333
2020-11-30,160.33333333,85.31279167,,18.85100191,20.82782639,0.00583333,,,,20.82782639,1.46375
2020-12-01,125.625,82.47966667,,19.15346811,20.68579167,0.075,,,,20.68579167,1.90125
2020-12-02,163.04166667,85.79758333,,14.28948453,20.23604167,0.11916667,,,,20.23604167,1.07416667
2020-12-03,103.66666667,81.68064583,,19.73387624,21.15485417,0.11458333,,,,21.15485417,1.98083333
2020-12-04,119.16666667,80.80423611,,20.64944962,21.55242361,0.0,,,,21.55242361,1.96375
2020-12-05,90.625,82.20484028,,22.3661497,21.74658333,0.01625,,,,21.74658333,1.77958333
2020-12-06,84.875,81.9811875,,23.60053881,22.36065972,0.00541667,,,,22.36065972,1.78625
2020-12-07,113.25,84.85752778,,19.96276958,21.43804167,0.00583333,,,,21.43804167,1.89
2020-12-08,81.70833333,83.0959375,,19.71752671,21.77856944,0.02708333,,,,21.77856944,1.64833333
2020-12-09,84.0,83.20084722,,17.46946708,21.42999306,0.00291667,,,,21.42999306,1.47541667
2020-12-10,128.29166667,77.8434375,,21.69581919,21.90911111,0.00041667,,,,21.90911111,1.70708333
2020-12-11,142.54166667,78.90084028,,21.99011064,21.8238125,0.00166667,,,,21.8238125,1.73416667
2020-12-12,104.75,81.19058333,,21.53232395,21.92271528,0.00125,,,,21.92271528,1.56541667
2020-12-13,128.08333333,80.19553472,,23.52696596,21.24727778,0.00041667,,,,21.24727778,1.6025
2020-12-14,114.20833333,80.76552778,,25.70145273,21.54072917,0.0,,,,21.54072917,2.03833333
2020-12-15,65.125,82.43921528,,25.95487036,21.79709722,0.04916667,,,,21.79709722,2.12791667
2020-12-16,79.45833333,81.09766667,,22.82393639,21.75934722,0.00208333,,,,21.75934722,1.60791667
2020-12-17,87.04166667,83.02411111,,21.28708108,21.63838194,0.03416667,,,,21.63838194,1.59666667
2020-12-18,101.45833333,84.39108333,,17.99265186,20.91736111,0.00541667,,,,20.91736111,1.26125
2020-12-19,137.04166667,81.44229861,,22.03098445,21.14896528,0.04791667,,,,21.14896528,1.57666667
2020-12-20,154.54166667,83.64986111,,20.87834296,20.71219444,0.05875,,,,20.71219444,1.40208333
2020-12-21,109.25,82.55529167,,22.97925688,21.78669444,0.00458333,,,,21.78669444,1.67958333
2020-12-22,95.625,84.02560417,,19.17098546,21.20840278,0.00791667,,,,21.20840278,1.44666667
2020-12-23,135.625,79.64149306,,22.67679067,22.09397917,0.00416667,,,,22.09397917,2.09041667
2020-12-24,88.04166667,79.84689583,,26.04479275,22.25359722,0.00125,,,,22.25359722,2.2975
2020-12-25,122.25,80.83163195,,26.7723466,21.10740278,0.07208333,,,,21.10740278,1.17166667
2020-12-26,99.58333333,84.78223611,,19.03084668,20.23670833,0.1075,,,,20.23670833,0.99291667
2020-12-27,79.04166667,85.24034028,,21.58137252,20.40879861,0.05541667,,,,20.40879861,1.91083333
2020-12-28,89.54166667,79.50313889,,22.9956064,21.11995833,0.00333333,,,,21.11995833,2.09541667
2020-12-29,103.45833333,78.57819444,,22.55416924,20.75870139,0.00041667,,,,20.75870139,2.05916667
2020-12-30,113.625,79.64679861,,23.63323786,21.37852083,0.07083333,,,,21.37852083,2.12
2020-12-31,91.83333333,79.23699306,,26.20011323,21.283875,0.00458333,,,,21.283875,1.7825
2021-01-01,124.41666667,82.213125,,19.39871098,20.41260417,0.0075,,,,20.41260417,0.80791667
2021-01-02,118.125,83.55494445,,22.95473259,21.57194444,0.18416667,,,,21.57194444,1.75375
2021-01-03,71.45833333,82.22192361,,19.64395385,21.70952778,0.00708333,,,,21.70952778,2.1225
2021-01-04,146.5,76.57145139,,23.07735403,20.66289583,0.0,,,,20.66289583,1.96583333
2021-01-05,103.75,77.00139985,,25.95487036,21.12179309,0.0,,,,21.12179309,2.07791667
2021-01-06,114.66666667,75.48767361,,28.7669886,20.91424305,0.0125,,,,20.91424305,1.89
2021-01-07,109.79166667,80.73685417,,26.24916181,21.14615278,0.00291667,,,,21.14615278,1.62166667
2021-01-08,115.83333333,88.45558333,,22.12730448,19.7400625,0.2025,,,,19.7400625,1.40125
2021-01-09,115.29166667,86.14670833,,22.71766448,20.12107639,0.03041667,,,,20.12107639,1.58833333
2021-01-10,123.70833333,82.8188125,,29.63351341,21.2323125,0.185,,,,21.2323125,1.67625
2021-01-11,160.66666667,84.444375,,18.79377857,20.99461806,0.30458333,,,,20.99461806,1.57333333
2021-01-12,123.83333333,80.99532639,,22.38249923,21.87834028,0.00041667,,,,21.87834028,1.82375
2021-01-13,148.91666667,78.9815,,26.05296751,22.39053472,0.01375,,,,22.39053472,1.73583333
2021-01-14,88.625,78.94728472,,28.95500813,22.81600694,0.00625,,,,22.81600694,1.90458333
2021-01-15,93.91666667,79.27040972,,27.23013328,22.16114583,0.00166667,,,,22.16114583,2.2275
2021-01-16,141.45833333,76.80175694,,27.53259949,21.52605556,0.0,,,,21.52605556,1.9325
2021-01-17,129.29166667,76.45852083,,30.18939724,21.14472222,0.00041667,,,,21.14472222,1.70916667
2021-01-18,105.70833333,77.2290625,,29.96867866,21.65693056,0.0,,,,21.65693056,1.92458333
2021-01-19,92.73333333,69.71627232,,25.24366604,23.09718552,0.00041667,,,,23.09718552,2.28933333
2021-01-20,131.20833333,79.24259028,,28.27650286,20.81911111,0.0,,,,20.81911111,1.72166667
2021-01-21,76.625,78.39430556,,31.05592205,22.2321875,0.00541667,,,,22.2321875,2.09666667
2021-01-22,130.33333333,78.34265972,,28.70679262,22.22601389,0.01833333,,,,22.22601389,2.33833333
2021-01-23,107.04166667,81.21020139,,29.87875628,21.45288195,0.10208333,,,,21.45288195,1.73583333
2021-01-24,126.41666667,83.63959722,,23.33894642,21.59502778,0.13458333,,,,21.59502778,1.77625
2021-01-25,68.5,78.17800695,,23.8212574,22.69268056,0.01291667,,,,22.69268056,2.12666667
2021-01-26,130.16666667,83.16244444,,19.1779924,21.36408333,0.0,,,,21.36408333,1.35333333
2021-01-27,119.83333333,78.09775,,25.39898653,22.01317361,0.0,,,,22.01317361,1.7975
2021-01-28,80.83333333,79.72094444,,28.32555144,21.93339583,0.0,,,,21.93339583,2.34291667
2021-01-29,101.04166667,75.98809722,,33.37755455,21.30806945,0.0025,,,,21.30806945,1.78208333
2021-01-30,92.79166667,73.47409028,,39.00179102,22.81454861,0.00166667,,,,22.81454861,1.89291667
2021-01-31,126.20833333,70.17748611,,34.08875887,22.96738194,0.0,,,,22.96738194,1.64
2021-02-01,105.25172176,76.24104861,,31.51370874,22.09891667,0.0,,,,22.09891667,1.69928381
2021-02-02,97.14625683,81.26861111,,30.50821297,22.17860417,0.0775,,,,22.17860417,2.4775992
2021-02-03,62.62188678,81.64446528,,26.46988039,22.45433333,0.05791667,,,,22.45433333,2.33195064
2021-02-04,66.19875198,75.674125,,33.12413692,23.53625,0.00125,,,,23.53625,2.1317885
2021-02-05,109.83366984,82.40781944,,28.58714383,22.30018056,0.15916667,,,,22.30018056,1.67082197
2021-02-06,127.09624908,81.81859722,,26.87861851,22.19542361,0.075,,,,22.19542361,1.71013998
2021-02-07,121.84658814,78.69410417,,28.05578428,22.77754861,0.0,,,,22.77754861,1.52575095
2021-02-08,67.83530403,81.72142361,,27.42632758,22.28686806,0.00541667,,,,22.28686806,1.67384452
2021-02-09,89.35979606,83.45125694,,22.46851195,21.4676875,0.17208333,,,,21.4676875,1.67919461
2021-02-10,130.88652467,81.52152778,,23.11822784,20.55978472,0.09333333,,,,20.55978472,1.58705248
2021-02-11,122.25478233,78.07915972,,25.46438462,21.14311111,0.0,,,,21.14311111,1.8394098
2021-02-12,95.90220679,80.1659375,,21.54049871,20.89745139,0.00125,,,,20.89745139,1.29441155
2021-02-13,74.24196948,80.4473125,,22.03915921,20.92559028,0.0,,,,20.92559028,1.51773122
2021-02-14,115.26958936,81.84908333,,23.71498549,21.32968056,0.02458333,,,,21.32968056,2.01108182
2021-02-15,134.08559934,74.87103472,,28.05578428,22.37288194,0.0,,,,22.37288194,1.35768298
2021-02-16,131.24312168,74.56653472,,30.41829059,21.43472917,0.0,,,,21.43472917,1.91308103
2021-02-17,122.25635708,76.09239583,,30.6553587,20.70328472,0.00041667,,,,20.70328472,1.84157858
2021-02-18,136.25604238,81.63633333,,31.2194173,21.05696528,0.33083333,,,,21.05696528,1.19338605
2021-02-19,140.72226968,83.07167361,,26.11836561,20.30578472,0.08458333,,,,20.30578472,1.59601977
2021-02-20,127.18278119,79.68125694,,30.67170822,20.43517361,0.00125,,,,20.43517361,1.73690364
2021-02-21,82.73995381,81.40140972,,30.4591644,20.63439583,0.01041667,,,,20.63439583,2.05149682
2021-02-22,77.9829063,78.6438976,,33.20588454,21.55435417,0.07416667,,,,21.55435417,1.90527818
2021-02-23,84.70435024,85.36566667,,28.37460001,20.68565278,0.00375,,,,20.68565278,1.61876203
2021-02-24,90.72178022,79.88108333,,33.37755455,22.58051389,0.00125,,,,22.58051389,2.06083039
2021-02-25,73.05958163,82.819875,,33.81899171,22.49768056,0.03208333,,,,22.49768056,2.17128856
2021-02-26,82.87979107,83.62661806,,31.18671825,21.90141667,0.19541667,,,,21.90141667,1.83192582
2021-02-27,149.43381365,84.76556945,,26.46170563,21.20914583,0.05416667,,,,21.20914583,1.61745087
2021-02-28,121.45822126,79.17119504,,28.47321895,22.13185461,0.0,,,,22.13185461,2.08009116
2021-03-01,133.58644267,75.75774306,,31.05592205,21.97946528,0.0,,,,21.97946528,1.86696388
2021-03-02,140.45442264,73.56193056,,46.61249474,22.04489583,0.0,,,,22.04489583,1.79266576
2021-03-03,81.47691212,75.89884028,,44.33173606,21.30170139,0.0,,,,21.30170139,1.65233521
2021-03-04,92.81417487,81.44428343,,37.89819811,21.07271798,0.02708333,,,,21.07271798,2.27702421
2021-03-05,134.36546461,83.35304167,,39.12441246,20.05197917,0.15583333,,,,20.05197917,1.97705988
2021-03-06,65.68664008,84.88934028,,41.07000589,21.39399306,0.0125,,,,21.39399306,2.09195936
2021-03-07,90.23829168,86.03334722,,40.36697633,21.34726389,0.23208333,,,,21.34726389,1.95274653
2021-03-08,88.10490392,87.49934028,,24.22999551,20.65283333,0.49625,,,,20.65283333,1.35774985
2021-03-09,104.1930117,81.70982639,,26.65789992,21.2319375,0.00083333,,,,21.2319375,1.7487375
2021-03-10,124.41545162,84.57706944,,24.58968506,20.12720139,0.11375,,,,20.12720139,1.21691719
