Fecha,PM10,PST
2011-10-03,37.09002657,
2011-10-04,,
2011-10-05,,
2011-10-06,30.52478823,
2011-10-07,,
2011-10-08,,
2011-10-09,33.29147185,
2011-10-10,,
2011-10-11,,
2011-10-12,38.52320112,
2011-10-13,,
2011-10-14,,
2011-10-15,30.49910631,
2011-10-16,,
2011-10-17,,
2011-10-18,37.0578728,
2011-10-19,,
2011-10-20,,
2011-10-21,34.34469569,
2011-10-22,,
2011-10-23,,
2011-10-24,30.4763656,
2011-10-25,,
2011-10-26,,
2011-10-27,28.70186283,
2011-10-28,,
2011-10-29,,
2011-10-30,22.13534492,
2011-10-31,,
2011-11-01,,
2011-11-02,32.10357922,
2011-11-03,,
2011-11-04,,
2011-11-05,38.32027183,
2011-11-06,,
2011-11-07,,
2011-11-08,47.63754652,
2011-11-09,,
2011-11-10,,
2011-11-11,49.54019375,
2011-11-12,,
2011-11-13,,
2011-11-14,24.15564037,
2011-11-15,,
2011-11-16,,
2011-11-17,27.13670093,
2011-11-18,,
2011-11-19,,
2011-11-20,21.2210312,
2011-11-21,,
2011-11-22,,
2011-11-23,36.20780867,
2011-11-24,,
2011-11-25,,
2011-11-26,17.04925565,
2011-11-27,,
2011-11-28,,
2011-11-29,47.85028774,
2011-11-30,,
2011-12-01,,
2011-12-02,31.90162047,
2011-12-03,,
2011-12-04,,
2011-12-05,23.77387808,
2011-12-06,,
2011-12-07,,
2011-12-08,31.36849231,
2011-12-09,,
2011-12-10,,
2011-12-11,24.01421732,
2011-12-12,,
2011-12-13,,
2011-12-14,41.17365806,
2011-12-15,,
2011-12-16,,
2011-12-17,38.30673732,
2011-12-18,,
2011-12-19,,
2011-12-20,25.02271023,
2011-12-21,,
2011-12-22,,
2011-12-23,43.69149561,
2011-12-24,,
2011-12-25,,
2011-12-26,40.00172028,
2011-12-27,,
2011-12-28,,
2011-12-29,36.22551815,
2011-12-30,,
2011-12-31,,
2012-01-01,34.83950765,
2012-01-02,,
2012-01-03,,
2012-01-04,33.18063978,
2012-01-05,,
2012-01-06,,
2012-01-07,38.73512336,
2012-01-08,,
2012-01-09,,
2012-01-10,37.53278445,
2012-01-11,,
2012-01-12,,
2012-01-13,47.16306276,
2012-01-14,,
2012-01-15,,
2012-01-16,45.27890015,
2012-01-17,,
2012-01-18,,
2012-01-19,38.23749437,
2012-01-20,,
2012-01-21,,
2012-01-22,30.38006073,
2012-01-23,,
2012-01-24,,
2012-01-25,41.80243305,
2012-01-26,,
2012-01-27,,
2012-01-28,38.46518455,
2012-01-29,,
2012-01-30,,
2012-01-31,41.82904322,
2012-02-01,,
2012-02-02,,
2012-02-03,51.16573166,
2012-02-04,,
2012-02-05,,
2012-02-06,25.86095442,
2012-02-07,,
2012-02-08,,
2012-02-09,42.73563005,
2012-02-10,,
2012-02-11,,
2012-02-12,32.05621478,
2012-02-13,,
2012-02-14,,
2012-02-15,51.44223733,
2012-02-16,,
2012-02-17,,
2012-02-18,56.96479598,
2012-02-19,,
2012-02-20,,
2012-02-21,56.37287193,
2012-02-22,,
2012-02-23,,
2012-02-24,65.56721401,
2012-02-25,,
2012-02-26,,
2012-02-27,57.28947648,
2012-02-28,,
2012-02-29,,
2012-03-01,63.0143791,
2012-03-02,,
2012-03-03,,
2012-03-04,22.2425327,
2012-03-05,,
2012-03-06,,
2012-03-07,47.9311187,
2012-03-08,,
2012-03-09,,
2012-03-10,60.0516777,
2012-03-11,,
2012-03-12,,
2012-03-13,33.39414058,
2012-03-14,,
2012-03-15,,
2012-03-16,49.75862154,
2012-03-17,,
2012-03-18,,
2012-03-19,33.06678437,
2012-03-20,,
2012-03-21,,
2012-03-22,32.49120195,
2012-03-23,,
2012-03-24,,
2012-03-25,,
2012-03-26,,
2012-03-27,,
2012-03-28,24.46716016,
2012-03-29,,
2012-03-30,,
2012-03-31,92.54314967,
2012-04-01,,
2012-04-02,,
2012-04-03,26.46421258,
2012-04-04,,
2012-04-05,,
2012-04-06,29.66262409,
2012-04-07,,
2012-04-08,,
2012-04-09,27.22286575,
2012-04-10,,
2012-04-11,,
2012-04-12,29.49910212,
2012-04-13,,
2012-04-14,,
2012-04-15,22.61890269,
2012-04-16,,
2012-04-17,,
2012-04-18,40.83677313,
2012-04-19,,
2012-04-20,,
2012-04-21,37.07989593,
2012-04-22,,
2012-04-23,,
2012-04-24,36.16566428,
2012-04-25,,
2012-04-26,,
2012-04-27,33.73155325,
2012-04-28,,
2012-04-29,,
2012-04-30,30.85654619,
2012-05-01,,
2012-05-02,,
2012-05-03,38.43080033,
2012-05-04,,
2012-05-05,,
2012-05-06,25.88200173,
2012-05-07,,
2012-05-08,,
2012-05-09,,
2012-05-10,,
2012-05-11,,
2012-05-12,,
2012-05-13,,
2012-05-14,,
2012-05-15,,
2012-05-16,,
2012-05-17,,
2012-05-18,,
2012-05-19,,
2012-05-20,,
2012-05-21,,
2012-05-22,,
2012-05-23,,
2012-05-24,,
2012-05-25,,
2012-05-26,,
2012-05-27,,
2012-05-28,,
2012-05-29,,
2012-05-30,,
2012-05-31,,
2012-06-01,,
2012-06-02,38.90493886,
2012-06-03,,
2012-06-04,,
2012-06-05,39.61158661,
2012-06-06,,
2012-06-07,,
2012-06-08,42.20853248,
2012-06-09,,
2012-06-10,,
2012-06-11,24.73660552,
2012-06-12,,
2012-06-13,,
2012-06-14,32.57389174,
2012-06-15,,
2012-06-16,,
2012-06-17,41.65269447,
2012-06-18,,
2012-06-19,,
2012-06-20,35.02599608,
2012-06-21,,
2012-06-22,,
2012-06-23,55.77418094,
2012-06-24,,
2012-06-25,,
2012-06-26,46.35611761,
2012-06-27,,
2012-06-28,,
2012-06-29,33.06691243,
2012-06-30,,
2012-07-01,,
2012-07-02,27.28785378,
2012-07-03,,
2012-07-04,,
2012-07-05,27.50842241,
2012-07-06,,
2012-07-07,,
2012-07-08,35.32455592,
2012-07-09,,
2012-07-10,,
2012-07-11,32.68729282,
2012-07-12,,
2012-07-13,,
2012-07-14,31.73683347,
2012-07-15,,
2012-07-16,,
2012-07-17,23.98544256,
2012-07-18,,
2012-07-19,,
2012-07-20,36.65792908,
2012-07-21,,
2012-07-22,,
2012-07-23,39.95875961,
2012-07-24,,
2012-07-25,,
2012-07-26,52.00704601,
2012-07-27,,
2012-07-28,,
2012-07-29,28.10571766,
2012-07-30,,
2012-07-31,,
2012-08-01,39.52266359,
2012-08-02,,
2012-08-03,,
2012-08-04,29.3082363,
2012-08-05,,
2012-08-06,,
2012-08-07,22.90131946,
2012-08-08,,
2012-08-09,,
2012-08-10,32.33204885,
2012-08-11,,
2012-08-12,,
2012-08-13,24.75632185,
2012-08-14,,
2012-08-15,,
2012-08-16,27.10794342,
2012-08-17,,
2012-08-18,,
2012-08-19,22.83221918,
2012-08-20,,
2012-08-21,,
2012-08-22,40.4672729,
2012-08-23,,
2012-08-24,,
2012-08-25,41.97169362,
2012-08-26,,
2012-08-27,,
2012-08-28,47.46102801,
2012-08-29,,
2012-08-30,,
2012-08-31,41.49290774,
2012-09-01,,
2012-09-02,,
2012-09-03,35.76494563,
2012-09-04,,
2012-09-05,,
2012-09-06,31.70518268,
2012-09-07,,
2012-09-08,,
2012-09-09,23.96092184,
2012-09-10,,
2012-09-11,,
2012-09-12,35.04252569,
2012-09-13,,
2012-09-14,,
2012-09-15,57.85016809,
2012-09-16,,
2012-09-17,,
2012-09-18,39.31276522,
2012-09-19,,
2012-09-20,,
2012-09-21,21.71813316,
2012-09-22,,
2012-09-23,,
2012-09-24,41.55448869,
2012-09-25,,
2012-09-26,,
2012-09-27,44.60052695,
2012-09-28,,
2012-09-29,,
2012-09-30,46.65372182,
2012-10-01,,
2012-10-02,,
2012-10-03,30.26037773,
2012-10-04,,
2012-10-05,,
2012-10-06,43.0081428,
2012-10-07,,
2012-10-08,,
2012-10-09,34.76663406,
2012-10-10,,
2012-10-11,,
2012-10-12,44.97304048,
2012-10-13,,
2012-10-14,,
2012-10-15,32.49406653,
2012-10-16,,
2012-10-17,,
2012-10-18,34.29541589,
2012-10-19,,
2012-10-20,,
2012-10-21,20.77910989,
2012-10-22,,
2012-10-23,,
2012-10-24,45.78682835,
2012-10-25,,
2012-10-26,,
2012-10-27,26.60549736,
2012-10-28,,
2012-10-29,,
2012-10-30,25.70703685,
2012-10-31,,
2012-11-01,,
2012-11-02,33.09729082,
2012-11-03,,
2012-11-04,,
2012-11-05,25.36208502,
2012-11-06,,
2012-11-07,,
2012-11-08,30.77578783,
2012-11-09,,
2012-11-10,,
2012-11-11,28.10763387,
2012-11-12,,
2012-11-13,,
2012-11-14,38.24960811,
2012-11-15,,
2012-11-16,,
2012-11-17,30.38322705,
2012-11-18,,
2012-11-19,,
2012-11-20,24.02864736,
2012-11-21,,
2012-11-22,,
2012-11-23,30.83741178,
2012-11-24,,
2012-11-25,,
2012-11-26,34.44824156,
2012-11-27,,
2012-11-28,,
2012-11-29,22.98902432,
2012-11-30,,
2012-12-01,,
2012-12-02,34.20345532,
2012-12-03,,
2012-12-04,,
2012-12-05,28.89256503,
2012-12-06,,
2012-12-07,,
2012-12-08,35.1879245,
2012-12-09,,
2012-12-10,,
2012-12-11,51.75803284,
2012-12-12,,
2012-12-13,,
2012-12-14,46.93190497,
2012-12-15,,
2012-12-16,,
2012-12-17,34.68762468,
2012-12-18,,
2012-12-19,,
2012-12-20,37.80297598,
2012-12-21,,
2012-12-22,,
2012-12-23,28.59680424,
2012-12-24,,
2012-12-25,,
2012-12-26,22.99321247,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,,
2012-12-31,,
2013-01-01,32.12465737,
2013-01-02,,
2013-01-03,,
2013-01-04,45.57291806,
2013-01-05,,
2013-01-06,,
2013-01-07,40.34493815,
2013-01-08,,
2013-01-09,,
2013-01-10,48.49735898,
2013-01-11,,
2013-01-12,,
2013-01-13,42.67329776,
2013-01-14,,
2013-01-15,,
2013-01-16,51.98402488,
2013-01-17,,
2013-01-18,,
2013-01-19,41.22297764,
2013-01-20,,
2013-01-21,,
2013-01-22,40.95871788,
2013-01-23,,
2013-01-24,,
2013-01-25,48.05912,
2013-01-26,,
2013-01-27,,
2013-01-28,50.40835158,
2013-01-29,,
2013-01-30,,
2013-01-31,44.80964427,
2013-02-01,,
2013-02-02,,
2013-02-03,,
2013-02-04,,
2013-02-05,,
2013-02-06,,
2013-02-07,,
2013-02-08,,
2013-02-09,,
2013-02-10,,
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,,
2013-02-17,,
2013-02-18,,
2013-02-19,,
2013-02-20,,
2013-02-21,,
2013-02-22,,
2013-02-23,,
2013-02-24,,
2013-02-25,,
2013-02-26,,
2013-02-27,,
2013-02-28,,
2013-03-01,,
2013-03-02,,
2013-03-03,,
2013-03-04,,
2013-03-05,,
2013-03-06,,
2013-03-07,,
2013-03-08,,
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,,
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,,
2013-03-18,,
2013-03-19,,
2013-03-20,,
2013-03-21,,
2013-03-22,,
2013-03-23,,
2013-03-24,,
2013-03-25,,
2013-03-26,,
2013-03-27,,
2013-03-28,,
2013-03-29,,
2013-03-30,,
2013-03-31,,
2013-04-01,,
2013-04-02,28.25375721,
2013-04-03,,
2013-04-04,50.64413241,
2013-04-05,,
2013-04-06,,
2013-04-07,24.79028539,
2013-04-08,,
2013-04-09,,
2013-04-10,50.21291298,
2013-04-11,,
2013-04-12,,
2013-04-13,15.18102167,
2013-04-14,,
2013-04-15,,
2013-04-16,38.1757628,
2013-04-17,,
2013-04-18,,
2013-04-19,62.1047592,
2013-04-20,,
2013-04-21,,
2013-04-22,26.26101715,
2013-04-23,,
2013-04-24,,
2013-04-25,34.96888093,
2013-04-26,,
2013-04-27,,
2013-04-28,35.20082488,
2013-04-29,,
2013-04-30,,
2013-05-01,45.07277617,
2013-05-02,,
2013-05-03,,
2013-05-04,48.07863335,
2013-05-05,,
2013-05-06,,
2013-05-07,27.45796213,
2013-05-08,,
2013-05-09,,
2013-05-10,29.37172597,
2013-05-11,,
2013-05-12,,
2013-05-13,25.81584861,
2013-05-14,,
2013-05-15,,
2013-05-16,49.91107043,
2013-05-17,,
2013-05-18,,
2013-05-19,23.45744054,
2013-05-20,,
2013-05-21,,
2013-05-22,32.08498571,
2013-05-23,,
2013-05-24,,
2013-05-25,27.15400596,
2013-05-26,,
2013-05-27,,
2013-05-28,45.1839475,
2013-05-29,,
2013-05-30,,
2013-05-31,55.64448669,
2013-06-01,,
2013-06-02,,
2013-06-03,27.04271359,
2013-06-04,,
2013-06-05,,
2013-06-06,39.12101722,
2013-06-07,,
2013-06-08,,
2013-06-09,25.61522358,
2013-06-10,,
2013-06-11,,
2013-06-12,23.9160978,
2013-06-13,,
2013-06-14,,
2013-06-15,28.02854044,
2013-06-16,,
2013-06-17,,
2013-06-18,33.50078513,
2013-06-19,,
2013-06-20,,
2013-06-21,37.87851834,
2013-06-22,,
2013-06-23,,
2013-06-24,32.53063444,
2013-06-25,,
2013-06-26,,
2013-06-27,37.01222848,
2013-06-28,,
2013-06-29,,
2013-06-30,16.0030482,
2013-07-01,,
2013-07-02,,
2013-07-03,39.4,
2013-07-04,,
2013-07-05,,
2013-07-06,55.9,
2013-07-07,,
2013-07-08,,
2013-07-09,35.0,
2013-07-10,,
2013-07-11,,
2013-07-12,42.4,
2013-07-13,,
2013-07-14,,
2013-07-15,51.2,
2013-07-16,,
2013-07-17,,
2013-07-18,42.1,
2013-07-19,,
2013-07-20,,
2013-07-21,,
2013-07-22,,
2013-07-23,,
2013-07-24,45.3,
2013-07-25,,
2013-07-26,,
2013-07-27,24.4,
2013-07-28,,
2013-07-29,,
2013-07-30,40.0,
2013-07-31,,
2013-08-01,,
2013-08-02,21.98336152,
2013-08-03,,
2013-08-04,,
2013-08-05,33.92216881,
2013-08-06,,
2013-08-07,,
2013-08-08,29.29060548,
2013-08-09,,
2013-08-10,,
2013-08-11,33.10841556,
2013-08-12,,
2013-08-13,,
2013-08-14,31.61857832,
2013-08-15,,
2013-08-16,,
2013-08-17,46.61272542,
2013-08-18,,
2013-08-19,,
2013-08-20,21.32867567,
2013-08-21,,
2013-08-22,,
2013-08-23,30.04453804,
2013-08-24,,
2013-08-25,,
2013-08-26,12.74673826,
2013-08-27,,
2013-08-28,,
2013-08-29,23.70771939,
2013-08-30,,
2013-08-31,,
2013-09-01,15.42593013,
2013-09-02,,
2013-09-03,,
2013-09-04,31.8899712,
2013-09-05,,
2013-09-06,,
2013-09-07,29.39248141,
2013-09-08,,
2013-09-09,,
2013-09-10,37.81422477,
2013-09-11,,
2013-09-12,,
2013-09-13,44.86830777,
2013-09-14,,
2013-09-15,,
2013-09-16,26.10916572,
2013-09-17,,
2013-09-18,,
2013-09-19,36.67658879,
2013-09-20,,
2013-09-21,,
2013-09-22,30.37066688,
2013-09-23,,
2013-09-24,,
2013-09-25,43.06599201,
2013-09-26,,
2013-09-27,,
2013-09-28,59.4921019,
2013-09-29,,
2013-09-30,,
2013-10-01,25.99721425,
2013-10-02,,
2013-10-03,,
2013-10-04,30.43719523,
2013-10-05,,
2013-10-06,,
2013-10-07,33.22681882,
2013-10-08,,
2013-10-09,,
2013-10-10,22.89099608,
2013-10-11,,
2013-10-12,,
2013-10-13,21.28938534,
2013-10-14,,
2013-10-15,,
2013-10-16,21.05610829,
2013-10-17,,
2013-10-18,,
2013-10-19,42.41973432,
2013-10-20,,
2013-10-21,,
2013-10-22,27.96091325,
2013-10-23,,
2013-10-24,,
2013-10-25,44.13364008,
2013-10-26,,
2013-10-27,,
2013-10-28,24.90933266,
2013-10-29,,
2013-10-30,,
2013-10-31,32.1435961,
2013-11-01,,
2013-11-02,,
2013-11-03,15.80626254,
2013-11-04,,
2013-11-05,,
2013-11-06,22.94822152,
2013-11-07,,
2013-11-08,,
2013-11-09,18.73860461,
2013-11-10,,
2013-11-11,,
2013-11-12,21.32081625,
2013-11-13,,
2013-11-14,,
2013-11-15,24.89986307,
2013-11-16,,
2013-11-17,,
2013-11-18,9.5673253,
2013-11-19,,
2013-11-20,,
2013-11-21,,
2013-11-22,,
2013-11-23,,
2013-11-24,37.89243957,
2013-11-25,,
2013-11-26,,
2013-11-27,32.92763825,
2013-11-28,,
2013-11-29,,
2013-11-30,22.68815009,
2013-12-01,,
2013-12-02,,
2013-12-03,46.72164329,
2013-12-04,,
2013-12-05,,
2013-12-06,34.63065953,
2013-12-07,,
2013-12-08,,
2013-12-09,31.654708,
2013-12-10,,
2013-12-11,,
2013-12-12,35.84327454,
2013-12-13,,
2013-12-14,,
2013-12-15,18.97413503,
2013-12-16,,
2013-12-17,,
2013-12-18,42.82599042,
2013-12-19,,
2013-12-20,,
2013-12-21,27.52765248,
2013-12-22,,
2013-12-23,,
2013-12-24,25.85452809,
2013-12-25,,
2013-12-26,,
2013-12-27,36.38517863,
2013-12-28,,
2013-12-29,,
2013-12-30,32.88335576,
2013-12-31,,
2014-01-01,33.24621528,
2014-01-02,,
2014-01-03,,
2014-01-04,38.44732692,
2014-01-05,,
2014-01-06,,
2014-01-07,38.65958786,
2014-01-08,,
2014-01-09,,
2014-01-10,37.50105407,
2014-01-11,,
2014-01-12,,
2014-01-13,42.22741173,
2014-01-14,,
2014-01-15,,
2014-01-16,46.42601161,
2014-01-17,,
2014-01-18,,
2014-01-19,30.41543893,
2014-01-20,,
2014-01-21,,
2014-01-22,33.40098886,
2014-01-23,,
2014-01-24,,
2014-01-25,84.46201459,
2014-01-26,,
2014-01-27,,
2014-01-28,44.49971109,
2014-01-29,,
2014-01-30,,
2014-01-31,44.04253576,
2014-02-01,,
2014-02-02,,
2014-02-03,46.2,
2014-02-04,,
2014-02-05,,
2014-02-06,22.3,
2014-02-07,,
2014-02-08,,
2014-02-09,42.2,
2014-02-10,,
2014-02-11,,
2014-02-12,42.5,
2014-02-13,,
2014-02-14,,
2014-02-15,48.6,
2014-02-16,,
2014-02-17,,
2014-02-18,71.5,
2014-02-19,,
2014-02-20,,
2014-02-21,60.9,
2014-02-22,,
2014-02-23,,
2014-02-24,63.7,
2014-02-25,,
2014-02-26,,
2014-02-27,32.7,
2014-02-28,,
2014-03-01,,
2014-03-02,29.07943064,
2014-03-03,,
2014-03-04,,
2014-03-05,43.90300077,
2014-03-06,,
2014-03-07,,
2014-03-08,42.07975018,
2014-03-09,,
2014-03-10,,
2014-03-11,39.26482621,
2014-03-12,,
2014-03-13,,
2014-03-14,69.84975575,
2014-03-15,,
2014-03-16,,
2014-03-17,36.41576859,
2014-03-18,,
2014-03-19,,
2014-03-20,29.58899862,
2014-03-21,,
2014-03-22,,
2014-03-23,9.27625356,
2014-03-24,,
2014-03-25,,
2014-03-26,24.82474628,
2014-03-27,,
2014-03-28,,
2014-03-29,58.78379058,
2014-03-30,,
2014-03-31,,
2014-04-01,65.2,
2014-04-02,,
2014-04-03,,
2014-04-04,41.6,
2014-04-05,,
2014-04-06,,
2014-04-07,24.6,
2014-04-08,,
2014-04-09,,
2014-04-10,43.1,
2014-04-11,,
2014-04-12,,
2014-04-13,37.3,
2014-04-14,,
2014-04-15,,
2014-04-16,47.6,
2014-04-17,,
2014-04-18,,
2014-04-19,20.2,
2014-04-20,,
2014-04-21,,
2014-04-22,22.9,
2014-04-23,,
2014-04-24,,
2014-04-25,37.2,
2014-04-26,,
2014-04-27,,
2014-04-28,25.2,
2014-04-29,,
2014-04-30,,
2014-05-01,36.0,
2014-05-02,,
2014-05-03,,
2014-05-04,21.9,
2014-05-05,,
2014-05-06,,
2014-05-07,46.8,
2014-05-08,,
2014-05-09,,
2014-05-10,25.6,
2014-05-11,,
2014-05-12,,
2014-05-13,27.7,
2014-05-14,,
2014-05-15,,
2014-05-16,31.0,
2014-05-17,,
2014-05-18,,
2014-05-19,30.8,
2014-05-20,,
2014-05-21,,
2014-05-22,30.5,
2014-05-23,,
2014-05-24,,
2014-05-25,23.7,
2014-05-26,,
2014-05-27,,
2014-05-28,29.5,
2014-05-29,,
2014-05-30,,
2014-05-31,,
2014-06-01,,
2014-06-02,,
2014-06-03,,
2014-06-04,,
2014-06-05,,
2014-06-06,29.1,
2014-06-07,,
2014-06-08,,
2014-06-09,28.6,
2014-06-10,,
2014-06-11,,
2014-06-12,36.1,
2014-06-13,,
2014-06-14,,
2014-06-15,14.3,
2014-06-16,,
2014-06-17,,
2014-06-18,44.7,
2014-06-19,,
2014-06-20,,
2014-06-21,38.1,
2014-06-22,,
2014-06-23,,
2014-06-24,22.5,
2014-06-25,,
2014-06-26,,
2014-06-27,78.8,
2014-06-28,,
2014-06-29,,
2014-06-30,24.9,
2014-07-01,,
2014-07-02,,
2014-07-03,29.453255,
2014-07-04,,
2014-07-05,,
2014-07-06,19.10190911,
2014-07-07,,
2014-07-08,,
2014-07-09,34.65766205,
2014-07-10,,
2014-07-11,,
2014-07-12,30.23175321,
2014-07-13,,
2014-07-14,,
2014-07-15,41.77728125,
2014-07-16,,
2014-07-17,,
2014-07-18,55.74676077,
2014-07-19,,
2014-07-20,,
2014-07-21,47.35925637,
2014-07-22,,
2014-07-23,,
2014-07-24,51.62255286,
2014-07-25,,
2014-07-26,,
2014-07-27,18.37909988,
2014-07-28,,
2014-07-29,,
2014-07-30,48.25003963,
2014-07-31,,
2014-08-01,,
2014-08-02,,
2014-08-03,,
2014-08-04,,
2014-08-05,,
2014-08-06,,
2014-08-07,,
2014-08-08,,
2014-08-09,,
2014-08-10,,
2014-08-11,,
2014-08-12,,
2014-08-13,,
2014-08-14,32.7,
2014-08-15,,
2014-08-16,,
2014-08-17,37.0,
2014-08-18,,
2014-08-19,,
2014-08-20,47.7,
2014-08-21,,
2014-08-22,,
2014-08-23,27.6,
2014-08-24,,
2014-08-25,,
2014-08-26,33.7,
2014-08-27,,
2014-08-28,,
2014-08-29,27.6,
2014-08-30,,
2014-08-31,,
2014-09-01,43.5,
2014-09-02,,
2014-09-03,,
2014-09-04,26.6,
2014-09-05,,
2014-09-06,,
2014-09-07,25.9,
2014-09-08,,
2014-09-09,,
2014-09-10,30.4,
2014-09-11,,
2014-09-12,,
2014-09-13,23.9,
2014-09-14,,
2014-09-15,,
2014-09-16,25.1,
2014-09-17,,
2014-09-18,,
2014-09-19,47.2,
2014-09-20,,
2014-09-21,,
2014-09-22,6.3,
2014-09-23,,
2014-09-24,,
2014-09-25,23.3,
2014-09-26,,
2014-09-27,,
2014-09-28,34.2,
2014-09-29,,
2014-09-30,,
2014-10-01,40.1,
2014-10-02,,
2014-10-03,,
2014-10-04,30.0,
2014-10-05,,
2014-10-06,,
2014-10-07,33.2,
2014-10-08,,
2014-10-09,,
2014-10-10,36.4,
2014-10-11,,
2014-10-12,,
2014-10-13,27.9,
2014-10-14,,
2014-10-15,,
2014-10-16,29.2,
2014-10-17,,
2014-10-18,,
2014-10-19,24.3,
2014-10-20,,
2014-10-21,,
2014-10-22,25.0,
2014-10-23,,
2014-10-24,,
2014-10-25,29.3,
2014-10-26,,
2014-10-27,,
2014-10-28,23.4,
2014-10-29,,
2014-10-30,,
2014-10-31,51.6,
2014-11-01,,
2014-11-02,,
2014-11-03,19.0,
2014-11-04,,
2014-11-05,,
2014-11-06,26.3,
2014-11-07,,
2014-11-08,,
2014-11-09,33.8,
2014-11-10,,
2014-11-11,,
2014-11-12,41.6,
2014-11-13,,
2014-11-14,,
2014-11-15,28.6,
2014-11-16,,
2014-11-17,,
2014-11-18,37.7,
2014-11-19,,
2014-11-20,,
2014-11-21,35.9,
2014-11-22,,
2014-11-23,,
2014-11-24,,
2014-11-25,,
2014-11-26,,
2014-11-27,31.5,
2014-11-28,,
2014-11-29,,
2014-11-30,,
2014-12-01,23.0,
2014-12-02,,
2014-12-03,43.6,
2014-12-04,,
2014-12-05,,
2014-12-06,18.4,
2014-12-07,,
2014-12-08,,
2014-12-09,40.9,
2014-12-10,,
2014-12-11,,
2014-12-12,30.5,
2014-12-13,,
2014-12-14,,
2014-12-15,22.6,
2014-12-16,,
2014-12-17,,
2014-12-18,30.1,
2014-12-19,,
2014-12-20,,
2014-12-21,22.8,
2014-12-22,,
2014-12-23,,
2014-12-24,33.4,
2014-12-25,,
2014-12-26,,
2014-12-27,31.6,
2014-12-28,,
2014-12-29,,
2014-12-30,32.8,
2014-12-31,,
2015-01-01,,
2015-01-02,22.3,
2015-01-03,,
2015-01-04,,
2015-01-05,22.9,
2015-01-06,,
2015-01-07,,
2015-01-08,17.9,
2015-01-09,,
2015-01-10,,
2015-01-11,23.7,
2015-01-12,,
2015-01-13,,
2015-01-14,17.1,
2015-01-15,,
2015-01-16,,
2015-01-17,11.9,
2015-01-18,,
2015-01-19,,
2015-01-20,14.4,
2015-01-21,,
2015-01-22,,
2015-01-23,11.6,
2015-01-24,,
2015-01-25,,
2015-01-26,13.0,
2015-01-27,,
2015-01-28,,
2015-01-29,17.0,
2015-01-30,,
2015-01-31,,
2015-02-01,6.9,
2015-02-02,,
2015-02-03,,
2015-02-04,30.5,
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,,
2015-02-09,,
2015-02-10,33.7,
2015-02-11,,
2015-02-12,,
2015-02-13,18.8,
2015-02-14,,
2015-02-15,,
2015-02-16,28.5,
2015-02-17,,
2015-02-18,,
2015-02-19,37.7,
2015-02-20,,
2015-02-21,,
2015-02-22,,
2015-02-23,,
2015-02-24,,
2015-02-25,44.9,
2015-02-26,,
2015-02-27,,
2015-02-28,33.1,
2015-03-01,,
2015-03-02,,
2015-03-03,47.1,
2015-03-04,,
2015-03-05,,
2015-03-06,70.0,
2015-03-07,,
2015-03-08,,
2015-03-09,34.7,
2015-03-10,,
2015-03-11,,
2015-03-12,36.9,
2015-03-13,,
2015-03-14,,
2015-03-15,53.7,
2015-03-16,,
2015-03-17,,
2015-03-18,54.0,
2015-03-19,,
2015-03-20,,
2015-03-21,27.3,
2015-03-22,,
2015-03-23,,
2015-03-24,40.0,
2015-03-25,,
2015-03-26,,
2015-03-27,61.5,
2015-03-28,,
2015-03-29,,
2015-03-30,39.3,
2015-03-31,,
2015-04-01,,
2015-04-02,29.8,
2015-04-03,,
2015-04-04,,
2015-04-05,,
2015-04-06,,
2015-04-07,,
2015-04-08,22.4,
2015-04-09,,
2015-04-10,,
2015-04-11,26.6,
2015-04-12,,
2015-04-13,,
2015-04-14,28.6,
2015-04-15,,
2015-04-16,,
2015-04-17,53.3,
2015-04-18,,
2015-04-19,,
2015-04-20,29.2,
2015-04-21,,
2015-04-22,,
2015-04-23,29.9,
2015-04-24,,
2015-04-25,,
2015-04-26,21.6,
2015-04-27,,
2015-04-28,,
2015-04-29,39.5,
2015-04-30,,
2015-05-01,,
2015-05-02,22.8,
2015-05-03,,
2015-05-04,,
2015-05-05,33.4,
2015-05-06,,
2015-05-07,,
2015-05-08,28.8,
2015-05-09,,
2015-05-10,,
2015-05-11,,
2015-05-12,,
2015-05-13,,
2015-05-14,34.5,
2015-05-15,,
2015-05-16,,
2015-05-17,12.7,
2015-05-18,,
2015-05-19,,
2015-05-20,21.0,
2015-05-21,,
2015-05-22,,
2015-05-23,26.1,
2015-05-24,,
2015-05-25,,
2015-05-26,30.5,
2015-05-27,,
2015-05-28,,
2015-05-29,22.1,
2015-05-30,,
2015-05-31,,
2015-06-01,20.1,
2015-06-02,,
2015-06-03,,
2015-06-04,26.7,
2015-06-05,,
2015-06-06,,
2015-06-07,14.4,
2015-06-08,,
2015-06-09,,
2015-06-10,22.0,
2015-06-11,,
2015-06-12,,
2015-06-13,22.2,
2015-06-14,,
2015-06-15,,
2015-06-16,24.6,
2015-06-17,,
2015-06-18,,
2015-06-19,34.7,
2015-06-20,,
2015-06-21,,
