Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2022-10-23,115.66230882,75.69399306,52.14604987,44.31420757,21.70932532,20.58394444,0.23416667,20.26315789,,,1.03554414
2022-10-24,144.87957814,78.34095833,93.39078545,55.58475837,18.99814763,20.27001389,0.16208333,27.20833333,,,0.86048425
2022-10-25,178.86283117,69.73070139,70.93262648,52.7034586,28.03943476,22.09486806,0.00333333,26.83333333,,,1.71850115
2022-10-26,156.55087113,76.72334722,65.29494871,45.51732493,12.78532827,20.77340972,0.09541667,20.75,,,1.29841047
2022-10-27,222.23323461,73.89304153,72.32985155,49.02718702,21.98193587,21.40822336,0.0425,18.95833333,,,2.19015986
2022-10-28,173.77270071,82.18195139,55.94867491,41.83371971,8.73064616,19.49898611,0.59458333,15.04166667,,,1.52998061
2022-10-29,207.85835971,70.74442361,35.31288499,35.91469258,20.76389629,21.32093056,0.04083333,12.66666667,,,2.45639271
2022-10-30,189.30349704,68.140625,21.26850293,26.215148,23.51061643,21.61054861,0.0,10.375,,,2.73939574
2022-10-31,121.4400533,70.48733333,73.2594927,43.06573015,10.78134368,21.57507639,0.32166667,18.08333333,,,2.04157018
2022-11-01,175.90548531,66.82985417,47.89907134,38.89130623,20.21618721,22.60933333,0.0,20.875,,,2.97650117
2022-11-02,124.3142981,68.507,41.8470067,45.1198116,21.79391634,22.94661806,0.05083333,23.16666667,,,2.10564297
2022-11-03,156.77241373,72.85451389,67.87493092,54.57809024,17.8536809,21.48382639,0.06166667,24.70833333,,,1.48781032
2022-11-04,172.91739939,71.04095139,94.22587546,42.31577366,10.09583146,21.38844444,0.00458333,21.70833333,,,1.47821357
2022-11-05,224.97098886,68.93822222,77.83821389,36.70323178,12.09864823,21.44672222,0.08791667,17.625,,,1.61159258
2022-11-06,196.1553551,71.71406944,40.8741693,27.52288732,18.13162282,21.03490972,0.00125,10.83333333,,,1.69735238
2022-11-07,142.07851951,69.83383333,47.27684971,34.07239636,16.80731133,21.59547222,0.00041667,15.20833333,,,1.51582458
2022-11-08,181.24925484,74.67872222,57.61803729,52.18781561,25.12104461,20.49988194,1.15541667,16.45833333,,,1.06610317
2022-11-09,172.33060347,71.39171528,71.9811368,59.99959694,24.93302507,20.63915278,0.30291667,22.0,,,1.29128826
2022-11-10,128.01950869,74.17292361,71.87059651,49.29940158,16.75826276,20.11698611,0.10916667,18.33333333,,,1.2092208
2022-11-11,148.25504144,72.29849306,76.22805912,43.54350888,12.50738635,20.90242361,0.00375,17.47826087,,,2.26995586
2022-11-12,161.98658062,74.66683333,72.63957492,44.57153546,26.21646275,20.26702083,0.36666667,19.7826087,,,1.19045394
2022-11-13,248.52955723,70.56309722,38.55985481,27.03184651,24.19729646,21.05152083,0.00833333,12.35416667,,,2.1988379
2022-11-14,131.25326294,75.04554167,31.42973739,28.22419846,19.63577909,21.08595833,0.1725,10.83333333,,,2.29751465
2022-11-15,135.64150564,74.15252778,73.55198335,42.99365004,5.93745895,21.84990972,0.11791667,18.18181818,,,1.66264277
2022-11-16,110.38319821,69.75070833,53.72182783,49.07521612,21.9982854,22.42463194,0.005,20.375,,,1.47620908
2022-11-17,135.52073367,69.58906945,57.17299902,53.90666214,24.41801505,22.18474306,0.03083333,22.125,,,1.3891632
2022-11-18,201.00120762,81.35349306,81.4931214,56.18245043,7.34911132,19.57300694,0.25333333,22.17391304,,,1.87493385
2022-11-19,141.63646599,74.67041667,94.07334406,59.89922942,16.9871561,21.47934722,0.12625,26.91666667,,,1.52243259
2022-11-20,97.39453838,78.43065972,59.75722276,41.96382922,20.567702,20.79661806,0.4125,21.39130435,,,1.28893893
2022-11-21,199.6476522,74.46260417,75.80634924,50.82858407,17.32232135,21.27426389,0.19291667,26.08333333,,,2.0347349
2022-11-22,257.90054675,71.18272222,68.97480458,49.40935924,26.33090943,21.42189583,0.29083333,18.16666667,,,1.73274182
2022-11-23,164.09221239,73.28453472,44.93554275,44.08822789,24.40984028,20.64485417,0.46541667,14.86956522,,,1.9984217
2022-11-24,128.28996148,72.30551389,55.00312125,51.41786124,20.07721625,20.40316667,0.10833333,17.33333333,,,2.03562253
2022-11-25,97.99349519,70.49331945,56.951157,41.73819428,15.8590389,21.818,0.01791667,21.91666667,,,2.11737663
2022-11-26,100.38284684,75.87174306,66.05259766,48.95378789,7.98674279,20.51475,0.04,21.66666667,,,1.95482561
2022-11-27,96.67425254,72.53624306,43.12360889,40.28143937,25.382637,20.50334722,0.20416667,18.375,,,1.3180092
2022-11-28,161.405035,77.42245833,109.25143283,72.55424075,5.21004852,19.62013889,0.095,27.23809524,,,1.00116416
2022-11-29,159.38116237,73.0585625,152.8523045,79.48856243,12.67905636,20.49524306,0.07583333,28.79166667,,,1.35138383
2022-11-30,127.0768203,72.08248551,103.77934013,45.83404672,22.13583466,21.03710869,0.08695652,25.56521739,,,2.41307008
2022-12-01,209.57592044,64.72391667,55.13787913,37.92169808,17.69836042,21.8975625,0.0,17.91666667,,,2.9968868
2022-12-02,150.75954303,64.17608333,53.50271469,38.40499782,22.74218877,21.84802778,0.0,17.66666667,,,2.83709489
2022-12-03,184.80110495,62.79004861,52.49345128,37.15360847,23.31442213,21.32942361,0.0,13.83333333,,,2.83813887
2022-12-04,226.15795638,73.33829167,46.2404763,42.17550204,16.87270943,19.94184028,0.01541667,19.125,,,1.57300487
2022-12-05,115.09136949,68.58438889,49.08698986,46.63229752,19.98729387,20.21353472,0.00125,15.83333333,,,2.11571056
2022-12-06,120.36341586,70.31150694,47.86317167,39.53667482,13.49653259,21.02038195,0.00458333,18.25,,,2.52352078
2022-12-07,133.1799729,67.20322222,56.78773237,42.0497245,13.19173074,21.14969444,0.0,18.5,,,2.50361604
2022-12-08,149.9431034,68.50522222,20.6795594,35.25430413,30.90060157,20.719875,0.00708333,17.08333333,,,2.09046099
2022-12-09,217.06415599,70.02285417,32.65783288,36.78413693,24.385316,21.28526389,0.01,19.04166667,,,3.13283652
2022-12-10,152.98296767,72.65022917,33.7831148,37.72978537,16.2923013,21.06732639,0.0075,19.73913043,,,3.48327748
2022-12-11,140.80872432,69.89361806,22.58595664,29.12089325,25.24366604,22.11468056,0.00791667,16.875,,,2.88553225
2022-12-12,120.5089005,70.4769375,46.59351434,44.74592107,21.81844063,21.40965278,0.00791667,20.54166667,,,1.55038373
2022-12-13,116.22392122,71.03613194,43.41243126,45.36686768,14.52655264,21.26682639,0.00208333,17.875,,,2.1538613
2022-12-14,144.06165713,69.052,36.5229821,35.85495785,15.52387364,22.50909722,0.00083333,19.0,,,3.02267946
2022-12-15,125.72795894,64.71659722,58.08577028,45.60715425,18.22971997,22.97184028,0.0,22.08333333,,,2.72652696
2022-12-16,98.42900418,67.28481945,43.70534694,36.88651023,16.86453466,23.09828472,0.00083333,21.875,,,3.41059968
2022-12-17,136.08216082,67.34628472,84.19339942,46.66748491,19.96276958,21.70138889,0.03,26.5,,,1.50364668
2022-12-18,178.18944715,69.62982639,56.76489269,43.08413751,30.40194106,21.59836111,0.0225,,,,1.72356823
2022-12-19,86.36419161,67.25888194,45.82062145,35.84815699,17.44494279,21.93273611,0.0,20.4,,,3.02459033
2022-12-20,115.95620883,65.22452778,33.27936632,38.96061544,18.46188322,23.1318125,0.0,19.91666667,,,3.20676622
2022-12-21,141.91695145,68.6137327,39.93889752,45.21658281,24.83492793,22.76645045,0.0,25.41666667,,,2.82224643
2022-12-22,102.39522424,66.74979861,39.36433429,43.17602745,20.91921678,23.32250694,0.0,26.04166667,,,3.17765658
2022-12-23,58.40586664,67.35916667,37.04597757,42.96284247,20.60040104,23.27111806,0.0,25.75,,,2.75999411
2022-12-24,101.35468101,68.32213195,40.87707705,37.32256437,2.6240987,22.51900694,0.00666667,26.375,,,2.80825476
2022-12-25,111.2035036,68.6313125,,,,22.2836875,0.0,,,,2.66233629
2022-12-26,170.59452819,68.01944444,29.8057085,44.38444628,31.57695559,21.58424306,0.02208333,21.8,,,2.4143406
2022-12-27,186.68045621,75.34842361,36.55475266,40.16950726,16.26777701,20.89945139,0.01458333,19.54166667,,,2.74360594
2022-12-28,171.75376636,69.33204167,32.84811386,34.636993,20.82111963,21.67145833,0.0,21.91666667,,,3.22091572
2022-12-29,120.42996252,68.30579167,37.0878307,33.11650746,18.06622472,21.97082639,0.00583333,20.25,,,2.70803739
2022-12-30,229.85119024,66.23938889,43.47694552,39.86177176,23.11822784,21.91267361,0.01375,23.66666667,,,1.91904555
2022-12-31,105.71818855,67.02446377,16.93703805,27.34691663,26.77625626,22.45094928,0.00086957,17.17391304,,,2.41261972
2023-01-01,95.84743823,65.65029861,12.87750252,21.83769064,33.19770978,21.47388194,0.0,24.66666667,,,1.78278764
2023-01-02,103.00569374,67.78410417,28.74882219,32.73200821,24.74500554,21.41618056,0.10333333,13.58333333,,,1.73653182
2023-01-03,95.26762991,77.56229861,40.98767356,47.45132462,12.93013834,18.85409028,0.12833333,16.375,,,1.3970191
2023-01-04,133.34113224,65.58752083,44.8329336,39.36124714,23.11005308,21.28398611,0.00208333,13.95833333,,,2.58986346
2023-01-05,192.30535341,68.21848611,27.02026242,39.81882427,26.42900658,21.51563889,0.00708333,14.75,,,2.65046378
2023-01-06,115.05192186,70.18520833,29.55064944,43.84581018,19.50498289,21.62885417,0.00333333,19.88888889,,,2.21624448
2023-01-07,159.63669379,71.96588195,21.6338925,35.77739829,23.48609214,21.10723611,0.31833333,14.65217391,,,2.57407667
2023-01-08,163.90392449,73.4648125,32.05925137,37.82900113,16.39857321,20.15694445,0.10791667,14.25,,,1.89537989
2023-01-09,77.94094451,72.98897222,40.27978333,37.04182523,16.19420415,20.52013889,0.11791667,19.0,,,1.61208955
2023-01-10,177.87402744,76.31918056,68.25092942,50.02631779,9.48272429,19.66949306,0.09458333,17.16666667,,,1.72760761
2023-01-11,117.72257239,75.07528472,76.38360047,47.83494477,14.46115454,20.32167361,0.14416667,19.875,,,1.64666356
2023-01-12,123.65696279,71.64946528,52.78858482,42.11583782,18.31964236,21.34405555,0.00666667,19.83333333,,,1.83190248
2023-01-13,123.52174001,73.57599963,75.06361719,55.09219755,16.52119465,21.16154861,0.19208333,22.91666667,,,1.32000814
2023-01-14,136.27589422,72.97085417,52.23846914,48.19375275,24.91667555,20.46961806,0.705,18.91304348,,,1.5104152
2023-01-15,192.7382294,69.736375,39.38243999,42.35609304,20.13443959,21.38172917,0.00166667,15.95833333,,,2.76713685
2023-01-16,159.46206938,67.14695139,35.03542276,37.68036945,21.03366345,22.02735417,0.00083333,15.375,,,2.89223104
2023-01-17,104.77590875,71.13059357,35.48892058,45.11584078,21.7869094,21.13981015,0.11833333,16.95652174,,,2.09031628
2023-01-18,186.11349668,74.18593056,123.6471185,60.18135694,5.12067112,20.12686806,0.09666667,27.875,,,1.07717547
2023-01-19,178.07616723,67.0978125,50.09090793,43.88675637,26.47533023,21.85414583,0.0,24.39130435,,,2.80737708
2023-01-20,71.90739418,64.41186111,45.37760173,40.1411364,25.0801708,21.78179167,0.0,20.91666667,,,2.72324629
2023-01-21,145.53070976,66.01259722,21.46820215,38.02476087,29.33922196,22.37740278,0.0,17.70833333,,,2.41060562
2023-01-22,112.93431563,69.54904861,15.24592457,37.03303426,23.30624737,21.13784028,0.005,15.5,,,2.80230464
2023-01-23,156.90561719,65.68036111,47.99808797,42.04442738,17.25656783,22.384625,0.0,18.33333333,,,3.09320389
2023-01-24,145.59679614,65.50870833,79.32869073,38.06125814,18.63028333,22.67604861,0.0,20.20833333,,,2.5497474
2023-01-25,128.22331052,64.73127083,22.69558967,33.0651629,17.67710604,23.12346528,0.00125,24.91304348,,,3.17301445
2023-01-26,122.78703971,65.25406945,32.33189461,33.36098579,25.49708367,23.07971528,0.00041667,19.58333333,,,3.13816043
2023-01-27,87.9657697,61.30545833,40.3910544,35.69923542,27.0094147,22.87070833,0.0,20.83333333,,,3.27650953
2023-01-28,61.03996972,60.96852778,27.95172706,34.56270067,34.30947745,22.69934028,0.0,21.95833333,,,3.0397201
2023-01-29,182.00849098,63.1885,22.29621954,26.70561684,38.2251886,22.92617361,0.0,19.125,,,3.04243245
2023-01-30,117.559043,64.56165278,26.98686168,35.02848114,14.15541843,22.88372222,0.0,24.30434783,,,2.93995775
2023-01-31,84.56179746,59.38803472,40.00229556,39.3083211,25.0801708,22.59049306,0.0,23.41666667,,,3.33879912
2023-02-01,141.40340105,61.8344375,32.39118399,40.04123899,29.55176578,22.24480556,0.0,25.75,,,3.26535604
2023-02-02,168.49114223,63.24406944,41.85096716,40.09795721,31.77530113,22.4645625,0.0,25.79166667,,,2.72480635
2023-02-03,179.71934953,68.55792361,41.65631179,50.53513642,41.33159828,22.30383333,0.03375,30.70833333,,,1.81960451
2023-02-04,130.64384303,69.50081945,28.29605208,41.90675059,25.13739413,21.92500694,0.03416667,30.125,,,2.66815068
2023-02-05,141.84484705,61.38597222,8.79837598,22.14733343,38.53582957,23.64245139,0.0,19.45833333,,,3.58625839
2023-02-06,71.20441206,67.00425695,26.10555437,36.80683519,24.03380122,23.04889583,0.015,28.79166667,,,3.21255384
2023-02-07,83.05841943,61.24241667,48.07865651,37.4878221,26.20828799,23.46859028,0.0,22.75,,,2.6899221
2023-02-08,86.01696939,61.58526389,37.59184151,39.33280576,21.50779966,23.03176389,0.00791667,22.7826087,,,2.79505462
2023-02-09,138.27813786,63.86741667,39.81060414,39.83423589,28.92230909,22.6250625,0.0,22.53333333,,,2.95273755
2023-02-10,156.26236625,66.49652083,30.14530626,39.61996967,21.9328873,23.30532639,0.00041667,22.25,,,3.48879002
2023-02-11,209.36587125,70.49238194,25.55683379,36.36962146,20.53500295,22.53210417,0.0,21.58333333,,,3.82944818
2023-02-12,113.68488135,75.59116667,15.80451309,31.14848153,20.54317771,21.49630556,0.03208333,20.66666667,,,2.30915471
2023-02-13,196.24925752,72.57955556,29.92298441,32.55319866,15.3405254,22.1673125,0.00208333,19.58333333,,,3.93075879
2023-02-14,141.0931017,69.45691667,38.00510504,31.63219012,16.36089822,23.04819444,0.00041667,21.33333333,,,3.59428425
2023-02-15,159.54683907,70.94940831,39.04676154,37.80964062,22.77488782,22.33860217,0.09166667,18.66666667,,,3.27916512
2023-02-16,141.01735591,74.23876389,47.40839834,46.53500919,18.72838047,21.64397222,0.13416667,21.79166667,,,2.22834083
2023-02-17,116.49554862,68.99684722,49.71812891,32.8677825,21.62224633,22.71747222,0.005,19.82608696,,,2.78277952
2023-02-18,113.09718863,63.61668056,43.59626103,30.25554445,23.96513321,22.50286806,0.0,18.52941176,,,3.092805
2023-02-19,121.97929261,70.25271528,27.40204574,26.91319974,32.73992309,21.74033333,0.08791667,15.66666667,,,2.15149077
2023-02-20,100.18222755,71.77520833,50.6406624,37.73188023,26.55851202,21.03372222,0.22541667,23.33333333,,,2.3475293
2023-02-21,180.33064905,70.61832639,68.13567745,49.2149393,16.06340796,21.15617361,0.01375,31.66666667,,,1.51411694
2023-02-22,109.88236647,67.65035417,41.85244914,42.59008803,20.25706103,21.11925,0.00625,25.04347826,,,2.04604799
2023-02-23,172.92205995,65.11828472,67.69351116,38.07177925,26.17558895,22.39363194,0.01708333,27.70833333,,,2.62892142
2023-02-24,161.95877766,65.99002778,36.64245516,41.16154727,30.49186345,23.06900694,0.0,40.70833333,,5.40624252,3.34139437
2023-02-25,115.58123916,64.91902083,40.72732053,39.70558371,36.73738186,22.68252083,0.0,33.66666667,,19.01962531,3.19998549
2023-02-26,134.05962033,67.08410417,19.03481831,32.38385596,51.43560451,22.45933333,0.02458333,32.875,,5.5444465,2.32437549
2023-02-27,90.31290332,64.70502778,24.06398532,44.61039281,28.48741173,23.69574306,0.00125,34.75,,7.13785265,2.64270248
2023-02-28,86.15310658,60.40885417,35.66788537,37.48576147,36.02617754,24.76438194,0.00166667,25.75,,12.12156737,3.31462258
2023-03-01,187.68588393,62.05568056,25.69149968,37.33939414,33.78629267,24.15182639,0.00041667,20.70833333,,10.19113556,3.76939165
2023-03-02,155.47495441,66.6572971,24.20766573,41.67193292,32.33935973,24.04911111,0.0,28.29166667,,11.03202155,3.56926201
2023-03-03,150.60326177,65.95955797,26.90053987,37.54412506,29.36090285,24.486,0.0,28.47619048,,16.95809257,3.19763968
2023-03-04,129.12549083,65.50397222,18.58063266,16.90590846,30.18122248,23.674125,0.0075,15.33333333,,,3.58131861
2023-03-05,108.04002924,74.60920139,28.09041984,19.41000345,28.17840571,21.71475,0.15,16.45833333,,,1.63198894
2023-03-06,248.38298212,71.56359028,42.65719947,25.91266649,22.25170303,21.88440278,0.16416667,15.79166667,,,2.74995523
2023-03-07,130.34535954,73.63741822,75.98262297,32.05357554,25.02294745,21.18869444,0.24125,25.04166667,,23.72002158,1.2441367
2023-03-08,157.5493164,77.74511594,39.27675956,35.05316168,30.58178584,19.89861594,0.33375,20.45833333,,16.35247802,1.59514663
2023-03-09,188.49216593,77.24332899,55.84161982,31.73052692,16.30865083,19.47159848,0.04416667,24.625,,21.54140659,1.2028034
2023-03-10,147.53961033,70.7576856,27.22440246,20.43665106,35.87085705,21.23923611,0.00708333,19.625,,16.99998241,2.27653758
2023-03-11,177.69761813,75.5901282,34.22006196,20.9140101,18.92457477,20.06735417,0.28083333,20.29166667,,11.56080854,1.86916289
2023-03-12,115.4735222,77.00415942,28.2354057,18.80996158,27.71244426,19.82901268,0.36833333,13.83333333,,13.20228277,1.05730523
2023-03-13,195.91080833,75.40397859,42.53177499,24.2245147,23.53350576,19.85182492,0.26708333,14.23809524,,11.24494516,1.32736592
2023-03-14,100.99412485,73.55210885,52.41434426,33.09046055,21.9822913,20.87246528,0.03458333,26.85,,21.63252371,1.55305636
2023-03-15,193.66247083,76.20831944,107.07112705,42.92810168,14.06059119,20.26984722,0.055,29.66666667,,23.82614958,1.11305099
2023-03-16,210.6454036,70.30688889,68.92590439,35.8401417,35.08607987,21.20088194,0.05583333,22.79166667,,14.82012503,1.43069012
2023-03-17,159.61549037,70.38500167,29.66468246,21.0904456,24.48966443,21.36304861,0.00208333,15.71428571,,21.49667217,2.46356106
2023-03-18,108.67152294,73.20046437,42.54433911,27.12728575,28.17023095,20.89679861,0.16,17.45833333,,18.85311982,1.44968259
2023-03-19,157.30593812,69.16914583,60.47116773,21.98112195,40.01546155,21.47543056,0.00125,20.79166667,,16.11134614,1.19265868
2023-03-20,224.5931755,66.15093545,38.97831011,16.31050049,47.76513623,22.38984028,0.0,27.91666667,,16.10377116,2.44765943
2023-03-21,196.36660148,62.11566667,39.89408554,29.20587264,41.35612257,22.48271528,0.0,33.79166667,,19.85735794,2.75146559
2023-03-22,89.24931963,66.10329167,48.05876734,41.46040114,33.22223406,21.79625695,0.06541667,35.58333333,,21.70175897,1.97638595
2023-03-23,184.36965843,67.05103459,21.55704423,33.56523094,44.9938918,22.52342361,0.00458333,41.25,,12.93330014,3.06839364
2023-03-24,130.75352157,67.06615278,22.65267636,45.56780642,42.91750218,21.97834722,0.01416667,36.16666667,,19.61658419,1.85579826
2023-03-25,83.53688807,71.34358333,25.42099765,36.31630366,45.63969803,21.26175695,0.21708333,32.625,,13.97567411,2.53326956
2023-03-26,36.77428516,67.65405556,9.72622115,19.77072889,50.05406968,21.94097917,0.0025,30.29166667,,16.77362112,3.25191862
2023-03-27,114.58505037,71.16525,60.94236426,45.0220973,28.30803408,21.36533333,0.20291667,31.83333333,,20.09323573,1.57027618
2023-03-28,103.79679678,70.44185417,62.49926749,56.09635774,32.24943735,21.56127778,0.03666667,25.25,,16.74777314,1.83770651
2023-03-29,116.60754964,71.95703472,39.38586898,54.32934178,31.17854349,21.38874306,0.01666667,25.5,,19.96239085,1.62687855
2023-03-30,66.75445788,69.57853625,47.79272657,46.80226414,29.38009577,22.75006532,0.00333333,28.54166667,,22.12541843,3.18039129
2023-03-31,32.62070337,70.29713194,28.04053336,51.63027839,33.52470027,22.32409028,0.00791667,25.45833333,,20.15667293,3.52518465
2023-04-01,33.11323554,68.12211806,25.72174738,42.87392986,35.666488,23.32353472,0.0,26.25,,21.51970913,3.43057217
2023-04-02,95.96683165,73.65565972,41.24426544,40.83404048,33.72906933,21.43278472,0.11291667,19.375,,17.9489927,2.20531987
2023-04-03,42.48066033,64.91315278,33.50883117,39.59742028,29.028581,23.83702083,0.0025,16.79166667,,21.65048293,2.86378138
2023-04-04,125.47884474,69.00873611,35.21283097,32.9423804,34.28495316,22.27922917,0.10583333,24.91304348,,18.29486302,1.8430822
2023-04-05,112.74133246,67.36599306,48.12901995,14.63902083,32.26578687,23.10796528,0.00041667,28.43478261,,9.76781868,2.7698805
2023-04-06,101.36667875,68.49427778,,,39.21433484,22.41134028,0.00166667,18.375,,8.72587732,2.14280228
2023-04-07,93.72061532,68.22473611,,,43.31806553,21.69719445,0.00833333,12.16666667,,4.88081195,2.611988
2023-04-08,34.31611805,68.57816667,,,34.95528368,22.18997222,0.00541667,14.0,,14.33843286,3.41801898
2023-04-09,57.95006219,67.183125,5.43348663,10.78102216,31.41561159,23.23223611,0.01666667,12.875,,7.45559107,3.51844108
2023-04-10,49.28898967,67.96910417,24.71854986,31.31269877,25.54093012,23.24595833,0.00583333,17.60869565,,9.98250918,3.34601915
2023-04-11,66.9795901,70.17267361,32.75103913,43.62486708,21.6330026,22.71055556,0.00083333,20.52173913,,8.69377887,2.79663594
2023-04-12,40.17862221,68.24847917,28.32882937,35.3215057,30.81067918,23.06039583,0.00041667,17.83333333,,11.47006784,3.06890635
2023-04-13,76.13534541,68.86836806,31.11226173,39.92184788,34.17050649,23.02152778,0.00458333,19.33333333,,17.09196258,2.70722589
2023-04-14,67.18888738,69.53033333,48.91843265,48.71980074,31.59545636,22.47134028,0.00625,26.54166667,,26.15326188,1.95395459
2023-04-15,163.76415147,70.42475694,73.4465891,53.58035412,31.89792257,22.62157639,0.20416667,28.08333333,,18.04247908,1.31265668
2023-04-16,159.2394866,74.22177083,39.63576129,42.21183335,29.20842576,20.79854167,0.22791667,15.56521739,,5.17438256,1.40745689
2023-04-17,155.49824224,71.70784028,59.44771913,50.77865104,40.95555922,21.25553472,0.01708333,19.91666667,,8.21811732,1.83712225
2023-04-18,41.50606642,71.80390278,43.91862437,42.16253087,26.93584184,21.65690278,0.0075,21.5,,21.56858118,2.64153725
2023-04-19,49.21593983,66.62555556,36.47018021,42.03500711,25.73415178,23.36450694,0.0,20.375,,13.23923632,3.07337805
2023-04-20,101.3914334,75.20088889,57.90199978,51.46166723,21.24620727,21.66794445,0.03541667,23.95833333,,11.29693986,1.95092003
2023-04-21,157.25711888,70.96324306,54.44998029,54.05957177,32.31483545,21.63511111,0.08583333,20.41666667,,6.51619003,1.77667871
2023-04-22,88.1485917,75.08427083,44.7468204,50.72179178,11.04293607,20.82881944,0.26666667,18.34782609,,9.82456126,1.66242224
2023-04-23,152.16280149,67.49635417,34.84028702,26.92105833,,21.94376389,0.00166667,14.16666667,,10.03663524,2.09354099
2023-04-24,86.99222269,69.10073611,30.88919324,36.36933156,,22.32618056,0.00208333,16.95833333,,11.97374136,2.58279617
2023-04-25,58.63379497,67.98122222,35.58886524,37.99356154,34.3490936,22.41830556,0.02083333,16.91666667,,13.11334378,2.56392808
2023-04-26,81.16298144,71.33604167,62.4183612,48.26649373,27.25394672,21.28535417,0.09666667,19.30434783,,14.70057751,1.46520545
2023-04-27,78.04882283,71.16866667,62.16899525,46.7836793,25.67692844,22.18125694,0.00333333,23.58333333,,12.56101725,2.68533627
2023-04-28,83.46570229,68.40695833,40.43061812,47.4724543,35.26592464,22.74513889,0.48583333,15.26086957,,6.06672872,2.99784686
2023-04-29,143.11739937,72.7311875,45.67340984,52.97161458,40.57134539,22.17795833,0.07041667,19.73913043,,7.01312258,1.84250295
2023-04-30,96.11206267,73.60763889,21.86008848,31.82214263,29.78065913,21.86036111,0.12416667,12.66666667,,7.20143202,2.02096632
2023-05-01,103.78252885,64.40550694,31.86608308,23.95093997,32.96064167,23.90855556,0.0,13.20833333,,7.70635551,2.46025691
2023-05-02,61.59485392,60.67515972,25.76714193,31.19452836,32.6500007,24.81029861,0.0,18.69565217,,9.88756388,3.01214387
2023-05-03,92.90328888,59.10640972,36.53719527,36.21446776,34.48932222,25.01239583,0.0,21.0,,11.25646622,2.75468378
2023-05-04,70.11573855,56.23182639,27.34330828,36.6835187,36.49213899,25.36983333,0.0,18.13043478,,12.18268054,3.54169907
2023-05-05,58.76390361,58.47683333,33.03977462,39.14265594,36.44309042,25.61172917,0.0,20.0,,16.28312827,3.00238722
2023-05-06,51.37982275,64.82927778,27.9231913,41.57961204,36.0343523,24.85502083,0.0,22.54166667,,20.00494196,3.40687289
2023-05-07,35.66153284,62.30661111,15.27806818,27.72037078,38.83012102,24.94038194,0.0,16.52173913,,10.1526248,3.44456124
2023-05-08,57.27472327,61.83776389,33.72897658,38.75734185,33.21654727,25.15157639,0.0,19.16666667,,21.31144856,2.85010074
2023-05-09,84.31975728,63.56095139,32.36671601,42.19758916,25.80422117,25.01628472,0.00041667,21.66666667,,7.17980483,2.64058774
2023-05-10,75.61164378,69.89909028,28.15545827,43.41611814,26.24916181,23.50136111,0.01125,21.08333333,,9.09784325,2.66995027
2023-05-11,114.70713037,67.688875,55.45928459,38.09242471,25.5134332,23.43679167,0.03166667,16.91666667,,12.74301254,1.97324346
2023-05-12,78.55333178,67.2934375,49.3410266,38.14258496,25.7505013,23.78055556,0.0,22.375,,13.73957155,2.94122771
2023-05-13,34.94107805,68.34746528,41.10927759,35.61266551,19.07989525,23.91676389,0.00083333,19.375,,23.4022738,3.16762288
2023-05-14,38.66078018,68.46811806,16.73912565,19.9985598,31.85704876,24.53727083,0.0,13.33333333,,7.17037735,3.02042381
2023-05-15,25.66776548,72.07088194,41.71880531,29.05715479,17.51034089,23.10618056,0.00875,18.33333333,,11.82377379,3.10170269
2023-05-16,100.41891554,72.22843314,54.58331138,28.0872113,22.28206644,22.16329426,0.24583333,22.30434783,,14.5194298,1.4318936
2023-05-17,113.18377824,68.41407832,38.07343383,43.27383949,33.11012304,23.1048951,0.32454545,11.0,,13.01599112,1.99156368
2023-05-18,65.7876288,66.54354014,32.58357552,28.1548344,29.85423199,24.55573729,0.0,15.75,,14.22633512,3.31191334
2023-05-19,33.25947081,68.60781733,28.50219535,31.6346019,24.47523838,24.89142408,0.005,20.16666667,,10.84109239,3.65845755
2023-05-20,149.04990505,73.58790972,53.65630903,46.35292952,47.68338861,22.51029861,0.2775,22.75,,8.76703824,1.47545311
2023-05-21,159.4122558,80.86029861,57.79652888,31.00095461,17.19152516,20.8721875,0.19,19.45833333,,11.29025801,1.36518995
2023-05-22,100.71632615,71.84710676,33.84085066,22.64377261,41.60136544,22.47636888,0.2125,18.625,,11.80778384,2.04238686
2023-05-23,110.73508841,73.19686296,57.75096569,44.39197085,38.27423718,21.72972222,0.10466667,20.75,,13.05740379,1.75281746
2023-05-24,,,52.49285338,32.2709523,27.36092948,,,20.66666667,,12.62985427,
2023-05-25,,,53.90906309,44.69072286,29.4618434,,,26.54166667,,21.51299455,
2023-05-26,,,91.93172099,61.68260576,27.63069664,,,28.13043478,,10.67488629,
2023-05-27,,,65.23606305,43.47501451,28.82421194,,,19.41666667,,16.75578067,
2023-05-28,,,42.82708024,32.62549016,28.21927952,,,9.66666667,,5.47062788,
2023-05-29,,,68.63829827,44.31957461,25.70145273,,,17.375,,9.25073057,
2023-05-30,,,61.28916378,46.0138644,31.89792257,,,17.04347826,,11.71477171,
2023-05-31,,,52.12694767,53.59811626,29.13485291,,,19.5,,13.01390895,
2023-06-01,,,56.95792811,48.08037115,19.64395385,,,17.29166667,,8.25134435,
2023-06-02,,,77.53623768,40.31268571,24.59785982,,,17.29166667,,8.92704693,
2023-06-03,,,85.16676828,48.57008783,39.85196631,,,23.41666667,,9.34678251,
