Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2004-12-02,,,,,,,,,,,
2004-12-03,,,,,,,,,,,
2004-12-04,,,,,,,,,,,
2004-12-05,,,,,,,,,,,
2004-12-06,,,,,,,,,,,
2004-12-07,,,,,,,110.31675724,,,,
2004-12-08,,,,,,,,,,,
2004-12-09,,,,,,,,,,,
2004-12-10,,,,,,,,,,,
2004-12-11,,,,,,,,,,,
2004-12-12,,,,,,,,,,,
2004-12-13,,,,,,,121.64009701,,,,
2004-12-14,,,,,,,,,,,
2004-12-15,,,,,,,,,,,
2004-12-16,,,,,,,101.29557206,,,,
2004-12-17,,,,,,,,,,,
2004-12-18,,,,,,,,,,,
2004-12-19,,,,,,,,,,,
2004-12-20,,,,,,,,,,,
2004-12-21,,,,,,,,,,,
2004-12-22,,,,,,,,,,,
2004-12-23,,,,,,,,,,,
2004-12-24,,,,,,,,,,,
2004-12-25,,,,,,,,,,,
2004-12-26,,,,,,,,,,,
2004-12-27,,,,,,,,,,,
2004-12-28,,,,,,,,,,,
2004-12-29,,,,,,,,,,,
2004-12-30,,,,,,,,,,,
2004-12-31,,,,,,,,,,,
2005-01-01,,,,,,,,,,,
2005-01-02,,,,,,,,,,,
2005-01-03,,,,,,,,,,,
2005-01-04,,,,,,,,,,,
2005-01-05,,,,,,,,,,,
2005-01-06,,,,,,,,,,,
2005-01-07,,,,,,,,,,,
2005-01-08,,,,,,,,,,,
2005-01-09,,,,,,,,,,,
2005-01-10,,,,,,,,,,,
2005-01-11,,,,,,,,,,,
2005-01-12,,,,,,,,,,,
2005-01-13,,,,,,,104.46038519,,,,
2005-01-14,,,,,,,,,,,
2005-01-15,,,,,,,,,,,
2005-01-16,,,,,,,48.30575426,,,,
2005-01-17,,,,,,,,,,,
2005-01-18,,,,,,,,,,,
2005-01-19,,,,,,,96.49223635,,,,
2005-01-20,,,,,,,,,,,
2005-01-21,,,,,,,,,,,
2005-01-22,,,,,,,83.29326987,,,,
2005-01-23,,,,,,,,,,,
2005-01-24,,,,,,,,,,,
2005-01-25,,,,,,,112.16262122,,,,
2005-01-26,,,,,,,,,,,
2005-01-27,,,,,,,,,,,
2005-01-28,,,,,,,,,,,
2005-01-29,,,,,,,,,,,
2005-01-30,,,,,,,,,,,
2005-01-31,,,,,,,96.04691462,,,,
2005-02-01,,,,,,,,,,,
2005-02-02,,,,,,,,,,,
2005-02-03,,,,,,,87.1627413,,,,
2005-02-04,,,,,,,,,,,
2005-02-05,,,,,,,,,,,
2005-02-06,,,,,,,65.35360674,,,,
2005-02-07,,,,,,,,,,,
2005-02-08,,,,,,,,,,,
2005-02-09,,,,,,,104.65009207,,,,
2005-02-10,,,,,,,,,,,
2005-02-11,,,,,,,,,,,
2005-02-12,,,,,,,96.96103539,,,,
2005-02-13,,,,,,,,,,,
2005-02-14,,,,,,,,,,,
2005-02-15,,,,,,,,,,,
2005-02-16,,,,,,,,,,,
2005-02-17,,,,,,,,,,,
2005-02-18,,,,,,,103.14019434,,,,
2005-02-19,,,,,,,,,,,
2005-02-20,,,,,,,,,,,
2005-02-21,,,,,,,146.30526076,,,,
2005-02-22,,,,,,,,,,,
2005-02-23,,,,,,,,,,,
2005-02-24,,,,,,,102.46157219,,,,
2005-02-25,,,,,,,,,,,
2005-02-26,,,,,,,,,,,
2005-02-27,,,,,,,101.21274612,,,,
2005-02-28,,,,,,,,,,,
2005-03-01,,,,,,,,,,,
2005-03-02,,,,,,,143.26042728,,,,
2005-03-03,,,,,,,,,,,
2005-03-04,,,,,,,,,,,
2005-03-05,,,,,,,96.77494739,,,,
2005-03-06,,,,,,,,,,,
2005-03-07,,,,,,,,,,,
2005-03-08,,,,,,,88.65925384,,,,
2005-03-09,,,,,,,,,,,
2005-03-10,,,,,,,,,,,
2005-03-11,,,,,,,111.77550608,,,,
2005-03-12,,,,,,,,,,,
2005-03-13,,,,,,,,,,,
2005-03-14,,,,,,,116.9697758,,,,
2005-03-15,,,,,,,,,,,
2005-03-16,,,,,,,,,,,
2005-03-17,,,,,,,106.31128557,,,,
2005-03-18,,,,,,,,,,,
2005-03-19,,,,,,,,,,,
2005-03-20,,,,,,,67.06914611,,,,
2005-03-21,,,,,,,,,,,
2005-03-22,,,,,,,,,,,
2005-03-23,,,,,,,108.83731848,,,,
2005-03-24,,,,,,,,,,,
2005-03-25,,,,,,,,,,,
2005-03-26,,,,,,,,,,,
2005-03-27,,,,,,,,,,,
2005-03-28,,,,,,,,,,,
2005-03-29,,,,,,,130.074199,,,,
2005-03-30,,,,,,,,,,,
2005-03-31,,,,,,,,,,,
2005-04-01,,,,,,,123.50064776,,,,
2005-04-02,,,,,,,,,,,
2005-04-03,,,,,,,,,,,
2005-04-04,,,,,,,125.53722273,,,,
2005-04-05,,,,,,,,,,,
2005-04-06,,,,,,,,,,,
2005-04-07,,,,,,,101.46577629,,,,
2005-04-08,,,,,,,,,,,
2005-04-09,,,,,,,,,,,
2005-04-10,,,,,,,84.19559949,,,,
2005-04-11,,,,,,,,,,,
2005-04-12,,,,,,,,,,,
2005-04-13,,,,,,,107.75971723,,,,
2005-04-14,,,,,,,,,,,
2005-04-15,,,,,,,,,,,
2005-04-16,,,,,,,80.09702347,,,,
2005-04-17,,,,,,,,,,,
2005-04-18,,,,,,,,,,,
2005-04-19,,,,,,,105.82739792,,,,
2005-04-20,,,,,,,,,,,
2005-04-21,,,,,,,,,,,
2005-04-22,,,,,,,83.31611272,,,,
2005-04-23,,,,,,,,,,,
2005-04-24,,,,,,,,,,,
2005-04-25,,,,,,,88.12056959,,,,
2005-04-26,,,,,,,,,,,
2005-04-27,,,,,,,,,,,
2005-04-28,,,,,,,79.23420083,,,,
2005-04-29,,,,,,,,,,,
2005-04-30,,,,,,,,,,,
2005-05-01,,,,,,,60.48302733,,,,
2005-05-02,,,,,,,,,,,
2005-05-03,,,,,,,,,,,
2005-05-04,,,,,,,96.99809868,,,,
2005-05-05,,,,,,,,,,,
2005-05-06,,,,,,,,,,,
2005-05-07,,,,,,,113.69103459,,,,
2005-05-08,,,,,,,,,,,
2005-05-09,,,,,,,,,,,
2005-05-10,,,,,,,92.47885274,,,,
2005-05-11,,,,,,,,,,,
2005-05-12,,,,,,,,,,,
2005-05-13,,,,,,,117.11419711,,,,
2005-05-14,,,,,,,,,,,
2005-05-15,,,,,,,,,,,
2005-05-16,,,,,,,65.68090914,,,,
2005-05-17,,,,,,,,,,,
2005-05-18,,,,,,,,,,,
2005-05-19,,,,,,,105.31169388,,,,
2005-05-20,,,,,,,,,,,
2005-05-21,,,,,,,,,,,
2005-05-22,,,,,,,75.38239802,,,,
2005-05-23,,,,,,,,,,,
2005-05-24,,,,,,,,,,,
2005-05-25,,,,,,,78.21721477,,,,
2005-05-26,,,,,,,,,,,
2005-05-27,,,,,,,,,,,
2005-05-28,,,,,,,93.38320551,,,,
2005-05-29,,,,,,,,,,,
2005-05-30,,,,,,,,,,,
2005-05-31,,,,,,,103.93468225,,,,
2005-06-01,,,,,,,,,,,
2005-06-02,,,,,,,,,,,
2005-06-03,,,,,,,126.0872693,,,,
2005-06-04,,,,,,,,,,,
2005-06-05,,,,,,,,,,,
2005-06-06,,,,,,,41.67290464,,,,
2005-06-07,,,,,,,,,,,
2005-06-08,,,,,,,,,,,
2005-06-09,,,,,,,118.37460698,,,,
2005-06-10,,,,,,,,,,,
2005-06-11,,,,,,,,,,,
2005-06-12,,,,,,,66.22824511,,,,
2005-06-13,,,,,,,,,,,
2005-06-14,,,,,,,,,,,
2005-06-15,,,,,,,97.81535908,,,,
2005-06-16,,,,,,,,,,,
2005-06-17,,,,,,,,,,,
2005-06-18,,,,,,,102.09624254,,,,
2005-06-19,,,,,,,,,,,
2005-06-20,,,,,,,,,,,
2005-06-21,,,,,,,112.00779234,,,,
2005-06-22,,,,,,,,,,,
2005-06-23,,,,,,,,,,,
2005-06-24,,,,,,,97.76979689,,,,
2005-06-25,,,,,,,,,,,
2005-06-26,,,,,,,,,,,
2005-06-27,,,,,,,122.60877096,,,,
2005-06-28,,,,,,,,,,,
2005-06-29,,,,,,,,,,,
2005-06-30,,,,,,,68.20682184,,,,
2005-07-01,,,,,,,,,,,
2005-07-02,,,,,,,,,,,
2005-07-03,,,,,,,96.88188998,,,,
2005-07-04,,,,,,,,,,,
2005-07-05,,,,,,,,,,,
2005-07-06,,,,,,,58.30394312,,,,
2005-07-07,,,,,,,,,,,
2005-07-08,,,,,,,,,,,
2005-07-09,,,,,,,107.92699088,,,,
2005-07-10,,,,,,,,,,,
2005-07-11,,,,,,,,,,,
2005-07-12,,,,,,,88.89927521,,,,
2005-07-13,,,,,,,,,,,
2005-07-14,,,,,,,,,,,
2005-07-15,,,,,,,82.82408781,,,,
2005-07-16,,,,,,,,,,,
2005-07-17,,,,,,,,,,,
2005-07-18,,,,,,,87.91205373,,,,
2005-07-19,,,,,,,,,,,
2005-07-20,,,,,,,,,,,
2005-07-21,,,,,,,39.05740451,,,,
2005-07-22,,,,,,,,,,,
2005-07-23,,,,,,,,,,,
2005-07-24,,,,,,,,,,,
2005-07-25,,,,,,,,,,,
2005-07-26,,,,,,,,,,,
2005-07-27,,,,,,,,,,,
2005-07-28,,,,,,,,,,,
2005-07-29,,,,,,,,,,,
2005-07-30,,,,,,,,,,,
2005-07-31,,,,,,,,,,,
2005-08-01,,,,,,,,,,,
2005-08-02,,,,,,,,,,,
2005-08-03,,,,,,,,,,,
2005-08-04,,,,,,,,,,,
2005-08-05,,,,,,,,,,,
2005-08-06,,,,,,,,,,,
2005-08-07,,,,,,,,,,,
2005-08-08,,,,,,,,,,,
2005-08-09,,,,,,,,,,,
2005-08-10,,,,,,,,,,,
2005-08-11,,,,,,,,,,,
2005-08-12,,,,,,,,,,,
2005-08-13,,,,,,,,,,,
2005-08-14,,,,,,,,,,,
2005-08-15,,,,,,,,,,,
2005-08-16,,,,,,,,,,,
2005-08-17,,,,,,,,,,,
2005-08-18,,,,,,,,,,,
2005-08-19,,,,,,,,,,,
2005-08-20,,,,,,,,,,,
2005-08-21,,,,,,,,,,,
2005-08-22,,,,,,,,,,,
2005-08-23,,,,,,,,,,,
2005-08-24,,,,,,,,,,,
2005-08-25,,,,,,,,,,,
2005-08-26,,,,,,,,,,,
2005-08-27,,,,,,,,,,,
2005-08-28,,,,,,,,,,,
2005-08-29,,,,,,,,,,,
2005-08-30,,,,,,,,,,,
2005-08-31,,,,,,,,,,,
2005-09-01,,,,,,,,,,,
2005-09-02,,,,,,,,,,,
2005-09-03,,,,,,,,,,,
2005-09-04,,,,,,,,,,,
2005-09-05,,,,,,,,,,,
2005-09-06,,,,,,,,,,,
2005-09-07,,,,,,,,,,,
2005-09-08,,,,,,,,,,,
2005-09-09,,,,,,,,,,,
2005-09-10,,,,,,,,,,,
2005-09-11,,,,,,,,,,,
2005-09-12,,,,,,,,,,,
2005-09-13,,,,,,,,,,,
2005-09-14,,,,,,,,,,,
2005-09-15,,,,,,,,,,,
2005-09-16,,,,,,,,,,,
2005-09-17,,,,,,,,,,,
2005-09-18,,,,,,,,,,,
2005-09-19,,,,,,,,,,,
2005-09-20,,,,,,,,,,,
2005-09-21,,,,,,,,,,,
2005-09-22,,,,,,,,,,,
2005-09-23,,,,,,,,,,,
2005-09-24,,,,,,,,,,,
2005-09-25,,,,,,,,,,,
2005-09-26,,,,,,,,,,,
2005-09-27,,,,,,,,,,,
2005-09-28,,,,,,,,,,,
2005-09-29,,,,,,,,,,,
2005-09-30,,,,,,,,,,,
2005-10-01,,,,,,,,,,,
2005-10-02,,,,,,,,,,,
2005-10-03,,,,,,,,,,,
2005-10-04,,,,,,,,,,,
2005-10-05,,,,,,,,,,,
2005-10-06,,,,,,,,,,,
2005-10-07,,,,,,,,,,,
2005-10-08,,,,,,,,,,,
2005-10-09,,,,,,,,,,,
2005-10-10,,,,,,,,,,,
2005-10-11,,,,,,,,,,,
2005-10-12,,,,,,,,,,,
2005-10-13,,,,,,,,,,,
2005-10-14,,,,,,,,,,,
2005-10-15,,,,,,,,,,,
2005-10-16,,,,,,,,,,,
2005-10-17,,,,,,,,,,,
2005-10-18,,,,,,,,,,,
2005-10-19,,,,,,,,,,,
2005-10-20,,,,,,,,,,,
2005-10-21,,,,,,,,,,,
2005-10-22,,,,,,,,,,,
2005-10-23,,,,,,,,,,,
2005-10-24,,,,,,,,,,,
2005-10-25,,,,,,,,,,,
2005-10-26,,,,,,,,,,,
2005-10-27,,,,,,,,,,,
2005-10-28,,,,,,,,,,,
2005-10-29,,,,,,,,,,,
2005-10-30,,,,,,,,,,,
2005-10-31,,,,,,,,,,,
2005-11-01,,,,,,,,,,,
2005-11-02,,,,,,,,,,,
2005-11-03,,,,,,,,,,,
2005-11-04,,,,,,,,,,,
2005-11-05,,,,,,,,,,,
2005-11-06,,,,,,,,,,,
2005-11-07,,,,,,,,,,,
2005-11-08,,,,,,,,,,,
2005-11-09,,,,,,,78.82577632,,,,
2005-11-10,,,,,,,,,,,
2005-11-11,,,,,,,,,,,
2005-11-12,,,,,,,,,,,
2005-11-13,,,,,,,,,,,
2005-11-14,,,,,,,,,,,
2005-11-15,,,,,,,41.49317719,,,,
2005-11-16,,,,,,,,,,,
2005-11-17,,,,,,,,,,,
2005-11-18,,,,,,,97.67042168,,,,
2005-11-19,,,,,,,,,,,
2005-11-20,,,,,,,,,,,
2005-11-21,,,,,,,75.31370468,,,,
2005-11-22,,,,,,,,,,,
2005-11-23,,,,,,,,,,,
2005-11-24,,,,,,,57.00559271,,,,
2005-11-25,,,,,,,,,,,
2005-11-26,,,,,,,,,,,
2005-11-27,,,,,,,81.767053,,,,
2005-11-28,,,,,,,,,,,
2005-11-29,,,,,,,,,,,
2005-11-30,,,,,,,98.83024833,,,,
2005-12-01,,,,,,,,,,,
2005-12-02,,,,,,,,,,,
2005-12-03,,,,,,,105.63891785,,,,
2005-12-04,,,,,,,,,,,
2005-12-05,,,,,,,,,,,
2005-12-06,,,,,,,122.57456803,,,,
2005-12-07,,,,,,,,,,,
2005-12-08,,,,,,,,,,,
2005-12-09,,,,,,,89.91724726,,,,
2005-12-10,,,,,,,,,,,
2005-12-11,,,,,,,,,,,
2005-12-12,,,,,,,85.51392084,,,,
2005-12-13,,,,,,,,,,,
2005-12-14,,,,,,,,,,,
2005-12-15,,,,,,,66.06142914,,,,
2005-12-16,,,,,,,,,,,
2005-12-17,,,,,,,,,,,
2005-12-18,,,,,,,82.93142526,,,,
2005-12-19,,,,,,,,,,,
2005-12-20,,,,,,,,,,,
2005-12-21,,,,,,,112.75766346,,,,
2005-12-22,,,,,,,,,,,
2005-12-23,,,,,,,,,,,
2005-12-24,,,,,,,59.91152407,,,,
2005-12-25,,,,,,,,,,,
2005-12-26,,,,,,,,,,,
2005-12-27,,,,,,,93.68590595,,,,
2005-12-28,,,,,,,,,,,
2005-12-29,,,,,,,,,,,
2005-12-30,,,,,,,110.43835708,,,,
2005-12-31,,,,,,,,,,,
2006-01-01,,,,,,,,,,,
2006-01-02,,,,,,,,,,,
2006-01-03,,,,,,,83.93449832,,,,
2006-01-04,,,,,,,,,,,
2006-01-05,,,,,,,51.08249158,,,,
2006-01-06,,,,,,,,,,,
2006-01-07,,,,,,,,,,,
2006-01-08,,,,,,,63.20089295,,,,
2006-01-09,,,,,,,,,,,
2006-01-10,,,,,,,,,,,
2006-01-11,,,,,,,64.08716394,,,,
2006-01-12,,,,,,,,,,,
2006-01-13,,,,,,,,,,,
2006-01-14,,,,,,,110.39031353,,,,
2006-01-15,,,,,,,,,,,
2006-01-16,,,,,,,,,,,
2006-01-17,,,,,,,119.43501362,,,,
2006-01-18,,,,,,,,,,,
2006-01-19,,,,,,,,,,,
2006-01-20,,,,,,,101.06588267,,,,
2006-01-21,,,,,,,,,,,
2006-01-22,,,,,,,,,,,
2006-01-23,,,,,,,96.11644478,,,,
2006-01-24,,,,,,,,,,,
2006-01-25,,,,,,,,,,,
2006-01-26,,,,,,,95.86630905,,,,
2006-01-27,,,,,,,,,,,
2006-01-28,,,,,,,,,,,
2006-01-29,,,,,,,66.36617994,,,,
2006-01-30,,,,,,,,,,,
2006-01-31,,,,,,,,,,,
2006-02-01,,,,,,,55.63598626,,,,
2006-02-02,,,,,,,,,,,
2006-02-03,,,,,,,,,,,
2006-02-04,,,,,,,94.95442197,,,,
2006-02-05,,,,,,,,,,,
2006-02-06,,,,,,,,,,,
2006-02-07,,,,,,,85.98772927,,,,
2006-02-08,,,,,,,,,,,
2006-02-09,,,,,,,,,,,
2006-02-10,,,,,,,100.82729977,,,,
2006-02-11,,,,,,,,,,,
2006-02-12,,,,,,,,,,,
2006-02-13,,,,,,,92.81811475,,,,
2006-02-14,,,,,,,,,,,
2006-02-15,,,,,,,,,,,
2006-02-16,,,,,,,130.48034101,,,,
2006-02-17,,,,,,,,,,,
2006-02-18,,,,,,,,,,,
2006-02-19,,,,,,,76.20812342,,,,
2006-02-20,,,,,,,,,,,
2006-02-21,,,,,,,,,,,
2006-02-22,,,,,,,134.89428144,,,,
2006-02-23,,,,,,,,,,,
2006-02-24,,,,,,,,,,,
2006-02-25,,,,,,,125.81218371,,,,
2006-02-26,,,,,,,,,,,
2006-02-27,,,,,,,,,,,
2006-02-28,,,,,,,109.37070055,,,,
2006-03-01,,,,,,,,,,,
2006-03-02,,,,,,,,,,,
2006-03-03,,,,,,,143.41105102,,,,
2006-03-04,,,,,,,,,,,
2006-03-05,,,,,,,,,,,
2006-03-06,,,,,,,112.56087241,,,,
2006-03-07,,,,,,,,,,,
2006-03-08,,,,,,,,,,,
2006-03-09,,,,,,,77.20602638,,,,
2006-03-10,,,,,,,,,,,
2006-03-11,,,,,,,,,,,
2006-03-12,,,,,,,68.55635431,,,,
2006-03-13,,,,,,,,,,,
2006-03-14,,,,,,,,,,,
2006-03-15,,,,,,,120.39884197,,,,
2006-03-16,,,,,,,,,,,
2006-03-17,,,,,,,,,,,
2006-03-18,,,,,,,74.93107518,,,,
2006-03-19,,,,,,,,,,,
2006-03-20,,,,,,,,,,,
2006-03-21,,,,,,,128.250541,,,,
2006-03-22,,,,,,,,,,,
2006-03-23,,,,,,,,,,,
2006-03-24,,,,,,,48.07751174,,,,
2006-03-25,,,,,,,,,,,
2006-03-26,,,,,,,,,,,
2006-03-27,,,,,,,119.56182285,,,,
2006-03-28,,,,,,,,,,,
2006-03-29,,,,,,,,,,,
2006-03-30,,,,,,,126.89226588,,,,
2006-03-31,,,,,,,,,,,
2006-04-01,,,,,,,,,,,
2006-04-02,,,,,,,94.71150818,,,,
2006-04-03,,,,,,,,,,,
2006-04-04,,,,,,,,,,,
2006-04-05,,,,,,,88.02041236,,,,
2006-04-06,,,,,,,,,,,
2006-04-07,,,,,,,,,,,
2006-04-08,,,,,,,,,,,
2006-04-09,,,,,,,,,,,
2006-04-10,,,,,,,,,,,
2006-04-11,,,,,,,99.01251343,,,,
2006-04-12,,,,,,,,,,,
2006-04-13,,,,,,,,,,,
2006-04-14,,,,,,,,,,,
2006-04-15,,,,,,,,,,,
2006-04-16,,,,,,,,,,,
2006-04-17,,,,,,,103.56778956,,,,
2006-04-18,,,,,,,,,,,
2006-04-19,,,,,,,,,,,
2006-04-20,,,,,,,,,,,
2006-04-21,,,,,,,,,,,
2006-04-22,,,,,,,,,,,
2006-04-23,,,,,,,137.42335011,,,,
2006-04-24,,,,,,,,,,,
2006-04-25,,,,,,,,,,,
2006-04-26,,,,,,,73.08368421,,,,
2006-04-27,,,,,,,,,,,
2006-04-28,,,,,,,,,,,
2006-04-29,,,,,,,77.20893843,,,,
2006-04-30,,,,,,,,,,,
2006-05-01,,,,,,,,,,,
2006-05-02,,,,,,,80.56745794,,,,
2006-05-03,,,,,,,,,,,
2006-05-04,,,,,,,,,,,
2006-05-05,,,,,,,77.75744986,,,,
2006-05-06,,,,,,,,,,,
2006-05-07,,,,,,,,,,,
2006-05-08,,,,,,,95.05217522,,,,
2006-05-09,,,,,,,,,,,
2006-05-10,,,,,,,,,,,
2006-05-11,,,,,,,78.50389703,,,,
2006-05-12,,,,,,,,,,,
2006-05-13,,,,,,,,,,,
2006-05-14,,,,,,,106.59850203,,,,
2006-05-15,,,,,,,,,,,
2006-05-16,,,,,,,,,,,
2006-05-17,,,,,,,43.62451405,,,,
2006-05-18,,,,,,,,,,,
2006-05-19,,,,,,,,,,,
2006-05-20,,,,,,,106.69817165,,,,
2006-05-21,,,,,,,,,,,
2006-05-22,,,,,,,,,,,
2006-05-23,,,,,,,106.54051023,,,,
2006-05-24,,,,,,,,,,,
2006-05-25,,,,,,,,,,,
2006-05-26,,,,,,,113.73210307,,,,
2006-05-27,,,,,,,,,,,
2006-05-28,,,,,,,,,,,
2006-05-29,,,,,,,60.55771749,,,,
2006-05-30,,,,,,,,,,,
2006-05-31,,,,,,,,,,,
2006-06-01,,,,,,,59.71347997,,,,
2006-06-02,,,,,,,,,,,
2006-06-03,,,,,,,,,,,
2006-06-04,,,,,,,64.72899415,,,,
2006-06-05,,,,,,,,,,,
2006-06-06,,,,,,,,,,,
2006-06-07,,,,,,,61.81111572,,,,
2006-06-08,,,,,,,,,,,
2006-06-09,,,,,,,,,,,
2006-06-10,,,,,,,49.99358936,,,,
2006-06-11,,,,,,,,,,,
2006-06-12,,,,,,,,,,,
2006-06-13,,,,,,,94.4162949,,,,
2006-06-14,,,,,,,,,,,
2006-06-15,,,,,,,,,,,
2006-06-16,,,,,,,90.72175658,,,,
2006-06-17,,,,,,,,,,,
2006-06-18,,,,,,,,,,,
2006-06-19,,,,,,,56.21576545,,,,
2006-06-20,,,,,,,,,,,
2006-06-21,,,,,,,,,,,
2006-06-22,,,,,,,182.7210754,,,,
2006-06-23,,,,,,,,,,,
2006-06-24,,,,,,,,,,,
2006-06-25,,,,,,,111.63483369,,,,
2006-06-26,,,,,,,,,,,
2006-06-27,,,,,,,,,,,
2006-06-28,,,,,,,80.33618592,,,,
2006-06-29,,,,,,,,,,,
2006-06-30,,,,,,,,,,,
2006-07-01,,,,,,,84.65199978,,,,
2006-07-02,,,,,,,,,,,
2006-07-03,,,,,,,,,,,
2006-07-04,,,,,,,87.60586637,,,,
2006-07-05,,,,,,,,,,,
2006-07-06,,,,,,,,,,,
2006-07-07,,,,,,,109.41384318,,,,
2006-07-08,,,,,,,,,,,
2006-07-09,,,,,,,,,,,
2006-07-10,,,,,,,107.86822647,,,,
2006-07-11,,,,,,,,,,,
2006-07-12,,,,,,,,,,,
2006-07-13,,,,,,,99.29811981,,,,
2006-07-14,,,,,,,,,,,
2006-07-15,,,,,,,,,,,
2006-07-16,,,,,,,81.34789784,,,,
2006-07-17,,,,,,,,,,,
2006-07-18,,,,,,,,,,,
2006-07-19,,,,,,,92.69125987,,,,
2006-07-20,,,,,,,,,,,
2006-07-21,,,,,,,,,,,
2006-07-22,,,,,,,88.10132166,,,,
2006-07-23,,,,,,,,,,,
2006-07-24,,,,,,,,,,,
2006-07-25,,,,,,,81.65385867,,,,
2006-07-26,,,,,,,,,,,
2006-07-27,,,,,,,,,,,
2006-07-28,,,,,,,61.32717479,,,,
2006-07-29,,,,,,,,,,,
2006-07-30,,,,,,,,,,,
2006-07-31,,,,,,,109.72472226,,,,
2006-08-01,,,,,,,,,,,
2006-08-02,,,,,,,,,,,
2006-08-03,,,,,,,100.6712485,,,,
2006-08-04,,,,,,,,,,,
2006-08-05,,,,,,,,,,,
2006-08-06,,,,,,,,,,,
2006-08-07,,,,,,,,,,,
2006-08-08,,,,,,,,,,,
2006-08-09,,,,,,,,,,,
2006-08-10,,,,,,,,,,,
2006-08-11,,,,,,,,,,,
2006-08-12,,,,,,,81.6124939,,,,
2006-08-13,,,,,,,,,,,
2006-08-14,,,,,,,,,,,
2006-08-15,,,,,,,109.95221073,,,,
2006-08-16,,,,,,,,,,,
2006-08-17,,,,,,,,,,,
2006-08-18,,,,,,,98.79314424,,,,
2006-08-19,,,,,,,,,,,
2006-08-20,,,,,,,,,,,
2006-08-21,,,,,,,44.83169006,,,,
2006-08-22,,,,,,,,,,,
2006-08-23,,,,,,,,,,,
2006-08-24,,,,,,,,,,,
2006-08-25,,,,,,,,,,,
2006-08-26,,,,,,,,,,,
2006-08-27,,,,,,,71.86336904,,,,
2006-08-28,,,,,,,,,,,
2006-08-29,,,,,,,,,,,
2006-08-30,,,,,,,76.03415622,,,,
2006-08-31,,,,,,,,,,,
2006-09-01,,,,,,,,,,,
2006-09-02,,,,,,,70.12378993,,,,
2006-09-03,,,,,,,,,,,
2006-09-04,,,,,,,,,,,
2006-09-05,,,,,,,99.73846666,,,,
2006-09-06,,,,,,,,,,,
2006-09-07,,,,,,,,,,,
2006-09-08,,,,,,,76.26191475,,,,
2006-09-09,,,,,,,,,,,
2006-09-10,,,,,,,,,,,
2006-09-11,,,,,,,,,,,
2006-09-12,,,,,,,,,,,
2006-09-13,,,,,,,,,,,
2006-09-14,,,,,,,,,,,
2006-09-15,,,,,,,,,,,
2006-09-16,,,,,,,,,,,
2006-09-17,,,,,,,,,,,
2006-09-18,,,,,,,,,,,
2006-09-19,,,,,,,,,,,
2006-09-20,,,,,,,,,,,
2006-09-21,,,,,,,,,,,
2006-09-22,,,,,,,,,,,
2006-09-23,,,,,,,,,,,
2006-09-24,,,,,,,,,,,
2006-09-25,,,,,,,,,,,
2006-09-26,,,,,,,,,,,
2006-09-27,,,,,,,,,,,
2006-09-28,,,,,,,,,,,
2006-09-29,,,,,,,,,,,
2006-09-30,,,,,,,,,,,
2006-10-01,,,,,,,,,,,
2006-10-02,,,,,,,,,,,
2006-10-03,,,,,,,,,,,
2006-10-04,,,,,,,,,,,
2006-10-05,,,,,,,,,,,
2006-10-06,,,,,,,,,,,
2006-10-07,,,,,,,,,,,
2006-10-08,,,,,,,,,,,
2006-10-09,,,,,,,,,,,
2006-10-10,,,,,,,,,,,
2006-10-11,,,,,,,,,,,
2006-10-12,,,,,,,,,,,
2006-10-13,,,,,,,,,,,
2006-10-14,,,,,,,,,,,
2006-10-15,,,,,,,,,,,
2006-10-16,,,,,,,,,,,
2006-10-17,,,,,,,,,,,
2006-10-18,,,,,,,,,,,
2006-10-19,,,,,,,,,,,
2006-10-20,,,,,,,,,,,
2006-10-21,,,,,,,,,,,
2006-10-22,,,,,,,,,,,
2006-10-23,,,,,,,,,,,
2006-10-24,,,,,,,,,,,
2006-10-25,,,,,,,,,,,
2006-10-26,,,,,,,,,,,
2006-10-27,,,,,,,,,,,
2006-10-28,,,,,,,,,,,
2006-10-29,,,,,,,,,,,
2006-10-30,,,,,,,,,,,
2006-10-31,,,,,,,,,,,
2006-11-01,,,,,,,,,,,
2006-11-02,,,,,,,,,,,
2006-11-03,,,,,,,,,,,
2006-11-04,,,,,,,,,,,
2006-11-05,,,,,,,,,,,
2006-11-06,,,,,,,,,,,
2006-11-07,,,,,,,,,,,
2006-11-08,,,,,,,,,,,
2006-11-09,,,,,,,,,,,
2006-11-10,,,,,,,,,,,
2006-11-11,,,,,,,,,,,
2006-11-12,,,,,,,,,,,
2006-11-13,,,,,,,,,,,
2006-11-14,,,,,,,,,,,
2006-11-15,,,,,,,,,,,
2006-11-16,,,,,,,,,,,
2006-11-17,,,,,,,,,,,
2006-11-18,,,,,,,,,,,
2006-11-19,,,,,,,,,,,
2006-11-20,,,,,,,,,,,
2006-11-21,,,,,,,,,,,
2006-11-22,,,,,,,,,,,
2006-11-23,,,,,,,,,,,
2006-11-24,,,,,,,,,,,
2006-11-25,,,,,,,,,,,
2006-11-26,,,,,,,,,,,
2006-11-27,,,,,,,,,,,
2006-11-28,,,,,,,,,,,
2006-11-29,,,,,,,,,,,
2006-11-30,,,,,,,,,,,
2006-12-01,,,,,,,,,,,
