Fecha,PM10
2024-01-01,
2024-01-02,
2024-01-03,21.5067323
2024-01-04,
2024-01-05,
2024-01-06,23.49974237
2024-01-07,
2024-01-08,
2024-01-09,
2024-01-10,30.37809002
2024-01-11,
2024-01-12,21.48419973
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,14.43487769
2024-01-17,
2024-01-18,13.52143301
2024-01-19,
2024-01-20,
2024-01-21,22.80716246
2024-01-22,
2024-01-23,
2024-01-24,26.84901084
2024-01-25,
2024-01-26,
2024-01-27,35.36691718
2024-01-28,
2024-01-29,
2024-01-30,32.3651167
2024-01-31,
2024-02-01,
2024-02-02,32.86415908
2024-02-03,
2024-02-04,
2024-02-05,
2024-02-06,61.13229322
2024-02-07,
2024-02-08,17.04845308
2024-02-09,
2024-02-10,
2024-02-11,16.24151163
2024-02-12,
2024-02-13,
2024-02-14,17.56827451
2024-02-15,
2024-02-16,
2024-02-17,20.94741
2024-02-18,
2024-02-19,
2024-02-20,28.14193981
2024-02-21,
2024-02-22,
2024-02-23,24.93765841
2024-02-24,
2024-02-25,
2024-02-26,
2024-02-27,36.48178045
2024-02-28,
2024-02-29,39.64859463
2024-03-01,
2024-03-02,
2024-03-03,
2024-03-04,
2024-03-05,31.60125454
2024-03-06,
2024-03-07,35.88145335
2024-03-08,
2024-03-09,
2024-03-10,21.0211381
2024-03-11,
2024-03-12,
2024-03-13,
2024-03-14,
2024-03-15,23.8705539
2024-03-16,
2024-03-17,
2024-03-18,
2024-03-19,27.72058662
2024-03-20,
2024-03-21,33.30338548
2024-03-22,
2024-03-23,
2024-03-24,34.82107174
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,
2024-04-02,
2024-04-03,17.6692824
2024-04-04,
2024-04-05,
2024-04-06,23.18187723
2024-04-07,
2024-04-08,
2024-04-09,29.87909262
2024-04-10,
2024-04-11,29.55254953
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,41.36784475
2024-04-16,
2024-04-17,
2024-04-18,28.42277941
2024-04-19,
2024-04-20,
2024-04-21,13.6938304
2024-04-22,
2024-04-23,
2024-04-24,21.22249953
2024-04-25,
2024-04-26,
2024-04-27,28.5551939
2024-04-28,
2024-04-29,
2024-04-30,22.15420223
2024-05-01,
2024-05-02,
2024-05-03,31.01300458
2024-05-04,
2024-05-05,
2024-05-06,
2024-05-07,34.32531677
2024-05-08,
2024-05-09,18.63492768
2024-05-10,
2024-05-11,
2024-05-12,29.68103029
2024-05-13,
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,
2024-05-18,13.73518458
2024-05-19,
2024-05-20,
2024-05-21,24.3900153
2024-05-22,
2024-05-23,
2024-05-24,22.5816501
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,33.03488459
2024-05-29,
2024-05-30,28.9679944
2024-05-31,
2024-06-01,
2024-06-02,20.5269762
2024-06-03,
2024-06-04,
2024-06-05,18.2807008
2024-06-06,
2024-06-07,
2024-06-08,18.08398312
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,17.56636569
2024-06-13,
2024-06-14,15.04609012
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,20.6725696
2024-06-19,
2024-06-20,6.7130425
2024-06-21,
2024-06-22,
2024-06-23,25.95955539
2024-06-24,
2024-06-25,
2024-06-26,4.57720924
2024-06-27,
2024-06-28,
2024-06-29,19.68862267
2024-06-30,
2024-07-01,
2024-07-02,
2024-07-03,16.98925901
2024-07-04,
2024-07-05,8.77780769
2024-07-06,
2024-07-07,
2024-07-08,
2024-07-09,13.06773
2024-07-10,
2024-07-11,23.7353735
2024-07-12,
2024-07-13,
2024-07-14,4.06380833
2024-07-15,
2024-07-16,
2024-07-17,17.5054078
2024-07-18,
2024-07-19,
2024-07-20,10.78403392
2024-07-21,
2024-07-22,
2024-07-23,15.01100205
2024-07-24,
2024-07-25,
2024-07-26,17.37292027
2024-07-27,
2024-07-28,
2024-07-29,
2024-07-30,15.85397484
2024-07-31,
2024-08-01,12.51638253
2024-08-02,
2024-08-03,
2024-08-04,8.54178
2024-08-05,
2024-08-06,
2024-08-07,21.19143699
2024-08-08,
2024-08-09,
2024-08-10,9.110913
2024-08-11,
2024-08-12,
2024-08-13,8.160764
2024-08-14,
2024-08-15,24.30477131
2024-08-16,
2024-08-17,
2024-08-18,
2024-08-19,6.611957
2024-08-20,
2024-08-21,
2024-08-22,21.96874831
2024-08-23,
2024-08-24,
2024-08-25,7.974348
2024-08-26,
2024-08-27,
2024-08-28,11.392236
2024-08-29,
2024-08-30,
2024-08-31,19.01277691
2024-09-01,
2024-09-02,
2024-09-03,19.27010496
2024-09-04,
2024-09-05,14.88457867
2024-09-06,
2024-09-07,
2024-09-08,
2024-09-09,13.33333046
2024-09-10,
2024-09-11,
2024-09-12,12.59717582
2024-09-13,
2024-09-14,
2024-09-15,12.1895449
2024-09-16,
2024-09-17,
2024-09-18,18.15741067
2024-09-19,
2024-09-20,
2024-09-21,24.11619285
2024-09-22,
2024-09-23,
2024-09-24,22.11582762
2024-09-25,
2024-09-26,16.40406874
2024-09-27,
2024-09-28,
2024-09-29,
2024-09-30,22.27348252
2024-10-01,
2024-10-02,
2024-10-03,11.81135844
2024-10-04,
2024-10-05,
2024-10-06,21.33397809
2024-10-07,
2024-10-08,13.22412319
2024-10-09,
2024-10-10,17.19655275
2024-10-11,
2024-10-12,
2024-10-13,
2024-10-14,10.22451141
2024-10-15,
2024-10-16,
2024-10-17,18.22171507
2024-10-18,
2024-10-19,
2024-10-20,
2024-10-21,23.82186606
2024-10-22,
2024-10-23,
2024-10-24,19.58312984
2024-10-25,
2024-10-26,
2024-10-27,9.40410255
2024-10-28,
2024-10-29,21.30877329
2024-10-30,
2024-10-31,16.65104012
2024-11-01,
2024-11-02,
2024-11-03,12.52545136
2024-11-04,
2024-11-05,
2024-11-06,24.14816471
2024-11-07,
2024-11-08,
2024-11-09,7.66327664
2024-11-10,
2024-11-11,
2024-11-12,
2024-11-13,20.27547747
2024-11-14,
2024-11-15,
2024-11-16,23.83446711
2024-11-17,
2024-11-18,
2024-11-19,14.14939011
2024-11-20,
2024-11-21,17.90432723
2024-11-22,
2024-11-23,
2024-11-24,12.86716128
2024-11-25,
2024-11-26,
2024-11-27,18.09222986
2024-11-28,
2024-11-29,
2024-11-30,
2024-12-01,
2024-12-02,
2024-12-03,
2024-12-04,19.40785958
2024-12-05,
2024-12-06,
2024-12-07,14.76036497
2024-12-08,
2024-12-09,
2024-12-10,15.77294192
2024-12-11,
2024-12-12,
2024-12-13,28.86882609
2024-12-14,
2024-12-15,
2024-12-16,25.23168863
2024-12-17,
2024-12-18,
2024-12-19,32.62208347
2024-12-20,
2024-12-21,
2024-12-22,14.69870912
2024-12-23,
2024-12-24,
2024-12-25,16.68746955
2024-12-26,
2024-12-27,
2024-12-28,20.97694948
2024-12-29,
2024-12-30,
2024-12-31,
2025-01-01,
2025-01-02,
2025-01-03,12.86129142
2025-01-04,
2025-01-05,
2025-01-06,13.84229909
2025-01-07,
2025-01-08,
2025-01-09,22.10080931
2025-01-10,
2025-01-11,
2025-01-12,10.80337197
2025-01-13,
2025-01-14,
2025-01-15,12.67554729
2025-01-16,
2025-01-17,
2025-01-18,18.07711029
2025-01-19,
2025-01-20,
2025-01-21,20.85308464
2025-01-22,
2025-01-23,
2025-01-24,33.40620994
2025-01-25,
2025-01-26,
2025-01-27,15.60862631
2025-01-28,
2025-01-29,
2025-01-30,12.68562528
2025-01-31,
2025-02-01,
2025-02-02,23.90484873
2025-02-03,
2025-02-04,
2025-02-05,34.11400745
2025-02-06,
2025-02-07,
2025-02-08,26.88742404
2025-02-09,
2025-02-10,
2025-02-11,22.91861642
2025-02-12,
2025-02-13,
2025-02-14,31.97252606
2025-02-15,
2025-02-16,
2025-02-17,15.50850888
2025-02-18,
2025-02-19,
2025-02-20,23.93362673
2025-02-21,
2025-02-22,
2025-02-23,17.18777994
2025-02-24,
2025-02-25,
2025-02-26,26.09125154
2025-02-27,
2025-02-28,
2025-03-01,28.69008695
2025-03-02,
2025-03-03,
2025-03-04,27.55691373
2025-03-05,
2025-03-06,
2025-03-07,37.03616783
2025-03-08,
2025-03-09,
2025-03-10,36.37942328
2025-03-11,
2025-03-12,
2025-03-13,25.96201135
2025-03-14,
2025-03-15,
2025-03-16,13.14049394
2025-03-17,
2025-03-18,
2025-03-19,17.69729455
2025-03-20,
2025-03-21,
2025-03-22,13.83463679
2025-03-23,
2025-03-24,
2025-03-25,
2025-03-26,30.58023657
2025-03-27,
2025-03-28,
2025-03-29,28.64994977
2025-03-30,
2025-03-31,
2025-04-01,23.71952142
2025-04-02,
2025-04-03,
2025-04-04,20.01117825
2025-04-05,
2025-04-06,
2025-04-07,17.89948377
2025-04-08,
2025-04-09,25.48152469
2025-04-10,
2025-04-11,12.91738668
2025-04-12,
2025-04-13,
2025-04-14,15.59079467
2025-04-15,
2025-04-16,
2025-04-17,
2025-04-18,
2025-04-19,9.75380393
2025-04-20,
2025-04-21,
2025-04-22,24.83542196
2025-04-23,
2025-04-24,
2025-04-25,17.41724177
2025-04-26,
2025-04-27,
2025-04-28,20.77158273
2025-04-29,
2025-04-30,
2025-05-01,17.66217516
2025-05-02,
2025-05-03,
2025-05-04,15.51588666
2025-05-05,
2025-05-06,
2025-05-07,15.31757462
2025-05-08,
2025-05-09,
2025-05-10,15.65778568
2025-05-11,
2025-05-12,
2025-05-13,33.17873018
2025-05-14,
2025-05-15,
2025-05-16,24.09636117
2025-05-17,
2025-05-18,
2025-05-19,21.93410019
2025-05-20,
2025-05-21,
2025-05-22,20.17370022
2025-05-23,
2025-05-24,
2025-05-25,10.78766492
2025-05-26,
2025-05-27,
2025-05-28,16.91269178
2025-05-29,
2025-05-30,
2025-05-31,15.7559147
2025-06-01,
2025-06-02,
2025-06-03,
2025-06-04,17.18067763
2025-06-05,
2025-06-06,
2025-06-07,7.96600683
2025-06-08,
2025-06-09,
2025-06-10,15.3062003
2025-06-11,
2025-06-12,
2025-06-13,4.44684741
2025-06-14,
2025-06-15,
2025-06-16,8.27073364
2025-06-17,
2025-06-18,
2025-06-19,10.98689298
2025-06-20,
2025-06-21,
2025-06-22,10.76354329
2025-06-23,
2025-06-24,
2025-06-25,15.318994
2025-06-26,
2025-06-27,10.97301338
2025-06-28,
2025-06-29,
2025-06-30,
2025-07-01,11.18339402
2025-07-02,
2025-07-03,
2025-07-04,13.36114972
2025-07-05,
2025-07-06,
2025-07-07,12.98061328
2025-07-08,
2025-07-09,
2025-07-10,22.23453395
2025-07-11,
2025-07-12,
2025-07-13,11.58067827
2025-07-14,
2025-07-15,
2025-07-16,14.34830679
2025-07-17,
2025-07-18,
2025-07-19,
2025-07-20,
2025-07-21,
2025-07-22,16.97540517
2025-07-23,
2025-07-24,
2025-07-25,26.35293458
2025-07-26,
2025-07-27,
2025-07-28,9.13548051
2025-07-29,
2025-07-30,
2025-07-31,14.81879321
2025-08-01,
2025-08-02,
2025-08-03,
2025-08-04,
2025-08-05,
2025-08-06,16.91498251
2025-08-07,
2025-08-08,
2025-08-09,12.13290794
2025-08-10,
2025-08-11,
2025-08-12,15.64350632
2025-08-13,
2025-08-14,
2025-08-15,18.3265216
2025-08-16,
2025-08-17,
2025-08-18,3.42904093
2025-08-19,
2025-08-20,
2025-08-21,15.51119684
2025-08-22,
2025-08-23,
2025-08-24,13.01437835
2025-08-25,
2025-08-26,
2025-08-27,8.24514074
2025-08-28,
2025-08-29,
2025-08-30,12.81250564
2025-08-31,
2025-09-01,
2025-09-02,12.22840999
2025-09-03,
2025-09-04,
2025-09-05,16.0936241
2025-09-06,
2025-09-07,
2025-09-08,11.0148492
2025-09-09,
2025-09-10,
2025-09-11,18.54576946
2025-09-12,
2025-09-13,
2025-09-14,13.11960311
2025-09-15,
2025-09-16,
2025-09-17,21.30357387
2025-09-18,
2025-09-19,
2025-09-20,12.8388893
2025-09-21,
2025-09-22,
2025-09-23,10.62527559
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-27,
2025-09-28,
2025-09-29,15.47995127
