Fecha,PM10,PST
2009-11-23,,
2009-11-24,,
2009-11-25,,
2009-11-26,,
2009-11-27,43.74172256,
2009-11-28,,
2009-11-29,,
2009-11-30,63.78855587,
2009-12-01,,
2009-12-02,,
2009-12-03,62.10134352,
2009-12-04,,
2009-12-05,,
2009-12-06,39.01196057,
2009-12-07,,
2009-12-08,,
2009-12-09,61.32024134,
2009-12-10,,
2009-12-11,,
2009-12-12,44.12881885,
2009-12-13,,
2009-12-14,,
2009-12-15,44.19187806,
2009-12-16,,
2009-12-17,,
2009-12-18,89.7352056,
2009-12-19,,
2009-12-20,,
2009-12-21,65.14710414,
2009-12-22,,
2009-12-23,,
2009-12-24,40.22022146,
2009-12-25,,
2009-12-26,,
2009-12-27,34.92222056,
2009-12-28,,
2009-12-29,,
2009-12-30,49.73922979,
2009-12-31,,
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,,
2010-01-05,95.53883152,
2010-01-06,,
2010-01-07,,
2010-01-08,57.11099223,
2010-01-09,,
2010-01-10,,
2010-01-11,46.75346344,
2010-01-12,,
2010-01-13,,
2010-01-14,61.12471046,
2010-01-15,,
2010-01-16,,
2010-01-17,78.60979404,
2010-01-18,,
2010-01-19,,
2010-01-20,52.16576577,
2010-01-21,,
2010-01-22,,
2010-01-23,98.63828478,
2010-01-24,,
2010-01-25,,
2010-01-26,33.85826812,
2010-01-27,,
2010-01-28,,
2010-01-29,66.18824182,
2010-01-30,,
2010-01-31,,
2010-02-01,66.50875567,
2010-02-02,,
2010-02-03,,
2010-02-04,68.42895545,
2010-02-05,,
2010-02-06,,
2010-02-07,54.01537841,
2010-02-08,,
2010-02-09,,
2010-02-10,87.26535957,
2010-02-11,,
2010-02-12,,
2010-02-13,31.97066089,
2010-02-14,,
2010-02-15,,
2010-02-16,77.35874064,
2010-02-17,,
2010-02-18,,
2010-02-19,90.33302344,
2010-02-20,,
2010-02-21,,
2010-02-22,72.4917885,
2010-02-23,,
2010-02-24,,
2010-02-25,47.84155571,
2010-02-26,,
2010-02-27,,
2010-02-28,39.62047863,
2010-03-01,,
2010-03-02,,
2010-03-03,42.61608373,
2010-03-04,,
2010-03-05,,
2010-03-06,49.70693999,
2010-03-07,,
2010-03-08,,
2010-03-09,41.40478345,
2010-03-10,,
2010-03-11,,
2010-03-12,53.41637678,
2010-03-13,,
2010-03-14,,
2010-03-15,64.28854805,
2010-03-16,,
2010-03-17,,
2010-03-18,53.26083868,
2010-03-19,,
2010-03-20,,
2010-03-21,42.90945179,
2010-03-22,,
2010-03-23,,
2010-03-24,76.13015952,
2010-03-25,,
2010-03-26,,
2010-03-27,,
2010-03-28,,
2010-03-29,,
2010-03-30,,
2010-03-31,,
2010-04-01,,
2010-04-02,,
2010-04-03,,
2010-04-04,,
2010-04-05,,
2010-04-06,,
2010-04-07,,
2010-04-08,24.38632154,
2010-04-09,,
2010-04-10,,
2010-04-11,37.1461804,
2010-04-12,,
2010-04-13,,
2010-04-14,49.4177318,
2010-04-15,,
2010-04-16,,
2010-04-17,55.39786161,
2010-04-18,,
2010-04-19,,
2010-04-20,56.36246434,
2010-04-21,,
2010-04-22,,
2010-04-23,38.38391702,
2010-04-24,,
2010-04-25,,
2010-04-26,44.86149091,
2010-04-27,,
2010-04-28,,
2010-04-29,54.90650429,
2010-04-30,,
2010-05-01,,
2010-05-02,45.49745122,
2010-05-03,,
2010-05-04,,
2010-05-05,43.82978497,
2010-05-06,,
2010-05-07,,
2010-05-08,46.07994167,
2010-05-09,,
2010-05-10,,
2010-05-11,35.37127513,
2010-05-12,,
2010-05-13,,
2010-05-14,34.70394537,
2010-05-15,,
2010-05-16,,
2010-05-17,30.66586723,
2010-05-18,,
2010-05-19,,
2010-05-20,55.36308662,
2010-05-21,,
2010-05-22,,
2010-05-23,50.34638122,
2010-05-24,,
2010-05-25,,
2010-05-26,57.61359004,
2010-05-27,,
2010-05-28,,
2010-05-29,53.32807384,
2010-05-30,,
2010-05-31,,
2010-06-01,69.01891575,
2010-06-02,,
2010-06-03,,
2010-06-04,44.89922058,
2010-06-05,,
2010-06-06,,
2010-06-07,32.67440025,
2010-06-08,,
2010-06-09,,
2010-06-10,82.60457588,
2010-06-11,,
2010-06-12,,
2010-06-13,50.35259136,
2010-06-14,,
2010-06-15,,
2010-06-16,39.71207747,
2010-06-17,,
2010-06-18,,
2010-06-19,60.58173283,
2010-06-20,,
2010-06-21,,
2010-06-22,41.12551406,
2010-06-23,,
2010-06-24,,
2010-06-25,44.39364003,
2010-06-26,,
2010-06-27,,
2010-06-28,38.18324009,
2010-06-29,,
2010-06-30,,
2010-07-01,59.63422805,
2010-07-02,,
2010-07-03,,
2010-07-04,33.01101418,
2010-07-05,,
2010-07-06,,
2010-07-07,84.41504721,
2010-07-08,,
2010-07-09,,
2010-07-10,51.78514229,
2010-07-11,,
2010-07-12,,
2010-07-13,46.72750702,
2010-07-14,,
2010-07-15,,
2010-07-16,55.45051429,
2010-07-17,,
2010-07-18,,
2010-07-19,46.09643395,
2010-07-20,,
2010-07-21,,
2010-07-22,65.81184319,
2010-07-23,,
2010-07-24,,
2010-07-25,39.41824618,
2010-07-26,,
2010-07-27,,
2010-07-28,,
2010-07-29,,
2010-07-30,,
2010-07-31,,
2010-08-01,,
2010-08-02,,
2010-08-03,,
2010-08-04,,
2010-08-05,,
2010-08-06,,
2010-08-07,,
2010-08-08,,
2010-08-09,,
2010-08-10,,
2010-08-11,,
2010-08-12,,
2010-08-13,,
2010-08-14,,
2010-08-15,,
2010-08-16,,
2010-08-17,,
2010-08-18,,
2010-08-19,,
2010-08-20,,
2010-08-21,,
2010-08-22,,
2010-08-23,,
2010-08-24,,
2010-08-25,,
2010-08-26,,
2010-08-27,,
2010-08-28,,
2010-08-29,,
2010-08-30,,
2010-08-31,,
2010-09-01,,
2010-09-02,,
2010-09-03,,
2010-09-04,,
2010-09-05,,
2010-09-06,,
2010-09-07,,
2010-09-08,,
2010-09-09,,
2010-09-10,,
2010-09-11,,
2010-09-12,,
2010-09-13,,
2010-09-14,,
2010-09-15,,
2010-09-16,,
2010-09-17,73.92172937,
2010-09-18,,
2010-09-19,,
2010-09-20,51.15479185,
2010-09-21,,
2010-09-22,,
2010-09-23,54.86599109,
2010-09-24,,
2010-09-25,,
2010-09-26,46.80481421,
2010-09-27,,
2010-09-28,,
2010-09-29,63.11661836,
2010-09-30,,
2010-10-01,,
2010-10-02,64.10160084,
2010-10-03,,
2010-10-04,,
2010-10-05,34.25160806,
2010-10-06,,
2010-10-07,,
2010-10-08,55.80977189,
2010-10-09,,
2010-10-10,,
2010-10-11,22.27505022,
2010-10-12,,
2010-10-13,,
2010-10-14,39.24968969,
2010-10-15,,
2010-10-16,,
2010-10-17,45.16630604,
2010-10-18,,
2010-10-19,,
2010-10-20,,
2010-10-21,,
2010-10-22,,
2010-10-23,57.05193438,
2010-10-24,,
2010-10-25,,
2010-10-26,35.67598886,
2010-10-27,,
2010-10-28,,
2010-10-29,47.06547826,
2010-10-30,,
2010-10-31,,
2010-11-01,26.16882161,
2010-11-02,,
2010-11-03,,
2010-11-04,32.7538066,
2010-11-05,,
2010-11-06,,
2010-11-07,30.32318039,
2010-11-08,,
2010-11-09,,
2010-11-10,31.29689843,
2010-11-11,,
2010-11-12,,
2010-11-13,66.51002817,
2010-11-14,,
2010-11-15,,
2010-11-16,39.26980603,
2010-11-17,,
2010-11-18,,
2010-11-19,55.72440922,
2010-11-20,,
2010-11-21,,
2010-11-22,71.34190811,
2010-11-23,,
2010-11-24,,
2010-11-25,52.9308566,
2010-11-26,,
2010-11-27,,
2010-11-28,43.14559694,
2010-11-29,,
2010-11-30,,
2010-12-01,91.19265215,
2010-12-02,,
2010-12-03,,
2010-12-04,57.2047822,
2010-12-05,,
2010-12-06,,
2010-12-07,56.99358695,
2010-12-08,,
2010-12-09,,
2010-12-10,54.16065757,
2010-12-11,,
2010-12-12,,
2010-12-13,51.53164084,
2010-12-14,,
2010-12-15,,
2010-12-16,34.56700964,
2010-12-17,,
2010-12-18,,
2010-12-19,83.02886338,
2010-12-20,,
2010-12-21,,
2010-12-22,31.92899281,
2010-12-23,,
2010-12-24,,
2010-12-25,24.57194802,
2010-12-26,,
2010-12-27,,
2010-12-28,,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-01,,
2011-01-02,,
2011-01-03,,
2011-01-04,,
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,,
2011-01-09,,
2011-01-10,,
2011-01-11,,
2011-01-12,,
2011-01-13,,
2011-01-14,,
2011-01-15,,
2011-01-16,,
2011-01-17,,
2011-01-18,,
2011-01-19,,
2011-01-20,,
2011-01-21,,
2011-01-22,,
2011-01-23,,
2011-01-24,,
2011-01-25,,
2011-01-26,,
2011-01-27,,
2011-01-28,,
2011-01-29,,
2011-01-30,,
2011-01-31,,
2011-02-01,,
2011-02-02,,
2011-02-03,,
2011-02-04,,
2011-02-05,,
2011-02-06,,
2011-02-07,,
2011-02-08,,
2011-02-09,,
2011-02-10,,
2011-02-11,,
2011-02-12,,
2011-02-13,,
2011-02-14,,
2011-02-15,,
2011-02-16,,
2011-02-17,,
2011-02-18,,
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,,
2011-02-23,,
2011-02-24,,
2011-02-25,,
2011-02-26,,
2011-02-27,,
2011-02-28,,
2011-03-01,,
2011-03-02,,
2011-03-03,,
2011-03-04,,
2011-03-05,,
2011-03-06,,
2011-03-07,,
2011-03-08,,
2011-03-09,,
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,
2011-04-01,,
2011-04-02,,
2011-04-03,,
2011-04-04,,
2011-04-05,,
2011-04-06,,
2011-04-07,,
2011-04-08,,
2011-04-09,,
2011-04-10,,
2011-04-11,,
2011-04-12,,
2011-04-13,37.81405603,
2011-04-14,,
2011-04-15,,
2011-04-16,,
2011-04-17,,
2011-04-18,,
2011-04-19,,
2011-04-20,,
2011-04-21,,
2011-04-22,,
2011-04-23,,
2011-04-24,,
2011-04-25,,
2011-04-26,,
2011-04-27,31.33119356,
2011-04-28,,
2011-04-29,,
2011-04-30,40.99367174,
2011-05-01,,
2011-05-02,,
2011-05-03,,
2011-05-04,72.6433649,
2011-05-05,,
2011-05-06,35.35227007,
2011-05-07,,
2011-05-08,,
2011-05-09,38.36685534,
2011-05-10,,
2011-05-11,,
2011-05-12,,
2011-05-13,,
2011-05-14,,
2011-05-15,,
2011-05-16,,
2011-05-17,,
2011-05-18,56.67096348,
2011-05-19,,
2011-05-20,,
2011-05-21,,
2011-05-22,,
2011-05-23,,
2011-05-24,29.2323454,
2011-05-25,,
2011-05-26,,
2011-05-27,57.7034078,
2011-05-28,,
2011-05-29,,
2011-05-30,59.69813185,
2011-05-31,,
2011-06-01,,
2011-06-02,44.45168328,
2011-06-03,,
2011-06-04,,
2011-06-05,29.10572466,
2011-06-06,,
2011-06-07,,
2011-06-08,30.52043409,
2011-06-09,,
2011-06-10,,
2011-06-11,38.67961921,
2011-06-12,,
2011-06-13,,
2011-06-14,37.15733081,
2011-06-15,,
2011-06-16,,
2011-06-17,38.58137915,
2011-06-18,,
2011-06-19,,
2011-06-20,49.87925295,
2011-06-21,,
2011-06-22,,
2011-06-23,46.08077113,
2011-06-24,,
2011-06-25,,
2011-06-26,24.63116674,
2011-06-27,,
2011-06-28,,
2011-06-29,51.63342011,
2011-06-30,,
2011-07-01,,
2011-07-02,40.47321283,
2011-07-03,,
2011-07-04,,
2011-07-05,34.12966897,
2011-07-06,,
2011-07-07,,
2011-07-08,42.91601472,
2011-07-09,,
2011-07-10,,
2011-07-11,29.607064,
2011-07-12,,
2011-07-13,,
2011-07-14,34.11371931,
2011-07-15,,
2011-07-16,,
2011-07-17,30.69574231,
2011-07-18,,
2011-07-19,,
2011-07-20,25.70039272,
2011-07-21,,
2011-07-22,,
2011-07-23,37.20374046,
2011-07-24,,
2011-07-25,,
2011-07-26,42.4392762,
2011-07-27,,
2011-07-28,,
2011-07-29,46.17820635,
2011-07-30,,
2011-07-31,,
2011-08-01,48.39754513,
2011-08-02,,
2011-08-03,,
2011-08-04,48.11089908,
2011-08-05,,
2011-08-06,,
2011-08-07,31.38193598,
2011-08-08,,
2011-08-09,,
2011-08-10,54.15025083,
2011-08-11,,
2011-08-12,,
2011-08-13,37.20762729,
2011-08-14,,
2011-08-15,,
2011-08-16,31.77626895,
2011-08-17,,
2011-08-18,,
2011-08-19,46.37451269,
2011-08-20,,
2011-08-21,,
2011-08-22,57.8067095,
2011-08-23,,
2011-08-24,,
2011-08-25,64.63686004,
2011-08-26,,
2011-08-27,,
2011-08-28,40.19715926,
2011-08-29,,
2011-08-30,,
2011-08-31,42.69255309,
2011-09-01,,
2011-09-02,,
2011-09-03,39.36614548,
2011-09-04,,
2011-09-05,,
2011-09-06,44.89686169,
2011-09-07,,
2011-09-08,,
2011-09-09,51.2115653,
2011-09-10,,
2011-09-11,,
2011-09-12,52.28136734,
2011-09-13,,
2011-09-14,,
2011-09-15,49.67865192,
2011-09-16,,
2011-09-17,,
2011-09-18,29.89234848,
2011-09-19,,
2011-09-20,,
2011-09-21,39.46841017,
2011-09-22,,
2011-09-23,,
2011-09-24,45.42411632,
2011-09-25,,
2011-09-26,,
2011-09-27,48.7074661,
2011-09-28,,
2011-09-29,,
2011-09-30,37.55078293,
2011-10-01,,
2011-10-02,,
2011-10-03,45.42796679,
2011-10-04,,
2011-10-05,,
2011-10-06,53.74825212,
2011-10-07,,
2011-10-08,,
2011-10-09,41.23286203,
2011-10-10,,
2011-10-11,,
2011-10-12,51.64026269,
2011-10-13,,
2011-10-14,,
2011-10-15,40.84397817,
2011-10-16,,
2011-10-17,,
2011-10-18,30.84060373,
2011-10-19,,
2011-10-20,,
2011-10-21,41.126991,
2011-10-22,,
2011-10-23,,
2011-10-24,35.2796732,
2011-10-25,,
2011-10-26,,
2011-10-27,42.04255578,
2011-10-28,,
2011-10-29,,
2011-10-30,38.24326475,
2011-10-31,,
2011-11-01,,
2011-11-02,38.10461082,
2011-11-03,,
2011-11-04,,
2011-11-05,48.14296858,
2011-11-06,,
2011-11-07,,
2011-11-08,53.32534747,
2011-11-09,,
2011-11-10,,
2011-11-11,76.0115372,
2011-11-12,,
2011-11-13,,
2011-11-14,35.89435671,
2011-11-15,,
2011-11-16,,
2011-11-17,47.08785505,
2011-11-18,,
2011-11-19,,
2011-11-20,29.37820344,
2011-11-21,,
2011-11-22,,
2011-11-23,65.86034376,
2011-11-24,,
2011-11-25,,
2011-11-26,42.75674945,
2011-11-27,,
2011-11-28,,
2011-11-29,47.69151479,
2011-11-30,,
2011-12-01,,
2011-12-02,37.16652775,
2011-12-03,,
2011-12-04,,
2011-12-05,42.95790568,
2011-12-06,,
2011-12-07,,
2011-12-08,39.41878736,
2011-12-09,,
2011-12-10,,
2011-12-11,42.00082575,
2011-12-12,,
2011-12-13,,
2011-12-14,55.25741368,
2011-12-15,,
2011-12-16,,
2011-12-17,47.54564743,
2011-12-18,,
2011-12-19,,
2011-12-20,48.78764691,
2011-12-21,,
2011-12-22,,
2011-12-23,49.99243951,
2011-12-24,,
2011-12-25,,
2011-12-26,50.19022683,
2011-12-27,,
2011-12-28,,
2011-12-29,40.61512455,
2011-12-30,,
2011-12-31,,
2012-01-01,42.94856021,
2012-01-02,,
2012-01-03,,
2012-01-04,35.49938768,
2012-01-05,,
2012-01-06,,
2012-01-07,39.09896123,
2012-01-08,,
2012-01-09,,
2012-01-10,32.63820714,
2012-01-11,,
2012-01-12,,
2012-01-13,47.15581073,
2012-01-14,,
2012-01-15,,
2012-01-16,60.65732723,
2012-01-17,,
2012-01-18,,
2012-01-19,50.60897354,
2012-01-20,,
2012-01-21,,
2012-01-22,30.73245493,
2012-01-23,,
2012-01-24,,
2012-01-25,60.97179592,
2012-01-26,,
2012-01-27,,
2012-01-28,71.50686866,
2012-01-29,,
2012-01-30,,
2012-01-31,51.60472574,
2012-02-01,,
2012-02-02,,
2012-02-03,40.45281906,
2012-02-04,,
2012-02-05,,
2012-02-06,44.46300317,
2012-02-07,,
2012-02-08,,
2012-02-09,79.44234606,
2012-02-10,,
2012-02-11,,
2012-02-12,23.92583877,
2012-02-13,,
2012-02-14,,
2012-02-15,86.95785586,
2012-02-16,,
2012-02-17,,
2012-02-18,56.7703864,
2012-02-19,,
2012-02-20,,
2012-02-21,68.76225356,
2012-02-22,,
2012-02-23,,
2012-02-24,,
2012-02-25,,
2012-02-26,,
2012-02-27,61.51479921,
2012-02-28,,
2012-02-29,,
2012-03-01,62.24341838,
2012-03-02,,
2012-03-03,,
2012-03-04,29.70337325,
2012-03-05,,
2012-03-06,,
2012-03-07,54.12437358,
2012-03-08,,
2012-03-09,,
2012-03-10,92.6045069,
2012-03-11,,
2012-03-12,,
2012-03-13,41.32078266,
2012-03-14,,
2012-03-15,,
2012-03-16,48.95279303,
2012-03-17,,
2012-03-18,,
2012-03-19,32.74872383,
2012-03-20,,
2012-03-21,,
2012-03-22,42.83132385,
2012-03-23,,
2012-03-24,,
2012-03-25,38.60912863,
2012-03-26,,
2012-03-27,,
2012-03-28,44.66975063,
2012-03-29,,
2012-03-30,,
2012-03-31,34.51735296,
2012-04-01,,
2012-04-02,,
2012-04-03,38.22209972,
2012-04-04,,
2012-04-05,,
2012-04-06,29.34258585,
2012-04-07,,
2012-04-08,,
2012-04-09,36.06926661,
2012-04-10,,
2012-04-11,,
2012-04-12,22.81184372,
2012-04-13,,
2012-04-14,,
2012-04-15,25.17472192,
2012-04-16,,
2012-04-17,,
2012-04-18,41.93911702,
2012-04-19,,
2012-04-20,,
2012-04-21,39.44435108,
2012-04-22,,
2012-04-23,,
2012-04-24,53.3640339,
2012-04-25,,
2012-04-26,,
2012-04-27,43.32962663,
2012-04-28,,
2012-04-29,,
2012-04-30,42.82271329,
2012-05-01,,
2012-05-02,,
2012-05-03,49.09596357,
2012-05-04,,
2012-05-05,,
2012-05-06,27.64084087,
2012-05-07,,
2012-05-08,,
2012-05-09,,
2012-05-10,,
2012-05-11,,
2012-05-12,,
2012-05-13,,
2012-05-14,,
2012-05-15,,
2012-05-16,,
2012-05-17,,
2012-05-18,,
2012-05-19,,
2012-05-20,,
2012-05-21,,
2012-05-22,,
2012-05-23,,
2012-05-24,,
2012-05-25,,
2012-05-26,,
2012-05-27,,
2012-05-28,,
2012-05-29,,
2012-05-30,,
2012-05-31,,
2012-06-01,,
2012-06-02,37.58877268,
2012-06-03,,
2012-06-04,,
2012-06-05,40.39423259,
2012-06-06,,
2012-06-07,,
2012-06-08,40.94802848,
2012-06-09,,
2012-06-10,,
2012-06-11,24.98443381,
2012-06-12,,
2012-06-13,,
2012-06-14,37.82451134,
2012-06-15,,
2012-06-16,,
2012-06-17,44.2017139,
2012-06-18,,
2012-06-19,,
2012-06-20,34.09214642,
2012-06-21,,
2012-06-22,,
2012-06-23,44.54469058,
2012-06-24,,
2012-06-25,,
2012-06-26,13.46111456,
2012-06-27,,
2012-06-28,,
2012-06-29,12.26424605,
2012-06-30,,
2012-07-01,,
2012-07-02,40.11037394,
2012-07-03,,
2012-07-04,,
2012-07-05,39.02696137,
2012-07-06,,
2012-07-07,,
2012-07-08,23.67354193,
2012-07-09,,
2012-07-10,,
2012-07-11,43.24589219,
2012-07-12,,
2012-07-13,,
2012-07-14,55.72475281,
2012-07-15,,
2012-07-16,,
2012-07-17,45.03997261,
2012-07-18,,
2012-07-19,,
2012-07-20,32.9565818,
2012-07-21,,
2012-07-22,,
2012-07-23,36.09373412,
2012-07-24,,
2012-07-25,,
2012-07-26,46.45034189,
2012-07-27,,
2012-07-28,,
2012-07-29,27.14778212,
2012-07-30,,
2012-07-31,,
2012-08-01,51.26955595,
2012-08-02,,
2012-08-03,,
2012-08-04,37.79265484,
2012-08-05,,
2012-08-06,,
2012-08-07,10.96146614,
2012-08-08,,
2012-08-09,,
2012-08-10,29.33490789,
2012-08-11,,
2012-08-12,,
2012-08-13,,
2012-08-14,,
2012-08-15,,
2012-08-16,47.19265745,
2012-08-17,,
2012-08-18,,
2012-08-19,27.35522805,
2012-08-20,,
2012-08-21,,
2012-08-22,34.08850892,
2012-08-23,,
2012-08-24,,
2012-08-25,52.60159497,
2012-08-26,,
2012-08-27,,
2012-08-28,48.80665528,
2012-08-29,,
2012-08-30,,
2012-08-31,45.38688459,
2012-09-01,,
2012-09-02,,
2012-09-03,39.38278794,
2012-09-04,,
2012-09-05,,
2012-09-06,41.73618835,
2012-09-07,,
2012-09-08,,
2012-09-09,27.8447257,
2012-09-10,,
2012-09-11,,
2012-09-12,39.13646044,
2012-09-13,,
2012-09-14,,
2012-09-15,87.72823504,
2012-09-16,,
2012-09-17,,
2012-09-18,48.55810994,
2012-09-19,,
2012-09-20,,
2012-09-21,35.77538398,
2012-09-22,,
2012-09-23,,
2012-09-24,40.6140303,
2012-09-25,,
2012-09-26,,
2012-09-27,39.26820752,
2012-09-28,,
2012-09-29,,
2012-09-30,36.37305869,
2012-10-01,,
2012-10-02,,
2012-10-03,31.16093601,
2012-10-04,,
2012-10-05,,
2012-10-06,55.42938668,
2012-10-07,,
2012-10-08,,
2012-10-09,45.86697404,
2012-10-10,,
2012-10-11,,
2012-10-12,53.71488768,
2012-10-13,,
2012-10-14,,
2012-10-15,35.95953153,
2012-10-16,,
2012-10-17,,
2012-10-18,49.58502293,
2012-10-19,,
2012-10-20,,
2012-10-21,20.41473118,
2012-10-22,,
2012-10-23,,
2012-10-24,42.08121246,
2012-10-25,,
2012-10-26,,
2012-10-27,25.56406913,
2012-10-28,,
2012-10-29,,
2012-10-30,35.67575646,
2012-10-31,,
2012-11-01,,
2012-11-02,27.98365934,
2012-11-03,,
2012-11-04,,
2012-11-05,26.37138338,
2012-11-06,,
2012-11-07,,
2012-11-08,30.88371174,
2012-11-09,,
2012-11-10,,
2012-11-11,25.381129,
2012-11-12,,
2012-11-13,,
2012-11-14,46.72583251,
2012-11-15,,
2012-11-16,,
2012-11-17,33.70231869,
2012-11-18,,
2012-11-19,,
2012-11-20,23.39873825,
2012-11-21,,
2012-11-22,,
2012-11-23,34.76129701,
2012-11-24,,
2012-11-25,,
2012-11-26,37.78996232,
2012-11-27,,
2012-11-28,,
2012-11-29,27.95917738,
2012-11-30,,
2012-12-01,,
2012-12-02,29.40990355,
2012-12-03,,
2012-12-04,,
2012-12-05,28.63014011,
2012-12-06,,
2012-12-07,,
2012-12-08,21.82742977,
2012-12-09,,
2012-12-10,,
2012-12-11,40.29589406,
2012-12-12,,
2012-12-13,,
2012-12-14,41.47642105,
2012-12-15,,
2012-12-16,,
2012-12-17,31.50264911,
2012-12-18,,
2012-12-19,,
2012-12-20,32.32084413,
2012-12-21,,
2012-12-22,,
2012-12-23,20.21408593,
2012-12-24,,
2012-12-25,,
2012-12-26,24.19391728,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,,
2012-12-31,,
2013-01-01,23.19422209,
2013-01-02,,
2013-01-03,,
2013-01-04,27.57444427,
2013-01-05,,
2013-01-06,,
2013-01-07,24.20401164,
2013-01-08,,
2013-01-09,,
2013-01-10,34.86487424,
2013-01-11,,
2013-01-12,,
2013-01-13,29.99752202,
2013-01-14,,
2013-01-15,,
2013-01-16,36.4302667,
2013-01-17,,
2013-01-18,,
2013-01-19,53.52632968,
2013-01-20,,
2013-01-21,,
2013-01-22,43.22945184,
2013-01-23,,
2013-01-24,,
2013-01-25,36.18613846,
2013-01-26,,
2013-01-27,,
2013-01-28,31.58015193,
2013-01-29,,
2013-01-30,,
2013-01-31,38.08128243,
2013-02-01,,
2013-02-02,,
2013-02-03,,
2013-02-04,,
2013-02-05,,
2013-02-06,,
2013-02-07,,
2013-02-08,,
2013-02-09,,
2013-02-10,,
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,,
2013-02-17,,
2013-02-18,,
2013-02-19,,
2013-02-20,,
2013-02-21,,
2013-02-22,,
2013-02-23,,
2013-02-24,,
2013-02-25,,
2013-02-26,,
2013-02-27,,
2013-02-28,,
2013-03-01,,
2013-03-02,,
2013-03-03,,
2013-03-04,,
2013-03-05,,
2013-03-06,,
2013-03-07,,
2013-03-08,,
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,,
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,,
2013-03-18,,
2013-03-19,,
2013-03-20,,
2013-03-21,,
2013-03-22,,
2013-03-23,,
2013-03-24,,
2013-03-25,,
2013-03-26,,
2013-03-27,,
2013-03-28,,
2013-03-29,,
2013-03-30,,
2013-03-31,,
2013-04-01,,
2013-04-02,33.8,
2013-04-03,,
2013-04-04,51.4,
2013-04-05,,
2013-04-06,,
2013-04-07,73.4,
2013-04-08,,
2013-04-09,,
2013-04-10,44.4,
2013-04-11,,
2013-04-12,,
2013-04-13,51.2,
2013-04-14,,
2013-04-15,,
2013-04-16,39.8,
2013-04-17,,
2013-04-18,,
2013-04-19,55.6,
2013-04-20,,
2013-04-21,,
2013-04-22,48.6,
2013-04-23,,
2013-04-24,,
2013-04-25,32.9,
2013-04-26,,
2013-04-27,,
2013-04-28,31.5,
2013-04-29,,
2013-04-30,,
2013-05-01,41.9,
2013-05-02,,
2013-05-03,,
2013-05-04,47.9,
2013-05-05,,
2013-05-06,,
2013-05-07,45.4,
2013-05-08,,
2013-05-09,,
2013-05-10,32.1,
2013-05-11,,
2013-05-12,,
2013-05-13,23.8,
2013-05-14,,
2013-05-15,,
2013-05-16,60.7,
2013-05-17,,
2013-05-18,,
2013-05-19,24.1,
2013-05-20,,
2013-05-21,,
2013-05-22,80.9,
2013-05-23,,
2013-05-24,,
2013-05-25,,
2013-05-26,,
2013-05-27,,
2013-05-28,38.5,
2013-05-29,,
2013-05-30,,
2013-05-31,38.8,
2013-06-01,,
2013-06-02,,
2013-06-03,56.2,
2013-06-04,,
2013-06-05,,
2013-06-06,35.0,
2013-06-07,,
2013-06-08,,
2013-06-09,19.3,
2013-06-10,,
2013-06-11,,
2013-06-12,22.5,
2013-06-13,,
2013-06-14,,
2013-06-15,31.2,
2013-06-16,,
2013-06-17,,
2013-06-18,28.5,
2013-06-19,,
2013-06-20,,
2013-06-21,29.0,
2013-06-22,,
2013-06-23,,
2013-06-24,28.2,
2013-06-25,,
2013-06-26,,
2013-06-27,40.8,
2013-06-28,,
2013-06-29,,
2013-06-30,16.2,
2013-07-01,,
2013-07-02,,
2013-07-03,32.8,
2013-07-04,,
2013-07-05,,
2013-07-06,34.5,
2013-07-07,,
2013-07-08,,
2013-07-09,32.8,
2013-07-10,,
2013-07-11,,
2013-07-12,37.4,
2013-07-13,,
2013-07-14,,
2013-07-15,41.4,
2013-07-16,,
2013-07-17,,
2013-07-18,33.3,
2013-07-19,,
2013-07-20,,
2013-07-21,44.0,
2013-07-22,,
2013-07-23,,
2013-07-24,39.5,
2013-07-25,,
2013-07-26,,
2013-07-27,32.9,
2013-07-28,,
2013-07-29,,
2013-07-30,38.8,
2013-07-31,,
2013-08-01,,
2013-08-02,32.64546608,
2013-08-03,,
2013-08-04,,
2013-08-05,34.81423053,
2013-08-06,,
2013-08-07,,
2013-08-08,37.87873324,
2013-08-09,,
2013-08-10,,
2013-08-11,25.76382781,
2013-08-12,,
2013-08-13,,
2013-08-14,29.98801567,
2013-08-15,,
2013-08-16,,
2013-08-17,27.08648196,
