Fecha,PM10,PST
2008-08-25,36.48084255,
2008-08-26,,
2008-08-27,,
2008-08-28,37.51828136,
2008-08-29,,
2008-08-30,,
2008-08-31,28.12887187,
2008-09-01,,
2008-09-02,,
2008-09-03,21.8717667,
2008-09-04,,
2008-09-05,,
2008-09-06,48.20615267,
2008-09-07,,
2008-09-08,,
2008-09-09,49.54391778,
2008-09-10,,
2008-09-11,,
2008-09-12,56.15576291,
2008-09-13,,
2008-09-14,,
2008-09-15,51.92663111,
2008-09-16,,
2008-09-17,,
2008-09-18,58.06439038,
2008-09-19,,
2008-09-20,,
2008-09-21,34.34986201,
2008-09-22,,
2008-09-23,,
2008-09-24,75.08267138,
2008-09-25,,
2008-09-26,,
2008-09-27,54.1277674,
2008-09-28,,
2008-09-29,,
2008-09-30,46.05165761,
2008-10-01,,
2008-10-02,,
2008-10-03,36.89397889,
2008-10-04,,
2008-10-05,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-11,,
2008-10-12,30.57704172,
2008-10-13,,
2008-10-14,,
2008-10-15,55.67294588,
2008-10-16,,
2008-10-17,,
2008-10-18,57.68419306,
2008-10-19,,
2008-10-20,,
2008-10-21,55.13021494,
2008-10-22,,
2008-10-23,,
2008-10-24,40.80624266,
2008-10-25,,
2008-10-26,,
2008-10-27,54.52808207,
2008-10-28,,
2008-10-29,,
2008-10-30,55.00662366,
2008-10-31,,
2008-11-01,,
2008-11-02,18.5765011,
2008-11-03,,
2008-11-04,,
2008-11-05,52.71644642,
2008-11-06,,
2008-11-07,,
2008-11-08,41.14418653,
2008-11-09,,
2008-11-10,,
2008-11-11,64.17396192,
2008-11-12,,
2008-11-13,,
2008-11-14,40.70903386,
2008-11-15,,
2008-11-16,,
2008-11-17,30.78603447,
2008-11-18,,
2008-11-19,,
2008-11-20,41.24643586,
2008-11-21,,
2008-11-22,,
2008-11-23,51.99843605,
2008-11-24,,
2008-11-25,,
2008-11-26,43.08170133,
2008-11-27,,
2008-11-28,,
2008-11-29,64.38425711,
2008-11-30,,
2008-12-01,,
2008-12-02,54.94750229,
2008-12-03,,
2008-12-04,,
2008-12-05,67.58540657,
2008-12-06,,
2008-12-07,,
2008-12-08,36.0767766,
2008-12-09,,
2008-12-10,,
2008-12-11,74.82600517,
2008-12-12,,
2008-12-13,,
2008-12-14,41.1199491,
2008-12-15,,
2008-12-16,,
2008-12-17,50.11275769,
2008-12-18,,
2008-12-19,,
2008-12-20,61.62682934,
2008-12-21,,
2008-12-22,,
2008-12-23,50.32773558,
2008-12-24,,
2008-12-25,,
2008-12-26,47.27090681,
2008-12-27,,
2008-12-28,,
2008-12-29,45.57375777,
2008-12-30,,
2008-12-31,,
2009-01-01,44.37424055,
2009-01-02,,
2009-01-03,,
2009-01-04,25.89947735,
2009-01-05,,
2009-01-06,,
2009-01-07,50.68934985,
2009-01-08,,
2009-01-09,,
2009-01-10,48.53635855,
2009-01-11,,
2009-01-12,,
2009-01-13,57.04170797,
2009-01-14,,
2009-01-15,,
2009-01-16,64.43649237,
2009-01-17,,
2009-01-18,,
2009-01-19,48.62745985,
2009-01-20,,
2009-01-21,,
2009-01-22,66.91029351,
2009-01-23,,
2009-01-24,,
2009-01-25,37.05986441,
2009-01-26,,
2009-01-27,,
2009-01-28,59.539929,
2009-01-29,,
2009-01-30,,
2009-01-31,61.53555413,
2009-02-01,,
2009-02-02,,
2009-02-03,49.5383012,
2009-02-04,,
2009-02-05,,
2009-02-06,59.28424798,
2009-02-07,,
2009-02-08,,
2009-02-09,55.64771812,
2009-02-10,,
2009-02-11,,
2009-02-12,61.1865171,
2009-02-13,,
2009-02-14,,
2009-02-15,35.64402679,
2009-02-16,,
2009-02-17,,
2009-02-18,65.77091886,
2009-02-19,,
2009-02-20,,
2009-02-21,57.21460203,
2009-02-22,,
2009-02-23,,
2009-02-24,57.50544102,
2009-02-25,,
2009-02-26,,
2009-02-27,81.48148848,
2009-02-28,,
2009-03-01,,
2009-03-02,76.13534397,
2009-03-03,,
2009-03-04,,
2009-03-05,62.12231484,
2009-03-06,,
2009-03-07,,
2009-03-08,63.14082612,
2009-03-09,,
2009-03-10,,
2009-03-11,89.0086516,
2009-03-12,,
2009-03-13,,
2009-03-14,99.61569521,
2009-03-15,,
2009-03-16,,
2009-03-17,60.77479544,
2009-03-18,,
2009-03-19,,
2009-03-20,62.55155512,
2009-03-21,,
2009-03-22,,
2009-03-23,35.08159339,
2009-03-24,,
2009-03-25,,
2009-03-26,68.41576711,
2009-03-27,,
2009-03-28,,
2009-03-29,65.20729267,
2009-03-30,,
2009-03-31,,
2009-04-01,38.68952348,
2009-04-02,,
2009-04-03,,
2009-04-04,53.14911384,
2009-04-05,,
2009-04-06,,
2009-04-07,75.01296872,
2009-04-08,,
2009-04-09,,
2009-04-10,24.96617618,
2009-04-11,,
2009-04-12,,
2009-04-13,70.10116783,
2009-04-14,,
2009-04-15,,
2009-04-16,75.91197206,
2009-04-17,,
2009-04-18,,
2009-04-19,54.39753597,
2009-04-20,,
2009-04-21,,
2009-04-22,53.15411129,
2009-04-23,,
2009-04-24,,
2009-04-25,71.14153899,
2009-04-26,,
2009-04-27,,
2009-04-28,71.13760222,
2009-04-29,,
2009-04-30,,
2009-05-01,53.85118531,
2009-05-02,,
2009-05-03,,
2009-05-04,42.75049201,
2009-05-05,,
2009-05-06,,
2009-05-07,69.83117729,
2009-05-08,,
2009-05-09,,
2009-05-10,34.75355713,
2009-05-11,,
2009-05-12,,
2009-05-13,51.79760507,
2009-05-14,,
2009-05-15,,
2009-05-16,64.00744776,
2009-05-17,,
2009-05-18,,
2009-05-19,59.0186385,
2009-05-20,,
2009-05-21,,
2009-05-22,63.77309545,
2009-05-23,,
2009-05-24,,
2009-05-25,28.45750608,
2009-05-26,,
2009-05-27,,
2009-05-28,52.76540784,
2009-05-29,,
2009-05-30,,
2009-05-31,48.35238835,
2009-06-01,,
2009-06-02,,
2009-06-03,58.84000281,
2009-06-04,,
2009-06-05,,
2009-06-06,41.63146231,
2009-06-07,,
2009-06-08,,
2009-06-09,48.63924938,
2009-06-10,,
2009-06-11,,
2009-06-12,74.82337523,
2009-06-13,,
2009-06-14,,
2009-06-15,42.99274151,
2009-06-16,,
2009-06-17,,
2009-06-18,51.01752127,
2009-06-19,,
2009-06-20,,
2009-06-21,24.59900469,
2009-06-22,,
2009-06-23,,
2009-06-24,41.09711246,
2009-06-25,,
2009-06-26,,
2009-06-27,35.21110781,
2009-06-28,,
2009-06-29,,
2009-06-30,42.84112095,
2009-07-01,,
2009-07-02,,
2009-07-03,50.18721439,
2009-07-04,,
2009-07-05,,
2009-07-06,55.30290809,
2009-07-07,,
2009-07-08,,
2009-07-09,85.56917991,
2009-07-10,,
2009-07-11,,
2009-07-12,33.85941939,
2009-07-13,,
2009-07-14,,
2009-07-15,110.61545627,
2009-07-16,,
2009-07-17,,
2009-07-18,59.4042236,
2009-07-19,,
2009-07-20,,
2009-07-21,55.47250233,
2009-07-22,,
2009-07-23,,
2009-07-24,62.25487358,
2009-07-25,,
2009-07-26,,
2009-07-27,73.69616231,
2009-07-28,,
2009-07-29,,
2009-07-30,84.93595954,
2009-07-31,,
2009-08-01,,
2009-08-02,31.73867646,
2009-08-03,,
2009-08-04,,
2009-08-05,58.57134358,
2009-08-06,,
2009-08-07,,
2009-08-08,32.22053406,
2009-08-09,,
2009-08-10,,
2009-08-11,45.16839686,
2009-08-12,,
2009-08-13,,
2009-08-14,43.62772364,
2009-08-15,,
2009-08-16,,
2009-08-17,25.64457368,
2009-08-18,,
2009-08-19,,
2009-08-20,47.55961452,
2009-08-21,,
2009-08-22,,
2009-08-23,30.58903515,
2009-08-24,,
2009-08-25,,
2009-08-26,37.84281701,
2009-08-27,,
2009-08-28,,
2009-08-29,50.59235028,
2009-08-30,,
2009-08-31,,
2009-09-01,39.3334532,
2009-09-02,,
2009-09-03,,
2009-09-04,44.26684003,
2009-09-05,,
2009-09-06,,
2009-09-07,52.05975482,
2009-09-08,,
2009-09-09,,
2009-09-10,41.26460615,
2009-09-11,,
2009-09-12,,
2009-09-13,36.81664601,
2009-09-14,,
2009-09-15,,
2009-09-16,,
2009-09-17,,
2009-09-18,,
2009-09-19,41.46105788,
2009-09-20,,
2009-09-21,,
2009-09-22,45.61552793,
2009-09-23,,
2009-09-24,,
2009-09-25,49.58459032,
2009-09-26,,
2009-09-27,,
2009-09-28,,
2009-09-29,,
2009-09-30,,
2009-10-01,59.21933241,
2009-10-02,,
2009-10-03,,
2009-10-04,41.50301607,
2009-10-05,,
2009-10-06,,
2009-10-07,54.64747231,
2009-10-08,,
2009-10-09,,
2009-10-10,50.89137555,
2009-10-11,,
2009-10-12,,
2009-10-13,44.59450678,
2009-10-14,,
2009-10-15,,
2009-10-16,51.62717823,
2009-10-17,,
2009-10-18,,
2009-10-19,36.77924444,
2009-10-20,,
2009-10-21,,
2009-10-22,54.14000183,
2009-10-23,,
2009-10-24,,
2009-10-25,30.30835949,
2009-10-26,,
2009-10-27,,
2009-10-28,53.63281916,
2009-10-29,,
2009-10-30,,
2009-10-31,52.87372831,
2009-11-01,,
2009-11-02,,
2009-11-03,42.37812524,
2009-11-04,,
2009-11-05,,
2009-11-06,40.04931499,
2009-11-07,,
2009-11-08,,
2009-11-09,47.37234153,
2009-11-10,,
2009-11-11,,
2009-11-12,56.94315833,
2009-11-13,,
2009-11-14,,
2009-11-15,37.04862296,
2009-11-16,,
2009-11-17,,
2009-11-18,51.55453716,
2009-11-19,,
2009-11-20,,
2009-11-21,51.65150628,
2009-11-22,,
2009-11-23,,
2009-11-24,56.02505935,
2009-11-25,,
2009-11-26,,
2009-11-27,57.12105135,
2009-11-28,,
2009-11-29,,
2009-11-30,53.80390884,
2009-12-01,,
2009-12-02,,
2009-12-03,57.57314358,
2009-12-04,,
2009-12-05,,
2009-12-06,38.36049893,
2009-12-07,,
2009-12-08,,
2009-12-09,52.50134566,
2009-12-10,,
2009-12-11,,
2009-12-12,50.22335801,
2009-12-13,,
2009-12-14,,
2009-12-15,47.40772954,
2009-12-16,,
2009-12-17,,
2009-12-18,78.7536015,
2009-12-19,,
2009-12-20,,
2009-12-21,47.07755775,
2009-12-22,,
2009-12-23,,
2009-12-24,45.89761639,
2009-12-25,,
2009-12-26,,
2009-12-27,29.27507333,
2009-12-28,,
2009-12-29,,
2009-12-30,43.92249218,
2009-12-31,,
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,,
2010-01-05,47.68795174,
2010-01-06,,
2010-01-07,,
2010-01-08,50.6109225,
2010-01-09,,
2010-01-10,,
2010-01-11,39.71450811,
2010-01-12,,
2010-01-13,,
2010-01-14,62.58808102,
2010-01-15,,
2010-01-16,,
2010-01-17,49.38448697,
2010-01-18,,
2010-01-19,,
2010-01-20,39.59100871,
2010-01-21,,
2010-01-22,,
2010-01-23,68.47329633,
2010-01-24,,
2010-01-25,,
2010-01-26,60.22401772,
2010-01-27,,
2010-01-28,,
2010-01-29,66.15912368,
2010-01-30,,
2010-01-31,,
2010-02-01,55.19442218,
2010-02-02,,
2010-02-03,,
2010-02-04,66.61356941,
2010-02-05,,
2010-02-06,,
2010-02-07,42.95515573,
2010-02-08,,
2010-02-09,,
2010-02-10,63.53746654,
2010-02-11,,
2010-02-12,,
2010-02-13,67.95778471,
2010-02-14,,
2010-02-15,,
2010-02-16,64.9634462,
2010-02-17,,
2010-02-18,,
2010-02-19,82.29699366,
2010-02-20,,
2010-02-21,,
2010-02-22,62.05212208,
2010-02-23,,
2010-02-24,,
2010-02-25,46.27967187,
2010-02-26,,
2010-02-27,,
2010-02-28,43.97214581,
2010-03-01,,
2010-03-02,,
2010-03-03,45.21652287,
2010-03-04,,
2010-03-05,,
2010-03-06,45.82774145,
2010-03-07,,
2010-03-08,,
2010-03-09,47.58615701,
2010-03-10,,
2010-03-11,,
2010-03-12,53.49221306,
2010-03-13,,
2010-03-14,,
2010-03-15,59.89347842,
2010-03-16,,
2010-03-17,,
2010-03-18,34.99413663,
2010-03-19,,
2010-03-20,,
2010-03-21,21.43611199,
2010-03-22,,
2010-03-23,,
2010-03-24,66.575043,
2010-03-25,,
2010-03-26,,
2010-03-27,71.99833689,
2010-03-28,,
2010-03-29,,
2010-03-30,59.91038151,
2010-03-31,,
2010-04-01,,
2010-04-02,35.11921316,
2010-04-03,,
2010-04-04,,
2010-04-05,50.02173045,
2010-04-06,,
2010-04-07,,
2010-04-08,52.97735131,
2010-04-09,,
2010-04-10,,
2010-04-11,37.95601757,
2010-04-12,,
2010-04-13,,
2010-04-14,48.83133052,
2010-04-15,,
2010-04-16,,
2010-04-17,50.29208367,
2010-04-18,,
2010-04-19,,
2010-04-20,41.72093942,
2010-04-21,,
2010-04-22,,
2010-04-23,53.37436936,
2010-04-24,,
2010-04-25,,
2010-04-26,39.97997147,
2010-04-27,,
2010-04-28,,
2010-04-29,30.98271366,
2010-04-30,,
2010-05-01,,
2010-05-02,7.775233,
2010-05-03,,
2010-05-04,,
2010-05-05,,
2010-05-06,,
2010-05-07,,
2010-05-08,42.73063999,
2010-05-09,,
2010-05-10,,
2010-05-11,31.56699028,
2010-05-12,,
2010-05-13,,
2010-05-14,35.62850503,
2010-05-15,,
2010-05-16,,
2010-05-17,26.51717523,
2010-05-18,,
2010-05-19,,
2010-05-20,44.95724939,
2010-05-21,,
2010-05-22,,
2010-05-23,47.79722852,
2010-05-24,,
2010-05-25,,
2010-05-26,36.92987632,
2010-05-27,,
2010-05-28,,
2010-05-29,48.6477828,
2010-05-30,,
2010-05-31,,
2010-06-01,,
2010-06-02,,
2010-06-03,,
2010-06-04,43.6799619,
2010-06-05,,
2010-06-06,,
2010-06-07,35.5215885,
2010-06-08,,
2010-06-09,,
2010-06-10,36.64041502,
2010-06-11,,
2010-06-12,,
2010-06-13,45.24149508,
2010-06-14,,
2010-06-15,,
2010-06-16,40.61526867,
2010-06-17,,
2010-06-18,,
2010-06-19,28.78016953,
2010-06-20,,
2010-06-21,,
2010-06-22,35.97268529,
2010-06-23,,
2010-06-24,,
2010-06-25,45.14953118,
2010-06-26,,
2010-06-27,,
2010-06-28,43.65227045,
2010-06-29,,
2010-06-30,,
2010-07-01,47.75855833,
2010-07-02,,
2010-07-03,,
2010-07-04,26.54015999,
2010-07-05,,
2010-07-06,,
2010-07-07,45.08131042,
2010-07-08,,
2010-07-09,,
2010-07-10,22.72146112,
2010-07-11,,
2010-07-12,,
2010-07-13,38.41719277,
2010-07-14,,
2010-07-15,,
2010-07-16,40.19960953,
2010-07-17,,
2010-07-18,,
2010-07-19,44.53128568,
2010-07-20,,
2010-07-21,,
2010-07-22,,
2010-07-23,,
2010-07-24,,
2010-07-25,24.10081813,
2010-07-26,,
2010-07-27,,
2010-07-28,,
2010-07-29,,
2010-07-30,,
2010-07-31,,
2010-08-01,,
2010-08-02,,
2010-08-03,,
2010-08-04,,
2010-08-05,,
2010-08-06,,
2010-08-07,,
2010-08-08,,
2010-08-09,,
2010-08-10,,
2010-08-11,,
2010-08-12,,
2010-08-13,,
2010-08-14,,
2010-08-15,,
2010-08-16,,
2010-08-17,,
2010-08-18,,
2010-08-19,,
2010-08-20,,
2010-08-21,,
2010-08-22,,
2010-08-23,,
2010-08-24,,
2010-08-25,,
2010-08-26,,
2010-08-27,,
2010-08-28,,
2010-08-29,,
2010-08-30,,
2010-08-31,,
2010-09-01,,
2010-09-02,,
2010-09-03,,
2010-09-04,,
2010-09-05,,
2010-09-06,,
2010-09-07,,
2010-09-08,,
2010-09-09,,
2010-09-10,,
2010-09-11,,
2010-09-12,,
2010-09-13,,
2010-09-14,,
2010-09-15,,
2010-09-16,,
2010-09-17,37.48373648,
2010-09-18,,
2010-09-19,,
2010-09-20,37.27795985,
2010-09-21,,
2010-09-22,,
2010-09-23,75.05873888,
2010-09-24,,
2010-09-25,,
2010-09-26,34.48382229,
2010-09-27,,
2010-09-28,,
2010-09-29,41.8935216,
2010-09-30,,
2010-10-01,,
2010-10-02,40.22891559,
2010-10-03,,
2010-10-04,,
2010-10-05,34.62772606,
2010-10-06,,
2010-10-07,,
2010-10-08,37.81119548,
2010-10-09,,
2010-10-10,,
2010-10-11,37.12775745,
2010-10-12,,
2010-10-13,,
2010-10-14,45.28301951,
2010-10-15,,
2010-10-16,,
2010-10-17,38.73077054,
2010-10-18,,
2010-10-19,,
2010-10-20,33.35805801,
2010-10-21,,
2010-10-22,,
2010-10-23,28.1964406,
2010-10-24,,
2010-10-25,,
2010-10-26,42.11229933,
2010-10-27,,
2010-10-28,,
2010-10-29,26.21814696,
2010-10-30,,
2010-10-31,,
2010-11-01,21.20741215,
2010-11-02,,
2010-11-03,,
2010-11-04,18.12956083,
2010-11-05,,
2010-11-06,,
2010-11-07,23.73084777,
2010-11-08,,
2010-11-09,,
2010-11-10,56.68326216,
2010-11-11,,
2010-11-12,,
2010-11-13,15.47812401,
2010-11-14,,
2010-11-15,,
2010-11-16,28.30394431,
2010-11-17,,
2010-11-18,,
2010-11-19,37.68079946,
2010-11-20,,
2010-11-21,,
2010-11-22,27.96331992,
2010-11-23,,
2010-11-24,,
2010-11-25,48.08489698,
2010-11-26,,
2010-11-27,,
2010-11-28,22.28962233,
2010-11-29,,
2010-11-30,,
2010-12-01,36.83609153,
2010-12-02,,
2010-12-03,,
2010-12-04,28.41180309,
2010-12-05,,
2010-12-06,,
2010-12-07,47.48633461,
2010-12-08,,
2010-12-09,,
2010-12-10,24.87679326,
2010-12-11,,
2010-12-12,,
2010-12-13,17.44553366,
2010-12-14,,
2010-12-15,,
2010-12-16,52.58864135,
2010-12-17,,
2010-12-18,,
2010-12-19,33.1785744,
2010-12-20,,
2010-12-21,,
2010-12-22,39.00940354,
2010-12-23,,
2010-12-24,,
2010-12-25,39.71950935,
2010-12-26,,
2010-12-27,,
2010-12-28,34.59502573,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-01,,
2011-01-02,,
2011-01-03,,
2011-01-04,,
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,,
2011-01-09,,
2011-01-10,,
2011-01-11,,
2011-01-12,,
2011-01-13,,
2011-01-14,,
2011-01-15,,
2011-01-16,,
2011-01-17,,
2011-01-18,,
2011-01-19,,
2011-01-20,,
2011-01-21,,
2011-01-22,,
2011-01-23,,
2011-01-24,,
2011-01-25,,
2011-01-26,,
2011-01-27,,
2011-01-28,,
2011-01-29,,
2011-01-30,,
2011-01-31,,
2011-02-01,,
2011-02-02,,
2011-02-03,,
2011-02-04,,
2011-02-05,,
2011-02-06,,
2011-02-07,,
2011-02-08,,
2011-02-09,,
2011-02-10,,
2011-02-11,,
2011-02-12,,
2011-02-13,,
2011-02-14,,
2011-02-15,,
2011-02-16,,
2011-02-17,,
2011-02-18,,
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,,
2011-02-23,,
2011-02-24,,
2011-02-25,,
2011-02-26,,
2011-02-27,,
2011-02-28,,
2011-03-01,,
2011-03-02,,
2011-03-03,,
2011-03-04,,
2011-03-05,,
2011-03-06,,
2011-03-07,,
2011-03-08,,
2011-03-09,,
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,
2011-04-01,,
2011-04-02,,
2011-04-03,,
2011-04-04,,
2011-04-05,,
2011-04-06,,
2011-04-07,,
2011-04-08,,
2011-04-09,38.34813074,
2011-04-10,,
2011-04-11,,
2011-04-12,,
2011-04-13,27.16509186,
2011-04-14,,
2011-04-15,50.26234217,
2011-04-16,,
2011-04-17,,
2011-04-18,37.80633852,
2011-04-19,,
2011-04-20,22.07180467,
2011-04-21,,
2011-04-22,,
2011-04-23,,
2011-04-24,33.12829435,
2011-04-25,,
2011-04-26,,
2011-04-27,30.99022431,
2011-04-28,,
2011-04-29,,
2011-04-30,47.02731972,
2011-05-01,,
2011-05-02,,
2011-05-03,,
2011-05-04,51.62112308,
2011-05-05,,
2011-05-06,42.67808733,
2011-05-07,,
2011-05-08,,
2011-05-09,32.62350823,
2011-05-10,,
2011-05-11,,
2011-05-12,46.00777297,
2011-05-13,,
2011-05-14,,
2011-05-15,13.17470886,
2011-05-16,,
2011-05-17,,
2011-05-18,24.80833086,
2011-05-19,,
2011-05-20,,
2011-05-21,36.05556302,
2011-05-22,,
2011-05-23,,
2011-05-24,28.42422437,
2011-05-25,,
2011-05-26,,
2011-05-27,33.63450249,
2011-05-28,,
2011-05-29,,
2011-05-30,43.30973407,
2011-05-31,,
2011-06-01,,
2011-06-02,20.06854785,
2011-06-03,,
2011-06-04,,
2011-06-05,23.46601694,
2011-06-06,,
2011-06-07,,
2011-06-08,44.12090844,
2011-06-09,,
2011-06-10,,
2011-06-11,24.71633341,
2011-06-12,,
2011-06-13,,
2011-06-14,28.30733982,
2011-06-15,,
2011-06-16,,
2011-06-17,32.18863725,
2011-06-18,,
2011-06-19,,
2011-06-20,35.76450207,
2011-06-21,,
2011-06-22,,
2011-06-23,30.39137126,
2011-06-24,,
2011-06-25,,
2011-06-26,23.78565242,
2011-06-27,,
2011-06-28,,
2011-06-29,37.13872057,
2011-06-30,,
2011-07-01,,
2011-07-02,32.53836228,
2011-07-03,,
2011-07-04,,
2011-07-05,32.39304418,
2011-07-06,,
2011-07-07,,
2011-07-08,31.67023763,
2011-07-09,,
2011-07-10,,
2011-07-11,31.45060374,
2011-07-12,,
2011-07-13,,
2011-07-14,15.17619081,
2011-07-15,,
2011-07-16,,
2011-07-17,28.99154758,
2011-07-18,,
2011-07-19,,
2011-07-20,20.76546494,
2011-07-21,,
2011-07-22,,
2011-07-23,29.47080182,
2011-07-24,,
2011-07-25,,
2011-07-26,38.72670179,
2011-07-27,,
2011-07-28,,
2011-07-29,25.75393377,
2011-07-30,,
2011-07-31,,
2011-08-01,35.51297111,
2011-08-02,,
2011-08-03,,
2011-08-04,49.73111906,
2011-08-05,,
2011-08-06,,
2011-08-07,21.80892291,
2011-08-08,,
2011-08-09,,
2011-08-10,41.71435476,
2011-08-11,,
2011-08-12,,
2011-08-13,33.59731236,
2011-08-14,,
2011-08-15,,
2011-08-16,31.77956184,
2011-08-17,,
2011-08-18,,
2011-08-19,33.33062315,
2011-08-20,,
2011-08-21,,
2011-08-22,35.9352401,
2011-08-23,,
2011-08-24,,
2011-08-25,53.86009655,
2011-08-26,,
2011-08-27,,
2011-08-28,23.91460154,
2011-08-29,,
2011-08-30,,
2011-08-31,46.98724545,
2011-09-01,,
2011-09-02,,
2011-09-03,37.92236675,
2011-09-04,,
2011-09-05,,
2011-09-06,34.69085409,
2011-09-07,,
2011-09-08,,
2011-09-09,39.13939675,
2011-09-10,,
2011-09-11,,
2011-09-12,46.14174717,
2011-09-13,,
2011-09-14,,
2011-09-15,42.8417061,
2011-09-16,,
2011-09-17,,
2011-09-18,23.92473837,
2011-09-19,,
2011-09-20,,
2011-09-21,29.66365955,
2011-09-22,,
2011-09-23,,
2011-09-24,43.49175253,
2011-09-25,,
2011-09-26,,
2011-09-27,38.84243176,
2011-09-28,,
2011-09-29,,
2011-09-30,41.11338934,
2011-10-01,,
2011-10-02,,
2011-10-03,30.87502704,
2011-10-04,,
2011-10-05,,
2011-10-06,45.39978088,
2011-10-07,,
2011-10-08,,
2011-10-09,24.5557601,
2011-10-10,,
2011-10-11,,
2011-10-12,23.28426682,
2011-10-13,,
2011-10-14,,
2011-10-15,23.2173975,
2011-10-16,,
2011-10-17,,
2011-10-18,19.4827412,
2011-10-19,,
2011-10-20,,
2011-10-21,23.00364306,
2011-10-22,,
2011-10-23,,
2011-10-24,34.7259504,
2011-10-25,,
2011-10-26,,
2011-10-27,34.44699776,
2011-10-28,,
2011-10-29,,
2011-10-30,29.57867233,
2011-10-31,,
2011-11-01,,
2011-11-02,53.41523338,
2011-11-03,,
2011-11-04,,
2011-11-05,47.80474978,
2011-11-06,,
2011-11-07,,
2011-11-08,24.21577945,
2011-11-09,,
2011-11-10,,
2011-11-11,36.73001361,
2011-11-12,,
2011-11-13,,
2011-11-14,21.02829588,
2011-11-15,,
2011-11-16,,
2011-11-17,23.44671923,
2011-11-18,,
2011-11-19,,
2011-11-20,21.11140394,
2011-11-21,,
2011-11-22,,
2011-11-23,48.6594102,
2011-11-24,,
2011-11-25,,
2011-11-26,43.32497259,
2011-11-27,,
2011-11-28,,
2011-11-29,17.73079775,
2011-11-30,,
2011-12-01,,
2011-12-02,36.36323107,
2011-12-03,,
2011-12-04,,
2011-12-05,28.99589467,
2011-12-06,,
2011-12-07,,
2011-12-08,29.08045346,
2011-12-09,,
2011-12-10,,
2011-12-11,22.39173801,
2011-12-12,,
2011-12-13,,
2011-12-14,21.02073295,
2011-12-15,,
2011-12-16,,
2011-12-17,38.515403,
2011-12-18,,
2011-12-19,,
2011-12-20,,
2011-12-21,,
2011-12-22,,
2011-12-23,,
2011-12-24,,
2011-12-25,,
2011-12-26,,
2011-12-27,,
2011-12-28,,
2011-12-29,43.33362051,
2011-12-30,,
2011-12-31,,
2012-01-01,47.23686996,
2012-01-02,,
2012-01-03,,
2012-01-04,32.09522913,
2012-01-05,,
2012-01-06,,
2012-01-07,117.02301922,
2012-01-08,,
2012-01-09,,
2012-01-10,37.53860748,
2012-01-11,,
2012-01-12,,
2012-01-13,47.38008123,
2012-01-14,,
2012-01-15,,
2012-01-16,46.65481493,
2012-01-17,,
2012-01-18,,
2012-01-19,52.10250344,
2012-01-20,,
2012-01-21,,
2012-01-22,31.24379179,
2012-01-23,,
2012-01-24,,
2012-01-25,35.91703753,
2012-01-26,,
2012-01-27,,
2012-01-28,52.46617704,
2012-01-29,,
2012-01-30,,
2012-01-31,53.78299231,
2012-02-01,,
2012-02-02,,
2012-02-03,43.19314589,
2012-02-04,,
2012-02-05,,
2012-02-06,23.24594509,
2012-02-07,,
2012-02-08,,
2012-02-09,38.78464831,
2012-02-10,,
2012-02-11,,
2012-02-12,68.10331481,
2012-02-13,,
2012-02-14,,
2012-02-15,52.10718099,
2012-02-16,,
2012-02-17,,
2012-02-18,57.01069929,
2012-02-19,,
2012-02-20,,
2012-02-21,45.401034,
2012-02-22,,
2012-02-23,,
2012-02-24,54.43277634,
2012-02-25,,
2012-02-26,,
2012-02-27,48.87314059,
2012-02-28,,
2012-02-29,,
2012-03-01,47.45398266,
2012-03-02,,
2012-03-03,,
2012-03-04,25.85132172,
2012-03-05,,
2012-03-06,,
2012-03-07,49.54513456,
2012-03-08,,
2012-03-09,,
2012-03-10,61.20999828,
2012-03-11,,
2012-03-12,,
2012-03-13,11.19836407,
2012-03-14,,
2012-03-15,,
2012-03-16,54.44973951,
2012-03-17,,
2012-03-18,,
2012-03-19,23.95837945,
2012-03-20,,
2012-03-21,,
2012-03-22,40.41996178,
2012-03-23,,
2012-03-24,,
2012-03-25,41.4713981,
2012-03-26,,
2012-03-27,,
2012-03-28,46.13704493,
2012-03-29,,
2012-03-30,,
2012-03-31,35.90174213,
2012-04-01,,
2012-04-02,,
2012-04-03,26.4387777,
2012-04-04,,
2012-04-05,,
2012-04-06,20.56026026,
2012-04-07,,
2012-04-08,,
2012-04-09,,
2012-04-10,,
2012-04-11,,
2012-04-12,36.98895519,
2012-04-13,,
2012-04-14,,
2012-04-15,25.7333126,
2012-04-16,,
2012-04-17,,
2012-04-18,55.41134656,
2012-04-19,,
2012-04-20,,
2012-04-21,32.54639279,
2012-04-22,,
2012-04-23,,
2012-04-24,32.32732009,
2012-04-25,,
