Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2020-07-14,1298.55114206,168.66666667,66.64171528,,46.39792378,28.33641263,,21.95454861,0.24083333,22.69565217,,,,21.95454861,0.975
2020-07-15,1650.11377478,135.25,64.64695139,,48.11056506,34.87919916,,22.52757639,0.00083333,33.04166667,,,,22.52757639,1.0075
2020-07-16,1618.26238534,168.29166667,67.08729167,,59.11974697,34.6329736,,21.85685417,0.00291667,35.33333333,,,,21.85685417,0.99208333
2020-07-17,1353.47674981,156.25,59.60686806,,33.50765625,21.60887499,,23.73606944,0.0,25.83333333,,,,23.73606944,1.24458333
2020-07-18,833.93682773,115.79166667,56.89277778,,12.53013177,17.63305189,,24.15216667,0.01791667,24.90909091,,,,24.15216667,1.17791667
2020-07-19,674.81821965,155.92307692,57.98924239,,2.6059935,15.45763111,,24.42263565,0.0,,,,,24.42263565,1.17153846
2020-07-20,810.78808191,158.0,63.72447586,,,,,24.20892945,0.00708333,,,,,24.20892945,1.041
2020-07-21,1592.08289975,182.59090909,67.39120458,,,,,23.33724585,0.10958333,31.0,,,,23.33724585,1.28909091
2020-07-22,1644.71377889,146.22727273,74.62498713,,,,,21.78954647,0.22791667,22.39130435,,,,21.78954647,1.07954545
2020-07-23,2021.81190478,157.08333333,85.30944444,,,,,20.14972222,0.4325,25.16666667,,,,20.14972222,0.72083333
2020-07-24,1551.0725066,174.58333333,84.87661111,,49.0574521,31.91657235,,19.38886806,0.57875,15.95833333,,,,19.38886806,0.89625
2020-07-25,1305.04831025,166.375,80.76921528,,43.37297485,19.17105669,,19.79388194,0.03125,19.13636364,,,,19.79388194,0.71458333
2020-07-26,940.20512228,188.66666667,72.00958333,,19.72571688,14.07438502,,21.75321528,0.20125,24.0,,,,21.75321528,0.72208333
2020-07-27,1496.67184093,193.0,73.67889583,,53.64437655,34.64913739,,22.00245833,0.29833333,31.0,,,,22.00245833,1.00666667
2020-07-28,1325.97567976,136.625,67.32575,,43.66063206,31.44461662,,23.089625,0.26583333,22.7826087,,,,23.089625,0.87333333
2020-07-29,1198.35068749,141.16666667,66.34497222,,34.44145072,25.35130574,,23.33414583,0.05583333,19.66666667,,,,23.33414583,1.09875
2020-07-30,1872.40565672,150.25,77.86257639,,73.71206262,31.33735423,,21.3149375,0.11375,34.95833333,,,,21.3149375,0.87583333
2020-07-31,1585.44262213,134.5,68.88520833,,46.34803886,28.66314647,,22.89224306,0.01333333,31.125,,,,22.89224306,0.91875
2020-08-01,1071.2218079,108.20833333,57.63574306,,22.73789014,24.4713467,,23.79960417,0.04958333,21.09090909,,,,23.79960417,1.10708333
2020-08-02,869.59969837,171.75,47.67177778,,9.95883191,18.15568378,,24.34433333,0.0,20.85714286,,,,24.34433333,1.07625
2020-08-03,1800.51224813,191.08333333,54.99500694,,45.12546602,51.73667108,,24.043125,0.00083333,43.33333333,,,,24.043125,0.98625
2020-08-04,1433.65598727,186.75,50.95284028,,30.16405585,36.71786773,,24.68802778,0.0,32.79166667,,,,24.68802778,1.21583333
2020-08-05,1579.88043543,158.125,57.95066667,,34.10577228,39.51175923,,23.93974306,0.0,38.45833333,,,,23.93974306,1.0075
2020-08-06,1558.89582231,139.08333333,59.33109028,,34.10427497,38.5293172,,23.73575,0.0,44.625,,,,23.73575,1.17916667
2020-08-07,1163.160078,173.41666667,58.80546528,,16.25237734,19.35837804,,24.50631944,0.01208333,28.31578947,,,,24.50631944,1.27625
2020-08-08,1020.76619231,154.16666667,53.98477083,,10.00111941,20.20576661,,25.01507639,0.0,23.89473684,,,,25.01507639,1.18208333
2020-08-09,988.26604008,165.5,53.05300694,,6.0113562,15.28287725,,25.04030556,0.0,25.38461538,,,,25.04030556,1.6075
2020-08-10,1508.72642549,151.43478261,54.42905975,,31.29573212,33.23955756,,24.94280572,0.0,31.61538462,,,,24.94280572,1.22086957
2020-08-11,1472.22588755,186.5,65.38318056,,41.96392462,45.2965164,,23.93297222,0.07,45.29166667,,,,23.93297222,1.29041667
2020-08-12,1439.06552389,173.5,66.63445139,,44.55684604,35.05595097,,23.99753472,0.14916667,24.54166667,,,,23.99753472,1.2675
2020-08-13,1668.5033369,190.45833333,75.30954861,,57.3300479,39.84166356,,22.67522222,0.43625,27.58333333,,,,22.67522222,0.835
2020-08-14,1889.23055578,196.58333333,80.41977083,,78.8938939,33.07439384,,21.09520139,0.09,35.33333333,,,,21.09520139,0.72666667
2020-08-15,1299.24760801,177.875,72.55947917,,36.1085748,28.7552374,,22.73609028,0.23375,17.125,,,,22.73609028,0.75708333
2020-08-16,922.55495885,191.54166667,74.88415278,,15.32475563,20.7906718,,22.33270139,0.02458333,15.20833333,,,,22.33270139,1.25708333
2020-08-17,903.14931966,163.625,78.59644444,,14.38546717,20.97562695,,21.13111111,0.36375,12.54166667,,,,21.13111111,0.77291667
2020-08-18,1489.0775003,163.70833333,71.93429861,,53.36097619,33.7600583,,22.70170139,0.0225,30.95833333,,,,22.70170139,0.85375
2020-08-19,1652.48462104,176.5,77.02336111,,67.78251677,31.42076661,,21.74990278,0.37625,22.95833333,,,,21.74990278,0.93166667
2020-08-20,1533.8325903,172.625,72.57629861,,47.64686407,40.27798409,,22.34379167,0.35958333,23.625,,,,22.34379167,0.81916667
2020-08-21,1813.18697357,187.25,74.16354861,,63.55678674,43.54082928,,22.52488194,0.03166667,31.625,,,,22.52488194,0.95458333
2020-08-22,1568.46030273,196.16666667,76.05695833,,52.27105734,43.07055146,,20.93625,0.23791667,25.33333333,,,,20.93625,0.96958333
2020-08-23,1025.36000505,156.54166667,70.778,,24.12046916,25.56702146,,21.51249306,0.015,22.95454545,,,,21.51249306,0.77416667
2020-08-24,1632.34912391,168.95833333,72.33368056,,52.53493136,46.07585721,,21.18769444,0.32625,38.66666667,,,,21.18769444,0.73
2020-08-25,1796.89634984,169.59090909,76.48459166,,71.38384819,41.50132382,,21.18373597,0.12125,28.08333333,,,,21.18373597,0.85318182
2020-08-26,1734.88226225,196.375,77.85844492,,68.7045125,41.43823328,,21.152341,0.095,32.36363636,,,,21.152341,1.33375
2020-08-27,1624.25867065,146.08695652,73.87293822,,57.6769434,35.89360835,,21.89274342,0.00541667,29.45833333,,,,21.89274342,1.6573913
2020-08-28,1384.73682765,164.80952381,67.05186906,,50.29457068,34.50944399,,23.21488422,0.09291667,32.3,,,,23.21488422,1.34285714
2020-08-29,868.6933387,177.125,67.56448148,,23.45202512,30.6878017,,22.28143133,0.04708333,35.64285714,,,,22.28143133,1.20916667
2020-08-30,1233.92595778,177.875,71.29361842,,37.06807439,30.95193045,,21.03506323,0.05833333,18.25,,,,21.03506323,0.81625
2020-08-31,2077.53553763,175.875,71.51615241,,69.80764315,47.27499434,,21.1590424,0.05125,37.21052632,,,,21.1590424,0.72541667
2020-09-01,1945.1911145,152.95833333,77.11061806,,63.53410224,48.63444526,,21.11761111,0.25416667,39.29166667,,,,21.11761111,0.97166667
2020-09-02,1753.35768998,165.45833333,76.74304861,,57.28227197,52.98437794,,20.41114583,0.14833333,33.375,,,,20.41114583,0.62
2020-09-03,1983.15804689,140.79166667,76.80125695,,74.27623667,47.15211661,,20.55589583,0.10791667,45.0,,,,20.55589583,0.63541667
2020-09-04,2418.50171196,163.20833333,74.79311111,,88.83409376,53.71370736,,21.95152083,0.27333333,39.125,,,,21.95152083,0.91125
2020-09-05,1311.98434753,176.75,65.26773611,,30.1304507,39.83296661,,23.71065278,0.2575,19.08333333,,,,23.71065278,1.00833333
2020-09-06,1302.79195165,193.16666667,68.7115,,22.21491,31.38538334,,22.72649306,0.16,16.0,,,,22.72649306,0.99833333
2020-09-07,1777.28558718,170.29166667,76.73110417,,58.87828039,46.39683192,,21.21371528,0.52666667,28.39130435,,,,21.21371528,0.8575
2020-09-08,1948.9835144,152.79166667,78.13138195,,67.18101219,49.86941226,,19.8368125,0.19541667,30.33333333,,,,19.8368125,0.66875
2020-09-09,1819.66506061,166.66666667,68.70509722,,64.65299633,47.01768212,,20.98947917,0.00291667,44.58333333,,,,20.98947917,0.92916667
2020-09-10,2062.57424154,148.125,69.49969444,,70.04678636,44.6305572,,22.70926389,0.17458333,35.875,,,,22.70926389,0.8425
2020-09-11,1885.48585895,124.75,73.74070833,,51.06553904,43.58899158,,22.64984028,0.40333333,33.70833333,,,,22.64984028,0.8225
2020-09-12,1766.35679685,171.20833333,75.24572222,,42.39054035,43.80114233,,22.25027083,0.41416667,26.79166667,,,,22.25027083,0.79958333
2020-09-13,1254.81212905,142.625,67.14289583,,17.66195392,22.2133284,,23.36218056,0.09791667,16.36363636,,,,23.36218056,1.30583333
2020-09-14,1460.25049022,185.5,58.08513194,,34.10738712,32.80049474,,23.97270139,0.0,27.43478261,,,,23.97270139,1.02958333
2020-09-15,1877.77226055,159.125,67.52861806,,51.13617833,36.54781492,,22.47778472,0.16,27.79166667,,,,22.47778472,0.83291667
2020-09-16,1891.53461775,139.875,79.86127778,,53.73895746,40.94830744,,20.19097917,0.265,28.95454545,,,,20.19097917,0.65541667
2020-09-17,1938.91945182,127.63157895,75.26287179,,61.04304499,34.6085741,,20.54006152,0.00583333,34.15,,,,20.54006152,0.54473684
2020-09-18,2264.18204013,139.33333333,79.01208317,,70.94911222,42.43526663,,20.75430006,0.37416667,39.375,,,,20.75430006,0.72916667
2020-09-19,2164.38706242,127.86956522,78.86399806,,57.30203339,42.45425106,,21.22180432,0.07291667,35.82608696,,,,21.22180432,0.66173913
2020-09-20,1781.83510429,206.15789474,80.40458605,,45.00723783,29.66072003,,20.91982184,0.04791667,27.28571429,,,,20.91982184,0.86789474
2020-09-21,2411.79464995,154.95238095,82.71101828,,83.36598163,48.12002454,,20.51079264,0.30416667,33.11764706,,,,20.51079264,0.72761905
2020-09-22,2172.94500646,132.54166667,66.05330556,,56.38299183,44.55377331,,23.23696528,0.06416667,30.95833333,,,,23.23696528,0.73791667
2020-09-23,2128.03726646,189.70833333,70.14821528,,60.49263691,42.25071107,,22.89189583,0.00291667,39.25,,,,22.89189583,0.97958333
2020-09-24,1808.76966235,162.79166667,63.94411806,,55.26639337,40.14590115,,23.64525694,0.08875,27.0,,,,23.64525694,1.03583333
2020-09-25,1539.02269241,178.04166667,63.15821528,,53.58476522,42.29054467,,23.58120139,0.04583333,34.5,,,,23.58120139,1.00208333
2020-09-26,1711.96567174,189.91666667,72.79676389,,54.04048907,39.35831681,,21.93540278,0.07416667,28.70833333,,,,21.93540278,0.85791667
2020-09-27,1294.36757629,172.41666667,67.01279167,,34.89446102,30.71828021,,22.56017361,0.00291667,22.69565217,,,,22.56017361,0.9825
2020-09-28,1586.70675545,170.875,63.41151389,,66.47557489,35.28178962,,22.85918056,0.0,33.30434783,,,,22.85918056,0.90375
2020-09-29,2064.33448764,114.625,78.19332639,,80.14800067,47.2861045,,21.05459722,0.22541667,36.66666667,,,,21.05459722,0.91791667
2020-09-30,1946.32644926,161.25,75.57903472,,65.99245487,49.26000674,,21.25059722,0.24875,36.27272727,,,,21.25059722,0.80291667
2020-10-01,1838.894198,197.25,70.07168056,,57.07662439,47.19732509,,22.84098611,0.08666667,31.20833333,,,,22.84098611,1.17208333
2020-10-02,2084.95759381,158.08333333,80.69357356,,81.20069629,48.45705097,,20.35080555,0.36541667,43.34782609,,,,20.35080555,0.78625
2020-10-03,2507.08645096,166.16666667,81.31510417,,83.65838969,50.32445866,,20.14016667,0.09333333,49.16666667,,,,20.14016667,0.69125
2020-10-04,1489.69287097,181.79166667,82.41151389,,39.82479536,31.50472744,,20.19491667,0.33541667,17.60869565,,,,20.19491667,0.75083333
2020-10-05,1900.3263073,157.41666667,80.54134722,,74.31698598,39.75957531,,20.40322917,0.14833333,34.66666667,,,,20.40322917,0.58625
2020-10-06,2160.51833729,117.29166667,74.75936806,,63.55819718,59.28162057,,21.2543125,0.14916667,35.41666667,,,,21.2543125,0.76791667
2020-10-07,1868.6561898,163.91666667,67.87892361,,51.53080377,50.77992032,,22.72173611,0.00041667,38.34782609,,,,22.72173611,0.93125
2020-10-08,1958.26177588,159.04166667,67.49439583,,51.05848129,50.45003237,,23.26695139,0.0,35.75,,,,23.26695139,0.95958333
2020-10-09,1910.28195338,135.41666667,66.85793056,,54.20633785,44.83354089,,23.39297222,0.00791667,32.20833333,,,,23.39297222,1.00416667
2020-10-10,1299.73895042,105.41666667,60.165,,27.93257887,27.49428924,,24.23811111,0.0,23.33333333,,,,24.23811111,1.31625
2020-10-11,1321.61084192,184.08333333,60.84390278,,21.28525441,29.81216763,,24.08830556,0.0,26.43478261,,,,24.08830556,1.03291667
2020-10-12,1383.17652012,166.95833333,67.27271528,,22.86232016,28.36712618,,22.98734028,0.01083333,23.7826087,,,,22.98734028,1.015
2020-10-13,1897.45457789,185.79166667,78.80938194,,67.42550805,39.21810003,,20.06221528,0.13708333,30.625,,,,20.06221528,0.75625
2020-10-14,1870.91731875,,,,,,,,,,,,,,
2020-10-15,1674.52824411,,,,,,,,,,,,,,
2020-10-16,1947.91496386,,,,,,,,,,,,,,
2020-10-17,1905.97912979,163.58333333,66.13456944,,48.91541759,42.27840028,,22.96739583,0.00041667,36.95652174,,,,22.96739583,0.73125
2020-10-18,1699.2241618,213.0,73.4253125,,38.9428646,28.12019546,,21.65947917,0.07666667,29.0,,,,21.65947917,0.85708333
2020-10-19,2037.7065925,182.375,77.98716667,,70.71574654,35.74141955,,20.30822222,0.07333333,37.52173913,,,,20.30822222,0.71458333
2020-10-20,2039.64334004,176.79166667,72.66066667,,68.48090189,40.95903368,,21.67782639,0.23458333,42.66666667,,,,21.67782639,0.94125
2020-10-21,2101.04682738,129.91666667,71.92423611,,66.36475353,40.71924073,,22.66371528,0.0,40.25,,,,22.66371528,1.10333333
2020-10-22,2113.68816058,189.16666667,71.32264583,,55.92393608,50.76252642,,23.11020139,0.08916667,35.83333333,,,,23.11020139,0.8325
2020-10-23,2123.73444283,132.375,71.64827778,,67.88761974,46.43195425,,22.23357639,0.16916667,36.70833333,,,,22.23357639,0.92208333
2020-10-24,2461.91157338,178.25,83.02634028,,81.10694325,49.36390004,,20.48551389,0.15458333,39.43478261,,,,20.48551389,0.72041667
2020-10-25,1731.26159358,169.25,80.46184028,,42.42708902,22.66275704,,19.966125,0.10875,25.95652174,,,,19.966125,0.57
2020-10-26,2354.24557658,167.125,73.46675694,,72.84783384,39.03026156,,22.25541667,0.00375,35.375,,,,22.25541667,0.76416667
2020-10-27,2154.08318317,151.16666667,73.95611111,,65.31952912,45.32328891,,22.24097917,0.07416667,35.25,,,,22.24097917,1.06916667
2020-10-28,2069.60091479,180.75,72.62804861,,66.77808255,36.42055738,,21.5911875,0.43291667,35.60869565,,,,21.5911875,1.02083333
2020-10-29,2102.22032475,157.16666667,83.36627083,,76.87471295,41.78971784,,20.45166667,0.22625,36.56521739,,,,20.45166667,0.69916667
2020-10-30,1998.09390133,137.66666667,78.59711806,,78.50368886,42.03538711,,21.02554167,0.03458333,39.375,,,,21.02554167,0.67958333
2020-10-31,1877.21413388,202.33333333,81.43410417,,65.35063535,34.42114408,,20.41992361,0.52875,28.5,,,,20.41992361,0.695
2020-11-01,1296.28047236,192.375,76.22242361,,34.15580695,21.13515723,,21.15186806,0.0825,15.43478261,,,,21.15186806,0.86833333
2020-11-02,1178.54434201,135.5,67.58669445,,26.00943526,18.01778618,,23.08788194,0.00083333,14.2173913,,,,23.08788194,1.08166667
2020-11-03,1731.95805951,122.08333333,76.14756945,,52.34507964,44.25140932,,21.84346528,0.63125,29.125,,,,21.84346528,1.04583333
2020-11-04,1753.90150585,148.70833333,76.50924306,,69.6187142,27.94723583,,21.46357639,0.07791667,30.16666667,,,,21.46357639,0.8025
2020-11-05,1854.36909798,167.25,70.605125,,72.7459759,30.4910234,,21.73652083,0.01791667,34.83333333,,,,21.73652083,1.00166667
2020-11-06,1964.16742532,173.25,72.88586806,,80.29968888,29.38644015,,21.43403472,0.0625,37.58333333,,,,21.43403472,0.83916667
2020-11-07,1668.03584613,165.125,67.43261111,,47.31633167,34.42343977,,21.83088194,0.05583333,40.95833333,,,,21.83088194,0.81041667
2020-11-08,1540.71138373,143.95833333,74.94936806,,43.55794625,20.39691148,,21.03888889,0.06541667,26.29166667,,,,21.03888889,0.61083333
2020-11-09,1824.31134675,185.29166667,75.32896528,,66.06792337,29.70492875,,20.49011111,0.0925,34.75,,,,20.49011111,0.87125
2020-11-10,2100.56025533,167.45833333,74.47890278,,80.36675098,34.27122746,,21.15936111,0.59291667,42.875,,,,21.15936111,0.82541667
2020-11-11,2309.81486793,140.08333333,82.73776389,,97.35234795,29.48118717,,19.84629167,0.11291667,41.125,,,,19.84629167,0.81583333
2020-11-12,2384.14590742,173.625,77.84058333,,94.21566003,26.64934522,,20.64851389,0.03208333,49.29166667,,,,20.64851389,0.6775
2020-11-13,1700.4739842,165.08333333,76.97195833,,69.4769297,20.32189049,,20.447,0.55291667,26.04347826,,,,20.447,0.73041667
2020-11-14,1564.84440445,195.43478261,71.90337942,,63.3444856,15.49327294,,20.75673191,0.27166667,20.91666667,,,,20.75673191,1.26217391
2020-11-15,1346.20658324,169.95833333,68.90168056,,42.7342266,13.68778597,,21.37210417,0.12708333,18.04166667,,,,21.37210417,0.95416667
2020-11-16,1447.48512894,176.83333333,76.51572222,,37.56997977,18.42914411,,20.92457639,0.05958333,22.16666667,,,,20.92457639,0.64666667
2020-11-17,1796.64352312,169.5,83.3375625,,69.24508688,28.60411417,,19.27354861,0.475,29.79166667,,,,19.27354861,0.66541667
2020-11-18,1854.9940092,69.75,76.77768056,,68.58989377,23.43434894,,20.71736806,0.01291667,36.29166667,,,,20.71736806,0.98541667
2020-11-19,1667.92923999,131.71428571,69.54410723,,62.16589331,22.4781623,,22.01518923,0.01208333,26.0,,,,22.01518923,1.20238095
2020-11-20,2168.30374164,123.92857143,76.58829075,,81.72030632,20.72721063,,20.55752791,0.19958333,34.33333333,,,,20.55752791,1.105
2020-11-21,1441.75802569,178.04761905,71.41083338,,48.99606279,14.1610803,,21.31979692,0.03041667,23.91666667,,,,21.31979692,0.73142857
2020-11-22,1629.34859608,156.08333333,74.42507423,,,,,21.64632447,0.14458333,25.43478261,,,,21.64632447,0.685
2020-11-23,1967.43481,136.5,66.38647093,,60.52966083,31.05389109,,22.79957768,0.0,26.86956522,,,,22.79957768,0.98208333
2020-11-24,1844.528769,116.75,72.03638736,,65.08713718,32.04678038,,22.19684722,0.23708333,33.82608696,,,,22.19684722,0.73958333
2020-11-25,2139.47648021,179.25,68.01436111,,71.43126129,33.53599038,,22.92434028,0.00041667,39.33333333,,,,22.92434028,0.93541667
2020-11-26,1889.83161538,117.75,72.24364583,,60.69999642,26.07163264,,21.79972222,0.055,35.65217391,,,,21.79972222,0.86083333
2020-11-27,2019.56031638,200.66666667,72.38834722,,71.43226802,25.66932424,,21.22475,0.24708333,33.70833333,,,,21.22475,0.99041667
2020-11-28,2056.53025321,155.04166667,82.38159722,,73.50792259,29.1548662,,19.20138195,0.67833333,31.04166667,,,,19.20138195,0.765
2020-11-29,2009.39954667,174.58333333,72.45311111,,57.68865103,20.53431547,,21.45448611,0.00291667,28.66666667,,,,21.45448611,0.745
2020-11-30,2055.87194974,163.54166667,77.04150694,,70.94346538,23.82955091,,21.25806944,0.0475,29.5,,,,21.25806944,0.83041667
2020-12-01,2734.29652713,146.625,75.92008333,,103.99979217,33.32115219,,21.09060417,0.11916667,50.66666667,,,,21.09060417,0.77125
2020-12-02,2293.21417379,122.125,78.08222917,,68.41261425,13.76101202,,20.16021528,0.17458333,30.25,,,,20.16021528,0.58666667
2020-12-03,2458.615763,170.5,72.81459481,,,,,21.18876793,0.0425,36.17391304,,,,21.18876793,0.74045455
2020-12-04,2213.63149517,117.25,70.32067167,,,,,21.94964085,0.0,33.78905417,,,,21.94964085,0.78875
2020-12-05,2040.74051246,155.375,65.42136806,,,,,23.01051389,0.00375,30.375,,,,23.01051389,0.97583333
2020-12-06,1678.84537869,147.66666667,65.51084028,,,,,22.73940972,0.05541667,18.39130435,,,,22.73940972,0.81583333
2020-12-07,2221.82164804,141.08333333,67.77260417,,,,,22.46894444,0.00041667,33.20833333,,,,22.46894444,0.94
2020-12-08,1720.79552375,157.45833333,67.53642361,,,,,22.53288194,0.00416667,24.08333333,,,,22.53288194,0.72083333
2020-12-09,2489.29317817,155.375,73.05713889,,,,,21.52575694,0.03791667,37.20833333,,,,21.52575694,0.84416667
2020-12-10,2291.46823867,187.54166667,65.316,,,,,22.69495833,0.0,35.79166667,,,,22.69495833,1.09833333
2020-12-11,2294.95056829,216.54166667,64.49797917,,79.99019803,37.65692686,,23.02134722,0.0,35.58333333,,,,23.02134722,1.12375
2020-12-12,1967.27767021,172.45833333,67.36929861,,59.1639866,28.49465795,,22.26145833,0.00375,28.91666667,,,,22.26145833,0.88916667
2020-12-13,1680.6008543,160.25,60.86835417,,44.03122389,23.83331959,,22.22969444,0.0,29.27272727,,,,22.22969444,0.77916667
2020-12-14,2203.36758298,148.08333333,64.23303472,,70.8221726,37.29119124,,22.64469676,0.0,41.58333333,,,,22.64469676,1.11208333
2020-12-15,2267.54034154,144.04347826,69.80748611,,68.49580651,40.57141607,,22.0917555,0.0275,38.41666667,,,,22.0917555,0.77869565
2020-12-16,2262.464727,149.83333333,65.47207386,,73.45493417,41.26488429,,22.5500947,0.00291667,39.29166667,,,,22.5500947,1.06833333
2020-12-17,2412.7296315,135.45833333,67.67587563,,71.83409383,42.21856369,,22.26579672,0.0,38.08333333,,,,22.26579672,0.93166667
2020-12-18,2535.27900904,179.91666667,73.55863195,,88.57175283,41.14388698,,21.49619445,0.07833333,40.83333333,,,,21.49619445,0.74416667
2020-12-19,2388.21021521,142.66666667,67.10204167,,69.06288523,48.58129201,,21.91379861,0.0075,38.5,,,,21.91379861,0.85
2020-12-20,2053.77937189,126.94117647,77.94285288,,52.46086,27.64540934,,20.03358848,0.00166667,23.14285714,,,,20.03358848,0.44117647
2020-12-21,,164.91666667,66.17411111,,75.20598936,38.63190988,,22.77843056,0.0,35.30434783,,,,22.77843056,1.055
2020-12-22,,153.38095238,71.29351049,,74.37807672,39.63377902,,21.88757109,0.06916667,30.875,,,,21.88757109,0.85666667
2020-12-23,,117.20833333,65.68749053,,60.00265686,38.38017312,,22.75133658,0.0,30.22222222,,,,22.75133658,0.88166667
2020-12-24,,176.79166667,71.26075,,57.70511633,36.89223768,,21.89333333,0.12,35.04166667,,,,21.89333333,0.98
2020-12-25,,136.95833333,82.32103072,,9.61631738,13.92775577,,19.89163194,1.04583333,11.44444444,,,,19.89163194,0.51291667
2020-12-26,,162.66666667,80.44186111,,52.24965042,23.81670137,,19.52586111,0.59833333,21.95652174,,,,19.52586111,0.78125
2020-12-27,,166.54166667,81.70622222,,54.18315765,23.81073886,,19.48257639,0.64541667,19.22727273,,,,19.48257639,0.99375
2020-12-28,1972.29822168,141.375,72.44531945,,49.7685673,35.31565289,,21.10934028,0.02291667,24.04761905,,,,21.10934028,1.47625
2020-12-29,2116.50741654,153.75,68.95189583,,64.16898202,36.2880895,,21.28577083,0.17875,29.7826087,,,,21.28577083,1.13708333
2020-12-30,1751.5137465,159.5,73.03695906,,64.73770048,21.85701411,,21.14556892,0.19875,27.47826087,,,,21.14556892,1.05916667
2020-12-31,1455.98719206,170.46153846,66.44159901,,30.45904375,33.66673062,,22.7454062,0.00208333,26.46153846,,,,22.7454062,1.14846154
2021-01-01,697.8445274,183.875,69.17693056,,7.6438122,13.21368463,,21.00124306,0.0,21.69565217,,,,21.00124306,0.73916667
2021-01-02,883.57194931,164.79166667,72.80015278,,23.97155072,14.25836862,,21.10938889,0.06208333,17.45833333,,,,21.10938889,0.76166667
2021-01-03,1061.44743376,136.45833333,72.95815278,,29.82532146,18.79130551,,21.76540972,0.045,17.41666667,,,,21.76540972,0.59416667
2021-01-04,1313.32957619,191.25,63.03557639,,42.78678575,29.94224581,,21.88117361,0.0,22.91666667,,,,21.88117361,0.96416667
2021-01-05,1418.31465614,165.625,62.23335417,,44.5338396,39.89944735,,22.12045139,0.0,28.66666667,,,,22.12045139,1.08208333
2021-01-06,1347.00799606,140.0,71.6508125,,40.7424316,40.5264975,,20.36621528,0.59375,27.29166667,,,,20.36621528,1.16958333
2021-01-07,1604.92458629,130.45833333,69.41999306,,50.65138725,39.26802523,,21.57508333,0.00083333,35.79166667,,,,21.57508333,0.88625
2021-01-08,1550.66703,158.91666667,76.06170833,,52.938464,38.5664712,,20.50688889,0.05958333,29.08333333,,,,20.50688889,0.93375
2021-01-09,1089.42055754,172.41666667,70.69476389,,29.20907885,28.59461804,,21.09659722,0.0325,25.75,,,,21.09659722,0.67
2021-01-10,778.72997882,187.5,68.05707639,,13.37507438,15.68247471,,22.23545139,0.11625,13.05882353,,,,22.23545139,0.90416667
2021-01-11,912.52775796,164.20833333,74.94869444,,19.05823358,17.04697143,,21.24211111,0.44958333,12.7,,,,21.24211111,0.99375
2021-01-12,1568.05482606,146.75,62.78108333,,56.98513008,34.71928496,,23.18280556,0.0025,25.86956522,,,,23.18280556,0.96666667
2021-01-13,1605.69260682,171.20833333,61.77803472,,49.18598095,30.59633414,,23.68315972,0.0,23.40909091,,,,23.68315972,1.1425
2021-01-14,1804.69581382,148.66666667,66.74609028,,55.77495121,28.23359273,,23.55849306,0.02916667,33.91666667,,,,23.55849306,1.27416667
2021-01-15,1502.11953992,169.79166667,63.1315,,46.1421751,28.19593728,,23.28136111,0.0,31.04166667,,,,23.28136111,0.86583333
2021-01-16,1103.91277268,180.375,62.30327083,,26.46778068,23.86607811,,22.65593056,0.0,26.70833333,,,,22.65593056,1.09833333
2021-01-17,866.33203297,159.58333333,59.57760417,,20.7318497,15.69230775,,22.64218056,0.0,23.60869565,,,,22.64218056,1.1225
2021-01-18,1153.29983808,141.16666667,60.01552778,,34.66548505,27.13696209,,22.85814583,0.0,30.43478261,,,,22.85814583,1.41875
2021-01-19,1441.16446228,131.0,58.28106944,,51.91853033,33.40240208,,22.75225,0.0,32.5,,,,22.75225,0.97333333
2021-01-20,1577.33785789,143.0,58.67284028,,49.32989132,37.36383179,,22.46540972,0.0,34.66666667,,,,22.46540972,1.2125
2021-01-21,1691.72522749,,,,,,,,,,,,,,
2021-01-22,1574.20853165,113.5,62.43995139,,45.04699779,39.67596706,,23.52529861,0.005,39.08333333,,,,23.52529861,1.18083333
2021-01-23,1509.11012467,107.54166667,66.63571952,,38.97396416,37.58553522,,22.51984063,0.03333333,36.43478261,,,,22.51984063,0.99
2021-01-24,1096.87531459,155.7,68.13131203,,17.06767204,18.86823126,,22.57413383,0.1575,21.70588235,,,,22.57413383,1.066
2021-01-25,1423.96747872,132.95,61.25112844,,46.83375334,25.3030024,,23.95139865,0.00125,30.40909091,,,,23.95139865,1.6145
2021-01-26,1880.02384897,113.95833333,65.18833333,,64.46996171,37.00927826,,22.70911806,0.00541667,34.04166667,,,,22.70911806,1.17833333
2021-01-27,1604.37424258,123.13636364,61.97845798,,59.48424905,31.40358686,,23.00143311,0.00041667,33.55,,,,23.00143311,0.89227273
2021-01-28,2039.75591958,145.04166667,65.21570833,,61.78013998,37.77867089,,23.15798976,0.0,45.83333333,,,,23.15798976,1.34041667
2021-01-29,1510.74426853,94.33333333,57.87417585,,42.14819592,31.63396726,,22.94569974,0.0,40.08333333,,,,22.94569974,1.30208333
2021-01-30,1385.21821462,90.41666667,56.60933333,,30.8088291,25.04518091,,23.78168056,0.00083333,34.45833333,,,,23.78168056,1.3175
2021-01-31,1156.80397483,129.66666667,54.74585417,,14.3044387,15.71546828,,23.88456944,0.0,28.9375,,,,23.88456944,1.28166667
