Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2021-04-24,154.94583333,68.575,,,,,27.74950945,21.42916667,,41.58333333,173.74583333,,,21.42916667,1.47
2021-04-25,148.19583333,66.55833333,,,,,30.37857759,22.57083333,,30.83333333,183.0,,,22.57083333,1.44583333
2021-04-26,173.875,72.63333333,,,,,23.63345041,21.65,,45.45833333,172.7375,,,21.65,1.04117647
2021-04-27,212.68333333,82.57916667,,,,,9.24047502,19.19583333,,42.625,64.38333333,,,19.19583333,0.36956522
2021-04-28,189.95,78.07083333,,,,,20.77928283,19.48333333,,41.77272727,94.825,,,19.48333333,0.67647059
2021-04-29,193.08333333,81.2875,,,,,18.26789121,19.42857143,,37.75,109.2125,,,19.42857143,0.62105263
2021-04-30,217.60434783,82.14782609,,,,,10.29334026,18.65217391,,35.72727273,99.73913043,,,18.65217391,0.66111111
2021-05-01,217.25,77.3375,,,,,22.79389087,18.87916667,,39.91666667,93.52916667,,,18.87916667,0.54
2021-05-02,212.72916667,76.4375,,,,,25.33429718,19.17916667,,29.375,128.70833333,,,19.17916667,0.50588235
2021-05-03,210.2375,76.72083333,,,,,23.69258664,18.5125,,29.54166667,110.77916667,,,18.5125,0.525
2021-05-04,169.43333333,72.5125,,,,,19.9811301,19.70416667,,27.20833333,183.56666667,,,19.70416667,1.27142857
2021-05-05,217.84782609,79.41304348,,,,,15.47375624,19.36956522,,32.86956522,163.56086957,,,19.36956522,1.14
2021-05-06,200.72916667,75.99166667,,,,,16.76719777,19.4625,,39.79166667,153.34347826,,,19.4625,0.95625
2021-05-07,140.67916667,71.0125,,,,,29.86983761,20.41666667,,35.56521739,192.40416667,,,20.41666667,1.37058824
2021-05-08,136.62083333,74.3125,,,,,20.56075917,20.18333333,,26.125,147.93913043,,,20.18333333,0.82083333
2021-05-09,153.28333333,72.49166667,,,,,19.04547133,21.0125,,26.95833333,201.25,,,21.0125,1.1
2021-05-10,188.9826087,73.63913043,,,,,11.77810059,20.81304348,,33.17391304,98.93043478,,,20.81304348,0.45294118
2021-05-11,116.55416667,65.8875,,,,,12.97932764,22.45416667,,26.75,183.8625,,,22.45416667,0.89166667
2021-05-12,118.875,63.70833333,,,,,21.33692179,23.19166667,,26.79166667,196.17916667,,,23.19166667,1.395
2021-05-13,131.85,65.83333333,,,,,19.71012484,22.79583333,,27.08333333,210.43333333,,,22.79583333,1.31428571
2021-05-14,135.17083333,68.65416667,,,,,19.48523267,22.74166667,,28.875,164.72916667,,,22.74166667,1.04166667
2021-05-15,150.99565217,71.24347826,,,,,19.42904433,22.30434783,,30.13043478,186.66086957,,,22.30434783,1.27894737
2021-05-16,140.39166667,66.89583333,,,,,26.16319601,21.5625,,24.66666667,198.62916667,,,21.5625,1.02916667
2021-05-17,145.57916667,75.46666667,,,,,20.38484074,21.12380952,,25.83333333,166.61666667,,,21.12380952,0.9
2021-05-18,211.20833333,80.1,,,,,15.77699698,19.09583333,,34.45833333,108.79583333,,,19.09583333,0.55
2021-05-19,124.84583333,68.12083333,,,,,16.31489389,22.07083333,,28.54166667,216.4375,,,22.07083333,1.14090909
2021-05-20,122.36521739,64.37391304,,,,,18.15521448,23.13913043,,33.52173913,210.6,,,23.13913043,1.22857143
2021-05-21,173.27083333,71.65416667,,,,,12.17054527,21.55,,43.66666667,112.66666667,,,21.55,0.98333333
2021-05-22,146.30416667,71.075,,,,,19.31507499,21.9625,,32.04166667,168.975,,,21.9625,1.08333333
2021-05-23,127.49583333,70.82083333,,,,,20.44335569,22.62727273,,32.08333333,177.95416667,,,22.62727273,1.33
2021-05-24,124.4125,70.55,,,,,19.04789923,21.84166667,,34.66666667,141.6625,,,21.84166667,1.4
2021-05-25,144.74347826,66.65652174,,,,,20.6713722,22.27826087,,32.30434783,224.03043478,,,22.27826087,1.46086957
2021-05-26,149.4375,67.37916667,,,,,24.00911344,22.36190476,,34.66666667,184.9375,,,22.36190476,0.84583333
2021-05-27,198.91666667,80.85416667,,,,,13.67244857,20.30416667,,47.91304348,97.75416667,,,20.30416667,0.21764706
2021-05-28,177.9875,76.02916667,,,,,14.22713807,20.21666667,,39.375,134.05416667,,,20.21666667,0.665
2021-05-29,177.71666667,80.28333333,,,,,8.56619119,19.57916667,,49.20833333,87.9125,,,19.57916667,0.61538462
2021-05-30,159.3125,76.5625,,,,,11.21207809,20.90909091,,35.0,155.91666667,,,20.90909091,1.34285714
2021-05-31,123.1173913,75.26086957,,,,,11.51169096,21.46521739,,40.35,125.75652174,,,21.46521739,0.60952381
2021-06-01,178.10833333,78.62083333,,,,,21.50228987,19.88181818,,35.08333333,147.32916667,,,19.88181818,0.59444444
2021-06-02,160.07083333,73.57916667,,,,,17.01441076,20.92083333,,37.34782609,179.92916667,,,20.92083333,0.72272727
2021-06-03,170.0875,67.92916667,,,,,19.17712588,21.75833333,,36.33333333,185.04583333,,,21.75833333,1.08636364
2021-06-04,156.44166667,68.99583333,,,,,22.6785973,21.7125,,39.16666667,189.075,,,21.7125,1.22916667
2021-06-05,175.7375,72.89166667,,,,,25.966454,21.525,,45.45833333,130.24583333,,,21.525,0.76666667
2021-06-06,135.49166667,72.24583333,,,,,18.16811496,20.7625,,27.875,134.9625,,,20.7625,0.75833333
2021-06-07,177.86666667,75.375,,,,,18.92624569,20.275,,35.95833333,116.9,,,20.275,0.535
2021-06-08,175.68333333,81.94166667,,,,,10.85753211,19.60526316,,38.91666667,91.55416667,,,19.60526316,0.27
2021-06-09,142.00416667,81.99583333,,,,,10.89557745,19.15454545,,47.79166667,88.1125,,,19.15454545,0.24666667
2021-06-10,151.6625,76.13333333,,,,,11.62527881,20.44166667,,41.45833333,157.45416667,,,20.44166667,0.72857143
2021-06-11,140.47916667,73.50833333,,,,,9.48591945,20.725,,38.58333333,174.39166667,,,20.725,1.07
2021-06-12,178.09583333,75.65833333,,,,,20.79528738,19.59166667,,36.875,191.0375,,,19.59166667,0.80454545
2021-06-13,200.35833333,78.5875,,,,,25.15439764,19.69166667,,48.20833333,85.24166667,,,19.69166667,0.34
2021-06-14,124.4375,76.56666667,,,,,16.13922771,20.0375,,38.0,124.2625,,,20.0375,0.87272727
2021-06-15,164.9375,72.59583333,,,,,14.03069379,20.49583333,,39.08333333,182.45,,,20.49583333,1.0125
2021-06-16,159.02916667,69.64166667,,,,,19.11480508,20.9625,,39.875,166.2375,,,20.9625,0.76818182
2021-06-17,129.62083333,63.75416667,,,,,18.26859097,22.05,,36.54166667,160.33333333,,,22.05,0.96
2021-06-18,141.4875,63.05833333,,,,,16.79376575,21.95833333,,28.95833333,204.28333333,,,21.95833333,1.51363636
2021-06-19,195.35416667,69.19166667,,,,,15.8451091,21.1,,30.20833333,176.175,,,21.1,0.68333333
2021-06-20,175.77916667,72.7375,,,,,18.19198811,20.57083333,,30.54166667,159.6875,,,20.57083333,1.175
2021-06-21,142.94583333,66.90833333,,,,,21.48486128,20.85833333,,39.20833333,162.22083333,,,20.85833333,1.02727273
2021-06-22,198.75416667,80.84166667,,,,,10.91208382,18.875,,42.45833333,81.32083333,,,18.875,0.28823529
2021-06-23,138.74166667,72.59166667,,,,,17.47196419,20.55416667,,39.375,189.97916667,,,20.55416667,0.855
2021-06-24,211.07083333,76.97916667,,,,,24.88352724,18.9125,,36.38095238,123.5875,,,18.9125,0.33181818
2021-06-25,206.57083333,76.775,,,,,18.91880012,19.4875,,37.125,164.83333333,,,19.4875,0.59545455
2021-06-26,178.82916667,75.0625,,,,,18.35560562,19.4,,33.83333333,131.55,,,19.4,0.51764706
2021-06-27,132.23333333,72.62916667,,,,,23.2803805,19.63333333,,30.95833333,139.75416667,,,19.63333333,0.98636364
2021-06-28,140.72916667,70.89583333,,,,,23.75963686,21.06666667,,36.25,176.2875,,,21.06666667,0.97272727
2021-06-29,170.3,63.6625,,,,,22.89511512,21.56666667,,31.625,195.225,,,21.56666667,0.7
2021-06-30,130.48695652,64.3,,,,,18.14250694,21.75217391,,34.60869565,147.13478261,,,21.75217391,0.87272727
2021-07-01,180.8375,71.70833333,,,,,22.13311176,20.39166667,,41.70833333,149.325,,,20.39166667,0.74285714
2021-07-02,102.19583333,67.4,,,,,24.61445459,21.70416667,,33.54166667,184.70416667,,,21.70416667,1.15416667
2021-07-03,125.3125,62.3875,,,,,31.19177842,22.25,,41.75,122.7125,,,22.25,0.63809524
2021-07-04,140.5,56.74166667,,,,,27.67451336,21.9875,,26.375,203.83333333,,,21.9875,1.52272727
2021-07-05,139.79583333,67.10833333,,,,,20.26940492,21.83181818,,33.375,198.05833333,,,21.83181818,1.375
2021-07-06,132.375,65.03333333,,,,,22.86747518,22.14583333,,38.83333333,183.60416667,,,22.14583333,0.96666667
2021-07-07,128.52608696,61.86521739,,,,,27.5097919,22.86956522,,34.54166667,186.37391304,,,22.86956522,1.16086957
2021-07-08,141.225,66.275,,,,,20.48551293,22.19166667,,38.29166667,198.875,,,22.19166667,1.14285714
2021-07-09,137.98333333,73.15833333,,,,,17.97189614,20.975,,41.59090909,137.5,,,20.975,1.0
2021-07-10,160.6625,73.56666667,,,,,20.19763051,20.67083333,,34.95833333,111.29166667,,,20.67083333,0.69583333
2021-07-11,144.10416667,70.94583333,,,,,19.25418119,20.89166667,,26.08333333,198.325,,,20.89166667,1.22083333
2021-07-12,152.92916667,64.17083333,,,,,21.15769912,21.97916667,,33.875,159.16666667,,,21.97916667,1.31176471
2021-07-13,185.5125,64.89166667,,,,,21.16059298,20.82916667,,29.83333333,173.49166667,,,20.82916667,0.76666667
2021-07-14,137.5,61.75833333,,,,,20.97411848,21.79166667,,41.75,202.05833333,,,21.79166667,1.40526316
2021-07-15,157.55,64.0625,,,,,27.3825926,22.725,,41.0,219.57916667,,,22.725,1.3
2021-07-16,169.10416667,67.97916667,,,,,26.35445274,21.15,,29.33333333,193.125,,,21.15,0.83333333
2021-07-17,138.72916667,66.55,,,,,33.15675422,21.54166667,,27.66666667,213.125,,,21.54166667,1.2
2021-07-18,127.4625,65.55416667,,,,,27.46213304,22.0125,,25.70833333,182.88333333,,,22.0125,0.77083333
2021-07-19,194.875,58.46666667,,,,,21.33949055,22.39583333,,30.57142857,196.925,,,22.39583333,1.31666667
2021-07-20,164.9625,54.2,,,,,22.35053591,22.29583333,,23.0,194.425,,,22.29583333,1.12
2021-07-21,126.39166667,58.49166667,,,,,23.59253572,22.6625,,31.5,185.67083333,,,22.6625,1.05416667
2021-07-22,125.5375,58.81666667,,,,,19.09663717,22.5875,,34.75,161.8625,,,22.5875,1.49411765
2021-07-23,138.10833333,59.1375,,,,,23.8891815,23.26666667,,35.875,183.23333333,,,23.26666667,1.17727273
2021-07-24,212.06666667,78.09583333,,,,,19.9389892,19.91666667,,44.29166667,66.65833333,,,19.91666667,0.42857143
2021-07-25,191.9375,85.8125,,,,,10.29621124,18.40416667,,30.375,84.90416667,,,18.40416667,0.68571429
2021-07-26,149.54782609,75.75652174,,,,,11.99185598,20.79047619,,35.52173913,186.59130435,,,20.79047619,1.22380952
2021-07-27,211.32916667,82.45,,,,,13.62795824,18.48333333,,39.95833333,70.25833333,,,18.48333333,0.35
2021-07-28,163.725,67.9125,,,,,17.85336209,21.1875,,37.16666667,180.0875,,,21.1875,0.44090909
2021-07-29,194.675,72.07083333,,,,,17.27130266,21.02916667,,44.47826087,159.84166667,,,21.02916667,0.64375
2021-07-30,157.77916667,65.36666667,,,,,24.9801771,22.29166667,,29.47619048,164.67083333,,,22.29166667,0.70454545
2021-07-31,123.57826087,61.30869565,,,,,21.98363907,22.94347826,,27.0,216.56956522,,,22.94347826,0.93043478
2021-08-01,178.52916667,57.89583333,,,,,21.43193787,22.92916667,,,158.9875,,,22.92916667,0.77916667
2021-08-02,135.00416667,53.45416667,,,,,21.34831005,22.90833333,,31.5,189.025,,,22.90833333,1.51818182
2021-08-03,177.34583333,62.24583333,,,,,25.90768564,21.47916667,,42.54166667,138.69583333,,,21.47916667,0.575
2021-08-04,131.45416667,55.0375,,,,,32.27059363,22.04583333,,42.04166667,169.63636364,,,22.04583333,1.13809524
2021-08-05,140.84166667,51.675,,,,,39.04928639,22.4875,,42.5,215.825,,,22.4875,1.34347826
2021-08-06,152.55,53.6375,,,,,36.29398275,22.35,,39.125,218.42916667,,,22.35,1.20416667
2021-08-07,140.04583333,61.18333333,,,,,40.78429795,21.41818182,,44.0,187.825,,,21.41818182,1.1375
2021-08-08,135.2875,67.33333333,,,,,25.45694559,21.50833333,,26.16666667,151.58333333,,,21.50833333,0.93333333
2021-08-09,132.40416667,62.9375,,,,,26.05487223,22.77083333,,26.47368421,224.25833333,,,22.77083333,1.16666667
2021-08-10,156.73333333,71.8375,,,,,17.33936574,21.12916667,,29.95833333,130.67916667,,,21.12916667,0.65
2021-08-11,129.9875,69.84166667,,,,,17.66316807,21.375,,33.91666667,166.7875,,,21.375,1.21363636
2021-08-12,148.97083333,76.16666667,,,,,18.30924406,20.0625,,28.0,133.0875,,,20.0625,0.55
2021-08-13,146.625,73.72916667,,,,,18.12603271,20.6125,,27.2173913,182.0125,,,20.6125,1.12727273
2021-08-14,163.92916667,81.46666667,,,,,16.24545991,19.41428571,,27.04166667,96.06666667,,,19.41428571,0.59473684
2021-08-15,170.51666667,73.92083333,,,,,25.79815199,19.52916667,,23.70833333,156.06521739,,,19.52916667,1.19333333
2021-08-16,164.11666667,78.17083333,,,,,17.36420884,19.2,,24.16666667,152.8375,,,19.2,0.71875
2021-08-17,119.48333333,73.525,,,,,28.33263896,20.98095238,,24.125,182.9375,,,20.98095238,1.31764706
2021-08-18,136.675,71.4875,,,,,20.75003189,21.34166667,,23.625,157.075,,,21.34166667,0.67083333
2021-08-19,176.3125,75.31666667,,,,,24.72761782,20.025,,25.875,93.80833333,,,20.025,0.38636364
2021-08-20,169.46666667,75.05416667,,,,,20.31184011,19.475,,27.16666667,125.9875,,,19.475,0.75263158
2021-08-21,126.6,70.32083333,,,,,25.61777586,21.42916667,,28.36842105,190.42916667,,,21.42916667,0.92380952
2021-08-22,106.42916667,66.60416667,,,,,26.66476672,22.64166667,,19.66666667,200.84583333,,,22.64166667,1.33181818
2021-08-23,174.125,73.5,,,,,27.10554991,20.89583333,,29.20833333,145.74583333,,,20.89583333,0.515
2021-08-24,188.81666667,75.5375,,,,,27.59207089,19.87083333,,30.70833333,126.23333333,,,19.87083333,0.55
2021-08-25,189.1875,79.97916667,,,,,19.29360806,19.54090909,,34.79166667,137.875,,,19.54090909,0.67222222
2021-08-26,164.44583333,76.34166667,,,,,16.96635133,20.61818182,,39.375,116.56666667,,,20.61818182,0.97894737
2021-08-27,126.425,68.80416667,,,,,21.35669735,21.49166667,,21.25,169.6625,,,21.49166667,1.335
2021-08-28,126.24166667,70.96666667,,,,,21.29725866,21.25416667,,20.33333333,123.16666667,,,21.25416667,0.7
2021-08-29,165.9625,65.95416667,,,,,24.41794147,21.50833333,,22.5,186.75416667,,,21.50833333,1.04090909
2021-08-30,174.49583333,74.77916667,,,,,24.13733458,19.925,,27.72727273,112.3625,,,19.925,0.49565217
2021-08-31,207.5826087,80.20434783,,,,,20.4177015,18.88695652,,28.83333333,114.63913043,,,18.88695652,0.79230769
2021-09-01,156.65,76.18333333,,,,,20.15281646,20.14782609,,32.375,129.3875,,,20.14782609,0.42105263
2021-09-02,129.32916667,65.02083333,,,,,21.91546688,22.225,,28.875,198.75833333,,,22.225,0.90526316
2021-09-03,139.55416667,67.40416667,,,,,19.2793104,21.80416667,,28.41666667,194.80416667,,,21.80416667,1.265
2021-09-04,153.3375,69.3125,,,,,29.70765033,20.95833333,,33.33333333,175.17916667,,,20.95833333,1.10416667
2021-09-05,182.09166667,74.4625,,,,,29.67961089,19.4625,,23.16666667,154.45833333,,,19.4625,0.50454545
2021-09-06,164.10833333,79.68333333,,,,,19.70362144,19.46363636,,37.04166667,136.25833333,,,19.46363636,0.60666667
2021-09-07,200.22083333,78.925,,,,,14.10725273,19.44285714,,34.5,110.0125,,,19.44285714,0.37142857
2021-09-08,184.45,82.91666667,,,,,11.67891506,18.08333333,,32.16666667,92.23333333,,,18.08333333,0.57058824
2021-09-09,137.325,69.375,,,,,20.79312627,21.5,,36.0,186.92916667,,,21.5,1.29444444
2021-09-10,153.3625,67.91666667,,,,,23.56851827,22.07083333,,26.0,202.125,,,22.07083333,0.95555556
2021-09-11,167.2,73.80416667,,,,,25.2072393,20.5625,,30.20833333,137.97083333,,,20.5625,0.66842105
2021-09-12,124.575,71.10833333,,,,,23.23873201,21.23333333,,24.45833333,164.30869565,,,21.23333333,0.95714286
2021-09-13,134.71666667,62.45,,,,,30.37815251,21.625,,26.29166667,198.6,,,21.625,1.01052632
2021-09-14,133.58333333,66.93333333,,,,,28.20268476,21.39166667,,26.95833333,204.125,,,21.39166667,1.57727273
2021-09-15,108.8,67.30416667,,,,,30.75590827,21.60833333,,25.54166667,183.32173913,,,21.60833333,1.16190476
2021-09-16,127.74583333,61.83333333,,,,,30.01650102,22.3875,,30.20833333,177.84782609,,,22.3875,1.1375
2021-09-17,167.02083333,55.7375,,,,,36.38816455,22.60909091,,26.45833333,231.85416667,,,22.60909091,1.24285714
2021-09-18,132.15416667,58.56666667,,,,,43.60949581,22.82083333,,30.28571429,203.3125,,,22.82083333,1.025
2021-09-19,134.53333333,65.92083333,,,,,43.01633505,21.26666667,,19.83333333,191.05217391,,,21.26666667,1.16666667
2021-09-20,131.0125,68.55,,,,,27.80835057,21.8,,25.75,188.79166667,,,21.8,1.47272727
2021-09-21,152.03333333,76.65,,,,,26.61130378,19.91666667,,23.54166667,127.01666667,,,19.91666667,0.57619048
2021-09-22,148.98333333,75.75833333,,,,,29.00584698,20.1125,,32.41666667,141.9375,,,20.1125,0.57272727
2021-09-23,195.2125,80.28333333,,,,,23.22896317,18.74583333,,29.33333333,92.62083333,,,18.74583333,0.425
2021-09-24,144.74583333,72.99166667,,,,,20.61441259,21.15,,32.54545455,153.12916667,,,21.15,0.955
2021-09-25,165.71666667,61.4625,,,,,28.13172782,21.84583333,,24.91666667,167.92083333,,,21.84583333,1.11052632
2021-09-26,179.9875,57.2875,,,,,31.85672177,21.89166667,,20.625,229.39583333,,,21.89166667,0.95833333
2021-09-27,140.35833333,63.17916667,,,,,30.0722529,22.19166667,,23.91666667,180.475,,,22.19166667,0.94583333
2021-09-28,209.575,82.02083333,,,,,12.588153,18.67916667,,33.65217391,61.62916667,,,18.67916667,0.40416667
2021-09-29,189.27083333,77.94166667,,,,,17.91333214,18.825,,39.25,136.33333333,,,18.825,0.67142857
2021-09-30,190.55217391,69.84782609,,,,,25.69067057,20.60454545,,34.91304348,140.69545455,,,20.60454545,0.73043478
2021-10-01,182.5875,75.67083333,,,,,16.89455239,20.77894737,,39.33333333,132.375,,,20.77894737,0.78333333
2021-10-02,151.86666667,71.70416667,,,,,25.86878194,20.63333333,,34.08333333,147.59166667,,,20.63333333,0.98
2021-10-03,133.82916667,66.9125,,,,,30.53106144,22.28636364,,22.29166667,210.93333333,,,22.28636364,0.90416667
2021-10-04,142.16666667,65.12083333,,,,,26.97001235,21.725,,29.16666667,187.07916667,,,21.725,1.40909091
2021-10-05,131.04166667,74.1,,,,,22.9166382,21.2375,,28.2173913,109.8625,,,21.2375,0.65833333
2021-10-06,127.84583333,72.1875,,,,,21.31073884,21.64583333,,32.04166667,172.29166667,,,21.64583333,1.32857143
2021-10-07,138.75416667,65.48333333,,,,,27.02437452,21.7625,,28.41666667,166.0,,,21.7625,1.04166667
2021-10-08,129.54166667,69.82916667,,,,,22.8023305,21.325,,31.91666667,149.5,,,21.325,1.37272727
2021-10-09,146.2,71.72916667,,,,,32.06370675,20.55833333,,29.83333333,141.46666667,,,20.55833333,0.75882353
2021-10-10,180.4625,74.91666667,,,,,19.39631578,20.00416667,,22.75,133.725,,,20.00416667,0.94210526
2021-10-11,166.34166667,76.50416667,,,,,13.29740727,20.16666667,,28.79166667,130.35833333,,,20.16666667,0.97619048
2021-10-12,140.82083333,69.39583333,,,,,19.62466141,21.52916667,,35.13043478,136.7125,,,21.52916667,0.89583333
2021-10-13,175.7375,76.0125,,,,,27.05944425,20.64583333,,,142.02916667,,,20.64583333,0.51904762
2021-10-14,148.475,77.14583333,,,,,20.40338927,20.55416667,,54.4,129.9625,,,20.55416667,0.51052632
2021-10-15,193.0625,70.44583333,,,,,28.16647056,21.075,,46.5,185.66666667,,,21.075,0.70416667
2021-10-16,133.7,72.3625,,,,,20.02220011,21.40454545,,30.20833333,168.13333333,,,21.40454545,0.73333333
2021-10-17,176.49583333,77.81666667,,,,,23.43957774,19.56666667,,25.875,114.97083333,,,19.56666667,0.49583333
2021-10-18,124.69166667,68.61666667,,,,,24.16222673,21.4875,,23.54166667,206.1,,,21.4875,1.27894737
2021-10-19,108.85,67.9375,,,,,23.46295757,21.675,,23.625,177.69583333,,,21.675,1.46818182
2021-10-20,149.76666667,68.35416667,,,,,22.00283874,20.45,,26.04166667,136.98333333,,,20.45,1.15
2021-10-21,172.35416667,72.475,,,,,19.89333315,19.65833333,,32.0,150.7,,,19.65833333,0.68823529
2021-10-22,177.9125,77.90416667,,,,,18.63804935,19.47083333,,33.30434783,164.6125,,,19.47083333,0.6375
2021-10-23,189.46666667,70.2875,,,,,21.17304314,20.1,,33.66666667,163.94347826,,,20.1,0.955
2021-10-24,144.01666667,67.0,,,,,29.01615536,20.90416667,,27.83333333,202.30416667,,,20.90416667,1.43809524
2021-10-25,153.51666667,65.97083333,,,,,22.52626131,21.4875,,28.20833333,204.74166667,,,21.4875,1.07
2021-10-26,155.40833333,75.12916667,,,,,21.12023418,20.42083333,,29.95833333,161.97916667,,,20.42083333,0.67142857
2021-10-27,191.33333333,78.62916667,,,,,19.28663499,18.625,,23.7826087,104.3,,,18.625,0.62272727
2021-10-28,199.53333333,77.5125,,,,,16.66911325,19.63,,35.5,148.6625,,,19.63,0.74705882
2021-10-29,236.05833333,81.06666667,,,,,21.61497079,18.89583333,,31.0,83.92083333,,,18.89583333,0.24615385
2021-10-30,208.27916667,80.49166667,,,,,24.52142579,19.27727273,,40.70833333,99.08333333,,,19.27727273,0.31333333
2021-10-31,181.36086957,79.9826087,,,,,21.00626733,18.93478261,,20.69565217,120.07391304,,,18.93478261,0.26956522
2021-11-01,172.21666667,77.14166667,,,,,17.47409399,19.55,,24.36363636,144.025,,,19.55,0.6375
2021-11-02,188.92727273,80.46363636,,,,,8.36169387,18.37272727,,28.375,168.03636364,,,18.37272727,0.95
2021-11-03,,,,,,,,,,32.625,,,,,
2021-11-04,,,,,,,,,,26.25,,,,,
2021-11-05,,,,,,,,,,29.41666667,,,,,
2021-11-06,,,,,,,,,,26.25,,,,,
2021-11-07,,,,,,,,,,23.95833333,,,,,
2021-11-08,,,,,,,,,,30.20833333,,,,,
2021-11-09,,,,,,,,,,40.0,,,,,
2021-11-10,,,,,,,,,,40.91666667,,,,,
2021-11-11,,,,,,,,,,35.66666667,,,,,
2021-11-12,,,,,,,,,,33.83333333,,,,,
2021-11-13,,,,,,,,,,32.54166667,,,,,
2021-11-14,,,,,,,,,,32.95833333,,,,,
2021-11-15,,,,,,,,,,34.5,,,,,
2021-11-16,,,,,,,,,,36.70833333,,,,,
2021-11-17,,,,,,,,,,32.125,,,,,
2021-11-18,,,,,,,,,,26.875,,,,,
2021-11-19,,,,,,,,,,26.61904762,,,,,
2021-11-20,,,,,,,,,,32.75,,,,,
2021-11-21,,,,,,,,,,29.95,,,,,
2021-11-22,,,,,,,,,,34.54166667,,,,,
2021-11-23,,,,,,,,,,39.5,,,,,
2021-11-24,,,,,,,,,,28.625,,,,,
2021-11-25,,,,,,,,,,31.60869565,,,,,
2021-11-26,,,,,,,,,,36.0,,,,,
2021-11-27,,,,,,,,,,24.66666667,,,,,
2021-11-28,,,,,,,,,,24.25,,,,,
2021-11-29,,,,,,,,,,25.75,,,,,
2021-11-30,,,,,,,,,,30.08695652,,,,,
2021-12-01,144.55,71.4125,,,,,19.19009105,20.325,,26.54166667,186.87083333,,,20.325,0.97619048
2021-12-02,134.48333333,68.99583333,,,,,16.22517833,21.38333333,,25.36363636,187.95833333,,,21.38333333,1.25833333
2021-12-03,131.12083333,74.18333333,,,,,14.10961524,21.10416667,,25.375,102.03333333,,,21.10416667,0.77727273
2021-12-04,139.15416667,75.3125,,,,,13.88629708,21.05833333,,23.79166667,149.50416667,,,21.05833333,1.48235294
2021-12-05,120.45,72.3125,,,,,17.18191981,21.975,,23.95833333,154.975,,,21.975,1.17083333
2021-12-06,136.88333333,71.8125,,,,,16.66552008,22.00416667,,28.08333333,139.81666667,,,22.00416667,0.93181818
2021-12-07,139.4125,69.34583333,,,,,17.41555452,22.1375,,35.0,186.16666667,,,22.1375,1.72941176
2021-12-08,159.75833333,72.41666667,,,,,18.23169826,21.37083333,,31.41666667,137.8,,,21.37083333,0.98181818
2021-12-09,129.35416667,69.60833333,,,,,18.33839608,21.3125,,28.54166667,158.86666667,,,21.3125,1.44761905
2021-12-10,128.4125,66.67083333,,,,,19.84072038,21.02916667,,26.70833333,151.17916667,,,21.02916667,1.17727273
2021-12-11,147.0,73.3875,,,,,16.83118163,20.65,,31.70833333,133.54166667,,,20.65,1.03181818
2021-12-12,120.39583333,74.49166667,,,,,11.16123189,19.63636364,,24.875,59.52916667,,,19.63636364,0.735
2021-12-13,143.57916667,61.7,,,,,24.56595372,19.73333333,,24.95833333,203.62916667,,,19.73333333,1.1875
2021-12-14,137.60833333,68.97916667,,,,,24.42393357,20.75416667,,35.41666667,128.125,,,20.75416667,0.87894737
2021-12-15,125.7875,69.35833333,,,,,19.50341334,21.47083333,,34.20833333,174.0125,,,21.47083333,1.41
2021-12-16,124.87916667,69.89583333,,,,,15.10863659,21.40833333,,25.58333333,112.225,,,21.40833333,0.945
2021-12-17,174.49166667,81.58333333,,,,,7.15404515,19.4,,28.875,73.1125,,,19.4,0.42380952
2021-12-18,244.725,82.87916667,,,,,6.84984589,18.20833333,,,45.25,,,18.20833333,0.45
2021-12-19,145.7875,68.775,,,,,22.6258946,21.42916667,,32.5,197.6125,,,21.42916667,1.06
2021-12-20,162.17083333,72.77083333,,,,,18.20134537,21.00833333,,26.91666667,170.5,,,21.00833333,0.76315789
2021-12-21,175.67083333,75.525,,,,,17.06559294,20.05416667,,41.27272727,85.2625,,,20.05416667,0.31578947
2021-12-22,125.25416667,67.46666667,,,,,12.83019136,21.53333333,,25.75,189.84166667,,,21.53333333,1.35416667
2021-12-23,113.925,67.80833333,,,,,15.75347411,21.325,,26.45,182.16666667,,,21.325,1.29166667
2021-12-24,107.62083333,68.45,,,,,17.88210455,21.83333333,,25.0,177.38333333,,,21.83333333,1.64
2021-12-25,113.95,67.59166667,,,,,20.44816244,22.1625,,23.125,165.10833333,,,22.1625,1.01666667
2021-12-26,121.04583333,71.5875,,,,,16.8391929,21.65833333,,24.70833333,111.52916667,,,21.65833333,1.18421053
2021-12-27,172.17916667,79.68333333,,,,,12.48275579,19.65833333,,26.45454545,81.81666667,,,19.65833333,0.50909091
2021-12-28,172.275,72.7125,,,,,15.15420762,20.16666667,,30.79166667,142.92916667,,,20.16666667,0.70526316
2021-12-29,189.75416667,78.98333333,,,,,6.9895771,19.45,,30.04761905,71.58333333,,,19.45,0.48947368
2021-12-30,143.76666667,73.69583333,,,,,13.56954139,20.69583333,,25.19047619,135.63333333,,,20.69583333,1.02
2021-12-31,113.64782609,69.24347826,,,,,19.33749836,21.62173913,,26.77272727,167.01304348,,,21.62173913,1.23043478
2022-01-01,97.8,72.92083333,,,,,22.43252877,21.20833333,,25.0,155.20833333,,,21.20833333,1.31818182
